t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-24 17:10:10+00:00,0.8300000000000001,1.482,87,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.8849,88.49,waning_gibbous,0.4606299212598423,1.4842519685039364,1.4960629921259836,0.8300000000000001,1.11,0,-0.3719999999999999,-0.9762960071199334,-0.21643961393810282,-0.7944973291665992,-0.6072676460566135,0.78,0.74,0.69,0.6100000000000001,0.33,0.4599999999999999,1.61,0.7833333333333333,0.71,0.5991666666666667,0.09208691546593054,-0.42199999999999993,-0.46199999999999997,-0.512,-0.5919999999999999,-0.3619999999999999,-0.126
2026-08-24 17:15:10+00:00,0.8999999999999999,1.482,87,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KACZ,0.8849,88.49,waning_gibbous,0.4606299212598423,1.4842519685039364,1.4960629921259836,0.8999999999999999,1.18,0,-0.30200000000000005,-0.9807852804032303,-0.19509032201612866,-0.7944973291665992,-0.6072676460566135,0.8300000000000001,0.78,0.74,0.5800000000000001,0.3400000000000001,0.4399999999999999,1.57,0.8366666666666666,0.7633333333333333,0.6458333333333334,0.09437513796914551,-0.3719999999999999,-0.42199999999999993,-0.46199999999999997,-0.6219999999999999,-0.35199999999999987,-0.14600000000000002
2026-08-24 17:20:10+00:00,0.96,1.482,87,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.8849,88.49,waning_gibbous,0.4606299212598423,1.4842519685039364,1.4960629921259836,0.96,1.24,0,-0.242,-0.9848077530122079,-0.1736481776669312,-0.7944973291665992,-0.6072676460566135,0.8999999999999999,0.8300000000000001,0.78,0.6399999999999999,0.4299999999999999,0.3799999999999999,1.52,0.8966666666666666,0.8166666666666668,0.69,0.10092901796160701,-0.30200000000000005,-0.3719999999999999,-0.42199999999999993,-0.562,-0.262,-0.20600000000000007
2026-08-24 17:25:10+00:00,0.99,1.482,87,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.8849,88.49,waning_gibbous,0.4606299212598423,1.4842519685039364,1.4960629921259836,0.99,1.27,0,-0.21199999999999997,-0.9883615104677608,-0.15212338618991628,-0.7944973291665992,-0.6072676460566135,0.96,0.8999999999999999,0.8300000000000001,0.69,0.48,0.3999999999999999,1.45,0.9499999999999998,0.8666666666666666,0.7324999999999999,0.09993331109641865,-0.242,-0.30200000000000005,-0.3719999999999999,-0.512,-0.21199999999999997,-0.18600000000000005
2026-08-24 17:30:10+00:00,1.06,2.241,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.8875,88.75,waning_gibbous,0.4606299212598423,1.4842519685039364,1.4960629921259836,1.06,1.34,0,-0.901,-0.9914448613738104,-0.13052619222005163,-0.7944973291665992,-0.6072676460566135,0.99,0.96,0.8999999999999999,0.74,0.51,0.3799999999999999,1.42,1.0033333333333332,0.9199999999999999,0.7783333333333333,0.10411532067868814,-0.21199999999999997,-0.242,-0.30200000000000005,-0.46199999999999997,-0.692,-0.31200000000000006
2026-08-24 17:35:10+00:00,1.11,2.241,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KACZ,0.8875,88.75,waning_gibbous,0.4606299212598423,1.4842519685039364,1.4960629921259836,1.11,1.3900000000000001,0,-0.851,-0.9940563382223195,-0.10886687485196507,-0.7944973291665992,-0.6072676460566135,1.06,0.99,0.96,0.78,0.56,0.3500000000000001,1.36,1.0533333333333335,0.9750000000000001,0.8241666666666667,0.10251829105103727,-0.901,-0.21199999999999997,-0.242,-0.42199999999999993,-0.6419999999999999,-0.34199999999999986
2026-08-24 17:40:10+00:00,1.13,2.241,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.8875,88.75,waning_gibbous,0.4606299212598423,1.4842519685039364,1.4960629921259836,1.13,1.41,0,-0.8310000000000002,-0.9961946980917455,-0.08715574274765825,-0.7944973291665992,-0.6072676460566135,1.11,1.06,0.99,0.8300000000000001,0.6100000000000001,0.33,1.3,1.0999999999999999,1.0250000000000001,0.8675,0.09005553841949081,-0.851,-0.901,-0.21199999999999997,-0.3719999999999999,-0.5919999999999999,-0.3619999999999999
2026-08-24 17:45:10+00:00,1.19,2.241,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.8875,88.75,waning_gibbous,0.4606299212598423,0.8149606299212592,1.4960629921259836,1.19,1.47,0,-0.7710000000000001,-0.9978589232386035,-0.06540312923014273,-0.7944973291665992,-0.6072676460566135,1.13,1.11,1.06,0.8999999999999999,0.5800000000000001,0.3400000000000001,1.26,1.1433333333333333,1.0733333333333333,0.9183333333333333,0.08733078876713692,-0.8310000000000002,-0.851,-0.901,-0.30200000000000005,-0.6219999999999999,-0.35199999999999987
2026-08-24 17:50:10+00:00,1.29,2.241,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.8875,88.75,waning_gibbous,0.4606299212598423,0.8149606299212592,1.4960629921259836,1.29,1.57,0,-0.671,-0.9990482215818578,-0.04361938736533613,-0.7944973291665992,-0.6072676460566135,1.19,1.13,1.11,0.96,0.6399999999999999,0.31,1.1800000000000002,1.2033333333333334,1.1283333333333332,0.9725,0.10400320507892737,-0.7710000000000001,-0.8310000000000002,-0.851,-0.242,-0.562,-0.3819999999999999
2026-08-24 17:55:10+00:00,1.36,2.241,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.8875,88.75,waning_gibbous,0.4606299212598423,0.8149606299212592,1.4960629921259836,1.36,1.6400000000000001,0,-0.601,-0.9997620270799091,-0.021814885034560836,-0.7944973291665992,-0.6072676460566135,1.29,1.19,1.13,0.99,0.69,0.31,1.15,1.28,1.19,1.0283333333333333,0.11471704319769487,-0.671,-0.7710000000000001,-0.8310000000000002,-0.21199999999999997,-0.512,-0.3819999999999999
2026-08-24 18:00:10+00:00,1.42,2.241,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.8875,88.75,waning_gibbous,0.4606299212598423,0.8149606299212592,1.4960629921259836,1.42,1.7,0,-0.5410000000000001,-1.0,-1.8369701987210297e-16,-0.7944973291665992,-0.6072676460566135,1.36,1.29,1.19,1.06,0.74,0.3500000000000001,1.08,1.3566666666666667,1.25,1.085,0.12664912159198274,-0.601,-0.671,-0.7710000000000001,-0.901,-0.46199999999999997,-0.34199999999999986
2026-08-24 18:05:10+00:00,1.48,2.241,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.8875,88.75,waning_gibbous,0.4606299212598423,0.8149606299212592,1.4960629921259836,1.48,1.76,0,-0.4810000000000001,-0.9997620270799091,0.021814885034560468,-0.7944973291665992,-0.6072676460566135,1.42,1.36,1.29,1.11,0.78,0.3400000000000001,1.05,1.42,1.3116666666666665,1.1433333333333333,0.13467244212045207,-0.5410000000000001,-0.601,-0.671,-0.851,-0.42199999999999993,-0.35199999999999987
2026-08-24 18:10:10+00:00,1.54,2.241,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.8875,88.75,waning_gibbous,0.4606299212598423,0.8149606299212592,1.4960629921259836,1.54,1.82,0,-0.42100000000000004,-0.9990482215818578,0.043619387365335764,-0.7944973291665992,-0.6072676460566135,1.48,1.42,1.36,1.13,0.8300000000000001,0.33,0.99,1.4799999999999998,1.38,1.2025,0.12790621564262908,-0.4810000000000001,-0.5410000000000001,-0.601,-0.8310000000000002,-0.3719999999999999,-0.3619999999999999
2026-08-24 18:15:10+00:00,1.62,2.241,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KACZ,0.8875,88.75,waning_gibbous,0.4606299212598423,0.8149606299212592,1.4960629921259836,1.62,1.9000000000000001,0,-0.34099999999999997,-0.9978589232386036,0.06540312923014237,-0.7944973291665992,-0.6072676460566135,1.54,1.48,1.42,1.19,0.8999999999999999,0.3400000000000001,0.93,1.5466666666666666,1.4516666666666669,1.2625,0.12040210407914072,-0.42100000000000004,-0.4810000000000001,-0.5410000000000001,-0.7710000000000001,-0.30200000000000005,-0.35199999999999987
2026-08-24 18:20:10+00:00,1.67,2.241,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.8875,88.75,waning_gibbous,0.4606299212598423,0.8149606299212592,1.4960629921259836,1.67,1.95,0,-0.29100000000000015,-0.9961946980917455,0.08715574274765789,-0.7944973291665992,-0.6072676460566135,1.62,1.54,1.48,1.29,0.96,0.4299999999999999,0.91,1.61,1.515,1.3216666666666665,0.1182793304006094,-0.34099999999999997,-0.42100000000000004,-0.4810000000000001,-0.671,-0.242,-0.262
2026-08-24 18:25:10+00:00,1.7,2.241,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.8875,88.75,waning_gibbous,0.4606299212598423,0.803149606299212,1.4960629921259836,1.7,1.98,0,-0.2610000000000001,-0.9940563382223196,0.10886687485196471,-0.7944973291665992,-0.6072676460566135,1.67,1.62,1.54,1.36,0.99,0.48,0.8500000000000001,1.6633333333333333,1.5716666666666665,1.3808333333333334,0.11034793458276541,-0.29100000000000015,-0.34099999999999997,-0.42100000000000004,-0.601,-0.21199999999999997,-0.21199999999999997
2026-08-24 18:30:10+00:00,1.77,3.062,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.89,89.0,waning_gibbous,0.4606299212598423,0.803149606299212,1.4960629921259836,1.77,2.05,0,-1.012,-0.9914448613738105,0.13052619222005127,-0.7944973291665992,-0.6072676460566135,1.7,1.67,1.62,1.42,1.06,0.51,0.78,1.7133333333333336,1.63,1.4400000000000002,0.1065833007558626,-0.2610000000000001,-0.29100000000000015,-0.34099999999999997,-0.5410000000000001,-0.901,-0.692
2026-08-24 18:35:10+00:00,1.84,3.062,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.89,89.0,waning_gibbous,0.4606299212598423,0.803149606299212,1.4960629921259836,1.84,2.12,0,-0.9419999999999997,-0.9883615104677609,0.15212338618991592,-0.7944973291665992,-0.6072676460566135,1.77,1.7,1.67,1.48,1.11,0.56,0.77,1.7700000000000002,1.6900000000000002,1.5008333333333335,0.10658330075585803,-1.012,-0.2610000000000001,-0.29100000000000015,-0.4810000000000001,-0.851,-0.6419999999999999
2026-08-24 18:40:10+00:00,1.92,3.062,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.89,89.0,waning_gibbous,0.4606299212598423,0.803149606299212,1.4960629921259836,1.92,2.2,0,-0.8619999999999997,-0.984807753012208,0.17364817766693083,-0.7944973291665992,-0.6072676460566135,1.84,1.77,1.7,1.54,1.13,0.6100000000000001,0.71,1.8433333333333335,1.7533333333333332,1.5666666666666664,0.11236844159584716,-0.9419999999999997,-1.012,-0.2610000000000001,-0.42100000000000004,-0.8310000000000002,-0.5919999999999999
2026-08-24 18:45:10+00:00,2.0,3.062,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.89,89.0,waning_gibbous,0.4606299212598423,0.803149606299212,1.4960629921259836,2.0,2.2800000000000002,0,-0.7819999999999996,-0.9807852804032304,0.1950903220161283,-0.7944973291665992,-0.6072676460566135,1.92,1.84,1.77,1.62,1.19,0.5800000000000001,0.6799999999999999,1.92,1.8166666666666664,1.6341666666666665,0.12816655830082319,-0.8619999999999997,-0.9419999999999997,-1.012,-0.34099999999999997,-0.7710000000000001,-0.6219999999999999
2026-08-24 18:50:10+00:00,2.06,3.062,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.89,89.0,waning_gibbous,0.4606299212598423,0.803149606299212,1.4960629921259836,2.06,2.34,0,-0.722,-0.9762960071199335,0.21643961393810246,-0.7944973291665992,-0.6072676460566135,2.0,1.92,1.84,1.67,1.29,0.6399999999999999,0.6299999999999999,1.9933333333333334,1.8816666666666666,1.6983333333333335,0.137465147098009,-0.7819999999999996,-0.8619999999999997,-0.9419999999999997,-0.29100000000000015,-0.671,-0.562
2026-08-24 18:55:10+00:00,2.12,3.062,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.89,89.0,waning_gibbous,0.4606299212598423,0.803149606299212,1.4960629921259836,2.12,2.4000000000000004,0,-0.6619999999999995,-0.9713420698132614,0.23768589232617307,-0.7944973291665992,-0.6072676460566135,2.06,2.0,1.92,1.7,1.36,0.69,0.5800000000000001,2.06,1.9516666666666669,1.7616666666666667,0.13332916660159588,-0.722,-0.7819999999999996,-0.8619999999999997,-0.2610000000000001,-0.601,-0.512
2026-08-24 19:00:10+00:00,2.19,3.062,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.89,89.0,waning_gibbous,0.4606299212598423,0.803149606299212,1.4960629921259836,2.19,2.4699999999999998,0,-0.5920000000000001,-0.9659258262890684,0.2588190451025203,-0.7944973291665992,-0.6072676460566135,2.12,2.06,2.0,1.77,1.42,0.74,0.54,2.1233333333333335,2.021666666666667,1.8258333333333334,0.1290607092289321,-0.6619999999999995,-0.722,-0.7819999999999996,-1.012,-0.5410000000000001,-0.46199999999999997
2026-08-24 19:05:10+00:00,2.26,3.062,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.89,89.0,waning_gibbous,0.4606299212598423,0.803149606299212,1.4960629921259836,2.26,2.54,0,-0.5219999999999998,-0.9600498543859287,0.279829014030992,-0.7944973291665992,-0.6072676460566135,2.19,2.12,2.06,1.84,1.48,0.78,0.49,2.19,2.0916666666666663,1.8908333333333334,0.12464616587233555,-0.5920000000000001,-0.6619999999999995,-0.722,-0.9419999999999997,-0.4810000000000001,-0.42199999999999993
2026-08-24 19:10:10+00:00,2.32,3.062,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.89,89.0,waning_gibbous,0.4606299212598423,0.803149606299212,1.4960629921259836,2.32,2.5999999999999996,0,-0.4620000000000002,-0.9537169507482268,0.30070579950427345,-0.7944973291665992,-0.6072676460566135,2.26,2.19,2.12,1.92,1.54,0.8300000000000001,0.4599999999999999,2.256666666666667,2.158333333333333,1.9558333333333333,0.12139467313960965,-0.5219999999999998,-0.5920000000000001,-0.6619999999999995,-0.8619999999999997,-0.42100000000000004,-0.3719999999999999
2026-08-24 19:15:10+00:00,2.4,3.062,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.89,89.0,waning_gibbous,0.4606299212598423,0.803149606299212,1.4960629921259836,2.4,2.6799999999999997,0,-0.3820000000000001,-0.9469301294951057,0.3214394653031615,-0.7944973291665992,-0.6072676460566135,2.32,2.26,2.19,2.0,1.62,0.8999999999999999,0.4399999999999999,2.3266666666666667,2.2249999999999996,2.0208333333333335,0.12676750372238496,-0.4620000000000002,-0.5219999999999998,-0.5920000000000001,-0.7819999999999996,-0.34099999999999997,-0.30200000000000005
2026-08-24 19:20:10+00:00,2.39,3.062,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.89,89.0,waning_gibbous,0.4606299212598423,0.803149606299212,1.4960629921259836,2.39,2.67,0,-0.3919999999999999,-0.9396926207859085,0.34202014332566816,-0.7944973291665992,-0.6072676460566135,2.4,2.32,2.26,2.06,1.67,0.96,0.3799999999999999,2.37,2.28,2.080833333333333,0.1115347479488075,-0.3820000000000001,-0.4620000000000002,-0.5219999999999998,-0.722,-0.29100000000000015,-0.242
2026-08-24 19:25:10+00:00,2.47,3.062,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.89,89.0,waning_gibbous,0.4606299212598423,0.803149606299212,1.4960629921259836,2.47,2.75,0,-0.31199999999999983,-0.9320078692827986,0.36243803828370147,-0.7944973291665992,-0.6072676460566135,2.39,2.4,2.32,2.12,1.7,0.99,0.3999999999999999,2.4200000000000004,2.3383333333333334,2.145,0.10225784403491885,-0.3919999999999999,-0.3820000000000001,-0.4620000000000002,-0.6619999999999995,-0.2610000000000001,-0.21199999999999997
2026-08-24 19:30:10+00:00,2.51,3.801,89,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.8925,89.25,waning_gibbous,0.4606299212598423,0.803149606299212,1.4960629921259836,2.51,2.79,0,-1.0110000000000001,-0.923879532511287,0.38268343236508917,-0.7944973291665992,-0.6072676460566135,2.47,2.39,2.4,2.19,1.77,1.06,0.3799999999999999,2.456666666666667,2.3916666666666666,2.2066666666666666,0.09239408350467537,-0.31199999999999983,-0.3919999999999999,-0.3820000000000001,-0.5920000000000001,-1.012,-0.901
2026-08-24 19:35:10+00:00,2.57,3.801,89,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.8925,89.25,waning_gibbous,0.4606299212598423,0.803149606299212,1.4960629921259836,2.57,2.8499999999999996,0,-0.9510000000000005,-0.9153114791194472,0.402746689858737,-0.7944973291665992,-0.6072676460566135,2.51,2.47,2.39,2.26,1.84,1.11,0.3500000000000001,2.5166666666666666,2.4433333333333334,2.2675,0.09070097390143103,-1.0110000000000001,-0.31199999999999983,-0.3919999999999999,-0.5219999999999998,-0.9419999999999997,-0.851
2026-08-24 19:40:10+00:00,2.63,3.801,89,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.8925,89.25,waning_gibbous,0.4606299212598423,0.803149606299212,1.4960629921259836,2.63,2.91,0,-0.891,-0.9063077870366499,0.4226182617406996,-0.7944973291665992,-0.6072676460566135,2.57,2.51,2.47,2.32,1.92,1.13,0.33,2.57,2.4949999999999997,2.3266666666666667,0.09460443964212548,-0.9510000000000005,-1.0110000000000001,-0.31199999999999983,-0.4620000000000002,-0.8619999999999997,-0.8310000000000002
2026-08-24 19:45:10+00:00,2.69,3.801,89,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.8925,89.25,waning_gibbous,0.4606299212598423,0.803149606299212,1.4960629921259836,2.69,2.9699999999999998,0,-0.8310000000000004,-0.8968727415326885,0.442288690219001,-0.7944973291665992,-0.6072676460566135,2.63,2.57,2.51,2.4,2.0,1.19,0.3400000000000001,2.6300000000000003,2.5433333333333334,2.3841666666666668,0.10930080817023463,-0.891,-0.9510000000000005,-1.0110000000000001,-0.3820000000000001,-0.7819999999999996,-0.7710000000000001
2026-08-24 19:50:10+00:00,2.74,3.801,89,S,Slight Chance Showers And Thunderstorms,True,7.0,0.531496062992126,KILM,0.8925,89.25,waning_gibbous,0.9921259842519684,1.334645669291338,2.0275590551181097,2.74,3.0200000000000005,0,-0.7809999999999997,-0.887010833178222,0.46174861323503325,-0.7944973291665992,-0.6072676460566135,2.69,2.63,2.57,2.39,2.06,1.29,0.31,2.686666666666667,2.6016666666666666,2.4408333333333334,0.10438710009702103,-0.8310000000000004,-0.891,-0.9510000000000005,-0.3919999999999999,-0.722,-0.671
2026-08-24 19:55:10+00:00,2.78,3.801,89,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.8925,89.25,waning_gibbous,0.9921259842519684,1.334645669291338,2.0275590551181097,2.78,3.0599999999999996,0,-0.7410000000000005,-0.8767267557075075,0.48098876891938813,-0.7944973291665992,-0.6072676460566135,2.74,2.69,2.63,2.47,2.12,1.36,0.31,2.736666666666667,2.6533333333333333,2.4958333333333336,0.10289152864383252,-0.7809999999999997,-0.8310000000000004,-0.891,-0.31199999999999983,-0.6619999999999995,-0.601
2026-08-24 20:00:10+00:00,2.81,3.801,89,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.8925,89.25,waning_gibbous,0.9921259842519684,1.334645669291338,2.0275590551181097,2.81,3.09,0,-0.7110000000000003,-0.8660254037844386,0.5000000000000001,-0.7944973291665992,-0.6072676460566135,2.78,2.74,2.69,2.51,2.19,1.42,0.3500000000000001,2.776666666666667,2.703333333333333,2.5475,0.09157874571462397,-0.7410000000000005,-0.7809999999999997,-0.8310000000000004,-1.0110000000000001,-0.5920000000000001,-0.5410000000000001
2026-08-24 20:05:10+00:00,2.88,3.801,89,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.8925,89.25,waning_gibbous,0.9921259842519684,1.334645669291338,2.0275590551181097,2.88,3.16,0,-0.641,-0.8549118706729468,0.5187732581605211,-0.7944973291665992,-0.6072676460566135,2.81,2.78,2.74,2.57,2.26,1.48,0.3400000000000001,2.8233333333333337,2.7550000000000003,2.5991666666666666,0.08871302046484614,-0.7110000000000003,-0.7410000000000005,-0.7809999999999997,-0.9510000000000005,-0.5219999999999998,-0.4810000000000001
2026-08-24 20:10:10+00:00,2.95,3.801,89,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.8925,89.25,waning_gibbous,0.9921259842519684,1.334645669291338,2.0275590551181097,2.95,3.2300000000000004,0,-0.5709999999999997,-0.8433914458128857,0.5372996083468239,-0.7944973291665992,-0.6072676460566135,2.88,2.81,2.78,2.63,2.32,1.54,0.33,2.8800000000000003,2.8083333333333336,2.6516666666666664,0.09453394452080162,-0.641,-0.7110000000000003,-0.7410000000000005,-0.891,-0.4620000000000002,-0.42100000000000004
2026-08-24 20:15:10+00:00,3.0,3.801,89,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.8925,89.25,waning_gibbous,0.9921259842519684,1.334645669291338,2.0275590551181097,3.0,3.2800000000000002,0,-0.5209999999999999,-0.8314696123025455,0.5555702330196018,-0.7944973291665992,-0.6072676460566135,2.95,2.88,2.81,2.69,2.4,1.62,0.3400000000000001,2.9433333333333334,2.86,2.7016666666666667,0.10139033484506534,-0.5709999999999997,-0.641,-0.7110000000000003,-0.8310000000000004,-0.3820000000000001,-0.34099999999999997
2026-08-24 20:20:10+00:00,3.04,3.801,89,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.8925,89.25,waning_gibbous,0.9921259842519684,1.334645669291338,2.0275590551181097,3.04,3.3200000000000003,0,-0.48099999999999987,-0.8191520442889918,0.573576436351046,-0.7944973291665992,-0.6072676460566135,3.0,2.95,2.88,2.74,2.39,1.67,0.4299999999999999,2.9966666666666666,2.91,2.7558333333333334,0.10430723848321197,-0.5209999999999999,-0.5709999999999997,-0.641,-0.7809999999999997,-0.3919999999999999,-0.29100000000000015
2026-08-24 20:25:10+00:00,3.09,3.801,89,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.8925,89.25,waning_gibbous,0.9921259842519684,1.334645669291338,2.0275590551181097,3.09,3.37,0,-0.43100000000000005,-0.8064446042674829,0.591309648363582,-0.7944973291665992,-0.6072676460566135,3.04,3.0,2.95,2.78,2.47,1.7,0.48,3.0433333333333334,2.9616666666666664,2.8074999999999997,0.10381072520052755,-0.48099999999999987,-0.5209999999999999,-0.5709999999999997,-0.7410000000000005,-0.31199999999999983,-0.2610000000000001
2026-08-24 20:30:10+00:00,3.17,4.313,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.895,89.5,waning_gibbous,0.9921259842519684,1.334645669291338,2.0275590551181097,3.17,3.45,0,-0.8629999999999995,-0.7933533402912357,0.6087614290087199,-0.7944973291665992,-0.6072676460566135,3.09,3.04,3.0,2.81,2.51,1.77,0.51,3.1,3.021666666666667,2.8625000000000003,0.10264826674941199,-0.43100000000000005,-0.48099999999999987,-0.5209999999999999,-0.7110000000000003,-1.0110000000000001,-1.012
2026-08-24 20:35:10+00:00,3.22,4.313,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.895,89.5,waning_gibbous,0.9921259842519684,1.334645669291338,2.0275590551181097,3.22,3.5,0,-0.8129999999999997,-0.7798844830928816,0.6259234721840593,-0.7944973291665992,-0.6072676460566135,3.17,3.09,3.04,2.88,2.57,1.84,0.56,3.16,3.078333333333333,2.9166666666666665,0.10264826674940745,-0.8629999999999995,-0.43100000000000005,-0.48099999999999987,-0.641,-0.9510000000000005,-0.9419999999999997
2026-08-24 20:40:10+00:00,3.3,4.313,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.895,89.5,waning_gibbous,0.9921259842519684,1.334645669291338,2.0275590551181097,3.3,3.58,0,-0.7329999999999997,-0.7660444431189781,0.6427876096865393,-0.7944973291665992,-0.6072676460566135,3.22,3.17,3.09,2.95,2.63,1.92,0.6100000000000001,3.2300000000000004,3.1366666666666667,2.9725,0.11395905697511083,-0.8129999999999997,-0.8629999999999995,-0.43100000000000005,-0.5709999999999997,-0.891,-0.8619999999999997
2026-08-24 20:45:10+00:00,3.3600000000000003,4.313,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.895,89.5,waning_gibbous,0.9921259842519684,1.334645669291338,2.0275590551181097,3.3600000000000003,3.6400000000000006,0,-0.6729999999999992,-0.7518398074789772,0.6593458151000691,-0.7944973291665992,-0.6072676460566135,3.3,3.22,3.17,3.0,2.69,2.0,0.5800000000000001,3.2933333333333334,3.1966666666666668,3.028333333333333,0.12209286083410284,-0.7329999999999997,-0.8129999999999997,-0.8629999999999995,-0.5209999999999999,-0.8310000000000004,-0.7819999999999996
2026-08-24 20:50:10+00:00,3.41,4.313,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.895,89.5,waning_gibbous,0.9921259842519684,1.334645669291338,2.0275590551181097,3.41,3.6900000000000004,0,-0.6229999999999993,-0.7372773368101242,0.6755902076156601,-0.7944973291665992,-0.6072676460566135,3.3600000000000003,3.3,3.22,3.04,2.74,2.06,0.6399999999999999,3.356666666666667,3.2583333333333333,3.084166666666667,0.12056809970574561,-0.6729999999999992,-0.7329999999999997,-0.8129999999999997,-0.48099999999999987,-0.7809999999999997,-0.722
2026-08-24 20:55:10+00:00,3.46,4.313,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.895,89.5,waning_gibbous,0.9921259842519684,1.334645669291338,2.0275590551181097,3.46,3.74,0,-0.5729999999999995,-0.7223639620597554,0.6915130557822695,-0.7944973291665992,-0.6072676460566135,3.41,3.3600000000000003,3.3,3.09,2.78,2.12,0.69,3.41,3.3200000000000003,3.1408333333333336,0.11153474794873106,-0.6229999999999993,-0.6729999999999992,-0.7329999999999997,-0.43100000000000005,-0.7410000000000005,-0.6619999999999995
2026-08-24 21:00:10+00:00,3.5,4.313,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.895,89.5,waning_gibbous,0.9921259842519684,1.224409448818897,2.0275590551181097,3.5,3.7800000000000002,0,-0.5329999999999995,-0.7071067811865477,0.7071067811865474,-0.7944973291665992,-0.6072676460566135,3.46,3.41,3.3600000000000003,3.17,2.81,2.19,0.74,3.456666666666667,3.375,3.1983333333333337,0.10387492478931631,-0.5729999999999995,-0.6229999999999993,-0.6729999999999992,-0.8629999999999995,-0.7110000000000003,-0.5920000000000001
