t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-22 01:55:10+00:00,0.5700000000000001,1.339,81,SE,Showers And Thunderstorms Likely,False,6.0,0.0,KILM,0.6843,68.43,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,0.5700000000000001,0.8490000000000002,0,-0.48999999999999977,0.48098876891938763,0.8767267557075077,-0.7731383255706026,-0.6342374393978054,0.6000000000000001,0.6100000000000001,0.6599999999999999,0.77,1.03,1.47,2.87,0.5933333333333333,0.64,0.7633333333333333,0.05513619500932375,-0.45999999999999974,-0.44999999999999973,-0.3999999999999999,-0.4269999999999998,-0.16699999999999982,-0.15999999999999992
2026-08-22 02:00:10+00:00,0.55,1.339,81,SE,Showers And Thunderstorms Likely,False,6.0,0.0,KILM,0.6843,68.43,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,0.55,0.8290000000000002,0,-0.5099999999999998,0.49999999999999994,0.8660254037844387,-0.7731383255706026,-0.6342374393978054,0.5700000000000001,0.6000000000000001,0.6100000000000001,0.71,0.98,1.45,2.77,0.5733333333333333,0.6133333333333334,0.7275,0.053166405434011806,-0.48999999999999977,-0.45999999999999974,-0.44999999999999973,-0.34999999999999987,-0.21699999999999986,-0.17999999999999994
2026-08-22 02:05:10+00:00,0.53,1.339,81,SE,Showers And Thunderstorms Likely,False,6.0,0.0,KILM,0.6843,68.43,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,0.53,0.8090000000000002,0,-0.5299999999999998,0.5187732581605214,0.8549118706729466,-0.7731383255706026,-0.6342374393978054,0.55,0.5700000000000001,0.6000000000000001,0.69,0.96,1.4,2.73,0.5499999999999999,0.5866666666666668,0.6916666666666668,0.04676180777915458,-0.5099999999999998,-0.48999999999999977,-0.45999999999999974,-0.3699999999999999,-0.23699999999999988,-0.22999999999999998
2026-08-22 02:10:10+00:00,0.51,1.339,81,SE,Showers And Thunderstorms Likely,False,6.0,0.0,KILM,0.6843,68.43,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,0.51,0.7890000000000001,0,-0.5499999999999998,0.5372996083468238,0.8433914458128857,-0.7731383255706026,-0.6342374393978054,0.53,0.55,0.5700000000000001,0.6599999999999999,0.92,1.3199999999999998,2.67,0.5299999999999998,0.5616666666666666,0.6575000000000001,0.03920034013596603,-0.5299999999999998,-0.5099999999999998,-0.48999999999999977,-0.3999999999999999,-0.2769999999999999,-0.31000000000000005
2026-08-22 02:15:10+00:00,0.51,1.339,81,SE,Showers And Thunderstorms Likely,False,6.0,0.0,KILM,0.6843,68.43,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,0.51,0.7890000000000001,0,-0.5499999999999998,0.5555702330196022,0.8314696123025452,-0.7731383255706026,-0.6342374393978054,0.51,0.53,0.55,0.6100000000000001,0.8799999999999999,1.3,2.63,0.5166666666666666,0.545,0.6266666666666667,0.03563705936394457,-0.5499999999999998,-0.5299999999999998,-0.5099999999999998,-0.44999999999999973,-0.31699999999999995,-0.32999999999999985
2026-08-22 02:20:10+00:00,0.56,1.339,81,SE,Showers And Thunderstorms Likely,False,6.0,0.0,KILM,0.6843,68.43,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,0.56,0.8390000000000002,0,-0.4999999999999998,0.5735764363510462,0.8191520442889918,-0.7731383255706026,-0.6342374393978054,0.51,0.51,0.53,0.6000000000000001,0.81,1.23,2.57,0.5266666666666665,0.5383333333333334,0.6058333333333333,0.025625508127180487,-0.5499999999999998,-0.5499999999999998,-0.5299999999999998,-0.45999999999999974,-0.3869999999999998,-0.3999999999999999
2026-08-22 02:25:10+00:00,0.6000000000000001,1.339,81,SE,Showers And Thunderstorms Likely,False,6.0,0.0,KILM,0.6843,68.43,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,0.6000000000000001,0.8790000000000002,0,-0.45999999999999974,0.5913096483635824,0.8064446042674827,-0.7731383255706026,-0.6342374393978054,0.56,0.51,0.51,0.5700000000000001,0.77,1.1800000000000002,2.54,0.5566666666666666,0.5433333333333333,0.5916666666666667,0.03444802848895753,-0.4999999999999998,-0.5499999999999998,-0.5499999999999998,-0.48999999999999977,-0.4269999999999998,-0.44999999999999973
2026-08-22 02:30:10+00:00,0.6499999999999999,1.547,80,E,Showers And Thunderstorms Likely,False,5.0,0.0,KILM,0.688,68.8,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,0.6499999999999999,0.929,0,-0.6179999999999999,0.6087614290087207,0.7933533402912352,-0.7731383255706026,-0.6342374393978054,0.6000000000000001,0.56,0.51,0.55,0.71,1.16,2.5,0.6033333333333332,0.56,0.5866666666666667,0.055856960176049776,-0.45999999999999974,-0.4999999999999998,-0.5499999999999998,-0.5099999999999998,-0.34999999999999987,-0.03699999999999992
2026-08-22 02:35:10+00:00,0.69,1.547,80,E,Showers And Thunderstorms Likely,False,5.0,0.0,KILM,0.688,68.8,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,0.69,0.9690000000000001,0,-0.5779999999999998,0.6259234721840591,0.7798844830928818,-0.7731383255706026,-0.6342374393978054,0.6499999999999999,0.6000000000000001,0.56,0.53,0.69,1.11,2.46,0.6466666666666665,0.5866666666666667,0.5866666666666667,0.07393691004345933,-0.6179999999999999,-0.45999999999999974,-0.4999999999999998,-0.5299999999999998,-0.3699999999999999,-0.08699999999999974
2026-08-22 02:40:10+00:00,0.71,1.547,80,E,Showers And Thunderstorms Likely,False,5.0,0.0,KILM,0.688,68.8,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,0.71,0.9890000000000001,0,-0.5579999999999998,0.6427876096865393,0.766044443118978,-0.7731383255706026,-0.6342374393978054,0.69,0.6499999999999999,0.6000000000000001,0.51,0.6599999999999999,1.1,2.4,0.6833333333333331,0.62,0.5908333333333334,0.0774596669248379,-0.5779999999999998,-0.6179999999999999,-0.45999999999999974,-0.5499999999999998,-0.3999999999999999,-0.09699999999999975
2026-08-22 02:45:10+00:00,0.75,1.547,80,E,Showers And Thunderstorms Likely,False,5.0,0.0,KILM,0.688,68.8,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,0.75,1.0290000000000001,0,-0.5179999999999998,0.6593458151000688,0.7518398074789774,-0.7731383255706026,-0.6342374393978054,0.71,0.69,0.6499999999999999,0.51,0.6100000000000001,1.06,2.35,0.7166666666666665,0.66,0.6025,0.07099295739793846,-0.5579999999999998,-0.5779999999999998,-0.6179999999999999,-0.5499999999999998,-0.44999999999999973,-0.1369999999999998
2026-08-22 02:50:10+00:00,0.81,1.547,80,E,Showers And Thunderstorms Likely,False,5.0,0.0,KILM,0.688,68.8,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,0.81,1.0890000000000002,0,-0.45799999999999974,0.6755902076156602,0.737277336810124,-0.7731383255706026,-0.6342374393978054,0.75,0.71,0.69,0.56,0.6000000000000001,1.04,2.29,0.7566666666666665,0.7016666666666667,0.62,0.0738692538663468,-0.5179999999999998,-0.5579999999999998,-0.5779999999999998,-0.4999999999999998,-0.45999999999999974,-0.1569999999999998
2026-08-22 02:55:10+00:00,0.8700000000000001,1.547,80,E,Showers And Thunderstorms Likely,False,5.0,0.0,KILM,0.688,68.8,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,0.8700000000000001,1.1490000000000002,0,-0.3979999999999997,0.6915130557822694,0.7223639620597556,-0.7731383255706026,-0.6342374393978054,0.81,0.75,0.71,0.6000000000000001,0.5700000000000001,1.03,2.22,0.8099999999999999,0.7466666666666666,0.645,0.08140434058924194,-0.45799999999999974,-0.5179999999999998,-0.5579999999999998,-0.45999999999999974,-0.48999999999999977,-0.16699999999999982
2026-08-22 03:00:10+00:00,0.92,1.547,80,E,Showers And Thunderstorms Likely,False,5.0,0.0,KILM,0.688,68.8,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,0.92,1.199,0,-0.34799999999999986,0.7071067811865475,0.7071067811865476,-0.7731383255706026,-0.6342374393978054,0.8700000000000001,0.81,0.75,0.6499999999999999,0.55,0.98,2.16,0.8666666666666666,0.7916666666666666,0.6758333333333333,0.09130534851128821,-0.3979999999999997,-0.45799999999999974,-0.5179999999999998,-0.6179999999999999,-0.5099999999999998,-0.21699999999999986
2026-08-22 03:05:10+00:00,0.96,1.547,80,E,Showers And Thunderstorms Likely,False,5.0,0.0,KILM,0.688,68.8,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,0.96,1.239,0,-0.30799999999999983,0.7223639620597555,0.6915130557822694,-0.7731383255706026,-0.6342374393978054,0.92,0.8700000000000001,0.81,0.69,0.53,0.96,2.09,0.9166666666666665,0.8366666666666668,0.7116666666666668,0.09750213672923433,-0.34799999999999986,-0.3979999999999997,-0.45799999999999974,-0.5779999999999998,-0.5299999999999998,-0.23699999999999988
2026-08-22 03:10:10+00:00,1.0,1.547,80,E,Showers And Thunderstorms Likely,False,5.0,0.0,KILM,0.688,68.8,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,1.0,1.2790000000000001,0,-0.2679999999999998,0.737277336810124,0.6755902076156604,-0.7731383255706026,-0.6342374393978054,0.96,0.92,0.8700000000000001,0.71,0.51,0.92,2.04,0.9599999999999999,0.8850000000000001,0.7525000000000001,0.09396807968718973,-0.30799999999999983,-0.34799999999999986,-0.3979999999999997,-0.5579999999999998,-0.5499999999999998,-0.2769999999999999
2026-08-22 03:15:10+00:00,1.03,1.547,80,E,Showers And Thunderstorms Likely,False,5.0,0.0,KILM,0.688,68.8,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,1.03,1.3090000000000002,0,-0.23799999999999977,0.7518398074789774,0.6593458151000688,-0.7731383255706026,-0.6342374393978054,1.0,0.96,0.92,0.75,0.51,0.8799999999999999,1.99,0.9966666666666665,0.9316666666666668,0.7958333333333334,0.0823205118227721,-0.2679999999999998,-0.30799999999999983,-0.34799999999999986,-0.5179999999999998,-0.5499999999999998,-0.31699999999999995
2026-08-22 03:20:10+00:00,1.05,1.547,80,E,Showers And Thunderstorms Likely,False,5.0,0.0,KILM,0.688,68.8,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,1.05,1.3290000000000002,0,-0.21799999999999975,0.766044443118978,0.6427876096865394,-0.7731383255706026,-0.6342374393978054,1.03,1.0,0.96,0.81,0.56,0.81,1.92,1.0266666666666666,0.9716666666666667,0.8366666666666668,0.06853223086082806,-0.23799999999999977,-0.2679999999999998,-0.30799999999999983,-0.45799999999999974,-0.4999999999999998,-0.3869999999999998
2026-08-22 03:25:10+00:00,1.06,1.547,80,E,Showers And Thunderstorms Likely,False,5.0,0.0,KILM,0.688,68.8,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,1.06,1.3390000000000002,0,-0.20799999999999974,0.7798844830928817,0.6259234721840591,-0.7731383255706026,-0.6342374393978054,1.05,1.03,1.0,0.8700000000000001,0.6000000000000001,0.77,1.8,1.0466666666666666,1.0033333333333332,0.875,0.05465040408597897,-0.21799999999999975,-0.23799999999999977,-0.2679999999999998,-0.3979999999999997,-0.45999999999999974,-0.4269999999999998
2026-08-22 03:30:10+00:00,1.1,1.99,78,E,Showers And Thunderstorms Likely,False,5.0,0.0,KILM,0.6916,69.16,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,1.1,1.3790000000000002,0,-0.6109999999999998,0.7933533402912352,0.6087614290087207,-0.7731383255706026,-0.6342374393978054,1.06,1.05,1.03,0.92,0.6499999999999999,0.71,1.75,1.0699999999999998,1.0333333333333334,0.9125000000000001,0.0488535225624498,-0.20799999999999974,-0.21799999999999975,-0.23799999999999977,-0.34799999999999986,-0.6179999999999999,-0.34999999999999987
2026-08-22 03:35:10+00:00,1.1,1.99,78,E,Showers And Thunderstorms Likely,False,5.0,0.0,KILM,0.6916,69.16,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,1.1,1.3790000000000002,0,-0.6109999999999998,0.8064446042674825,0.5913096483635825,-0.7731383255706026,-0.6342374393978054,1.1,1.06,1.05,0.96,0.69,0.69,1.71,1.0866666666666667,1.0566666666666666,0.9466666666666668,0.03932768321118107,-0.6109999999999998,-0.20799999999999974,-0.21799999999999975,-0.30799999999999983,-0.5779999999999998,-0.3699999999999999
2026-08-22 03:40:10+00:00,1.11,1.99,78,E,Showers And Thunderstorms Likely,False,5.0,0.0,KILM,0.6916,69.16,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,1.11,1.3890000000000002,0,-0.6009999999999998,0.8191520442889917,0.5735764363510462,-0.7731383255706026,-0.6342374393978054,1.1,1.1,1.06,1.0,0.71,0.6599999999999999,1.66,1.1033333333333333,1.075,0.98,0.03271085446899446,-0.6109999999999998,-0.6109999999999998,-0.20799999999999974,-0.2679999999999998,-0.5579999999999998,-0.3999999999999999
2026-08-22 03:45:10+00:00,1.15,1.99,78,E,Showers And Thunderstorms Likely,False,5.0,0.0,KILM,0.6916,69.16,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,1.15,1.429,0,-0.5609999999999999,0.8314696123025451,0.5555702330196024,-0.7731383255706026,-0.6342374393978054,1.11,1.1,1.1,1.03,0.75,0.6100000000000001,1.59,1.1199999999999999,1.095,1.0133333333333334,0.03619392214296571,-0.6009999999999998,-0.6109999999999998,-0.6109999999999998,-0.23799999999999977,-0.5179999999999998,-0.44999999999999973
2026-08-22 03:50:10+00:00,1.17,1.99,78,E,Showers And Thunderstorms Likely,False,5.0,0.0,KILM,0.6916,69.16,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,1.17,1.449,0,-0.5409999999999999,0.8433914458128857,0.5372996083468239,-0.7731383255706026,-0.6342374393978054,1.15,1.11,1.1,1.05,0.81,0.6000000000000001,1.52,1.1433333333333333,1.115,1.0433333333333332,0.03937003937120705,-0.5609999999999999,-0.6009999999999998,-0.6109999999999998,-0.21799999999999975,-0.45799999999999974,-0.45999999999999974
2026-08-22 03:55:10+00:00,1.26,1.99,78,E,Showers And Thunderstorms Likely,False,5.0,0.0,KILM,0.6916,69.16,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,1.26,1.5390000000000001,0,-0.45099999999999985,0.8549118706729465,0.5187732581605216,-0.7731383255706026,-0.6342374393978054,1.17,1.15,1.11,1.06,0.8700000000000001,0.5700000000000001,1.47,1.1933333333333331,1.1483333333333334,1.0758333333333334,0.06177917664355803,-0.5409999999999999,-0.5609999999999999,-0.6009999999999998,-0.20799999999999974,-0.3979999999999997,-0.48999999999999977
2026-08-22 04:00:10+00:00,1.3,1.99,78,E,Showers And Thunderstorms Likely,False,5.0,0.0,KILM,0.6916,69.16,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,1.3,1.5790000000000002,0,-0.4109999999999998,0.8660254037844386,0.5000000000000001,-0.7731383255706026,-0.6342374393978054,1.26,1.17,1.15,1.1,0.92,0.55,1.45,1.2433333333333332,1.1816666666666666,1.1075000000000002,0.08134289561329157,-0.45099999999999985,-0.5409999999999999,-0.5609999999999999,-0.6109999999999998,-0.34799999999999986,-0.5099999999999998
2026-08-22 04:05:10+00:00,1.37,1.99,78,E,Showers And Thunderstorms Likely,False,5.0,0.0,KILM,0.6916,69.16,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,1.37,1.6490000000000002,0,-0.34099999999999975,0.8767267557075077,0.48098876891938774,-0.7731383255706026,-0.6342374393978054,1.3,1.26,1.17,1.1,0.96,0.53,1.4,1.3099999999999998,1.2266666666666668,1.1416666666666666,0.09973297682689201,-0.4109999999999998,-0.45099999999999985,-0.5409999999999999,-0.6109999999999998,-0.30799999999999983,-0.5299999999999998
2026-08-22 04:10:10+00:00,1.42,1.99,78,E,Showers And Thunderstorms Likely,False,5.0,0.0,KILM,0.6916,69.16,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,1.42,1.699,0,-0.2909999999999999,0.8870108331782217,0.46174861323503386,-0.7731383255706026,-0.6342374393978054,1.37,1.3,1.26,1.11,1.0,0.51,1.3199999999999998,1.3633333333333333,1.2783333333333333,1.1766666666666665,0.10722251007485173,-0.34099999999999975,-0.4109999999999998,-0.45099999999999985,-0.6009999999999998,-0.2679999999999998,-0.5499999999999998
2026-08-22 04:15:10+00:00,1.49,1.99,78,E,Showers And Thunderstorms Likely,False,5.0,0.0,KILM,0.6916,69.16,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,1.49,1.7690000000000001,0,-0.22099999999999986,0.8968727415326884,0.44228869021900125,-0.7731383255706026,-0.6342374393978054,1.42,1.37,1.3,1.15,1.03,0.51,1.3,1.4266666666666665,1.335,1.215,0.115368973299077,-0.2909999999999999,-0.34099999999999975,-0.4109999999999998,-0.5609999999999999,-0.23799999999999977,-0.5499999999999998
2026-08-22 04:20:10+00:00,1.53,1.99,78,E,Showers And Thunderstorms Likely,False,5.0,0.0,KILM,0.6916,69.16,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,1.53,1.8090000000000002,0,-0.18099999999999983,0.9063077870366498,0.4226182617406996,-0.7731383255706026,-0.6342374393978054,1.49,1.42,1.37,1.17,1.05,0.56,1.23,1.4799999999999998,1.3949999999999998,1.2550000000000001,0.10559356041009867,-0.22099999999999986,-0.2909999999999999,-0.34099999999999975,-0.5409999999999999,-0.21799999999999975,-0.4999999999999998
2026-08-22 04:25:10+00:00,1.55,1.99,78,E,Showers And Thunderstorms Likely,False,5.0,0.0,KILM,0.6916,69.16,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,1.55,1.8290000000000002,0,-0.1609999999999998,0.9153114791194471,0.40274668985873724,-0.7731383255706026,-0.6342374393978054,1.53,1.49,1.42,1.26,1.06,0.6000000000000001,1.1800000000000002,1.5233333333333334,1.4433333333333334,1.2958333333333332,0.09750213672913136,-0.18099999999999983,-0.22099999999999986,-0.2909999999999999,-0.45099999999999985,-0.20799999999999974,-0.45999999999999974
2026-08-22 04:30:10+00:00,1.59,2.498,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.6953,69.53,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,1.59,1.8690000000000002,0,-0.629,0.9238795325112867,0.38268343236508984,-0.7731383255706026,-0.6342374393978054,1.55,1.53,1.49,1.3,1.1,0.6499999999999999,1.16,1.5566666666666666,1.491666666666667,1.3366666666666667,0.0830461718969913,-0.1609999999999998,-0.18099999999999983,-0.22099999999999986,-0.4109999999999998,-0.6109999999999998,-0.6179999999999999
2026-08-22 04:35:10+00:00,1.62,2.498,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.6953,69.53,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,1.62,1.8990000000000002,0,-0.599,0.9320078692827984,0.3624380382837017,-0.7731383255706026,-0.6342374393978054,1.59,1.55,1.53,1.37,1.1,0.69,1.11,1.5866666666666667,1.5333333333333334,1.38,0.07174027227954509,-0.629,-0.1609999999999998,-0.18099999999999983,-0.34099999999999975,-0.6109999999999998,-0.5779999999999998
2026-08-22 04:40:10+00:00,1.67,2.498,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.6953,69.53,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,1.67,1.949,0,-0.5490000000000002,0.9396926207859084,0.3420201433256686,-0.7731383255706026,-0.6342374393978054,1.62,1.59,1.55,1.42,1.11,0.71,1.1,1.6266666666666667,1.5750000000000002,1.4266666666666667,0.06503845016661469,-0.599,-0.629,-0.1609999999999998,-0.2909999999999999,-0.6009999999999998,-0.5579999999999998
2026-08-22 04:45:10+00:00,1.73,2.498,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.6953,69.53,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,1.73,2.009,0,-0.4890000000000003,0.9469301294951056,0.3214394653031617,-0.7731383255706026,-0.6342374393978054,1.67,1.62,1.59,1.49,1.15,0.75,1.06,1.6733333333333331,1.615,1.4749999999999999,0.07529940238855751,-0.5490000000000002,-0.599,-0.629,-0.22099999999999986,-0.5609999999999999,-0.5179999999999998
2026-08-22 04:50:10+00:00,1.78,2.498,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.6953,69.53,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,1.78,2.059,0,-0.43900000000000006,0.9537169507482268,0.3007057995042733,-0.7731383255706026,-0.6342374393978054,1.73,1.67,1.62,1.53,1.17,0.81,1.04,1.7266666666666666,1.656666666666667,1.5258333333333332,0.087101473390174,-0.4890000000000003,-0.5490000000000002,-0.599,-0.18099999999999983,-0.5409999999999999,-0.45799999999999974
2026-08-22 04:55:10+00:00,1.83,2.498,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.6953,69.53,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,1.83,2.109,0,-0.38900000000000023,0.9600498543859287,0.27982901403099203,-0.7731383255706026,-0.6342374393978054,1.78,1.73,1.67,1.55,1.26,0.8700000000000001,1.03,1.78,1.7033333333333334,1.5733333333333335,0.09330952077220013,-0.43900000000000006,-0.4890000000000003,-0.5490000000000002,-0.1609999999999998,-0.45099999999999985,-0.3979999999999997
2026-08-22 05:00:10+00:00,1.88,2.498,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.6953,69.53,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,1.88,2.159,0,-0.3390000000000004,0.9659258262890683,0.25881904510252074,-0.7731383255706026,-0.6342374393978054,1.83,1.78,1.73,1.59,1.3,0.92,0.98,1.8299999999999998,1.7516666666666667,1.6216666666666668,0.09786044485253499,-0.38900000000000023,-0.43900000000000006,-0.4890000000000003,-0.629,-0.4109999999999998,-0.34799999999999986
2026-08-22 05:05:10+00:00,1.95,2.498,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.6953,69.53,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,1.95,2.229,0,-0.26900000000000013,0.9713420698132614,0.2376858923261731,-0.7731383255706026,-0.6342374393978054,1.88,1.83,1.78,1.62,1.37,0.96,0.96,1.8866666666666665,1.8066666666666666,1.67,0.10171856598838892,-0.3390000000000004,-0.38900000000000023,-0.43900000000000006,-0.599,-0.34099999999999975,-0.30799999999999983
2026-08-22 05:10:10+00:00,2.0,2.498,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.6953,69.53,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,2.0,2.279,0,-0.2190000000000003,0.9762960071199334,0.2164396139381029,-0.7731383255706026,-0.6342374393978054,1.95,1.88,1.83,1.67,1.42,1.0,0.92,1.9433333333333331,1.8616666666666666,1.7183333333333335,0.10225784403522506,-0.26900000000000013,-0.3390000000000004,-0.38900000000000023,-0.5490000000000002,-0.2909999999999999,-0.2679999999999998
2026-08-22 05:15:10+00:00,2.05,2.498,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.6953,69.53,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,2.05,2.3289999999999997,0,-0.16900000000000048,0.9807852804032304,0.19509032201612833,-0.7731383255706026,-0.6342374393978054,2.0,1.95,1.88,1.73,1.49,1.03,0.8799999999999999,1.9999999999999998,1.915,1.765,0.10329569206924359,-0.2190000000000003,-0.26900000000000013,-0.3390000000000004,-0.4890000000000003,-0.22099999999999986,-0.23799999999999977
2026-08-22 05:20:10+00:00,2.11,2.498,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.6953,69.53,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,2.11,2.389,0,-0.10900000000000043,0.984807753012208,0.17364817766693041,-0.7731383255706026,-0.6342374393978054,2.05,2.0,1.95,1.78,1.53,1.05,0.81,2.053333333333333,1.9699999999999998,1.8133333333333335,0.10488088481731164,-0.16900000000000048,-0.2190000000000003,-0.26900000000000013,-0.43900000000000006,-0.18099999999999983,-0.21799999999999975
2026-08-22 05:25:10+00:00,2.16,2.498,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.6953,69.53,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,2.16,2.439,0,-0.05900000000000016,0.9883615104677607,0.1521233861899168,-0.7731383255706026,-0.6342374393978054,2.11,2.05,2.0,1.83,1.55,1.06,0.77,2.106666666666666,2.025,1.8641666666666667,0.10329569206922629,-0.10900000000000043,-0.16900000000000048,-0.2190000000000003,-0.38900000000000023,-0.1609999999999998,-0.20799999999999974
2026-08-22 05:30:10+00:00,2.23,2.921,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.6989,69.89,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,2.23,2.509,0,-0.4119999999999999,0.9914448613738104,0.1305261922200517,-0.7731383255706026,-0.6342374393978054,2.16,2.11,2.05,1.88,1.59,1.1,0.71,2.1666666666666665,2.0833333333333335,1.9175000000000002,0.10385887861288114,-0.05900000000000016,-0.10900000000000043,-0.16900000000000048,-0.3390000000000004,-0.629,-0.6109999999999998
2026-08-22 05:35:10+00:00,2.29,2.921,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.6989,69.89,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,2.29,2.569,0,-0.35199999999999987,0.9940563382223196,0.10886687485196474,-0.7731383255706026,-0.6342374393978054,2.23,2.16,2.11,1.95,1.62,1.1,0.69,2.226666666666666,2.14,1.9733333333333334,0.10917875251190899,-0.4119999999999999,-0.05900000000000016,-0.10900000000000043,-0.26900000000000013,-0.599,-0.6109999999999998
2026-08-22 05:40:10+00:00,2.34,2.921,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.6989,69.89,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,2.34,2.6189999999999998,0,-0.30200000000000005,0.9961946980917455,0.08715574274765814,-0.7731383255706026,-0.6342374393978054,2.29,2.23,2.16,2.0,1.67,1.11,0.6599999999999999,2.2866666666666666,2.1966666666666668,2.029166666666667,0.11021191708123719,-0.35199999999999987,-0.4119999999999999,-0.05900000000000016,-0.2190000000000003,-0.5490000000000002,-0.6009999999999998
2026-08-22 05:45:10+00:00,2.41,2.921,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.6989,69.89,waning_gibbous,0.8228346456692912,1.1653543307086611,1.984251968503937,2.41,2.689,0,-0.23199999999999976,0.9978589232386035,0.06540312923014327,-0.7731383255706026,-0.6342374393978054,2.34,2.29,2.23,2.05,1.73,1.15,0.6100000000000001,2.3466666666666662,2.2566666666666664,2.0858333333333334,0.1123684415960263,-0.30200000000000005,-0.35199999999999987,-0.4119999999999999,-0.16900000000000048,-0.4890000000000003,-0.5609999999999999
