t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-03 13:10:10+00:00,1.6,3.105,81,SW,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.7674,76.74,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,1.6,1.9750000000000003,0,-1.1299999999999997,-0.30070579950427306,-0.9537169507482269,-0.5285813283559292,-0.8488826652214553,1.52,1.44,1.38,1.3,1.09,0.53,1.16,1.5200000000000002,1.4333333333333333,1.3333333333333333,0.10930080817026087,-1.2099999999999997,-1.2899999999999998,-1.3499999999999999,-1.4299999999999997,-0.6569999999999996,-0.21399999999999975
2026-08-03 13:15:10+00:00,1.67,3.105,81,SW,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.7674,76.74,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,1.67,2.045,0,-1.06,-0.32143946530316153,-0.9469301294951057,-0.5285813283559292,-0.8488826652214553,1.6,1.52,1.44,1.3199999999999998,1.15,0.6000000000000001,1.11,1.5966666666666667,1.4916666666666665,1.3766666666666667,0.12843935014890184,-1.1299999999999997,-1.2099999999999997,-1.2899999999999998,-1.41,-0.5969999999999998,-0.14399999999999968
2026-08-03 13:20:10+00:00,1.73,3.105,81,SW,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.7674,76.74,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,1.73,2.1050000000000004,0,-0.9999999999999996,-0.34202014332566866,-0.9396926207859084,-0.5285813283559292,-0.8488826652214553,1.67,1.6,1.52,1.34,1.2,0.6699999999999999,1.03,1.6666666666666667,1.5566666666666666,1.4208333333333334,0.13485794995725048,-1.06,-1.1299999999999997,-1.2099999999999997,-1.3899999999999997,-0.5469999999999997,-0.07399999999999984
2026-08-03 13:25:10+00:00,1.83,3.105,81,SW,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.7674,76.74,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,1.83,2.205,0,-0.8999999999999999,-0.36243803828370114,-0.9320078692827987,-0.5285813283559292,-0.8488826652214553,1.73,1.67,1.6,1.38,1.21,0.74,0.94,1.7433333333333334,1.6316666666666666,1.4725,0.14190372323047892,-0.9999999999999996,-1.06,-1.1299999999999997,-1.3499999999999999,-0.5369999999999997,-0.0039999999999997815
2026-08-03 13:30:10+00:00,1.91,3.851,83,SW,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.7636,76.36,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,1.91,2.285,0,-1.5659999999999998,-0.38268343236508967,-0.9238795325112868,-0.5285813283559292,-0.8488826652214553,1.83,1.73,1.67,1.44,1.25,0.78,0.8700000000000001,1.8233333333333333,1.71,1.5274999999999999,0.14463747785413633,-0.8999999999999999,-0.9999999999999996,-1.06,-1.2899999999999998,-1.4799999999999998,-0.9669999999999996
2026-08-03 13:35:10+00:00,1.99,3.851,83,SW,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.7636,76.36,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,1.99,2.365,0,-1.4859999999999998,-0.4027466898587371,-0.9153114791194472,-0.5285813283559292,-0.8488826652214553,1.91,1.83,1.73,1.52,1.29,0.8,0.81,1.9100000000000001,1.7883333333333333,1.5858333333333334,0.14838014242705305,-1.5659999999999998,-0.8999999999999999,-0.9999999999999996,-1.2099999999999997,-1.4399999999999997,-0.9469999999999996
2026-08-03 13:40:10+00:00,2.06,3.851,83,SW,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.7636,76.36,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,2.06,2.4350000000000005,0,-1.4159999999999995,-0.4226182617406993,-0.90630778703665,-0.5285813283559292,-0.8488826652214553,1.99,1.91,1.83,1.6,1.3,0.8,0.74,1.9866666666666666,1.865,1.6491666666666667,0.15043270920915444,-1.4859999999999998,-1.5659999999999998,-0.8999999999999999,-1.1299999999999997,-1.4299999999999997,-0.9469999999999996
2026-08-03 13:45:10+00:00,2.15,3.851,83,SW,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.7636,76.36,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,2.15,2.5250000000000004,0,-1.3259999999999996,-0.44228869021900147,-0.8968727415326883,-0.5285813283559292,-0.8488826652214553,2.06,1.99,1.91,1.67,1.3199999999999998,0.8600000000000001,0.6699999999999999,2.0666666666666664,1.9449999999999996,1.718333333333333,0.1535903642811167,-1.4159999999999995,-1.4859999999999998,-1.5659999999999998,-1.06,-1.41,-0.8869999999999996
2026-08-03 13:50:10+00:00,2.2,3.851,83,SW,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.7636,76.36,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,2.2,2.575,0,-1.2759999999999998,-0.46174861323503413,-0.8870108331782216,-0.5285813283559292,-0.8488826652214553,2.15,2.06,1.99,1.73,1.34,0.92,0.5900000000000001,2.1366666666666667,2.0233333333333334,1.79,0.14137420792589042,-1.3259999999999996,-1.4159999999999995,-1.4859999999999998,-0.9999999999999996,-1.3899999999999997,-0.8269999999999995
2026-08-03 13:55:10+00:00,2.28,3.851,83,SW,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.7636,76.36,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,2.28,2.6550000000000002,0,-1.1959999999999997,-0.4809887689193874,-0.8767267557075078,-0.5285813283559292,-0.8488826652214553,2.2,2.15,2.06,1.83,1.38,0.95,0.51,2.21,2.098333333333333,1.865,0.13761056161019392,-1.2759999999999998,-1.3259999999999996,-1.4159999999999995,-0.8999999999999999,-1.3499999999999999,-0.7969999999999997
2026-08-03 14:00:10+00:00,2.33,3.851,83,SW,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.7636,76.36,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,2.33,2.705,0,-1.146,-0.4999999999999997,-0.8660254037844388,-0.5285813283559292,-0.8488826652214553,2.28,2.2,2.15,1.91,1.44,1.0,0.4399999999999999,2.27,2.1683333333333334,1.9391666666666667,0.12921558213572032,-1.1959999999999997,-1.2759999999999998,-1.3259999999999996,-1.5659999999999998,-1.2899999999999998,-0.7469999999999997
2026-08-03 14:05:10+00:00,2.4,3.851,83,SW,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.7636,76.36,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,2.4,2.7750000000000004,0,-1.0759999999999996,-0.5187732581605216,-0.8549118706729465,-0.5285813283559292,-0.8488826652214553,2.33,2.28,2.2,1.99,1.52,1.05,0.3700000000000001,2.3366666666666664,2.236666666666667,2.0124999999999997,0.12436505404121062,-1.146,-1.1959999999999997,-1.2759999999999998,-1.4859999999999998,-1.2099999999999997,-0.6969999999999996
2026-08-03 14:10:10+00:00,2.45,3.851,83,SW,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.7636,76.36,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,2.45,2.825,0,-1.0259999999999998,-0.5372996083468236,-0.8433914458128858,-0.5285813283559292,-0.8488826652214553,2.4,2.33,2.28,2.06,1.6,1.09,0.24,2.393333333333333,2.3016666666666663,2.0833333333333335,0.11513759884014192,-1.0759999999999996,-1.146,-1.1959999999999997,-1.4159999999999995,-1.1299999999999997,-0.6569999999999996
2026-08-03 14:15:10+00:00,2.52,3.851,83,SW,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.7636,76.36,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,2.52,2.8950000000000005,0,-0.9559999999999995,-0.555570233019602,-0.8314696123025455,-0.5285813283559292,-0.8488826652214553,2.45,2.4,2.33,2.15,1.67,1.15,0.1799999999999999,2.4566666666666666,2.3633333333333337,2.154166666666667,0.11673331429662072,-1.0259999999999998,-1.0759999999999996,-1.146,-1.3259999999999996,-1.06,-0.5969999999999998
2026-08-03 14:20:10+00:00,2.58,3.851,83,SW,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.7636,76.36,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,2.58,2.955,0,-0.8959999999999999,-0.5735764363510458,-0.819152044288992,-0.5285813283559292,-0.8488826652214553,2.52,2.45,2.4,2.2,1.73,1.2,0.1299999999999999,2.516666666666667,2.4266666666666667,2.225,0.11343133018118887,-0.9559999999999995,-1.0259999999999998,-1.0759999999999996,-1.2759999999999998,-0.9999999999999996,-0.5469999999999997
2026-08-03 14:25:10+00:00,2.64,3.851,83,SW,Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.7636,76.36,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,2.64,3.0150000000000006,0,-0.8359999999999994,-0.5913096483635824,-0.8064446042674825,-0.5285813283559292,-0.8488826652214553,2.58,2.52,2.45,2.28,1.83,1.21,0.07,2.58,2.486666666666667,2.2925,0.11552777443833198,-0.8959999999999999,-0.9559999999999995,-1.0259999999999998,-1.1959999999999997,-0.8999999999999999,-0.5369999999999997
2026-08-03 14:30:10+00:00,2.71,4.231,85,SW,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.7598,75.98,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,2.71,3.085,0,-1.146,-0.6087614290087207,-0.7933533402912352,-0.5285813283559292,-0.8488826652214553,2.64,2.58,2.52,2.33,1.91,1.25,0.05,2.643333333333333,2.5500000000000003,2.359166666666667,0.11661903789693899,-0.8359999999999994,-0.8959999999999999,-0.9559999999999995,-1.146,-1.5659999999999998,-1.4799999999999998
2026-08-03 14:35:10+00:00,2.79,4.231,85,SW,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.7598,75.98,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,2.79,3.165,0,-1.0659999999999998,-0.6259234721840591,-0.7798844830928818,-0.5285813283559292,-0.8488826652214553,2.71,2.64,2.58,2.4,1.99,1.29,0.02,2.7133333333333334,2.615,2.4258333333333333,0.12469963913343102,-1.146,-0.8359999999999994,-0.8959999999999999,-1.0759999999999996,-1.4859999999999998,-1.4399999999999997
2026-08-03 14:40:10+00:00,2.87,4.231,85,SW,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.7598,75.98,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,2.87,3.245,0,-0.9859999999999998,-0.6427876096865389,-0.7660444431189783,-0.5285813283559292,-0.8488826652214553,2.79,2.71,2.64,2.45,2.06,1.3,0.0,2.7899999999999996,2.685,2.4933333333333336,0.13126309458491456,-1.0659999999999998,-1.146,-0.8359999999999994,-1.0259999999999998,-1.4159999999999995,-1.4299999999999997
2026-08-03 14:45:10+00:00,2.95,4.231,85,SW,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.7598,75.98,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,2.95,3.325,0,-0.9059999999999997,-0.6593458151000688,-0.7518398074789775,-0.5285813283559292,-0.8488826652214553,2.87,2.79,2.71,2.52,2.15,1.3199999999999998,0.06,2.8700000000000006,2.7566666666666664,2.56,0.14023789311978133,-0.9859999999999998,-1.0659999999999998,-1.146,-0.9559999999999995,-1.3259999999999996,-1.41
2026-08-03 14:50:10+00:00,3.02,4.231,85,SW,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.7598,75.98,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,3.02,3.3950000000000005,0,-0.8359999999999994,-0.6755902076156601,-0.7372773368101241,-0.5285813283559292,-0.8488826652214553,2.95,2.87,2.79,2.58,2.2,1.34,0.1399999999999999,2.9466666666666668,2.83,2.6283333333333334,0.14436065946097934,-0.9059999999999997,-0.9859999999999998,-1.0659999999999998,-0.8959999999999999,-1.2759999999999998,-1.3899999999999997
2026-08-03 14:55:10+00:00,3.09,4.231,85,SW,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.7598,75.98,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,3.09,3.465,0,-0.766,-0.691513055782269,-0.722363962059756,-0.5285813283559292,-0.8488826652214553,3.02,2.95,2.87,2.64,2.28,1.38,0.25,3.02,2.905,2.6958333333333333,0.14279355727766269,-0.8359999999999994,-0.9059999999999997,-0.9859999999999998,-0.8359999999999994,-1.1959999999999997,-1.3499999999999999
2026-08-03 15:00:10+00:00,3.14,4.231,85,SW,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.7598,75.98,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,3.14,3.5150000000000006,0,-0.7159999999999993,-0.7071067811865471,-0.7071067811865479,-0.5285813283559292,-0.8488826652214553,3.09,3.02,2.95,2.71,2.33,1.44,0.3700000000000001,3.0833333333333335,2.9766666666666666,2.763333333333333,0.13291601358254793,-0.766,-0.8359999999999994,-0.9059999999999997,-1.146,-1.146,-1.2899999999999998
2026-08-03 15:05:10+00:00,3.19,4.231,85,SW,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.7598,75.98,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,3.19,3.5650000000000004,0,-0.6659999999999995,-0.7223639620597557,-0.6915130557822692,-0.5285813283559292,-0.8488826652214553,3.14,3.09,3.02,2.79,2.4,1.52,0.47,3.14,3.0433333333333334,2.829166666666667,0.12027745701783138,-0.7159999999999993,-0.766,-0.8359999999999994,-1.0659999999999998,-1.0759999999999996,-1.2099999999999997
2026-08-03 15:10:10+00:00,3.27,4.231,85,SW,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.7598,75.98,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,3.27,3.6450000000000005,0,-0.5859999999999994,-0.7372773368101239,-0.6755902076156604,-0.5285813283559292,-0.8488826652214553,3.19,3.14,3.09,2.87,2.45,1.6,0.53,3.1999999999999997,3.11,2.8975000000000004,0.11575836902794469,-0.6659999999999995,-0.7159999999999993,-0.766,-0.9859999999999998,-1.0259999999999998,-1.1299999999999997
2026-08-03 15:15:10+00:00,3.33,4.231,85,SW,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.7598,75.98,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,3.33,3.705,0,-0.5259999999999998,-0.7518398074789773,-0.6593458151000691,-0.5285813283559292,-0.8488826652214553,3.27,3.19,3.14,2.95,2.52,1.67,0.6000000000000001,3.263333333333333,3.1733333333333333,2.965,0.11465891446667692,-0.5859999999999994,-0.6659999999999995,-0.7159999999999993,-0.9059999999999997,-0.9559999999999995,-1.06
2026-08-03 15:20:10+00:00,3.4,4.231,85,SW,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.7598,75.98,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,3.4,3.7750000000000004,0,-0.4559999999999995,-0.7660444431189779,-0.6427876096865395,-0.5285813283559292,-0.8488826652214553,3.33,3.27,3.19,3.02,2.58,1.73,0.6699999999999999,3.3333333333333335,3.236666666666667,3.033333333333333,0.11792653080065114,-0.5259999999999998,-0.5859999999999994,-0.6659999999999995,-0.8359999999999994,-0.8959999999999999,-0.9999999999999996
2026-08-03 15:25:10+00:00,3.45,4.231,85,SW,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.7598,75.98,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,3.45,3.825,0,-0.4059999999999997,-0.7798844830928814,-0.6259234721840596,-0.5285813283559292,-0.8488826652214553,3.4,3.33,3.27,3.09,2.64,1.83,0.74,3.393333333333333,3.296666666666667,3.1008333333333336,0.1199444315784484,-0.4559999999999995,-0.5259999999999998,-0.5859999999999994,-0.766,-0.8359999999999994,-0.8999999999999999
2026-08-03 15:30:10+00:00,3.51,4.154,86,SW,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.756,75.6,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,3.51,3.885,0,-0.26900000000000013,-0.7933533402912349,-0.6087614290087209,-0.5285813283559292,-0.8488826652214553,3.45,3.4,3.33,3.14,2.71,1.91,0.78,3.453333333333333,3.358333333333334,3.1675,0.11839200423456503,-0.4059999999999997,-0.4559999999999995,-0.5259999999999998,-0.7159999999999993,-1.146,-1.5659999999999998
2026-08-03 15:35:10+00:00,3.5700000000000003,4.154,86,SW,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.756,75.6,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,3.5700000000000003,3.9450000000000003,0,-0.20899999999999963,-0.8064446042674827,-0.5913096483635822,-0.5285813283559292,-0.8488826652214553,3.51,3.45,3.4,3.19,2.79,1.99,0.8,3.5100000000000002,3.421666666666667,3.2325,0.11178849076124724,-0.26900000000000013,-0.4059999999999997,-0.4559999999999995,-0.6659999999999995,-1.0659999999999998,-1.4859999999999998
2026-08-03 15:40:10+00:00,3.64,4.154,86,SW,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.756,75.6,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,3.64,4.015000000000001,0,-0.13899999999999935,-0.8191520442889916,-0.5735764363510464,-0.5285813283559292,-0.8488826652214553,3.5700000000000003,3.51,3.45,3.27,2.87,2.06,0.8,3.5733333333333337,3.483333333333333,3.296666666666667,0.11343133018120544,-0.20899999999999963,-0.26900000000000013,-0.4059999999999997,-0.5859999999999994,-0.9859999999999998,-1.4159999999999995
2026-08-03 15:45:10+00:00,3.72,4.154,86,SW,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.756,75.6,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,3.72,4.095000000000001,0,-0.058999999999999275,-0.8314696123025452,-0.5555702330196022,-0.5285813283559292,-0.8488826652214553,3.64,3.5700000000000003,3.51,3.33,2.95,2.15,0.8600000000000001,3.643333333333333,3.548333333333334,3.3608333333333333,0.11956866925193181,-0.13899999999999935,-0.20899999999999963,-0.26900000000000013,-0.5259999999999998,-0.9059999999999997,-1.3259999999999996
2026-08-03 15:50:10+00:00,3.77,4.154,86,SW,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.756,75.6,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,3.77,4.1450000000000005,0,-0.008999999999999453,-0.8433914458128859,-0.5372996083468234,-0.5285813283559292,-0.8488826652214553,3.72,3.64,3.5700000000000003,3.4,3.02,2.2,0.92,3.7100000000000004,3.61,3.423333333333334,0.12312595177301733,-0.058999999999999275,-0.13899999999999935,-0.20899999999999963,-0.4559999999999995,-0.8359999999999994,-1.2759999999999998
2026-08-03 15:55:10+00:00,3.84,4.154,86,SW,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.756,75.6,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,3.84,4.215,0,0.06099999999999994,-0.8549118706729466,-0.5187732581605214,-0.5285813283559292,-0.8488826652214553,3.77,3.72,3.64,3.45,3.09,2.28,0.95,3.776666666666667,3.6750000000000003,3.4858333333333333,0.1246996391334459,-0.008999999999999453,-0.058999999999999275,-0.13899999999999935,-0.4059999999999997,-0.766,-1.1959999999999997
2026-08-03 16:00:10+00:00,3.88,4.154,86,SW,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.756,75.6,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,3.88,4.255,0,0.10099999999999998,-0.8660254037844384,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553,3.84,3.77,3.72,3.51,3.14,2.33,1.0,3.83,3.7366666666666664,3.5475,0.11809600614194568,0.06099999999999994,-0.008999999999999453,-0.058999999999999275,-0.26900000000000013,-0.7159999999999993,-1.146
2026-08-03 16:05:10+00:00,3.91,4.154,86,SW,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.756,75.6,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,3.91,4.285,0,0.13100000000000023,-0.8767267557075072,-0.48098876891938847,-0.5285813283559292,-0.8488826652214553,3.88,3.84,3.77,3.5700000000000003,3.19,2.4,1.05,3.876666666666667,3.793333333333333,3.6075,0.10269696522623566,0.10099999999999998,0.06099999999999994,-0.008999999999999453,-0.20899999999999963,-0.6659999999999995,-1.0759999999999996
2026-08-03 16:10:10+00:00,3.95,4.154,86,SW,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.756,75.6,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,3.95,4.325,0,0.17100000000000026,-0.8870108331782218,-0.4617486132350336,-0.5285813283559292,-0.8488826652214553,3.91,3.88,3.84,3.64,3.27,2.45,1.09,3.9133333333333336,3.845,3.6641666666666666,0.0868907359849838,0.13100000000000023,0.10099999999999998,0.06099999999999994,-0.13899999999999935,-0.5859999999999994,-1.0259999999999998
2026-08-03 16:15:10+00:00,3.98,4.154,86,SW,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.756,75.6,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,3.98,4.355,0,0.2010000000000005,-0.8968727415326883,-0.44228869021900136,-0.5285813283559292,-0.8488826652214553,3.95,3.91,3.88,3.72,3.33,2.52,1.15,3.9466666666666668,3.888333333333333,3.7183333333333337,0.07626707459106416,0.17100000000000026,0.13100000000000023,0.10099999999999998,-0.058999999999999275,-0.5259999999999998,-0.9559999999999995
2026-08-03 16:20:10+00:00,3.96,4.154,86,SW,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.756,75.6,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,3.96,4.335,0,0.18100000000000005,-0.9063077870366497,-0.42261826174069994,-0.5285813283559292,-0.8488826652214553,3.98,3.95,3.91,3.77,3.4,2.58,1.2,3.9633333333333334,3.92,3.765,0.05329165037801289,0.2010000000000005,0.17100000000000026,0.13100000000000023,-0.008999999999999453,-0.4559999999999995,-0.8959999999999999
2026-08-03 16:25:10+00:00,3.93,4.154,86,SW,Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.756,75.6,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,3.93,4.305000000000001,0,0.1510000000000007,-0.9153114791194471,-0.40274668985873735,-0.5285813283559292,-0.8488826652214553,3.96,3.98,3.95,3.84,3.45,2.64,1.21,3.956666666666667,3.935,3.8049999999999997,0.03619392214187884,0.18100000000000005,0.2010000000000005,0.17100000000000026,0.06099999999999994,-0.4059999999999997,-0.8359999999999994
2026-08-03 16:30:10+00:00,3.89,3.597,86,SW,Chance Showers And Thunderstorms,True,12.0,0.0,KILM,0.7522,75.22,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,3.89,4.265000000000001,0,0.6680000000000006,-0.9238795325112868,-0.3826834323650895,-0.5285813283559292,-0.8488826652214553,3.93,3.96,3.98,3.88,3.51,2.71,1.25,3.926666666666667,3.936666666666667,3.8366666666666664,0.033266599866518524,0.1510000000000007,0.18100000000000005,0.2010000000000005,0.10099999999999998,-0.26900000000000013,-1.146
2026-08-03 16:35:10+00:00,3.89,3.597,86,SW,Chance Showers And Thunderstorms,True,12.0,0.0,KILM,0.7522,75.22,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,3.89,4.265000000000001,0,0.6680000000000006,-0.9320078692827984,-0.3624380382837018,-0.5285813283559292,-0.8488826652214553,3.89,3.93,3.96,3.91,3.5700000000000003,2.79,1.29,3.9033333333333338,3.9333333333333336,3.8633333333333333,0.03723797345021666,0.6680000000000006,0.1510000000000007,0.18100000000000005,0.13100000000000023,-0.20899999999999963,-1.0659999999999998
2026-08-03 16:40:10+00:00,3.85,3.597,86,SW,Chance Showers And Thunderstorms,True,12.0,0.0,KILM,0.7522,75.22,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,3.85,4.2250000000000005,0,0.6280000000000006,-0.9396926207859084,-0.34202014332566855,-0.5285813283559292,-0.8488826652214553,3.89,3.89,3.93,3.95,3.64,2.87,1.3,3.876666666666667,3.9166666666666665,3.8808333333333334,0.04885352256162289,0.6680000000000006,0.6680000000000006,0.1510000000000007,0.17100000000000026,-0.13899999999999935,-0.9859999999999998
2026-08-03 16:45:10+00:00,3.81,3.597,86,SW,Chance Showers And Thunderstorms,True,12.0,0.0,KILM,0.7522,75.22,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,3.81,4.1850000000000005,0,0.5880000000000005,-0.9469301294951056,-0.3214394653031618,-0.5285813283559292,-0.8488826652214553,3.85,3.89,3.89,3.98,3.72,2.95,1.3199999999999998,3.85,3.8883333333333336,3.8883333333333336,0.05382068994985962,0.6280000000000006,0.6680000000000006,0.6680000000000006,0.2010000000000005,-0.058999999999999275,-0.9059999999999997
2026-08-03 16:50:10+00:00,3.75,3.597,86,SW,Chance Showers And Thunderstorms,True,12.0,0.0,KILM,0.7522,75.22,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,3.75,4.125,0,0.528,-0.9537169507482267,-0.3007057995042738,-0.5285813283559292,-0.8488826652214553,3.81,3.85,3.89,3.96,3.77,3.02,1.34,3.8033333333333332,3.8533333333333335,3.8866666666666667,0.06501281924881301,0.5880000000000005,0.6280000000000006,0.6680000000000006,0.18100000000000005,-0.008999999999999453,-0.8359999999999994
2026-08-03 16:55:10+00:00,3.68,3.597,86,SW,Chance Showers And Thunderstorms,True,12.0,0.0,KILM,0.7522,75.22,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,3.68,4.055000000000001,0,0.45800000000000063,-0.9600498543859286,-0.27982901403099236,-0.5285813283559292,-0.8488826652214553,3.75,3.81,3.85,3.93,3.84,3.09,1.38,3.7466666666666666,3.811666666666667,3.8733333333333335,0.08352644291886678,0.528,0.5880000000000005,0.6280000000000006,0.1510000000000007,0.06099999999999994,-0.766
2026-08-03 17:00:10+00:00,3.62,3.597,86,SW,Chance Showers And Thunderstorms,True,12.0,0.0,KILM,0.7522,75.22,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,3.62,3.995,0,0.39800000000000013,-0.9659258262890683,-0.25881904510252063,-0.5285813283559292,-0.8488826652214553,3.68,3.75,3.81,3.89,3.88,3.14,1.44,3.6833333333333336,3.766666666666667,3.8516666666666666,0.10327955589892222,0.45800000000000063,0.528,0.5880000000000005,0.6680000000000006,0.10099999999999998,-0.7159999999999993
2026-08-03 17:05:10+00:00,3.55,3.597,86,SW,Chance Showers And Thunderstorms,True,12.0,0.0,KILM,0.7522,75.22,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,3.55,3.925,0,0.32799999999999985,-0.9713420698132613,-0.23768589232617343,-0.5285813283559292,-0.8488826652214553,3.62,3.68,3.75,3.89,3.91,3.19,1.52,3.6166666666666667,3.7100000000000004,3.821666666666667,0.11471704319765133,0.39800000000000013,0.45800000000000063,0.528,0.6680000000000006,0.13100000000000023,-0.6659999999999995
