t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-05 10:30:10+00:00,0.03,0.299,78.0,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.5729,57.29,last_quarter,0.338582677165354,1.511811023622047,1.716535433070865,0.03,0.3289999999999995,1,0.029999999999999527,0.3826834323650899,-0.9238795325112867,-0.5574684374327892,-0.8301981337405212,0.04,0.05,0.07,0.05,0.6000000000000001,1.39,2.92,0.04000000000000059,0.05833333333333333,0.16666666666666666,0.021369760566149136,0.020999999999999464,0.030999999999999472,0.05099999999999949,0.030999999999999472,0.1839999999999996,0.23599999999999932
2026-08-05 10:35:10+00:00,0.03,0.299,78.0,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.5729,57.29,last_quarter,0.338582677165354,1.511811023622047,1.716535433070865,0.03,0.3289999999999995,1,0.029999999999999527,0.36243803828370136,-0.9320078692827987,-0.5574684374327892,-0.8301981337405212,0.03,0.04,0.05,0.08,0.52,1.3199999999999998,2.87,0.03333333333333393,0.05000000000000001,0.12583333333333332,0.020976176963112343,0.029999999999999527,0.020999999999999464,0.030999999999999472,0.0609999999999995,0.10399999999999954,0.16599999999999926
2026-08-05 10:40:10+00:00,0.02,0.299,78.0,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.5729,57.29,last_quarter,0.338582677165354,1.511811023622047,1.716535433070865,0.02,0.3189999999999995,1,0.019999999999999518,0.3420201433256689,-0.9396926207859083,-0.5574684374327892,-0.8301981337405212,0.03,0.03,0.04,0.08,0.4399999999999999,1.25,2.81,0.026666666666667258,0.04,0.09083333333333334,0.017888543819655073,0.029999999999999527,0.029999999999999527,0.020999999999999464,0.0609999999999995,0.023999999999999466,0.09599999999999942
2026-08-05 10:45:10+00:00,0.0,0.299,78.0,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.5729,57.29,last_quarter,0.338582677165354,1.511811023622047,1.716535433070865,0.0,0.2989999999999995,1,-4.996003610813204e-16,0.32143946530316175,-0.9469301294951056,-0.5574684374327892,-0.8301981337405212,0.02,0.03,0.03,0.07,0.3400000000000001,1.1800000000000002,2.75,0.01666666666666726,0.028333333333333332,0.0625,0.017224014243325703,0.019999999999999518,0.029999999999999527,0.029999999999999527,0.05099999999999949,0.32099999999999956,0.7639999999999997
2026-08-05 10:50:10+00:00,0.0,0.299,78.0,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.5729,57.29,last_quarter,0.338582677165354,1.511811023622047,1.716535433070865,0.0,0.2989999999999995,1,-4.996003610813204e-16,0.30070579950427334,-0.9537169507482268,-0.5574684374327892,-0.8301981337405212,0.0,0.02,0.03,0.05,0.2099999999999999,1.12,2.69,0.006666666666667259,0.02,0.045000000000000005,0.016733200530309463,-4.996003610813204e-16,0.019999999999999518,0.029999999999999527,0.030999999999999472,0.19099999999999945,0.7039999999999996
2026-08-05 12:05:10+00:00,0.0,0.695,79.0,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.5683,56.83,last_quarter,0.338582677165354,1.511811023622047,1.716535433070865,0.0,0.2989999999999995,1,-0.39600000000000046,-0.021814885034560975,-0.9997620270799091,-0.5574684374327892,-0.8301981337405212,0.0,0.0,0.02,0.04,0.09,1.06,2.62,0.0,0.01333333333333333,0.037500000000000006,0.01505545305376622,-4.996003610813204e-16,-4.996003610813204e-16,0.019999999999999518,0.020999999999999464,0.07099999999999945,0.6439999999999996
2026-08-05 12:10:10+00:00,0.03,0.695,79.0,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.5683,56.83,last_quarter,0.338582677165354,1.511811023622047,1.716535433070865,0.03,0.3289999999999995,1,-0.36600000000000044,-0.04361938736533538,-0.9990482215818578,-0.5574684374327892,-0.8301981337405212,0.0,0.0,0.0,0.03,0.05,0.99,2.57,0.010000000000000592,0.013333333333333334,0.035833333333333335,0.01505545305376622,-0.39600000000000046,-4.996003610813204e-16,-4.996003610813204e-16,0.029999999999999527,0.030999999999999472,0.5739999999999995
2026-08-05 12:15:10+00:00,0.07,0.695,79.0,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.5683,56.83,last_quarter,0.2795275590551178,1.511811023622047,1.716535433070865,0.07,0.3689999999999995,1,-0.32600000000000046,-0.06540312923014287,-0.9978589232386035,-0.5574684374327892,-0.8301981337405212,0.03,0.0,0.0,0.03,0.08,0.92,2.51,0.03333333333333393,0.02,0.034999999999999996,0.02756809750395462,-0.36600000000000044,-0.39600000000000046,-4.996003610813204e-16,0.029999999999999527,0.0609999999999995,0.5039999999999994
2026-08-05 12:25:10+00:00,0.1299999999999999,0.695,79.0,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.5683,56.83,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,0.1299999999999999,0.4289999999999994,1,-0.26600000000000057,-0.10886687485196432,-0.9940563382223196,-0.5574684374327892,-0.8301981337405212,0.07,0.03,0.0,0.02,0.08,0.8500000000000001,2.45,0.07666666666666723,0.038333333333333316,0.03916666666666666,0.05269408568951898,-0.32600000000000046,-0.36600000000000044,-0.39600000000000046,0.019999999999999518,0.0609999999999995,0.4339999999999996
2026-08-05 12:30:10+00:00,0.1399999999999999,1.485,81.0,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.5637,56.37,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,0.1399999999999999,0.4389999999999994,1,-1.0460000000000007,-0.13052619222005177,-0.9914448613738104,-0.5574684374327892,-0.8301981337405212,0.1299999999999999,0.07,0.03,0.0,0.07,0.78,2.39,0.11333333333333385,0.06166666666666663,0.044999999999999984,0.06242328625324499,-0.26600000000000057,-0.32600000000000046,-0.36600000000000044,-4.996003610813204e-16,0.05099999999999949,0.36399999999999955
2026-08-05 12:35:10+00:00,0.1699999999999999,1.485,81.0,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.5637,56.37,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,0.1699999999999999,0.4689999999999994,1,-1.0160000000000007,-0.15212338618991683,-0.9883615104677607,-0.5574684374327892,-0.8301981337405212,0.1399999999999999,0.1299999999999999,0.07,0.0,0.05,0.72,2.34,0.14666666666666717,0.08999999999999996,0.05499999999999997,0.06723094525579823,-1.0460000000000007,-0.26600000000000057,-0.32600000000000046,-4.996003610813204e-16,0.030999999999999472,0.3039999999999995
2026-08-05 12:40:10+00:00,0.2099999999999999,1.485,81.0,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.5637,56.37,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,0.2099999999999999,0.5089999999999995,1,-0.9760000000000006,-0.17364817766693003,-0.9848077530122081,-0.5574684374327892,-0.8301981337405212,0.1699999999999999,0.1399999999999999,0.1299999999999999,0.0,0.04,0.6599999999999999,2.27,0.1733333333333338,0.12499999999999993,0.06916666666666664,0.06565059024859136,-1.0160000000000007,-1.0460000000000007,-0.26600000000000057,-0.39600000000000046,0.020999999999999464,0.24399999999999944
2026-08-05 12:45:10+00:00,0.3,1.485,81.0,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.5637,56.37,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,0.3,0.5989999999999995,1,-0.8860000000000006,-0.19509032201612792,-0.9807852804032305,-0.5574684374327892,-0.8301981337405212,0.2099999999999999,0.1699999999999999,0.1399999999999999,0.03,0.03,0.6000000000000001,2.2,0.2266666666666672,0.16999999999999993,0.09166666666666663,0.07874007874004718,-0.9760000000000006,-1.0160000000000007,-1.0460000000000007,-0.36600000000000044,0.029999999999999527,0.1839999999999996
2026-08-05 12:50:10+00:00,0.3600000000000001,1.485,81.0,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.5637,56.37,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,0.3600000000000001,0.6589999999999996,0,-0.8260000000000005,-0.21643961393810293,-0.9762960071199334,-0.5574684374327892,-0.8301981337405212,0.3,0.2099999999999999,0.1699999999999999,0.07,0.03,0.52,2.13,0.2900000000000006,0.21833333333333327,0.11916666666666664,0.0928260021042376,-0.8860000000000006,-0.9760000000000006,-1.0160000000000007,-0.32600000000000046,0.029999999999999527,0.10399999999999954
2026-08-05 12:55:10+00:00,0.3600000000000001,1.485,81.0,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.5637,56.37,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,0.3600000000000001,0.6589999999999996,0,-0.8260000000000005,-0.2376858923261727,-0.9713420698132615,-0.5574684374327892,-0.8301981337405212,0.3600000000000001,0.3,0.2099999999999999,0.1299999999999999,0.02,0.4399999999999999,2.07,0.3400000000000007,0.25666666666666665,0.1475,0.09647106647413127,-0.8260000000000005,-0.8860000000000006,-0.9760000000000006,-0.26600000000000057,0.019999999999999518,0.023999999999999466
2026-08-05 13:00:10+00:00,0.3500000000000001,1.485,81.0,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.5637,56.37,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,0.3500000000000001,0.6489999999999996,0,-0.8360000000000005,-0.2588190451025208,-0.9659258262890683,-0.5574684374327892,-0.8301981337405212,0.3600000000000001,0.3600000000000001,0.3,0.1399999999999999,0.0,0.3400000000000001,1.99,0.35666666666666735,0.2916666666666667,0.17666666666666667,0.08280499179793782,-0.8260000000000005,-0.8260000000000005,-0.8860000000000006,-1.0460000000000007,-4.996003610813204e-16,0.32099999999999956
2026-08-05 13:05:10+00:00,0.3700000000000001,1.485,81.0,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.5637,56.37,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,0.3700000000000001,0.6689999999999996,0,-0.8160000000000005,-0.2798290140309925,-0.9600498543859286,-0.5574684374327892,-0.8301981337405212,0.3500000000000001,0.3600000000000001,0.3600000000000001,0.1699999999999999,0.0,0.2099999999999999,1.94,0.3600000000000007,0.325,0.20750000000000002,0.06156297588640563,-0.8360000000000005,-0.8260000000000005,-0.8260000000000005,-1.0160000000000007,-4.996003610813204e-16,0.19099999999999945
2026-08-05 13:10:10+00:00,0.47,1.485,81.0,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.5637,56.37,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,0.47,0.7689999999999995,0,-0.7160000000000006,-0.30070579950427306,-0.9537169507482269,-0.5574684374327892,-0.8301981337405212,0.3700000000000001,0.3500000000000001,0.3600000000000001,0.2099999999999999,0.0,0.09,1.87,0.39666666666666733,0.3683333333333334,0.24666666666666667,0.055647701360048867,-0.8160000000000005,-0.8360000000000005,-0.8260000000000005,-0.9760000000000006,-0.39600000000000046,0.07099999999999945
2026-08-05 13:15:10+00:00,0.53,1.485,81.0,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.5637,56.37,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,0.53,0.8289999999999995,0,-0.6560000000000006,-0.32143946530316153,-0.9469301294951057,-0.5574684374327892,-0.8301981337405212,0.47,0.3700000000000001,0.3500000000000001,0.3,0.03,0.05,1.81,0.4566666666666673,0.40666666666666673,0.28833333333333333,0.07501111028812668,-0.7160000000000006,-0.8160000000000005,-0.8360000000000005,-0.8860000000000006,-0.36600000000000044,0.030999999999999472
2026-08-05 13:20:10+00:00,0.6100000000000001,1.485,81.0,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.5637,56.37,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,0.6100000000000001,0.9089999999999996,0,-0.5760000000000005,-0.34202014332566866,-0.9396926207859084,-0.5574684374327892,-0.8301981337405212,0.53,0.47,0.3700000000000001,0.3600000000000001,0.07,0.08,1.76,0.5366666666666673,0.4483333333333334,0.3333333333333333,0.10666145820612927,-0.6560000000000006,-0.7160000000000006,-0.8160000000000005,-0.8260000000000005,-0.32600000000000046,0.0609999999999995
2026-08-05 13:25:10+00:00,0.6499999999999999,1.485,81.0,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.5637,56.37,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,0.6499999999999999,0.9489999999999994,0,-0.5360000000000007,-0.36243803828370114,-0.9320078692827987,-0.5574684374327892,-0.8301981337405212,0.6100000000000001,0.53,0.47,0.3600000000000001,0.1299999999999999,0.08,1.69,0.5966666666666672,0.49666666666666676,0.37666666666666665,0.12307179476491868,-0.5760000000000005,-0.6560000000000006,-0.7160000000000006,-0.8260000000000005,-0.26600000000000057,0.0609999999999995
2026-08-05 13:30:10+00:00,0.6699999999999999,2.51,84.0,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.559,55.9,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,0.6699999999999999,0.9689999999999994,0,-1.5410000000000004,-0.38268343236508967,-0.9238795325112868,-0.5574684374327892,-0.8301981337405212,0.6499999999999999,0.6100000000000001,0.53,0.3500000000000001,0.1399999999999999,0.07,1.61,0.6433333333333339,0.55,0.4208333333333334,0.1159310139694812,-0.5360000000000007,-0.5760000000000005,-0.6560000000000006,-0.8360000000000005,-1.0460000000000007,0.05099999999999949
2026-08-05 13:35:10+00:00,0.71,2.51,84.0,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.559,55.9,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,0.71,1.0089999999999995,0,-1.5010000000000003,-0.4027466898587371,-0.9153114791194472,-0.5574684374327892,-0.8301981337405212,0.6699999999999999,0.6499999999999999,0.6100000000000001,0.3700000000000001,0.1699999999999999,0.05,1.53,0.6766666666666672,0.6066666666666667,0.4658333333333333,0.09070097390138213,-1.5410000000000004,-0.5360000000000007,-0.5760000000000005,-0.8160000000000005,-1.0160000000000007,0.030999999999999472
2026-08-05 13:40:10+00:00,0.76,2.51,84.0,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.559,55.9,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,0.76,1.0589999999999995,0,-1.4510000000000003,-0.4226182617406993,-0.90630778703665,-0.5574684374327892,-0.8301981337405212,0.71,0.6699999999999999,0.6499999999999999,0.47,0.2099999999999999,0.04,1.46,0.7133333333333338,0.6549999999999999,0.5116666666666667,0.07993747556680121,-1.5010000000000003,-1.5410000000000004,-0.5360000000000007,-0.7160000000000006,-0.9760000000000006,0.020999999999999464
2026-08-05 13:45:10+00:00,0.8400000000000001,2.51,84.0,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.559,55.9,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,0.8400000000000001,1.1389999999999996,0,-1.3710000000000002,-0.44228869021900147,-0.8968727415326883,-0.5574684374327892,-0.8301981337405212,0.76,0.71,0.6699999999999999,0.53,0.3,0.03,1.39,0.7700000000000006,0.7066666666666667,0.5566666666666668,0.08310635755861313,-1.4510000000000003,-1.5010000000000003,-1.5410000000000004,-0.6560000000000006,-0.8860000000000006,0.029999999999999527
2026-08-05 13:50:10+00:00,0.92,2.51,84.0,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.559,55.9,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,0.92,1.2189999999999994,0,-1.2910000000000004,-0.46174861323503413,-0.8870108331782216,-0.5574684374327892,-0.8301981337405212,0.8400000000000001,0.76,0.71,0.6100000000000001,0.3600000000000001,0.03,1.3199999999999998,0.8400000000000006,0.7583333333333333,0.6033333333333334,0.1045785191454751,-1.3710000000000002,-1.4510000000000003,-1.5010000000000003,-0.5760000000000005,-0.8260000000000005,0.029999999999999527
2026-08-05 13:55:10+00:00,1.01,2.51,84.0,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.559,55.9,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,1.01,1.3089999999999995,0,-1.2010000000000003,-0.4809887689193874,-0.8767267557075078,-0.5574684374327892,-0.8301981337405212,0.92,0.8400000000000001,0.76,0.6499999999999999,0.3600000000000001,0.02,1.25,0.9233333333333341,0.8183333333333334,0.6575000000000001,0.13014094923067457,-1.2910000000000004,-1.3710000000000002,-1.4510000000000003,-0.5360000000000007,-0.8260000000000005,0.019999999999999518
2026-08-05 14:00:10+00:00,1.09,2.51,84.0,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.559,55.9,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,1.09,1.3889999999999996,0,-1.1210000000000002,-0.4999999999999997,-0.8660254037844388,-0.5574684374327892,-0.8301981337405212,1.01,0.92,0.8400000000000001,0.6699999999999999,0.3500000000000001,0.0,1.1800000000000002,1.0066666666666675,0.8883333333333333,0.7191666666666667,0.146344342790084,-1.2010000000000003,-1.2910000000000004,-1.3710000000000002,-1.5410000000000004,-0.8360000000000005,-4.996003610813204e-16
2026-08-05 14:05:10+00:00,1.16,2.51,84.0,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.559,55.9,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,1.16,1.4589999999999994,0,-1.0510000000000004,-0.5187732581605216,-0.8549118706729465,-0.5574684374327892,-0.8301981337405212,1.09,1.01,0.92,0.71,0.3700000000000001,0.0,1.12,1.0866666666666673,0.9633333333333334,0.785,0.15187714333191227,-1.1210000000000002,-1.2010000000000003,-1.2910000000000004,-1.5010000000000003,-0.8160000000000005,-4.996003610813204e-16
2026-08-05 14:10:10+00:00,1.25,2.51,84.0,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.559,55.9,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,1.25,1.5489999999999995,0,-0.9610000000000003,-0.5372996083468236,-0.8433914458128858,-0.5574684374327892,-0.8301981337405212,1.16,1.09,1.01,0.76,0.47,0.0,1.06,1.1666666666666672,1.0450000000000002,0.8500000000000001,0.15241391012632755,-1.0510000000000004,-1.1210000000000002,-1.2010000000000003,-1.4510000000000003,-0.7160000000000006,-0.39600000000000046
2026-08-05 14:15:10+00:00,1.3199999999999998,2.51,84.0,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.559,55.9,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,1.3199999999999998,1.6189999999999993,0,-0.8910000000000005,-0.555570233019602,-0.8314696123025455,-0.5574684374327892,-0.8301981337405212,1.25,1.16,1.09,0.8400000000000001,0.53,0.03,0.99,1.2433333333333338,1.125,0.9158333333333332,0.14923136399563242,-0.9610000000000003,-1.0510000000000004,-1.1210000000000002,-1.3710000000000002,-0.6560000000000006,-0.36600000000000044
2026-08-05 14:20:10+00:00,1.4,2.51,84.0,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.559,55.9,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,1.4,1.6989999999999994,0,-0.8110000000000004,-0.5735764363510458,-0.819152044288992,-0.5574684374327892,-0.8301981337405212,1.3199999999999998,1.25,1.16,0.92,0.6100000000000001,0.07,0.92,1.323333333333334,1.205,0.9816666666666666,0.14597945060863057,-0.8910000000000005,-0.9610000000000003,-1.0510000000000004,-1.2910000000000004,-0.5760000000000005,-0.32600000000000046
2026-08-05 14:25:10+00:00,1.49,2.51,84.0,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.559,55.9,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,1.49,1.7889999999999995,0,-0.7210000000000003,-0.5913096483635824,-0.8064446042674825,-0.5574684374327892,-0.8301981337405212,1.4,1.3199999999999998,1.25,1.01,0.6499999999999999,0.1299999999999999,0.8500000000000001,1.403333333333334,1.285,1.0516666666666665,0.14923136399563694,-0.8110000000000004,-0.8910000000000005,-0.9610000000000003,-1.2010000000000003,-0.5360000000000007,-0.26600000000000057
2026-08-05 14:30:10+00:00,1.55,3.508,86.0,S,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.5544,55.44,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,1.55,1.8489999999999995,0,-1.6590000000000005,-0.6087614290087207,-0.7933533402912352,-0.5574684374327892,-0.8301981337405212,1.49,1.4,1.3199999999999998,1.09,0.6699999999999999,0.1399999999999999,0.78,1.4800000000000004,1.3616666666666666,1.125,0.14716204220744422,-0.7210000000000003,-0.8110000000000004,-0.8910000000000005,-1.1210000000000002,-1.5410000000000004,-1.0460000000000007
2026-08-05 14:35:10+00:00,1.64,3.508,86.0,S,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.5544,55.44,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,1.64,1.9389999999999994,0,-1.5690000000000006,-0.6259234721840591,-0.7798844830928818,-0.5574684374327892,-0.8301981337405212,1.55,1.49,1.4,1.16,0.71,0.1699999999999999,0.72,1.5600000000000005,1.4416666666666664,1.2025,0.14607075910895453,-1.6590000000000005,-0.7210000000000003,-0.8110000000000004,-1.0510000000000004,-1.5010000000000003,-1.0160000000000007
2026-08-05 14:40:10+00:00,1.73,3.508,86.0,S,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.5544,55.44,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,1.73,2.0289999999999995,0,-1.4790000000000005,-0.6427876096865389,-0.7660444431189783,-0.5574684374327892,-0.8301981337405212,1.64,1.55,1.49,1.25,0.76,0.2099999999999999,0.6599999999999999,1.6400000000000006,1.5216666666666665,1.2833333333333334,0.15144856112445196,-1.5690000000000006,-1.6590000000000005,-0.7210000000000003,-0.9610000000000003,-1.4510000000000003,-0.9760000000000006
2026-08-05 14:45:10+00:00,1.79,3.508,86.0,S,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.5544,55.44,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,1.79,2.0889999999999995,0,-1.4190000000000005,-0.6593458151000688,-0.7518398074789775,-0.5574684374327892,-0.8301981337405212,1.73,1.64,1.55,1.3199999999999998,0.8400000000000001,0.3,0.6000000000000001,1.7200000000000006,1.5999999999999999,1.3624999999999998,0.147783625615292,-1.4790000000000005,-1.5690000000000006,-1.6590000000000005,-0.8910000000000005,-1.3710000000000002,-0.8860000000000006
2026-08-05 14:50:10+00:00,1.87,3.508,86.0,S,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.5544,55.44,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,1.87,2.1689999999999996,0,-1.3390000000000004,-0.6755902076156601,-0.7372773368101241,-0.5574684374327892,-0.8301981337405212,1.79,1.73,1.64,1.4,0.92,0.3600000000000001,0.52,1.7966666666666675,1.6783333333333335,1.4416666666666667,0.14510915431725208,-1.4190000000000005,-1.4790000000000005,-1.5690000000000006,-0.8110000000000004,-1.2910000000000004,-0.8260000000000005
2026-08-05 14:55:10+00:00,1.93,3.508,86.0,S,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.5544,55.44,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,1.93,2.228999999999999,0,-1.2790000000000008,-0.691513055782269,-0.722363962059756,-0.5574684374327892,-0.8301981337405212,1.87,1.79,1.73,1.49,1.01,0.3600000000000001,0.4399999999999999,1.863333333333334,1.7516666666666667,1.5183333333333335,0.14204459393679378,-1.3390000000000004,-1.4190000000000005,-1.4790000000000005,-0.7210000000000003,-1.2010000000000003,-0.8260000000000005
2026-08-05 15:00:10+00:00,2.02,3.508,86.0,S,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.5544,55.44,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,2.02,2.3189999999999995,0,-1.1890000000000005,-0.7071067811865471,-0.7071067811865479,-0.5574684374327892,-0.8301981337405212,1.93,1.87,1.79,1.55,1.09,0.3500000000000001,0.3400000000000001,1.9400000000000006,1.83,1.5958333333333334,0.13813037319866542,-1.2790000000000008,-1.3390000000000004,-1.4190000000000005,-1.6590000000000005,-1.1210000000000002,-0.8360000000000005
2026-08-05 15:05:10+00:00,2.09,3.508,86.0,S,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.5544,55.44,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,2.09,2.3889999999999993,0,-1.1190000000000007,-0.7223639620597557,-0.6915130557822692,-0.5574684374327892,-0.8301981337405212,2.02,1.93,1.87,1.64,1.16,0.3700000000000001,0.2099999999999999,2.0133333333333336,1.905,1.6733333333333336,0.13649175799293947,-1.1890000000000005,-1.2790000000000008,-1.3390000000000004,-1.5690000000000006,-1.0510000000000004,-0.8160000000000005
2026-08-05 15:10:10+00:00,2.16,3.508,86.0,S,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.5544,55.44,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,2.16,2.4589999999999996,0,-1.0490000000000004,-0.7372773368101239,-0.6755902076156604,-0.5574684374327892,-0.8301981337405212,2.09,2.02,1.93,1.73,1.25,0.47,0.09,2.0900000000000003,1.9766666666666666,1.7491666666666668,0.1390922954971641,-1.1190000000000007,-1.1890000000000005,-1.2790000000000008,-1.4790000000000005,-0.9610000000000003,-0.7160000000000006
2026-08-05 15:15:10+00:00,2.23,3.508,86.0,S,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.5544,55.44,last_quarter,0.200787401574803,1.511811023622047,1.716535433070865,2.23,2.5289999999999995,0,-0.9790000000000005,-0.7518398074789773,-0.6593458151000691,-0.5574684374327892,-0.8301981337405212,2.16,2.09,2.02,1.79,1.3199999999999998,0.53,0.05,2.1600000000000006,2.0500000000000003,1.8250000000000002,0.13696714934612741,-1.0490000000000004,-1.1190000000000007,-1.1890000000000005,-1.4190000000000005,-0.8910000000000005,-0.6560000000000006
2026-08-05 15:20:10+00:00,2.31,3.508,86.0,S,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.5544,55.44,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,2.31,2.6089999999999995,0,-0.8990000000000005,-0.7660444431189779,-0.6427876096865395,-0.5574684374327892,-0.8301981337405212,2.23,2.16,2.09,1.87,1.4,0.6100000000000001,0.08,2.2333333333333343,2.123333333333333,1.9008333333333332,0.13909229549716878,-0.9790000000000005,-1.0490000000000004,-1.1190000000000007,-1.3390000000000004,-0.8110000000000004,-0.5760000000000005
2026-08-05 15:25:10+00:00,2.41,3.508,86.0,S,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.5544,55.44,last_quarter,0.200787401574803,1.1614173228346454,1.716535433070865,2.41,2.7089999999999996,0,-0.7990000000000004,-0.7798844830928814,-0.6259234721840596,-0.5574684374327892,-0.8301981337405212,2.31,2.23,2.16,1.93,1.49,0.6499999999999999,0.08,2.3166666666666678,2.203333333333333,1.9775,0.14361986863478343,-0.8990000000000005,-0.9790000000000005,-1.0490000000000004,-1.2790000000000008,-0.7210000000000003,-0.5360000000000007
