t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-07-27 20:45:10+00:00,2.93,3.593,,,,,,0.0,KFBG,0.9711,97.11,full,0.0,5.370078740157478,8.791338582677161,-0.7518398074789772,0.6593458151000691,-0.4227806579826773,-0.9062320427107697,2.86,2.76,2.71,2.45,2.05,1.33,0.93,2.8499999999999996,2.731666666666667,2.5075,0.1517124473029776,-0.6629999999999998,-0.7330000000000001,-0.8330000000000002,-0.883,-0.2559999999999998,-0.6560000000000001,-0.45699999999999985
2026-07-27 20:50:10+00:00,2.99,3.593,,,,,,0.0,KFBG,0.9711,97.11,full,0.0,5.370078740157478,8.791338582677161,-0.7372773368101242,0.6755902076156601,-0.4227806579826773,-0.9062320427107697,2.93,2.86,2.76,2.53,2.14,1.36,0.94,2.9266666666666663,2.8083333333333336,2.5783333333333336,0.14552204873028837,-0.6029999999999998,-0.6629999999999998,-0.7330000000000001,-0.8330000000000002,-0.17600000000000016,-0.5659999999999998,-0.4269999999999998
2026-07-27 20:55:10+00:00,3.08,3.593,,,,,,0.0,KFBG,0.9711,97.11,full,0.0,5.370078740157478,8.791338582677161,-0.7223639620597554,0.6915130557822695,-0.4227806579826773,-0.9062320427107697,2.99,2.93,2.86,2.6,2.18,1.4300000000000002,0.94,3.0,2.8883333333333336,2.6533333333333333,0.1399166418502895,-0.5129999999999999,-0.6029999999999998,-0.6629999999999998,-0.7330000000000001,-0.10599999999999987,-0.5259999999999998,-0.35699999999999976
2026-07-27 21:00:10+00:00,3.14,3.593,,,,,,0.0,KFBG,0.9711,97.11,full,0.0,5.370078740157478,8.791338582677161,-0.7071067811865477,0.7071067811865474,-0.4227806579826773,-0.9062320427107697,3.08,2.99,2.93,2.71,2.24,1.48,0.91,3.0700000000000003,2.9599999999999995,2.7283333333333335,0.14042791745232522,-0.45299999999999985,-0.5129999999999999,-0.6029999999999998,-0.6629999999999998,-0.883,-0.46599999999999975,-0.30699999999999994
2026-07-27 21:05:10+00:00,3.22,3.593,,,,,,0.0,KACZ,0.9711,97.11,full,0.0,5.370078740157478,8.791338582677161,-0.6915130557822698,0.7223639620597551,-0.4227806579826773,-0.9062320427107697,3.14,3.08,2.99,2.76,2.32,1.56,0.8799999999999999,3.146666666666667,3.0366666666666666,2.8033333333333332,0.13485794995722486,-0.3729999999999998,-0.45299999999999985,-0.5129999999999999,-0.6029999999999998,-0.8330000000000002,-0.3860000000000001,-0.22699999999999987
2026-07-27 21:10:10+00:00,3.28,3.593,,,,,,0.0,KACZ,0.9711,97.11,full,0.0,5.370078740157478,8.791338582677161,-0.6755902076156598,0.7372773368101244,-0.4227806579826773,-0.9062320427107697,3.22,3.14,3.08,2.86,2.37,1.61,0.8999999999999999,3.2133333333333334,3.106666666666667,2.879166666666667,0.13381579378633465,-0.31300000000000017,-0.3729999999999998,-0.45299999999999985,-0.5129999999999999,-0.7330000000000001,-0.33599999999999985,-0.17699999999999982
2026-07-27 21:15:10+00:00,3.38,3.593,,,,,,0.0,KACZ,0.9711,97.11,full,0.0,5.370078740157478,8.791338582677161,-0.6593458151000687,0.7518398074789775,-0.4227806579826773,-0.9062320427107697,3.28,3.22,3.14,2.93,2.45,1.66,0.8999999999999999,3.293333333333333,3.1816666666666666,2.9566666666666666,0.14091368516460157,-0.21300000000000008,-0.31300000000000017,-0.3729999999999998,-0.45299999999999985,-0.6629999999999998,-0.2559999999999998,-0.127
2026-07-27 21:20:10+00:00,3.46,3.593,,,,,,0.0,KACZ,0.9711,97.11,full,0.0,5.370078740157478,8.791338582677161,-0.6427876096865396,0.7660444431189778,-0.4227806579826773,-0.9062320427107697,3.38,3.28,3.22,2.99,2.53,1.73,0.91,3.373333333333333,3.26,3.0341666666666662,0.14366627996855597,-0.133,-0.21300000000000008,-0.31300000000000017,-0.3729999999999998,-0.6029999999999998,-0.17600000000000016,-0.05699999999999994
2026-07-27 21:25:10+00:00,3.56,3.593,,,,,,0.0,KACZ,0.9711,97.11,full,0.0,5.370078740157478,8.791338582677161,-0.625923472184059,0.7798844830928818,-0.4227806579826773,-0.9062320427107697,3.46,3.38,3.28,3.08,2.6,1.82,0.8999999999999999,3.466666666666667,3.34,3.114166666666667,0.15646085772488036,-0.03299999999999992,-0.133,-0.21300000000000008,-0.31300000000000017,-0.5129999999999999,-0.10599999999999987,0.03300000000000014
2026-07-27 21:30:10+00:00,3.63,4.264,,,,,,0.0,KACZ,0.9724,97.24,full,0.0,5.370078740157478,8.791338582677161,-0.6087614290087209,0.7933533402912349,-0.4227806579826773,-0.9062320427107697,3.56,3.46,3.38,3.14,2.71,1.89,0.95,3.5500000000000003,3.421666666666667,3.1908333333333334,0.15904925861717711,-0.6340000000000003,-0.03299999999999992,-0.133,-0.21300000000000008,-0.45299999999999985,-0.883,-0.8160000000000001
2026-07-27 21:35:10+00:00,3.7,4.264,,,,,,0.0,KACZ,0.9724,97.24,full,0.0,5.370078740157478,8.791338582677161,-0.591309648363583,0.8064446042674821,-0.4227806579826773,-0.9062320427107697,3.63,3.56,3.46,3.22,2.76,1.93,0.93,3.6300000000000003,3.501666666666667,3.2691666666666666,0.15804007930482528,-0.5640000000000001,-0.6340000000000003,-0.03299999999999992,-0.133,-0.3729999999999998,-0.8330000000000002,-0.776
2026-07-27 21:40:10+00:00,3.8,4.264,,,,,,0.0,KACZ,0.9724,97.24,full,0.0,5.370078740157478,8.791338582677161,-0.5735764363510465,0.8191520442889916,-0.4227806579826773,-0.9062320427107697,3.7,3.63,3.56,3.28,2.86,1.99,0.95,3.7099999999999995,3.5883333333333334,3.3474999999999997,0.15471479136358401,-0.4640000000000004,-0.5640000000000001,-0.6340000000000003,-0.03299999999999992,-0.31300000000000017,-0.7330000000000001,-0.716
2026-07-27 21:45:10+00:00,3.89,4.264,,,,,,0.0,KFBG,0.9724,97.24,full,0.0,5.370078740157478,8.791338582677161,-0.555570233019603,0.8314696123025448,-0.4227806579826773,-0.9062320427107697,3.8,3.7,3.63,3.38,2.93,2.05,0.95,3.796666666666667,3.6733333333333333,3.4274999999999998,0.15743781841310947,-0.3740000000000001,-0.4640000000000004,-0.5640000000000001,-0.6340000000000003,-0.21300000000000008,-0.6629999999999998,-0.6560000000000001
2026-07-27 21:50:10+00:00,3.97,4.264,,,,,,0.0,KFBG,0.9724,97.24,full,0.0,5.370078740157478,8.791338582677161,-0.537299608346825,0.8433914458128849,-0.4227806579826773,-0.9062320427107697,3.89,3.8,3.7,3.46,2.99,2.14,0.93,3.8866666666666667,3.7583333333333333,3.509166666666667,0.15689699381021027,-0.29400000000000004,-0.3740000000000001,-0.4640000000000004,-0.5640000000000001,-0.133,-0.6029999999999998,-0.5659999999999998
2026-07-27 21:55:10+00:00,4.02,4.264,,,,,,0.0,KFBG,0.9724,97.24,full,0.0,5.370078740157478,8.791338582677161,-0.5187732581605214,0.8549118706729466,-0.4227806579826773,-0.9062320427107697,3.97,3.89,3.8,3.56,3.08,2.18,0.93,3.9600000000000004,3.8350000000000004,3.5875,0.1529378958924706,-0.24400000000000066,-0.29400000000000004,-0.3740000000000001,-0.4640000000000004,-0.03299999999999992,-0.5129999999999999,-0.5259999999999998
2026-07-27 22:00:10+00:00,4.1,4.264,,,,,,0.0,KFBG,0.9724,97.24,full,0.0,5.370078740157478,8.791338582677161,-0.5000000000000004,0.8660254037844384,-0.4227806579826773,-0.9062320427107697,4.02,3.97,3.89,3.63,3.14,2.24,0.93,4.03,3.9133333333333327,3.6675,0.14719601443885827,-0.1640000000000006,-0.24400000000000066,-0.29400000000000004,-0.3740000000000001,-0.6340000000000003,-0.45299999999999985,-0.46599999999999975
2026-07-27 22:05:10+00:00,4.2,4.264,,,,,,0.0,KMQI,0.9724,97.24,full,0.0,5.370078740157478,8.791338582677161,-0.48098876891938774,0.8767267557075077,-0.4227806579826773,-0.9062320427107697,4.1,4.02,3.97,3.7,3.22,2.32,0.97,4.1066666666666665,3.9966666666666666,3.749166666666666,0.1437590576857212,-0.06400000000000006,-0.1640000000000006,-0.24400000000000066,-0.29400000000000004,-0.5640000000000001,-0.3729999999999998,-0.3860000000000001
2026-07-27 22:10:10+00:00,4.25,4.264,,,,,,0.0,KMQI,0.9724,97.24,full,0.0,5.370078740157478,8.791338582677161,-0.46174861323503363,0.8870108331782218,-0.4227806579826773,-0.9062320427107697,4.2,4.1,4.02,3.8,3.28,2.37,1.0,4.183333333333334,4.071666666666666,3.8299999999999996,0.13790093062299533,-0.014000000000000234,-0.06400000000000006,-0.1640000000000006,-0.24400000000000066,-0.4640000000000004,-0.31300000000000017,-0.33599999999999985
2026-07-27 22:15:10+00:00,4.32,4.264,,,,,,0.0,KMQI,0.9724,97.24,full,0.0,5.370078740157478,8.791338582677161,-0.4422886902190014,0.8968727415326883,-0.4227806579826773,-0.9062320427107697,4.25,4.2,4.1,3.89,3.38,2.45,1.05,4.256666666666667,4.1433333333333335,3.908333333333333,0.13633292583484666,0.05600000000000005,-0.014000000000000234,-0.06400000000000006,-0.1640000000000006,-0.3740000000000001,-0.21300000000000008,-0.2559999999999998
2026-07-27 22:20:10+00:00,4.37,4.264,,,,,,0.0,KACZ,0.9724,97.24,full,0.0,5.370078740157478,8.791338582677161,-0.4226182617407,0.9063077870366497,-0.4227806579826773,-0.9062320427107697,4.32,4.25,4.2,3.97,3.46,2.53,1.06,4.3133333333333335,4.21,3.984166666666667,0.1323631368622877,0.10599999999999987,0.05600000000000005,-0.014000000000000234,-0.06400000000000006,-0.29400000000000004,-0.133,-0.17600000000000016
2026-07-27 22:25:10+00:00,4.44,4.264,,,,,,0.0,KFBG,0.9724,97.24,full,0.0,5.370078740157478,8.791338582677161,-0.40274668985873663,0.9153114791194474,-0.4227806579826773,-0.9062320427107697,4.37,4.32,4.25,4.02,3.56,2.6,1.11,4.376666666666668,4.28,4.0575,0.12247448713926629,0.17600000000000016,0.10599999999999987,0.05600000000000005,-0.014000000000000234,-0.24400000000000066,-0.03299999999999992,-0.10599999999999987
2026-07-27 22:30:10+00:00,4.49,4.518,,,,,,0.0,KMQI,0.9737,97.37,full,0.0,5.370078740157478,8.791338582677161,-0.38268343236508956,0.9238795325112868,-0.4227806579826773,-0.9062320427107697,4.44,4.37,4.32,4.1,3.63,2.71,1.19,4.433333333333334,4.345,4.129166666666667,0.11077003204850945,-0.02799999999999958,0.17600000000000016,0.10599999999999987,0.05600000000000005,-0.1640000000000006,-0.6340000000000003,-0.883
2026-07-27 22:35:10+00:00,4.55,4.518,,,,,,0.0,KMQI,0.9737,97.37,full,0.0,5.370078740157478,8.791338582677161,-0.36243803828370186,0.9320078692827984,-0.4227806579826773,-0.9062320427107697,4.49,4.44,4.37,4.2,3.7,2.76,1.23,4.493333333333333,4.403333333333333,4.2,0.1112954027203993,0.03200000000000003,-0.02799999999999958,0.17600000000000016,0.10599999999999987,-0.06400000000000006,-0.5640000000000001,-0.8330000000000002
2026-07-27 22:40:10+00:00,4.6,4.518,,,,,,0.0,KMQI,0.9737,97.37,full,0.0,5.370078740157478,8.791338582677161,-0.3420201433256686,0.9396926207859084,-0.4227806579826773,-0.9062320427107697,4.55,4.49,4.44,4.25,3.8,2.86,1.26,4.546666666666666,4.461666666666667,4.266666666666667,0.10647378394091751,0.08199999999999985,0.03200000000000003,-0.02799999999999958,0.17600000000000016,-0.014000000000000234,-0.4640000000000004,-0.7330000000000001
2026-07-27 22:45:10+00:00,4.66,4.518,,,,,,0.0,KFBG,0.9737,97.37,full,0.0,5.370078740157478,8.791338582677161,-0.32143946530316186,0.9469301294951056,-0.4227806579826773,-0.9062320427107697,4.6,4.55,4.49,4.32,3.89,2.93,1.33,4.603333333333333,4.5183333333333335,4.3308333333333335,0.1064737839409237,0.14200000000000035,0.08199999999999985,0.03200000000000003,-0.02799999999999958,0.05600000000000005,-0.3740000000000001,-0.6629999999999998
2026-07-27 22:50:10+00:00,4.720000000000001,4.518,,,,,,0.0,KFBG,0.9737,97.37,full,0.0,5.370078740157478,8.791338582677161,-0.30070579950427384,0.9537169507482267,-0.4227806579826773,-0.9062320427107697,4.66,4.6,4.55,4.37,3.97,2.99,1.36,4.66,4.576666666666667,4.3933333333333335,0.10481730137100402,0.20200000000000085,0.14200000000000035,0.08199999999999985,0.03200000000000003,0.10599999999999987,-0.29400000000000004,-0.6029999999999998
2026-07-27 22:55:10+00:00,4.76,4.518,,,,,,0.0,KFBG,0.9737,97.37,full,0.0,5.370078740157478,8.791338582677161,-0.2798290140309924,0.9600498543859286,-0.4227806579826773,-0.9062320427107697,4.720000000000001,4.66,4.6,4.44,4.02,3.08,1.4300000000000002,4.713333333333334,4.63,4.455,0.10276186062948867,0.242,0.20200000000000085,0.14200000000000035,0.08199999999999985,0.17600000000000016,-0.24400000000000066,-0.5129999999999999
2026-07-27 23:00:10+00:00,4.779999999999999,4.518,,,,,,0.0,KFBG,0.9737,97.37,full,0.0,5.370078740157478,8.791338582677161,-0.25881904510252157,0.9659258262890681,-0.4227806579826773,-0.9062320427107697,4.76,4.720000000000001,4.66,4.49,4.1,3.14,1.48,4.753333333333333,4.678333333333334,4.511666666666667,0.09130534851092935,0.26199999999999957,0.242,0.20200000000000085,0.14200000000000035,-0.02799999999999958,-0.1640000000000006,-0.45299999999999985
2026-07-27 23:05:10+00:00,4.85,4.518,,,,,,0.0,KACZ,0.9737,97.37,full,0.0,5.370078740157478,8.791338582677161,-0.23768589232617435,0.9713420698132611,-0.4227806579826773,-0.9062320427107697,4.779999999999999,4.76,4.720000000000001,4.55,4.2,3.22,1.56,4.796666666666666,4.7283333333333335,4.565833333333334,0.08908797150403358,0.33199999999999985,0.26199999999999957,0.242,0.20200000000000085,0.03200000000000003,-0.06400000000000006,-0.3729999999999998
2026-07-27 23:10:10+00:00,4.9,4.518,,,,,,0.0,KACZ,0.9737,97.37,full,0.0,5.370078740157478,8.791338582677161,-0.21643961393810288,0.9762960071199334,-0.4227806579826773,-0.9062320427107697,4.85,4.779999999999999,4.76,4.6,4.25,3.28,1.61,4.843333333333333,4.778333333333333,4.62,0.08681397736945805,0.38200000000000056,0.33199999999999985,0.26199999999999957,0.242,0.08199999999999985,-0.014000000000000234,-0.31300000000000017
2026-07-27 23:15:10+00:00,4.92,4.518,,,,,,0.0,KACZ,0.9737,97.37,full,0.0,5.370078740157478,8.791338582677161,-0.19509032201612872,0.9807852804032303,-0.4227806579826773,-0.9062320427107697,4.9,4.85,4.779999999999999,4.66,4.32,3.38,1.66,4.89,4.821666666666666,4.670000000000001,0.08060190237646937,0.40200000000000014,0.38200000000000056,0.33199999999999985,0.26199999999999957,0.14200000000000035,0.05600000000000005,-0.21300000000000008
2026-07-27 23:20:10+00:00,4.96,4.518,,,,,,0.0,KACZ,0.9737,97.37,full,0.0,5.370078740157478,8.791338582677161,-0.1736481776669304,0.984807753012208,-0.4227806579826773,-0.9062320427107697,4.92,4.9,4.85,4.720000000000001,4.37,3.46,1.73,4.926666666666667,4.861666666666667,4.719166666666666,0.07960318251619718,0.44200000000000017,0.40200000000000014,0.38200000000000056,0.33199999999999985,0.20200000000000085,0.10599999999999987,-0.133
2026-07-27 23:25:10+00:00,4.98,4.518,,,,,,0.0,KFBG,0.9737,97.37,full,0.0,5.370078740157478,8.791338582677161,-0.1521233861899172,0.9883615104677607,-0.4227806579826773,-0.9062320427107697,4.96,4.92,4.9,4.76,4.44,3.56,1.82,4.953333333333333,4.898333333333333,4.764166666666667,0.07386925386592143,0.46200000000000063,0.44200000000000017,0.40200000000000014,0.38200000000000056,0.242,0.17600000000000016,-0.03299999999999992
2026-07-27 23:30:10+00:00,5.029999999999999,4.26,,,,,,0.0,KFBG,0.9749,97.49,full,0.0,5.370078740157478,8.791338582677161,-0.13052619222005168,0.9914448613738104,-0.4227806579826773,-0.9062320427107697,4.98,4.96,4.92,4.779999999999999,4.49,3.63,1.89,4.989999999999999,4.9399999999999995,4.809166666666667,0.0635609943286155,0.7699999999999996,0.46200000000000063,0.44200000000000017,0.40200000000000014,0.26199999999999957,-0.02799999999999958,-0.6340000000000003
2026-07-27 23:35:10+00:00,5.0600000000000005,4.26,,,,,,0.0,KACZ,0.9749,97.49,full,0.0,5.370078740157478,8.791338582677161,-0.10886687485196514,0.9940563382223195,-0.4227806579826773,-0.9062320427107697,5.029999999999999,4.98,4.96,4.85,4.55,3.7,1.93,5.023333333333333,4.9750000000000005,4.851666666666667,0.06188699378741242,0.8000000000000007,0.7699999999999996,0.46200000000000063,0.44200000000000017,0.33199999999999985,0.03200000000000003,-0.5640000000000001
2026-07-27 23:40:10+00:00,5.08,4.26,,,,,,0.0,KACZ,0.9749,97.49,full,0.0,5.370078740157478,8.791338582677161,-0.08715574274765743,0.9961946980917455,-0.4227806579826773,-0.9062320427107697,5.0600000000000005,5.029999999999999,4.98,4.9,4.6,3.8,1.99,5.056666666666666,5.005,4.891666666666667,0.061886993787418874,0.8200000000000003,0.8000000000000007,0.7699999999999996,0.46200000000000063,0.38200000000000056,0.08199999999999985,-0.4640000000000004
2026-07-27 23:45:10+00:00,5.09,4.26,,,,,,0.0,KFBG,0.9749,97.49,full,0.0,5.370078740157478,8.791338582677161,-0.0654031292301428,0.9978589232386035,-0.4227806579826773,-0.9062320427107697,5.08,5.0600000000000005,5.029999999999999,4.92,4.66,3.89,2.05,5.076666666666667,5.033333333333333,4.9275,0.053541261347781303,0.8300000000000001,0.8200000000000003,0.8000000000000007,0.7699999999999996,0.40200000000000014,0.14200000000000035,-0.3740000000000001
2026-07-27 23:50:10+00:00,5.09,4.26,,,,,,0.0,KFBG,0.9749,97.49,full,0.0,5.370078740157478,8.791338582677161,-0.043619387365336194,0.9990482215818578,-0.4227806579826773,-0.9062320427107697,5.09,5.08,5.0600000000000005,4.96,4.720000000000001,3.97,2.14,5.086666666666666,5.055,4.958333333333333,0.0432434966214033,0.8300000000000001,0.8300000000000001,0.8200000000000003,0.8000000000000007,0.44200000000000017,0.20200000000000085,-0.29400000000000004
2026-07-27 23:55:10+00:00,5.08,4.26,,,,,,0.0,KFBG,0.9749,97.49,full,0.0,5.370078740157478,8.791338582677161,-0.0218148850345609,0.9997620270799091,-0.4227806579826773,-0.9062320427107697,5.09,5.09,5.08,4.98,4.76,4.02,2.18,5.086666666666667,5.071666666666666,4.985,0.023166067139513264,0.8200000000000003,0.8300000000000001,0.8300000000000001,0.8200000000000003,0.46200000000000063,0.242,-0.24400000000000066
2026-07-28 00:00:10+00:00,5.07,4.26,,,,,,0.0,KFBG,0.9749,97.49,full,0.0,5.370078740157478,8.791338582677161,0.0,1.0,-0.4383067230125192,-0.898825465016444,5.08,5.09,5.09,5.029999999999999,4.779999999999999,4.1,2.24,5.080000000000001,5.078333333333334,5.009166666666666,0.011690451946464698,0.8100000000000005,0.8200000000000003,0.8300000000000001,0.8300000000000001,0.7699999999999996,0.26199999999999957,-0.1640000000000006
2026-07-28 00:05:10+00:00,5.04,4.26,,,,,,0.0,KACZ,0.9749,97.49,full,0.0,5.370078740157478,8.791338582677161,0.02181488503456112,0.9997620270799091,-0.4383067230125192,-0.898825465016444,5.07,5.08,5.09,5.0600000000000005,4.85,4.2,2.32,5.0633333333333335,5.075,5.025,0.018708286935094947,0.7800000000000002,0.8100000000000005,0.8200000000000003,0.8300000000000001,0.8000000000000007,0.33199999999999985,-0.06400000000000006
2026-07-28 00:10:10+00:00,5.0,4.26,,,,,,0.0,KACZ,0.9749,97.49,full,0.0,5.370078740157478,8.791338582677161,0.043619387365336,0.9990482215818578,-0.4383067230125192,-0.898825465016444,5.04,5.07,5.08,5.08,4.9,4.25,2.37,5.036666666666666,5.0616666666666665,5.033333333333333,0.03544949459036256,0.7400000000000002,0.7800000000000002,0.8100000000000005,0.8200000000000003,0.8200000000000003,0.38200000000000056,-0.014000000000000234
2026-07-28 00:15:10+00:00,4.970000000000001,4.26,,,,,,0.0,KACZ,0.9749,97.49,full,0.0,5.370078740157478,8.791338582677161,0.06540312923014306,0.9978589232386035,-0.4383067230125192,-0.898825465016444,5.0,5.04,5.07,5.09,4.92,4.32,2.45,5.003333333333333,5.041666666666667,5.0375000000000005,0.0479235502306702,0.7100000000000009,0.7400000000000002,0.7800000000000002,0.8100000000000005,0.8300000000000001,0.40200000000000014,0.05600000000000005
2026-07-28 00:20:10+00:00,4.93,4.26,,,,,,0.0,KACZ,0.9749,97.49,full,0.0,5.370078740157478,8.791338582677161,0.08715574274765817,0.9961946980917455,-0.4383067230125192,-0.898825465016444,4.970000000000001,5.0,5.04,5.09,4.96,4.37,2.53,4.966666666666667,5.015000000000001,5.035,0.0589067059004678,0.6699999999999999,0.7100000000000009,0.7400000000000002,0.7800000000000002,0.8300000000000001,0.44200000000000017,0.10599999999999987
2026-07-28 00:25:10+00:00,4.87,4.26,,,,,,0.0,KACZ,0.9749,97.49,full,0.0,5.370078740157478,8.791338582677161,0.10886687485196457,0.9940563382223196,-0.4383067230125192,-0.898825465016444,4.93,4.970000000000001,5.0,5.08,4.98,4.44,2.6,4.923333333333333,4.9799999999999995,5.025833333333334,0.07321202087118797,0.6100000000000003,0.6699999999999999,0.7100000000000009,0.7400000000000002,0.8200000000000003,0.46200000000000063,0.17600000000000016
2026-07-28 00:30:10+00:00,4.8,3.583,,,,,,0.0,KACZ,0.9762,97.62,full,0.0,5.370078740157478,8.791338582677161,0.13052619222005157,0.9914448613738104,-0.4383067230125192,-0.898825465016444,4.87,4.93,4.970000000000001,5.07,5.029999999999999,4.49,2.71,4.866666666666666,4.935,5.006666666666667,0.08826097665470314,1.2169999999999996,0.6100000000000003,0.6699999999999999,0.7100000000000009,0.8100000000000005,0.7699999999999996,-0.02799999999999958
2026-07-28 00:35:10+00:00,4.75,3.583,,,,,,0.0,KACZ,0.9762,97.62,full,0.0,5.370078740157478,8.791338582677161,0.15212338618991672,0.9883615104677607,-0.4383067230125192,-0.898825465016444,4.8,4.87,4.93,5.04,5.0600000000000005,4.55,2.76,4.806666666666667,4.886666666666667,4.980833333333334,0.09811557810412883,1.1669999999999998,1.2169999999999996,0.6100000000000003,0.6699999999999999,0.7800000000000002,0.8000000000000007,0.03200000000000003
2026-07-28 00:40:10+00:00,4.7,3.583,,,,,,0.0,KACZ,0.9762,97.62,full,0.0,5.370078740157478,8.791338582677161,0.17364817766693033,0.984807753012208,-0.4383067230125192,-0.898825465016444,4.75,4.8,4.87,5.0,5.08,4.6,2.86,4.75,4.836666666666667,4.949166666666667,0.10500793620820303,1.117,1.1669999999999998,1.2169999999999996,0.6100000000000003,0.7400000000000002,0.8200000000000003,0.08199999999999985
2026-07-28 00:45:10+00:00,4.640000000000001,3.583,,,,,,0.0,KFBG,0.9762,97.62,full,0.0,5.370078740157478,8.791338582677161,0.19509032201612825,0.9807852804032304,-0.4383067230125192,-0.898825465016444,4.7,4.75,4.8,4.970000000000001,5.09,4.66,2.93,4.696666666666666,4.781666666666666,4.911666666666667,0.10759491933499682,1.0570000000000004,1.117,1.1669999999999998,1.2169999999999996,0.7100000000000009,0.8300000000000001,0.14200000000000035
2026-07-28 00:50:10+00:00,4.58,3.583,,,,,,0.0,KFBG,0.9762,97.62,full,0.0,5.370078740157478,8.791338582677161,0.21643961393810288,0.9762960071199334,-0.4383067230125192,-0.898825465016444,4.640000000000001,4.7,4.75,4.93,5.09,4.720000000000001,2.99,4.640000000000001,4.723333333333334,4.869166666666667,0.10595596569661811,0.9969999999999999,1.0570000000000004,1.117,1.1669999999999998,0.6699999999999999,0.8300000000000001,0.20200000000000085
2026-07-28 00:55:10+00:00,4.51,3.583,,,,,,0.0,KFBG,0.9762,97.62,full,0.0,5.370078740157478,8.791338582677161,0.23768589232617307,0.9713420698132614,-0.4383067230125192,-0.898825465016444,4.58,4.640000000000001,4.7,4.87,5.08,4.76,3.08,4.576666666666667,4.663333333333333,4.821666666666666,0.10819735055305801,0.9269999999999996,0.9969999999999999,1.0570000000000004,1.117,0.6100000000000003,0.8200000000000003,0.242
2026-07-28 01:00:10+00:00,4.470000000000001,3.583,,,,,,0.0,KFBG,0.9762,97.62,full,0.0,5.370078740157478,8.791338582677161,0.25881904510252074,0.9659258262890683,-0.4383067230125192,-0.898825465016444,4.51,4.58,4.640000000000001,4.8,5.07,4.779999999999999,3.14,4.5200000000000005,4.608333333333333,4.7716666666666665,0.10870449239428819,0.8870000000000005,0.9269999999999996,0.9969999999999999,1.0570000000000004,1.2169999999999996,0.8100000000000005,0.26199999999999957
2026-07-28 01:05:10+00:00,4.41,3.583,,,,,,0.0,KMQI,0.9762,97.62,full,0.0,5.370078740157478,8.791338582677161,0.27982901403099203,0.9600498543859287,-0.4383067230125192,-0.898825465016444,4.470000000000001,4.51,4.58,4.75,5.04,4.85,3.22,4.463333333333334,4.551666666666667,4.719166666666667,0.10870449239428161,0.827,0.8870000000000005,0.9269999999999996,0.9969999999999999,1.1669999999999998,0.7800000000000002,0.33199999999999985
2026-07-28 01:10:10+00:00,4.33,3.583,,,,,,0.0,KMQI,0.9762,97.62,full,0.0,5.370078740157478,8.791338582677161,0.3007057995042732,0.9537169507482269,-0.4383067230125192,-0.898825465016444,4.41,4.470000000000001,4.51,4.7,5.0,4.9,3.28,4.403333333333333,4.49,4.663333333333333,0.1126055060822079,0.7469999999999999,0.827,0.8870000000000005,0.9269999999999996,1.117,0.7400000000000002,0.38200000000000056
2026-07-28 01:15:10+00:00,4.27,3.583,,,,,,0.0,KMQI,0.9762,97.62,full,0.0,5.370078740157478,8.791338582677161,0.3214394653031616,0.9469301294951057,-0.4383067230125192,-0.898825465016444,4.33,4.41,4.470000000000001,4.640000000000001,4.970000000000001,4.92,3.38,4.336666666666666,4.428333333333334,4.605,0.11531117320838985,0.6869999999999994,0.7469999999999999,0.827,0.8870000000000005,1.0570000000000004,0.7100000000000009,0.40200000000000014
2026-07-28 01:20:10+00:00,4.220000000000001,3.583,,,,,,0.0,KMQI,0.9762,97.62,full,0.0,5.370078740157478,8.791338582677161,0.3420201433256687,0.9396926207859084,-0.4383067230125192,-0.898825465016444,4.27,4.33,4.41,4.58,4.93,4.96,3.46,4.273333333333333,4.368333333333333,4.545833333333333,0.11426577206973973,0.6370000000000005,0.6869999999999994,0.7469999999999999,0.827,0.9969999999999999,0.6699999999999999,0.44200000000000017
2026-07-28 01:25:10+00:00,4.18,3.583,,,,,,0.0,KACZ,0.9762,97.62,full,0.0,5.370078740157478,8.791338582677161,0.36243803828370164,0.9320078692827986,-0.4383067230125192,-0.898825465016444,4.220000000000001,4.27,4.33,4.51,4.87,4.98,3.56,4.223333333333334,4.3133333333333335,4.488333333333333,0.11183320914063204,0.5969999999999995,0.6370000000000005,0.6869999999999994,0.7469999999999999,0.9269999999999996,0.6100000000000003,0.46200000000000063
