t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-07-31 23:30:10+00:00,2.53,4.073,84,S,Mostly Clear,False,6.0,0.0,KILM,0.9443,94.43,waning_gibbous,0.0472440944881888,0.476377952755905,0.476377952755905,2.53,2.8549999999999995,0,-1.2180000000000009,-0.13052619222005168,0.9914448613738104,-0.48408852163897587,-0.8750190302029955,2.42,2.39,2.3,2.07,1.57,0.71,0.2199999999999999,2.4466666666666668,2.333333333333333,2.0966666666666667,0.14094916341243166,-0.49500000000000055,-0.5250000000000004,-0.6150000000000007,-0.8450000000000006,-1.3450000000000004,-1.1320000000000001
2026-07-31 23:35:10+00:00,2.61,4.073,84,S,Mostly Clear,False,6.0,0.0,KMQI,0.9443,94.43,waning_gibbous,0.0354330708661416,0.476377952755905,0.476377952755905,2.61,2.9349999999999996,0,-1.1380000000000008,-0.10886687485196514,0.9940563382223195,-0.48408852163897587,-0.8750190302029955,2.53,2.42,2.39,2.15,1.65,0.81,0.1799999999999999,2.52,2.41,2.1766666666666667,0.14628738838327068,-1.2180000000000009,-0.49500000000000055,-0.5250000000000004,-0.7650000000000006,-1.2650000000000006,-1.032
2026-07-31 23:40:10+00:00,2.69,4.073,84,S,Mostly Clear,False,6.0,0.0,KILM,0.9443,94.43,waning_gibbous,0.0354330708661416,0.476377952755905,0.476377952755905,2.69,3.0149999999999997,0,-1.0580000000000007,-0.08715574274765743,0.9961946980917455,-0.48408852163897587,-0.8750190302029955,2.61,2.53,2.42,2.21,1.73,0.8700000000000001,0.1399999999999999,2.6100000000000003,2.4899999999999998,2.2566666666666664,0.14628738838327157,-1.1380000000000008,-1.2180000000000009,-0.49500000000000055,-0.7050000000000005,-1.1850000000000005,-0.972
2026-07-31 23:45:10+00:00,2.78,4.073,84,S,Mostly Clear,False,6.0,0.0,KILM,0.9443,94.43,waning_gibbous,0.0354330708661416,0.476377952755905,0.476377952755905,2.78,3.1049999999999995,0,-0.9680000000000009,-0.0654031292301428,0.9978589232386035,-0.48408852163897587,-0.8750190302029955,2.69,2.61,2.53,2.3,1.82,0.92,0.09,2.6933333333333334,2.57,2.3366666666666664,0.15270887335056332,-1.0580000000000007,-1.1380000000000008,-1.2180000000000009,-0.6150000000000007,-1.0950000000000006,-0.9220000000000002
2026-07-31 23:50:10+00:00,2.86,4.073,84,S,Mostly Clear,False,6.0,0.0,KILM,0.9443,94.43,waning_gibbous,0.0354330708661416,0.476377952755905,0.476377952755905,2.86,3.1849999999999996,0,-0.8880000000000008,-0.043619387365336194,0.9990482215818578,-0.48408852163897587,-0.8750190302029955,2.78,2.69,2.61,2.39,1.89,0.99,0.07,2.7766666666666673,2.648333333333333,2.4175,0.1621624699696738,-0.9680000000000009,-1.0580000000000007,-1.1380000000000008,-0.5250000000000004,-1.0250000000000004,-0.8520000000000001
2026-07-31 23:55:10+00:00,2.92,4.073,84,S,Mostly Clear,False,6.0,0.0,KFBG,0.9443,94.43,waning_gibbous,0.0354330708661416,0.476377952755905,0.476377952755905,2.92,3.2449999999999997,0,-0.8280000000000007,-0.0218148850345609,0.9997620270799091,-0.48408852163897587,-0.8750190302029955,2.86,2.78,2.69,2.42,2.0,1.05,0.1,2.8533333333333335,2.731666666666667,2.4941666666666666,0.14932068398807197,-0.8880000000000008,-0.9680000000000009,-1.0580000000000007,-0.49500000000000055,-0.9150000000000005,-0.792
2026-08-01 00:00:10+00:00,3.01,4.073,84,S,Mostly Clear,False,6.0,0.0,KILM,0.9443,94.43,waning_gibbous,0.0354330708661416,0.476377952755905,0.476377952755905,3.01,3.3349999999999995,0,-0.7380000000000009,0.0,1.0,-0.4990686026885319,-0.8665624788845385,2.92,2.86,2.78,2.53,2.07,1.11,0.08,2.93,2.811666666666667,2.5725,0.14824529222429272,-0.8280000000000007,-0.8880000000000008,-0.9680000000000009,-1.2180000000000009,-0.8450000000000006,-0.732
2026-08-01 00:05:10+00:00,3.1100000000000003,4.073,84,S,Mostly Clear,False,6.0,0.0,KILM,0.9443,94.43,waning_gibbous,0.0354330708661416,0.476377952755905,0.476377952755905,3.1100000000000003,3.435,0,-0.6380000000000003,0.02181488503456112,0.9997620270799091,-0.4990686026885319,-0.8665624788845385,3.01,2.92,2.86,2.61,2.15,1.19,0.09,3.0133333333333336,2.895,2.6525,0.1526761277999926,-0.7380000000000009,-0.8280000000000007,-0.8880000000000008,-1.1380000000000008,-0.7650000000000006,-0.6520000000000001
2026-08-01 00:10:10+00:00,3.17,4.073,84,S,Mostly Clear,False,6.0,0.0,KILM,0.9443,94.43,waning_gibbous,0.0354330708661416,0.476377952755905,0.476377952755905,3.17,3.4949999999999997,0,-0.5780000000000007,0.043619387365336,0.9990482215818578,-0.4990686026885319,-0.8665624788845385,3.1100000000000003,3.01,2.92,2.69,2.21,1.26,0.04,3.096666666666667,2.9749999999999996,2.7325,0.14949916387726064,-0.6380000000000003,-0.7380000000000009,-0.8280000000000007,-1.0580000000000007,-0.7050000000000005,-0.5820000000000001
2026-08-01 00:15:10+00:00,3.25,4.073,84,S,Mostly Clear,False,6.0,0.0118110236220472,KMQI,0.9443,94.43,waning_gibbous,0.0472440944881888,0.4881889763779522,0.4881889763779522,3.25,3.5749999999999997,0,-0.49800000000000066,0.06540312923014306,0.9978589232386035,-0.4990686026885319,-0.8665624788845385,3.17,3.1100000000000003,3.01,2.78,2.3,1.34,0.06,3.176666666666667,3.0533333333333332,2.811666666666666,0.15002222057637682,-0.5780000000000007,-0.6380000000000003,-0.7380000000000009,-0.9680000000000009,-0.6150000000000007,-0.502
2026-08-01 00:20:10+00:00,3.3200000000000003,4.073,84,S,Mostly Clear,False,6.0,0.0,KILM,0.9443,94.43,waning_gibbous,0.0472440944881888,0.4881889763779522,0.4881889763779522,3.3200000000000003,3.645,0,-0.4280000000000004,0.08715574274765817,0.9961946980917455,-0.4990686026885319,-0.8665624788845385,3.25,3.17,3.1100000000000003,2.86,2.39,1.41,0.09,3.2466666666666675,3.1300000000000003,2.889166666666666,0.1489966442575159,-0.49800000000000066,-0.5780000000000007,-0.6380000000000003,-0.8880000000000008,-0.5250000000000004,-0.43200000000000016
2026-08-01 00:25:10+00:00,3.4,4.073,84,S,Mostly Clear,False,6.0,0.0,KILM,0.9443,94.43,waning_gibbous,0.0472440944881888,0.4881889763779522,0.4881889763779522,3.4,3.7249999999999996,0,-0.34800000000000075,0.10886687485196457,0.9940563382223196,-0.4990686026885319,-0.8665624788845385,3.3200000000000003,3.25,3.17,2.92,2.42,1.5,0.1200000000000001,3.3233333333333337,3.2100000000000004,2.9708333333333337,0.14240786495134697,-0.4280000000000004,-0.49800000000000066,-0.5780000000000007,-0.8280000000000007,-0.49500000000000055,-0.3420000000000001
2026-08-01 00:30:10+00:00,3.49,4.521,83,S,Mostly Clear,False,5.0,0.0,KILM,0.9423,94.23,waning_gibbous,0.0472440944881888,0.4881889763779522,0.4881889763779522,3.49,3.815,0,-0.706,0.13052619222005157,0.9914448613738104,-0.4990686026885319,-0.8665624788845385,3.4,3.3200000000000003,3.25,3.01,2.53,1.57,0.1499999999999999,3.4033333333333338,3.2899999999999996,3.0508333333333333,0.1424078649513482,-0.34800000000000075,-0.4280000000000004,-0.49800000000000066,-0.7380000000000009,-1.2180000000000009,-1.3450000000000004
2026-08-01 00:35:10+00:00,3.54,4.521,83,S,Mostly Clear,False,5.0,0.0118110236220472,KMQI,0.9423,94.23,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,3.54,3.8649999999999998,0,-0.6560000000000001,0.15212338618991672,0.9883615104677607,-0.4990686026885319,-0.8665624788845385,3.49,3.4,3.3200000000000003,3.1100000000000003,2.61,1.65,0.2199999999999999,3.476666666666667,3.361666666666667,3.128333333333334,0.14190372323046502,-0.706,-0.34800000000000075,-0.4280000000000004,-0.6380000000000003,-1.1380000000000008,-1.2650000000000006
2026-08-01 00:40:10+00:00,3.61,4.521,83,S,Mostly Clear,False,5.0,0.0,KILM,0.9423,94.23,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,3.61,3.9349999999999996,0,-0.5860000000000003,0.17364817766693033,0.984807753012208,-0.4990686026885319,-0.8665624788845385,3.54,3.49,3.4,3.17,2.69,1.73,0.2299999999999999,3.546666666666667,3.4350000000000005,3.205,0.13663820841917543,-0.6560000000000001,-0.706,-0.34800000000000075,-0.5780000000000007,-1.0580000000000007,-1.1850000000000005
2026-08-01 00:45:10+00:00,3.68,4.521,83,S,Mostly Clear,False,5.0,0.0,KILM,0.9423,94.23,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,3.68,4.005,0,-0.516,0.19509032201612825,0.9807852804032304,-0.4990686026885319,-0.8665624788845385,3.61,3.54,3.49,3.25,2.78,1.82,0.2299999999999999,3.61,3.5066666666666673,3.2800000000000007,0.13291601358252136,-0.5860000000000003,-0.6560000000000001,-0.706,-0.49800000000000066,-0.9680000000000009,-1.0950000000000006
2026-08-01 00:50:10+00:00,3.71,4.521,83,S,Mostly Clear,False,5.0,0.0,KILM,0.9423,94.23,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,3.71,4.035,0,-0.48599999999999977,0.21643961393810288,0.9762960071199334,-0.4990686026885319,-0.8665624788845385,3.68,3.61,3.54,3.3200000000000003,2.86,1.89,0.27,3.6666666666666674,3.5716666666666668,3.3508333333333327,0.11788412389575323,-0.516,-0.5860000000000003,-0.6560000000000001,-0.4280000000000004,-0.8880000000000008,-1.0250000000000004
2026-08-01 00:55:10+00:00,3.79,4.521,83,S,Mostly Clear,False,5.0,0.0,KFBG,0.9423,94.23,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,3.79,4.115,0,-0.4059999999999997,0.23768589232617307,0.9713420698132614,-0.4990686026885319,-0.8665624788845385,3.71,3.68,3.61,3.4,2.92,2.0,0.32,3.726666666666667,3.6366666666666667,3.423333333333334,0.11165422816297442,-0.48599999999999977,-0.516,-0.5860000000000003,-0.34800000000000075,-0.8280000000000007,-0.9150000000000005
2026-08-01 01:00:10+00:00,3.85,4.521,83,S,Mostly Clear,False,5.0,0.0,KILM,0.9423,94.23,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,3.85,4.175,0,-0.3460000000000001,0.25881904510252074,0.9659258262890683,-0.4990686026885319,-0.8665624788845385,3.79,3.71,3.68,3.49,3.01,2.07,0.3700000000000001,3.7833333333333337,3.6966666666666668,3.4933333333333327,0.11378341999900445,-0.4059999999999997,-0.48599999999999977,-0.516,-0.706,-0.7380000000000009,-0.8450000000000006
2026-08-01 01:05:10+00:00,3.92,4.521,83,S,Mostly Clear,False,5.0,0.0,KILM,0.9423,94.23,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,3.92,4.244999999999999,0,-0.2760000000000007,0.27982901403099203,0.9600498543859287,-0.4990686026885319,-0.8665624788845385,3.85,3.79,3.71,3.54,3.1100000000000003,2.15,0.4299999999999999,3.8533333333333335,3.7600000000000002,3.560833333333333,0.11489125293077575,-0.3460000000000001,-0.4059999999999997,-0.48599999999999977,-0.6560000000000001,-0.6380000000000003,-0.7650000000000006
2026-08-01 01:10:10+00:00,3.96,4.521,83,S,Mostly Clear,False,5.0,0.0,KILM,0.9423,94.23,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,3.96,4.285,0,-0.23599999999999977,0.3007057995042732,0.9537169507482269,-0.4990686026885319,-0.8665624788845385,3.92,3.85,3.79,3.61,3.17,2.21,0.47,3.91,3.8183333333333334,3.626666666666667,0.1123239363033116,-0.2760000000000007,-0.3460000000000001,-0.4059999999999997,-0.5860000000000003,-0.5780000000000007,-0.7050000000000005
2026-08-01 01:15:10+00:00,4.01,4.521,83,S,Mostly Clear,False,5.0,0.0,KMQI,0.9423,94.23,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,4.01,4.334999999999999,0,-0.18600000000000083,0.3214394653031616,0.9469301294951057,-0.4990686026885319,-0.8665624788845385,3.96,3.92,3.85,3.68,3.25,2.3,0.51,3.9633333333333334,3.873333333333333,3.69,0.11183320914053499,-0.23599999999999977,-0.2760000000000007,-0.3460000000000001,-0.516,-0.49800000000000066,-0.6150000000000007
2026-08-01 01:20:10+00:00,4.07,4.521,83,S,Mostly Clear,False,5.0,0.0,KILM,0.9423,94.23,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,4.07,4.395,0,-0.12600000000000033,0.3420201433256687,0.9396926207859084,-0.4990686026885319,-0.8665624788845385,4.01,3.96,3.92,3.71,3.3200000000000003,2.39,0.6200000000000001,4.013333333333334,3.9333333333333336,3.7525,0.10289152864386335,-0.18600000000000083,-0.23599999999999977,-0.2760000000000007,-0.48599999999999977,-0.4280000000000004,-0.5250000000000004
2026-08-01 01:25:10+00:00,4.109999999999999,4.521,83,S,Mostly Clear,False,5.0,0.0,KILM,0.9423,94.23,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,4.109999999999999,4.434999999999999,0,-0.08600000000000119,0.36243803828370164,0.9320078692827986,-0.4990686026885319,-0.8665624788845385,4.07,4.01,3.96,3.79,3.4,2.42,0.6599999999999999,4.0633333333333335,3.9866666666666664,3.811666666666666,0.09647106647420865,-0.12600000000000033,-0.18600000000000083,-0.23599999999999977,-0.4059999999999997,-0.34800000000000075,-0.49500000000000055
2026-08-01 01:30:10+00:00,4.17,4.498,81,S,Mostly Clear,False,3.0,0.0,KILM,0.9403,94.03,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,4.17,4.494999999999999,0,-0.003000000000001002,0.3826834323650898,0.9238795325112867,-0.4990686026885319,-0.8665624788845385,4.109999999999999,4.07,4.01,3.85,3.49,2.53,0.71,4.116666666666666,4.04,3.8683333333333336,0.0942337519151433,-0.08600000000000119,-0.12600000000000033,-0.18600000000000083,-0.3460000000000001,-0.706,-1.2180000000000009
2026-08-01 01:35:10+00:00,4.220000000000001,4.498,81,S,Mostly Clear,False,3.0,0.0,KMQI,0.9403,94.03,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,4.220000000000001,4.545,0,0.04699999999999971,0.40274668985873724,0.9153114791194471,-0.4990686026885319,-0.8665624788845385,4.17,4.109999999999999,4.07,3.92,3.54,2.61,0.81,4.166666666666667,4.09,3.9249999999999994,0.09736529155713022,-0.003000000000001002,-0.08600000000000119,-0.12600000000000033,-0.2760000000000007,-0.6560000000000001,-1.1380000000000008
2026-08-01 01:40:10+00:00,4.27,4.498,81,S,Mostly Clear,False,3.0,0.0,KILM,0.9403,94.03,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,4.27,4.594999999999999,0,0.09699999999999864,0.4226182617406994,0.9063077870366499,-0.4990686026885319,-0.8665624788845385,4.220000000000001,4.17,4.109999999999999,3.96,3.61,2.69,0.8700000000000001,4.22,4.141666666666667,3.98,0.09683318990238697,0.04699999999999971,-0.003000000000001002,-0.08600000000000119,-0.23599999999999977,-0.5860000000000003,-1.0580000000000007
2026-08-01 01:45:10+00:00,4.3,4.498,81,S,Mostly Clear,False,3.0,0.0,KILM,0.9403,94.03,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,4.3,4.625,0,0.12699999999999978,0.44228869021900125,0.8968727415326884,-0.4990686026885319,-0.8665624788845385,4.27,4.220000000000001,4.17,4.01,3.68,2.78,0.92,4.2633333333333345,4.19,4.031666666666666,0.09011104260857894,0.09699999999999864,0.04699999999999971,-0.003000000000001002,-0.18600000000000083,-0.516,-0.9680000000000009
2026-08-01 01:50:10+00:00,4.35,4.498,81,S,Mostly Clear,False,3.0,0.0,KILM,0.9403,94.03,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,4.35,4.674999999999999,0,0.17699999999999871,0.46174861323503397,0.8870108331782217,-0.4990686026885319,-0.8665624788845385,4.3,4.27,4.220000000000001,4.07,3.71,2.86,0.99,4.306666666666666,4.236666666666666,4.085,0.08801515021103946,0.12699999999999978,0.09699999999999864,0.04699999999999971,-0.12600000000000033,-0.48599999999999977,-0.8880000000000008
2026-08-01 01:55:10+00:00,4.4,4.498,81,S,Mostly Clear,False,3.0,0.0,KFBG,0.9403,94.03,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,4.4,4.725,0,0.22699999999999942,0.48098876891938763,0.8767267557075077,-0.4990686026885319,-0.8665624788845385,4.35,4.3,4.27,4.109999999999999,3.79,2.92,1.05,4.3500000000000005,4.285,4.135833333333333,0.08408329203834247,0.17699999999999871,0.12699999999999978,0.09699999999999864,-0.08600000000000119,-0.4059999999999997,-0.8280000000000007
2026-08-01 02:00:10+00:00,4.43,4.498,81,S,Mostly Clear,False,3.0,0.0,KILM,0.9403,94.03,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,4.43,4.754999999999999,0,0.2569999999999988,0.49999999999999994,0.8660254037844387,-0.4990686026885319,-0.8665624788845385,4.4,4.35,4.3,4.17,3.85,3.01,1.11,4.3933333333333335,4.328333333333333,4.184166666666667,0.07985403350283468,0.22699999999999942,0.17699999999999871,0.12699999999999978,-0.003000000000001002,-0.3460000000000001,-0.7380000000000009
2026-08-01 02:05:10+00:00,4.44,4.498,81,S,Mostly Clear,False,3.0,0.0,KILM,0.9403,94.03,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,4.44,4.765000000000001,0,0.26700000000000035,0.5187732581605214,0.8549118706729466,-0.4990686026885319,-0.8665624788845385,4.43,4.4,4.35,4.220000000000001,3.92,3.1100000000000003,1.19,4.423333333333334,4.364999999999999,4.2275,0.07007139216545676,0.2569999999999988,0.22699999999999942,0.17699999999999871,0.04699999999999971,-0.2760000000000007,-0.6380000000000003
2026-08-01 02:10:10+00:00,4.46,4.498,81,S,Mostly Clear,False,3.0,0.0,KILM,0.9403,94.03,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,4.46,4.785,0,0.2869999999999999,0.5372996083468238,0.8433914458128857,-0.4990686026885319,-0.8665624788845385,4.44,4.43,4.4,4.27,3.96,3.17,1.26,4.443333333333334,4.3966666666666665,4.269166666666666,0.060882400303140724,0.26700000000000035,0.2569999999999988,0.22699999999999942,0.09699999999999864,-0.23599999999999977,-0.5780000000000007
2026-08-01 02:15:10+00:00,4.45,4.498,81,S,Mostly Clear,False,3.0,0.0,KMQI,0.9403,94.03,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,4.45,4.775,0,0.27700000000000014,0.5555702330196022,0.8314696123025452,-0.4990686026885319,-0.8665624788845385,4.46,4.44,4.43,4.3,4.01,3.25,1.34,4.45,4.421666666666667,4.305833333333333,0.040702170294369885,0.2869999999999999,0.26700000000000035,0.2569999999999988,0.12699999999999978,-0.18600000000000083,-0.49800000000000066
2026-08-01 02:20:10+00:00,4.48,4.498,81,S,Mostly Clear,False,3.0,0.0,KILM,0.9403,94.03,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,4.48,4.805,0,0.3069999999999995,0.5735764363510462,0.8191520442889918,-0.4990686026885319,-0.8665624788845385,4.45,4.46,4.44,4.35,4.07,3.3200000000000003,1.41,4.463333333333334,4.443333333333334,4.34,0.02732520204265509,0.27700000000000014,0.2869999999999999,0.26700000000000035,0.17699999999999871,-0.12600000000000033,-0.4280000000000004
2026-08-01 02:25:10+00:00,4.48,4.498,81,S,Mostly Clear,False,3.0,0.0,KILM,0.9403,94.03,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,4.48,4.805,0,0.3069999999999995,0.5913096483635824,0.8064446042674827,-0.4990686026885319,-0.8665624788845385,4.48,4.45,4.46,4.4,4.109999999999999,3.4,1.5,4.470000000000001,4.456666666666667,4.370833333333334,0.020655911179900965,0.3069999999999995,0.27700000000000014,0.2869999999999999,0.22699999999999942,-0.08600000000000119,-0.34800000000000075
2026-08-01 02:30:10+00:00,4.470000000000001,3.98,80,S,Mostly Clear,False,3.0,0.0,KILM,0.9383,93.83,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,4.470000000000001,4.795,0,0.815,0.6087614290087207,0.7933533402912352,-0.4990686026885319,-0.8665624788845385,4.48,4.48,4.45,4.43,4.17,3.49,1.57,4.4766666666666675,4.463333333333334,4.395833333333333,0.01632993161871666,0.3069999999999995,0.3069999999999995,0.27700000000000014,0.2569999999999988,-0.003000000000001002,-0.706
2026-08-01 02:35:10+00:00,4.43,3.98,80,S,Mostly Clear,False,3.0,0.0,KMQI,0.9383,93.83,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,4.43,4.754999999999999,0,0.774999999999999,0.6259234721840591,0.7798844830928818,-0.4990686026885319,-0.8665624788845385,4.470000000000001,4.48,4.48,4.44,4.220000000000001,3.54,1.65,4.460000000000001,4.461666666666667,4.413333333333333,0.019407902170816036,0.815,0.3069999999999995,0.3069999999999995,0.26700000000000035,0.04699999999999971,-0.6560000000000001
2026-08-01 02:40:10+00:00,4.390000000000001,3.98,80,S,Mostly Clear,False,3.0,0.0,KILM,0.9383,93.83,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,4.390000000000001,4.715,0,0.7349999999999999,0.6427876096865393,0.766044443118978,-0.4990686026885319,-0.8665624788845385,4.43,4.470000000000001,4.48,4.46,4.27,3.61,1.73,4.430000000000001,4.45,4.423333333333333,0.035213633723392715,0.774999999999999,0.815,0.3069999999999995,0.2869999999999999,0.09699999999999864,-0.5860000000000003
2026-08-01 02:45:10+00:00,4.34,3.98,80,S,Mostly Clear,False,3.0,0.0,KILM,0.9383,93.83,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,4.34,4.664999999999999,0,0.6849999999999992,0.6593458151000688,0.7518398074789774,-0.4990686026885319,-0.8665624788845385,4.390000000000001,4.43,4.470000000000001,4.45,4.3,3.68,1.82,4.386666666666667,4.431666666666667,4.426666666666667,0.05706721183544803,0.7349999999999999,0.774999999999999,0.815,0.27700000000000014,0.12699999999999978,-0.516
2026-08-01 02:50:10+00:00,4.32,3.98,80,S,Mostly Clear,False,3.0,0.0,KILM,0.9383,93.83,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,4.32,4.645,0,0.6649999999999996,0.6755902076156602,0.737277336810124,-0.4990686026885319,-0.8665624788845385,4.34,4.390000000000001,4.43,4.48,4.35,3.71,1.89,4.3500000000000005,4.405,4.424166666666667,0.0665582451692137,0.6849999999999992,0.7349999999999999,0.774999999999999,0.3069999999999995,0.17699999999999871,-0.48599999999999977
2026-08-01 02:55:10+00:00,4.27,3.98,80,S,Mostly Clear,False,3.0,0.0,KFBG,0.9383,93.83,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,4.27,4.594999999999999,0,0.6149999999999989,0.6915130557822694,0.7223639620597556,-0.4990686026885319,-0.8665624788845385,4.32,4.34,4.390000000000001,4.48,4.4,3.79,2.0,4.31,4.37,4.413333333333333,0.07402702209332138,0.6649999999999996,0.6849999999999992,0.7349999999999999,0.3069999999999995,0.22699999999999942,-0.4059999999999997
2026-08-01 03:00:10+00:00,4.23,3.98,80,S,Mostly Clear,False,3.0,0.0,KILM,0.9383,93.83,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,4.23,4.555,0,0.5749999999999997,0.7071067811865475,0.7071067811865476,-0.4990686026885319,-0.8665624788845385,4.27,4.32,4.34,4.470000000000001,4.43,3.85,2.07,4.273333333333333,4.33,4.396666666666667,0.07402702209332046,0.6149999999999989,0.6649999999999996,0.6849999999999992,0.815,0.2569999999999988,-0.3460000000000001
2026-08-01 03:05:10+00:00,4.16,3.98,80,S,Mostly Clear,False,3.0,0.0,KILM,0.9383,93.83,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,4.16,4.484999999999999,0,0.5049999999999994,0.7223639620597555,0.6915130557822694,-0.4990686026885319,-0.8665624788845385,4.23,4.27,4.32,4.43,4.44,3.92,2.15,4.22,4.285,4.373333333333334,0.08264381404560696,0.5749999999999997,0.6149999999999989,0.6649999999999996,0.774999999999999,0.26700000000000035,-0.2760000000000007
2026-08-01 03:10:10+00:00,4.109999999999999,3.98,80,S,Mostly Clear,False,3.0,0.0,KILM,0.9383,93.83,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,4.109999999999999,4.434999999999999,0,0.45499999999999874,0.737277336810124,0.6755902076156604,-0.4990686026885319,-0.8665624788845385,4.16,4.23,4.27,4.390000000000001,4.46,3.96,2.21,4.166666666666667,4.238333333333333,4.344166666666667,0.0902034736951491,0.5049999999999994,0.5749999999999997,0.6149999999999989,0.7349999999999999,0.2869999999999999,-0.23599999999999977
2026-08-01 03:15:10+00:00,4.07,3.98,80,S,Mostly Clear,False,3.0,0.0,KMQI,0.9383,93.83,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,4.07,4.395,0,0.4149999999999996,0.7518398074789774,0.6593458151000688,-0.4990686026885319,-0.8665624788845385,4.109999999999999,4.16,4.23,4.34,4.45,4.01,2.3,4.113333333333333,4.193333333333333,4.3125,0.09647106647420954,0.45499999999999874,0.5049999999999994,0.5749999999999997,0.6849999999999992,0.27700000000000014,-0.18600000000000083
2026-08-01 03:20:10+00:00,4.02,3.98,80,S,Mostly Clear,False,3.0,0.0,KILM,0.9383,93.83,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,4.02,4.344999999999999,0,0.3649999999999989,0.766044443118978,0.6427876096865394,-0.4990686026885319,-0.8665624788845385,4.07,4.109999999999999,4.16,4.32,4.48,4.07,2.39,4.066666666666666,4.1433333333333335,4.274166666666667,0.09542885657216732,0.4149999999999996,0.45499999999999874,0.5049999999999994,0.6649999999999996,0.3069999999999995,-0.12600000000000033
2026-08-01 03:25:10+00:00,3.95,3.98,80,S,Mostly Clear,False,3.0,0.0,KILM,0.9383,93.83,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,3.95,4.275,0,0.2950000000000004,0.7798844830928817,0.6259234721840591,-0.4990686026885319,-0.8665624788845385,4.02,4.07,4.109999999999999,4.27,4.48,4.109999999999999,2.42,4.013333333333333,4.09,4.2299999999999995,0.0997997995990201,0.3649999999999989,0.4149999999999996,0.45499999999999874,0.6149999999999989,0.3069999999999995,-0.08600000000000119
2026-08-01 03:30:10+00:00,3.91,3.069,79,S,Mostly Clear,False,2.0,0.0,KILM,0.9362,93.62,waning_gibbous,0.059055118110236,0.4999999999999994,0.4999999999999994,3.91,4.234999999999999,0,1.1659999999999995,0.7933533402912352,0.6087614290087207,-0.4990686026885319,-0.8665624788845385,3.95,4.02,4.07,4.23,4.470000000000001,4.17,2.53,3.9600000000000004,4.036666666666666,4.183333333333334,0.09542885657216664,0.2950000000000004,0.3649999999999989,0.4149999999999996,0.5749999999999997,0.815,-0.003000000000001002
