t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-18 18:35:10+00:00,3.53,3.141,91,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3735,37.35,first_quarter,0.0,0.5905511811023623,0.8188976377952757,3.53,3.8169999999999997,0,0.6759999999999997,-0.9883615104677609,0.15212338618991592,-0.7277014757264236,-0.6858939875998223,3.55,3.62,3.69,3.84,4.1,3.83,2.3,3.5666666666666664,3.6566666666666663,3.804166666666667,0.10984838035531266,0.6959999999999997,-0.09699999999999953,-0.02699999999999969,0.12300000000000022,0.383,-0.42600000000000016
2026-08-18 18:40:10+00:00,3.47,3.141,91,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3735,37.35,first_quarter,0.0,0.5905511811023623,0.8188976377952757,3.47,3.757,0,0.6160000000000001,-0.984807753012208,0.17364817766693083,-0.7277014757264236,-0.6858939875998223,3.53,3.55,3.62,3.81,4.0600000000000005,3.89,2.38,3.516666666666666,3.6,3.7550000000000003,0.10237187113666044,0.6759999999999997,0.6959999999999997,-0.09699999999999953,0.09299999999999997,0.34300000000000086,-0.36600000000000055
2026-08-18 18:45:10+00:00,3.42,3.141,91,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3735,37.35,first_quarter,0.0,0.5905511811023623,0.8188976377952757,3.42,3.707,0,0.5659999999999998,-0.9807852804032304,0.1950903220161283,-0.7277014757264236,-0.6858939875998223,3.47,3.53,3.55,3.74,4.01,3.92,2.46,3.473333333333333,3.5466666666666664,3.705833333333333,0.09811557810403891,0.6160000000000001,0.6759999999999997,0.6959999999999997,0.023000000000000576,0.29300000000000015,-0.3360000000000003
2026-08-18 18:50:10+00:00,3.37,3.141,91,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3735,37.35,first_quarter,0.0,0.5905511811023623,0.8188976377952757,3.37,3.657,0,0.516,-0.9762960071199335,0.21643961393810246,-0.7277014757264236,-0.6858939875998223,3.42,3.47,3.53,3.69,3.98,3.97,2.53,3.42,3.4933333333333336,3.655,0.09136009340347583,0.5659999999999998,0.6160000000000001,0.6759999999999997,-0.02699999999999969,0.2629999999999999,-0.2860000000000005
2026-08-18 18:55:10+00:00,3.28,3.141,91,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3735,37.35,first_quarter,0.0,0.5905511811023623,0.8188976377952757,3.28,3.5669999999999997,0,0.4259999999999997,-0.9713420698132614,0.23768589232617307,-0.7277014757264236,-0.6858939875998223,3.37,3.42,3.47,3.62,3.93,4.02,2.6,3.356666666666666,3.436666666666667,3.6008333333333336,0.10191499726092351,0.516,0.5659999999999998,0.6160000000000001,-0.09699999999999953,0.21300000000000097,-0.23600000000000065
2026-08-18 19:00:10+00:00,3.23,3.141,91,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3735,37.35,first_quarter,0.0,0.5905511811023623,0.8188976377952757,3.23,3.517,0,0.3759999999999999,-0.9659258262890684,0.2588190451025203,-0.7277014757264236,-0.6858939875998223,3.28,3.37,3.42,3.55,3.89,4.07,2.68,3.293333333333333,3.3833333333333333,3.545833333333333,0.11378341999912006,0.4259999999999997,0.516,0.5659999999999998,0.6959999999999997,0.17300000000000004,-0.18599999999999994
2026-08-18 19:05:10+00:00,3.2,3.141,91,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3735,37.35,first_quarter,0.0,0.5905511811023623,0.8188976377952757,3.2,3.487,0,0.3460000000000001,-0.9600498543859287,0.279829014030992,-0.7277014757264236,-0.6858939875998223,3.23,3.28,3.37,3.53,3.84,4.09,2.73,3.2366666666666664,3.3283333333333336,3.4925,0.10833589740569981,0.3759999999999999,0.4259999999999997,0.516,0.6759999999999997,0.12300000000000022,-0.16600000000000037
2026-08-18 19:10:10+00:00,3.14,3.141,91,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3735,37.35,first_quarter,0.0,0.5905511811023623,0.8188976377952757,3.14,3.427,0,0.28600000000000003,-0.9537169507482268,0.30070579950427345,-0.7277014757264236,-0.6858939875998223,3.2,3.23,3.28,3.47,3.81,4.09,2.8,3.19,3.2733333333333334,3.436666666666667,0.10576703960450262,0.3460000000000001,0.3759999999999999,0.4259999999999997,0.6160000000000001,0.09299999999999997,-0.16600000000000037
2026-08-18 19:15:10+00:00,3.06,3.141,91,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3735,37.35,first_quarter,0.0,0.5905511811023623,0.8188976377952757,3.06,3.347,0,0.20599999999999996,-0.9469301294951057,0.3214394653031615,-0.7277014757264236,-0.6858939875998223,3.14,3.2,3.23,3.42,3.74,4.1,2.83,3.133333333333333,3.2133333333333334,3.3799999999999994,0.10801234497363132,0.28600000000000003,0.3460000000000001,0.3759999999999999,0.5659999999999998,0.023000000000000576,-0.15600000000000058
2026-08-18 19:20:10+00:00,3.0,3.141,91,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3735,37.35,first_quarter,0.0,0.5905511811023623,0.8188976377952757,3.0,3.287,0,0.1459999999999999,-0.9396926207859085,0.34202014332566816,-0.7277014757264236,-0.6858939875998223,3.06,3.14,3.2,3.37,3.69,4.109999999999999,2.94,3.0666666666666664,3.151666666666667,3.3225,0.10628577828997199,0.20599999999999996,0.28600000000000003,0.3460000000000001,0.516,-0.02699999999999969,-0.1460000000000008
2026-08-18 19:25:10+00:00,2.94,3.141,91,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3735,37.35,first_quarter,0.0,0.5905511811023623,0.8188976377952757,2.94,3.227,0,0.08599999999999985,-0.9320078692827986,0.36243803828370147,-0.7277014757264236,-0.6858939875998223,3.0,3.06,3.14,3.28,3.62,4.1,3.01,3.0,3.095,3.2658333333333336,0.11449890829191593,0.1459999999999999,0.20599999999999996,0.28600000000000003,0.4259999999999997,-0.09699999999999953,-0.15600000000000058
2026-08-18 19:30:10+00:00,2.89,2.251,91,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3775,37.75,first_quarter,0.0,0.5905511811023623,0.8188976377952757,2.89,3.177,0,0.9260000000000002,-0.923879532511287,0.38268343236508917,-0.7277014757264236,-0.6858939875998223,2.94,3.0,3.06,3.23,3.55,4.1,3.08,2.943333333333333,3.0383333333333336,3.2108333333333334,0.1183920042347006,0.08599999999999985,0.1459999999999999,0.20599999999999996,0.3759999999999999,0.6959999999999997,0.383
2026-08-18 19:35:10+00:00,2.83,2.251,91,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3775,37.75,first_quarter,0.0,0.5905511811023623,0.8188976377952757,2.83,3.117,0,0.8660000000000001,-0.9153114791194472,0.402746689858737,-0.7277014757264236,-0.6858939875998223,2.89,2.94,3.0,3.2,3.53,4.1,3.15,2.8866666666666663,2.9766666666666666,3.1525,0.11360751148894901,0.9260000000000002,0.08599999999999985,0.1459999999999999,0.3460000000000001,0.6759999999999997,0.383
2026-08-18 19:40:10+00:00,2.77,2.251,91,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3775,37.75,first_quarter,0.0,0.5905511811023623,0.8188976377952757,2.77,3.057,0,0.806,-0.9063077870366499,0.4226182617406996,-0.7277014757264236,-0.6858939875998223,2.83,2.89,2.94,3.14,3.47,4.0600000000000005,3.21,2.8299999999999996,2.9149999999999996,3.0941666666666663,0.10747092630124373,0.8660000000000001,0.9260000000000002,0.08599999999999985,0.28600000000000003,0.6160000000000001,0.34300000000000086
2026-08-18 19:45:10+00:00,2.69,2.251,91,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3775,37.75,first_quarter,0.0,0.5905511811023623,0.8188976377952757,2.69,2.977,0,0.726,-0.8968727415326885,0.442288690219001,-0.7277014757264236,-0.6858939875998223,2.77,2.83,2.89,3.06,3.42,4.01,3.26,2.763333333333333,2.8533333333333335,3.0333333333333337,0.1136075114889698,0.806,0.8660000000000001,0.9260000000000002,0.20599999999999996,0.5659999999999998,0.29300000000000015
2026-08-18 19:50:10+00:00,2.65,2.251,91,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3775,37.75,first_quarter,0.0,0.5905511811023623,0.8188976377952757,2.65,2.937,0,0.6859999999999999,-0.887010833178222,0.46174861323503325,-0.7277014757264236,-0.6858939875998223,2.69,2.77,2.83,3.0,3.37,3.98,3.3200000000000003,2.703333333333333,2.795,2.973333333333333,0.11309288218120536,0.726,0.806,0.8660000000000001,0.1459999999999999,0.516,0.2629999999999999
2026-08-18 19:55:10+00:00,2.61,2.251,91,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3775,37.75,first_quarter,0.0,0.5905511811023623,0.8188976377952757,2.61,2.897,0,0.6459999999999999,-0.8767267557075075,0.48098876891938813,-0.7277014757264236,-0.6858939875998223,2.65,2.69,2.77,2.94,3.28,3.93,3.4,2.65,2.7399999999999998,2.9175,0.10862780491225119,0.6859999999999999,0.726,0.806,0.08599999999999985,0.4259999999999997,0.21300000000000097
2026-08-18 20:00:10+00:00,2.55,2.251,91,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3775,37.75,first_quarter,0.0,0.5905511811023623,0.8188976377952757,2.55,2.8369999999999997,0,0.5859999999999999,-0.8660254037844386,0.5000000000000001,-0.7277014757264236,-0.6858939875998223,2.61,2.65,2.69,2.89,3.23,3.89,3.45,2.603333333333333,2.6833333333333336,2.8608333333333333,0.1032795558991368,0.6459999999999999,0.6859999999999999,0.726,0.9260000000000002,0.3759999999999999,0.17300000000000004
2026-08-18 20:05:10+00:00,2.51,2.251,91,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3775,37.75,first_quarter,0.0,0.5905511811023623,0.8188976377952757,2.51,2.7969999999999997,0,0.5459999999999998,-0.8549118706729468,0.5187732581605211,-0.7277014757264236,-0.6858939875998223,2.55,2.61,2.65,2.83,3.2,3.84,3.51,2.556666666666666,2.63,2.8033333333333332,0.09465727652990176,0.5859999999999999,0.6459999999999999,0.6859999999999999,0.8660000000000001,0.3460000000000001,0.12300000000000022
2026-08-18 20:10:10+00:00,2.44,2.251,91,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3775,37.75,first_quarter,0.0,0.5905511811023623,0.8188976377952757,2.44,2.727,0,0.476,-0.8433914458128857,0.5372996083468239,-0.7277014757264236,-0.6858939875998223,2.51,2.55,2.61,2.77,3.14,3.81,3.5700000000000003,2.4999999999999996,2.5749999999999997,2.7449999999999997,0.0928977933002737,0.5459999999999998,0.5859999999999999,0.6459999999999999,0.806,0.28600000000000003,0.09299999999999997
2026-08-18 20:15:10+00:00,2.37,2.251,91,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3775,37.75,first_quarter,0.0,0.5905511811023623,0.8188976377952757,2.37,2.657,0,0.40600000000000014,-0.8314696123025455,0.5555702330196018,-0.7277014757264236,-0.6858939875998223,2.44,2.51,2.55,2.69,3.06,3.74,3.63,2.44,2.5216666666666665,2.6875,0.10476958846310817,0.476,0.5459999999999998,0.5859999999999999,0.726,0.20599999999999996,0.023000000000000576
2026-08-18 20:20:10+00:00,2.3,2.251,91,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3775,37.75,first_quarter,0.0,0.5905511811023623,0.8188976377952757,2.3,2.5869999999999997,0,0.33599999999999985,-0.8191520442889918,0.573576436351046,-0.7277014757264236,-0.6858939875998223,2.37,2.44,2.51,2.65,3.0,3.69,3.67,2.3699999999999997,2.4633333333333334,2.6291666666666664,0.11587349423716925,0.40600000000000014,0.476,0.5459999999999998,0.6859999999999999,0.1459999999999999,-0.02699999999999969
2026-08-18 20:25:10+00:00,2.24,2.251,91,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3775,37.75,first_quarter,0.0,0.5905511811023623,0.8188976377952757,2.24,2.527,0,0.27600000000000025,-0.8064446042674829,0.591309648363582,-0.7277014757264236,-0.6858939875998223,2.3,2.37,2.44,2.61,2.94,3.62,3.74,2.3033333333333332,2.401666666666667,2.5708333333333333,0.12056809970607345,0.33599999999999985,0.40600000000000014,0.476,0.6459999999999999,0.08599999999999985,-0.09699999999999953
2026-08-18 20:30:10+00:00,2.2,1.531,90,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3815,38.15,first_quarter,0.0,0.5905511811023623,0.8188976377952757,2.2,2.487,0,0.9560000000000002,-0.7933533402912357,0.6087614290087199,-0.7277014757264236,-0.6858939875998223,2.24,2.3,2.37,2.55,2.89,3.55,3.77,2.2466666666666666,2.3433333333333333,2.513333333333333,0.11910779431563635,0.27600000000000025,0.33599999999999985,0.40600000000000014,0.5859999999999999,0.9260000000000002,0.6959999999999997
2026-08-18 20:35:10+00:00,2.16,1.531,90,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3815,38.15,first_quarter,0.0,0.5905511811023623,0.8188976377952757,2.16,2.447,0,0.9160000000000001,-0.7798844830928816,0.6259234721840593,-0.7277014757264236,-0.6858939875998223,2.2,2.24,2.3,2.51,2.83,3.53,3.83,2.1999999999999997,2.285,2.4575,0.10616025621705874,0.9560000000000002,0.27600000000000025,0.33599999999999985,0.5459999999999998,0.8660000000000001,0.6759999999999997
2026-08-18 20:40:10+00:00,2.09,1.531,90,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3815,38.15,first_quarter,0.0,0.5905511811023623,0.8188976377952757,2.09,2.377,0,0.8459999999999999,-0.7660444431189781,0.6427876096865393,-0.7277014757264236,-0.6858939875998223,2.16,2.2,2.24,2.44,2.77,3.47,3.89,2.15,2.2266666666666666,2.4008333333333334,0.0999333110966534,0.9160000000000001,0.9560000000000002,0.27600000000000025,0.476,0.806,0.6160000000000001
2026-08-18 20:45:10+00:00,2.03,1.531,90,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3815,38.15,first_quarter,0.0,0.5905511811023623,0.8188976377952757,2.03,2.3169999999999997,0,0.7859999999999998,-0.7518398074789772,0.6593458151000691,-0.7277014757264236,-0.6858939875998223,2.09,2.16,2.2,2.37,2.69,3.42,3.92,2.0933333333333333,2.17,2.3458333333333337,0.09879271228221273,0.8459999999999999,0.9160000000000001,0.9560000000000002,0.40600000000000014,0.726,0.5659999999999998
2026-08-18 20:50:10+00:00,1.98,1.531,90,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3815,38.15,first_quarter,0.0,0.5905511811023623,0.8188976377952757,1.98,2.267,0,0.736,-0.7372773368101242,0.6755902076156601,-0.7277014757264236,-0.6858939875998223,2.03,2.09,2.16,2.3,2.65,3.37,3.97,2.0333333333333328,2.1166666666666667,2.2899999999999996,0.10092901796185695,0.7859999999999998,0.8459999999999999,0.9160000000000001,0.33599999999999985,0.6859999999999999,0.516
2026-08-18 20:55:10+00:00,1.89,1.531,90,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3815,38.15,first_quarter,0.0,0.5905511811023623,0.8188976377952757,1.89,2.1769999999999996,0,0.6459999999999997,-0.7223639620597554,0.6915130557822695,-0.7277014757264236,-0.6858939875998223,1.98,2.03,2.09,2.24,2.61,3.28,4.02,1.9666666666666661,2.0583333333333336,2.23,0.1154844866930062,0.736,0.7859999999999998,0.8459999999999999,0.27600000000000025,0.6459999999999999,0.4259999999999997
2026-08-18 21:00:10+00:00,1.83,1.531,90,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3815,38.15,first_quarter,0.0,0.5905511811023623,0.8188976377952757,1.83,2.117,0,0.5860000000000001,-0.7071067811865477,0.7071067811865474,-0.7277014757264236,-0.6858939875998223,1.89,1.98,2.03,2.2,2.55,3.23,4.07,1.8999999999999997,1.9966666666666668,2.17,0.12323419438917714,0.6459999999999997,0.736,0.7859999999999998,0.9560000000000002,0.5859999999999999,0.3759999999999999
2026-08-18 21:05:10+00:00,1.77,1.531,90,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3815,38.15,first_quarter,0.0,0.5905511811023623,0.8188976377952757,1.77,2.057,0,0.526,-0.6915130557822698,0.7223639620597551,-0.7277014757264236,-0.6858939875998223,1.83,1.89,1.98,2.16,2.51,3.2,4.09,1.8299999999999998,1.9316666666666666,2.1083333333333334,0.1227056097607277,0.5860000000000001,0.6459999999999997,0.736,0.9160000000000001,0.5459999999999998,0.3460000000000001
2026-08-18 21:10:10+00:00,1.71,1.531,90,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3815,38.15,first_quarter,0.0,0.5905511811023623,0.8188976377952757,1.71,1.9969999999999999,0,0.46599999999999997,-0.6755902076156598,0.7372773368101244,-0.7277014757264236,-0.6858939875998223,1.77,1.83,1.89,2.09,2.44,3.14,4.09,1.7699999999999998,1.8683333333333332,2.0475,0.12270560976073769,0.526,0.5860000000000001,0.6459999999999997,0.8459999999999999,0.476,0.28600000000000003
2026-08-18 21:15:10+00:00,1.67,1.531,90,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3815,38.15,first_quarter,0.0,0.5905511811023623,0.8188976377952757,1.67,1.9569999999999999,0,0.42599999999999993,-0.6593458151000687,0.7518398074789775,-0.7277014757264236,-0.6858939875998223,1.71,1.77,1.83,2.03,2.37,3.06,4.1,1.7166666666666666,1.8083333333333333,1.9891666666666667,0.11565754046648574,0.46599999999999997,0.526,0.5860000000000001,0.7859999999999998,0.40600000000000014,0.20599999999999996
2026-08-18 21:20:10+00:00,1.6,1.531,90,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3815,38.15,first_quarter,0.0,0.5905511811023623,0.8188976377952757,1.6,1.887,0,0.3560000000000001,-0.6427876096865396,0.7660444431189778,-0.7277014757264236,-0.6858939875998223,1.67,1.71,1.77,1.98,2.3,3.0,4.109999999999999,1.6599999999999995,1.745,1.9308333333333334,0.10653637876374714,0.42599999999999993,0.46599999999999997,0.526,0.736,0.33599999999999985,0.1459999999999999
2026-08-18 21:25:10+00:00,1.54,1.531,90,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KCRE,0.3815,38.15,first_quarter,0.0,0.5905511811023623,0.8188976377952757,1.54,1.827,0,0.29600000000000004,-0.625923472184059,0.7798844830928818,-0.7277014757264236,-0.6858939875998223,1.6,1.67,1.71,1.89,2.24,2.94,4.1,1.6033333333333328,1.6866666666666665,1.8724999999999998,0.10708252269516974,0.3560000000000001,0.42599999999999993,0.46599999999999997,0.6459999999999997,0.27600000000000025,0.08599999999999985
2026-08-18 21:30:10+00:00,1.47,1.084,89,SE,Chance Showers And Thunderstorms,False,8.0,0.0,KCRE,0.3855,38.55,first_quarter,0.0,0.5905511811023623,0.8188976377952757,1.47,1.757,0,0.6729999999999998,-0.6087614290087209,0.7933533402912349,-0.7277014757264236,-0.6858939875998223,1.54,1.6,1.67,1.83,2.2,2.89,4.1,1.5366666666666664,1.6266666666666667,1.8116666666666665,0.11147495981952125,0.29600000000000004,0.3560000000000001,0.42599999999999993,0.5860000000000001,0.9560000000000002,0.9260000000000002
2026-08-18 21:35:10+00:00,1.4300000000000002,1.084,89,SE,Chance Showers And Thunderstorms,False,8.0,0.0,KCRE,0.3855,38.55,first_quarter,0.0,0.5905511811023623,0.8188976377952757,1.4300000000000002,1.717,0,0.633,-0.591309648363583,0.8064446042674821,-0.7277014757264236,-0.6858939875998223,1.47,1.54,1.6,1.77,2.16,2.83,4.1,1.4799999999999998,1.57,1.7508333333333332,0.1104536101723226,0.6729999999999998,0.29600000000000004,0.3560000000000001,0.526,0.9160000000000001,0.8660000000000001
2026-08-18 21:40:10+00:00,1.37,1.084,89,SE,Chance Showers And Thunderstorms,False,8.0,0.0,KCRE,0.3855,38.55,first_quarter,0.0,0.5905511811023623,0.8188976377952757,1.37,1.657,0,0.573,-0.5735764363510465,0.8191520442889916,-0.7277014757264236,-0.6858939875998223,1.4300000000000002,1.47,1.54,1.71,2.09,2.77,4.0600000000000005,1.4233333333333331,1.5133333333333334,1.6908333333333332,0.11147495981954103,0.633,0.6729999999999998,0.29600000000000004,0.46599999999999997,0.8459999999999999,0.806
2026-08-18 21:45:10+00:00,1.3199999999999998,1.084,89,SE,Chance Showers And Thunderstorms,False,8.0,0.0,KCRE,0.3855,38.55,first_quarter,0.0,0.5905511811023623,0.8188976377952757,1.3199999999999998,1.6069999999999998,0,0.5229999999999997,-0.555570233019603,0.8314696123025448,-0.7277014757264236,-0.6858939875998223,1.37,1.4300000000000002,1.47,1.67,2.03,2.69,4.01,1.373333333333333,1.455,1.6316666666666666,0.10445094542465334,0.573,0.633,0.6729999999999998,0.42599999999999993,0.7859999999999998,0.726
2026-08-18 21:50:10+00:00,1.28,1.084,89,SE,Chance Showers And Thunderstorms,False,8.0,0.0,KCRE,0.3855,38.55,first_quarter,0.0,0.5905511811023623,0.8188976377952757,1.28,1.567,0,0.4829999999999999,-0.537299608346825,0.8433914458128849,-0.7277014757264236,-0.6858939875998223,1.3199999999999998,1.37,1.4300000000000002,1.6,1.98,2.65,3.98,1.323333333333333,1.4016666666666666,1.5733333333333335,0.09703951085394365,0.5229999999999997,0.573,0.633,0.3560000000000001,0.736,0.6859999999999999
2026-08-18 21:55:10+00:00,1.23,1.084,89,SE,Chance Showers And Thunderstorms,False,8.0,0.0,KFBG,0.3855,38.55,first_quarter,0.0,0.5905511811023623,0.8188976377952757,1.23,1.517,0,0.43299999999999983,-0.5187732581605214,0.8549118706729466,-0.7277014757264236,-0.6858939875998223,1.28,1.3199999999999998,1.37,1.54,1.89,2.61,3.93,1.2766666666666664,1.3499999999999999,1.5183333333333335,0.09099450532921195,0.4829999999999999,0.5229999999999997,0.573,0.29600000000000004,0.6459999999999997,0.6459999999999999
2026-08-18 22:00:10+00:00,1.14,1.084,89,SE,Chance Showers And Thunderstorms,False,8.0,0.0,KCRE,0.3855,38.55,first_quarter,0.0,0.5905511811023623,0.8188976377952757,1.14,1.4269999999999998,0,0.34299999999999975,-0.5000000000000004,0.8660254037844384,-0.7277014757264236,-0.6858939875998223,1.23,1.28,1.3199999999999998,1.47,1.83,2.55,3.89,1.2166666666666663,1.295,1.4608333333333334,0.10290772565803852,0.43299999999999983,0.4829999999999999,0.5229999999999997,0.6729999999999998,0.5860000000000001,0.5859999999999999
2026-08-18 22:05:10+00:00,1.13,1.084,89,SE,Chance Showers And Thunderstorms,False,8.0,0.0,KCRE,0.3855,38.55,first_quarter,0.0,0.5905511811023623,0.8188976377952757,1.13,1.4169999999999998,0,0.33299999999999974,-0.48098876891938774,0.8767267557075077,-0.7277014757264236,-0.6858939875998223,1.14,1.23,1.28,1.4300000000000002,1.77,2.51,3.84,1.1666666666666663,1.2449999999999999,1.4075,0.09690201236358328,0.34299999999999975,0.43299999999999983,0.4829999999999999,0.633,0.526,0.5459999999999998
2026-08-18 22:10:10+00:00,1.08,1.084,89,SE,Chance Showers And Thunderstorms,False,8.0,0.0,KCRE,0.3855,38.55,first_quarter,0.0,0.5905511811023623,0.8188976377952757,1.08,1.367,0,0.2829999999999999,-0.46174861323503363,0.8870108331782218,-0.7277014757264236,-0.6858939875998223,1.13,1.14,1.23,1.37,1.71,2.44,3.81,1.1166666666666663,1.1966666666666665,1.3550000000000002,0.09437513796959754,0.33299999999999974,0.34299999999999975,0.43299999999999983,0.573,0.46599999999999997,0.476
2026-08-18 22:15:10+00:00,1.02,1.084,89,SE,Chance Showers And Thunderstorms,False,8.0,0.0,KCRE,0.3855,38.55,first_quarter,0.0,0.5905511811023623,0.8188976377952757,1.02,1.307,0,0.22299999999999986,-0.4422886902190014,0.8968727415326883,-0.7277014757264236,-0.6858939875998223,1.08,1.13,1.14,1.3199999999999998,1.67,2.37,3.74,1.0766666666666664,1.1466666666666665,1.3008333333333335,0.09542885657275009,0.2829999999999999,0.33299999999999974,0.34299999999999975,0.5229999999999997,0.42599999999999993,0.40600000000000014
2026-08-18 22:20:10+00:00,0.97,1.084,89,SE,Chance Showers And Thunderstorms,False,8.0,0.0,KCRE,0.3855,38.55,first_quarter,0.0,0.5905511811023623,0.8188976377952757,0.97,1.257,0,0.17299999999999982,-0.4226182617407,0.9063077870366497,-0.7277014757264236,-0.6858939875998223,1.02,1.08,1.13,1.28,1.6,2.3,3.69,1.0233333333333332,1.095,1.2483333333333333,0.0926822528865037,0.22299999999999986,0.2829999999999999,0.33299999999999974,0.4829999999999999,0.3560000000000001,0.33599999999999985
2026-08-18 22:25:10+00:00,0.94,1.084,89,SE,Chance Showers And Thunderstorms,False,8.0,0.0,KCRE,0.3855,38.55,first_quarter,0.0,0.5905511811023623,0.8188976377952757,0.94,1.2269999999999999,0,0.1429999999999998,-0.40274668985873663,0.9153114791194474,-0.7277014757264236,-0.6858939875998223,0.97,1.02,1.08,1.23,1.54,2.24,3.62,0.9766666666666662,1.0466666666666666,1.1983333333333335,0.08334666560088858,0.17299999999999982,0.22299999999999986,0.2829999999999999,0.43299999999999983,0.29600000000000004,0.27600000000000025
2026-08-18 22:30:10+00:00,0.8899999999999999,0.98,87,SE,Chance Showers And Thunderstorms,False,7.0,0.0,KCRE,0.3895,38.95,first_quarter,0.0,0.5905511811023623,0.8188976377952757,0.8899999999999999,1.1769999999999998,0,0.19699999999999984,-0.38268343236508956,0.9238795325112868,-0.7277014757264236,-0.6858939875998223,0.94,0.97,1.02,1.14,1.47,2.2,3.55,0.933333333333333,1.005,1.15,0.08961026726955611,0.1429999999999998,0.17299999999999982,0.22299999999999986,0.34299999999999975,0.6729999999999998,0.9560000000000002
2026-08-18 22:35:10+00:00,0.8400000000000001,0.98,87,SE,Chance Showers And Thunderstorms,False,7.0,0.0,KCRE,0.3895,38.95,first_quarter,0.0,0.5905511811023623,0.8188976377952757,0.8400000000000001,1.127,0,0.14700000000000002,-0.36243803828370186,0.9320078692827984,-0.7277014757264236,-0.6858939875998223,0.8899999999999999,0.94,0.97,1.13,1.4300000000000002,2.16,3.53,0.8899999999999997,0.9566666666666667,1.1008333333333333,0.08687155269010559,0.19699999999999984,0.1429999999999998,0.17299999999999982,0.33299999999999974,0.633,0.9160000000000001
2026-08-18 22:40:10+00:00,0.8,0.98,87,SE,Chance Showers And Thunderstorms,False,7.0,0.0,KCRE,0.3895,38.95,first_quarter,0.0,0.5905511811023623,0.8188976377952757,0.8,1.087,0,0.10699999999999998,-0.3420201433256686,0.9396926207859084,-0.7277014757264236,-0.6858939875998223,0.8400000000000001,0.8899999999999999,0.94,1.08,1.37,2.09,3.47,0.8433333333333332,0.91,1.0533333333333335,0.0824621125131105,0.14700000000000002,0.19699999999999984,0.1429999999999998,0.2829999999999999,0.573,0.8459999999999999
