t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-14 06:35:10+00:00,0.93,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0322,3.22,waxing_crescent,0.0,0.0,0.0511811023622047,0.93,1.3050000000000002,0,1.5430000000000001,0.9883615104677607,-0.1521233861899167,-0.6788204829862355,-0.734304263829602,1.0,1.09,1.15,1.38,1.86,2.77,4.48,1.0066666666666673,1.1183333333333334,1.3516666666666666,0.14176271253957137,1.613,1.244,1.3039999999999998,1.5339999999999998,2.0140000000000002,1.952
2026-08-14 06:40:10+00:00,0.8600000000000001,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0322,3.22,waxing_crescent,0.0,0.0,0.0511811023622047,0.8600000000000001,1.235,0,1.473,0.984807753012208,-0.1736481776669303,-0.6788204829862355,-0.734304263829602,0.93,1.0,1.09,1.31,1.79,2.7,4.43,0.9300000000000006,1.0433333333333334,1.2741666666666667,0.13909229549681948,1.5430000000000001,1.613,1.244,1.464,1.944,1.8820000000000001
2026-08-14 06:45:10+00:00,0.79,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0322,3.22,waxing_crescent,0.0,0.0,0.0511811023622047,0.79,1.165,0,1.403,0.9807852804032304,-0.1950903220161282,-0.6788204829862355,-0.734304263829602,0.8600000000000001,0.93,1.0,1.23,1.71,2.62,4.37,0.8600000000000007,0.9700000000000001,1.1975,0.136967149345766,1.473,1.5430000000000001,1.613,1.384,1.8639999999999999,1.802
2026-08-14 06:50:10+00:00,0.72,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0322,3.22,waxing_crescent,0.0,0.0,0.0511811023622047,0.72,1.095,0,1.333,0.9762960071199334,-0.2164396139381028,-0.6788204829862355,-0.734304263829602,0.79,0.8600000000000001,0.93,1.15,1.63,2.56,4.3100000000000005,0.7900000000000006,0.8983333333333334,1.1216666666666668,0.13644290625228414,1.403,1.473,1.5430000000000001,1.3039999999999998,1.7839999999999998,1.742
2026-08-14 06:55:10+00:00,0.6399999999999999,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFBG,0.0322,3.22,waxing_crescent,0.0,0.0,0.0511811023622047,0.6399999999999999,1.015,0,1.253,0.9713420698132614,-0.23768589232617318,-0.6788204829862355,-0.734304263829602,0.72,0.79,0.8600000000000001,1.09,1.54,2.48,4.23,0.7166666666666672,0.8233333333333334,1.0466666666666666,0.13366625103805013,1.333,1.403,1.473,1.244,1.694,1.662
2026-08-14 07:00:10+00:00,0.54,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0322,3.22,waxing_crescent,0.0,0.0,0.0511811023622047,0.54,0.915,0,1.153,0.9659258262890683,-0.25881904510252063,-0.6788204829862355,-0.734304263829602,0.6399999999999999,0.72,0.79,1.0,1.46,2.4,4.16,0.6333333333333339,0.7466666666666667,0.9700000000000001,0.1436198686344073,1.253,1.333,1.403,1.613,1.6139999999999999,1.5819999999999999
2026-08-14 07:05:10+00:00,0.47,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0322,3.22,waxing_crescent,0.0,0.0,0.0511811023622047,0.47,0.845,0,1.083,0.9600498543859287,-0.2798290140309919,-0.6788204829862355,-0.734304263829602,0.54,0.6399999999999999,0.72,0.93,1.38,2.33,4.08,0.5500000000000006,0.6699999999999999,0.8941666666666667,0.14886235252707486,1.153,1.253,1.333,1.5430000000000001,1.5339999999999998,1.512
2026-08-14 07:10:10+00:00,0.3799999999999999,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0322,3.22,waxing_crescent,0.0,0.0,0.0511811023622047,0.3799999999999999,0.7549999999999999,0,0.9929999999999999,0.9537169507482269,-0.30070579950427295,-0.6788204829862355,-0.734304263829602,0.47,0.54,0.6399999999999999,0.8600000000000001,1.31,2.25,4.02,0.463333333333334,0.59,0.8166666666666665,0.15517731792981976,1.083,1.153,1.253,1.473,1.464,1.432
2026-08-14 07:15:10+00:00,0.3,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0322,3.22,waxing_crescent,0.0,0.0,0.0511811023622047,0.3,0.675,1,0.913,0.9469301294951057,-0.3214394653031616,-0.6788204829862355,-0.734304263829602,0.3799999999999999,0.47,0.54,0.79,1.23,2.18,3.96,0.3833333333333339,0.5083333333333333,0.7391666666666667,0.15778677595589627,0.9929999999999999,1.083,1.153,1.403,1.384,1.362
2026-08-14 07:20:10+00:00,0.2199999999999999,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0322,3.22,waxing_crescent,0.0,0.0,0.0511811023622047,0.2199999999999999,0.5949999999999999,1,0.8329999999999999,0.9396926207859084,-0.3420201433256685,-0.6788204829862355,-0.734304263829602,0.3,0.3799999999999999,0.47,0.72,1.15,2.1,3.89,0.30000000000000054,0.4249999999999999,0.6616666666666667,0.15565988564780162,0.913,0.9929999999999999,1.083,1.333,1.3039999999999998,1.282
2026-08-14 07:25:10+00:00,0.1499999999999999,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0322,3.22,waxing_crescent,0.0,0.0,0.0511811023622047,0.1499999999999999,0.5249999999999999,1,0.7629999999999999,0.9320078692827986,-0.3624380382837016,-0.6788204829862355,-0.734304263829602,0.2199999999999999,0.3,0.3799999999999999,0.6399999999999999,1.09,2.02,3.82,0.22333333333333386,0.34333333333333327,0.5833333333333333,0.1486831082085337,0.8329999999999999,0.913,0.9929999999999999,1.253,1.244,1.202
2026-08-14 07:30:10+00:00,0.08,0.005,80,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0339,3.39,waxing_crescent,0.0,0.0,0.0511811023622047,0.08,0.455,1,0.45,0.9238795325112868,-0.3826834323650895,-0.6788204829862355,-0.734304263829602,0.1499999999999999,0.2199999999999999,0.3,0.54,1.0,1.94,3.75,0.15000000000000052,0.26666666666666666,0.5066666666666667,0.145556403729097,0.7629999999999999,0.8329999999999999,0.913,1.153,1.613,2.094
2026-08-14 07:35:10+00:00,0.04,0.005,80,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0339,3.39,waxing_crescent,0.0,0.0,0.0511811023622047,0.04,0.415,1,0.41,0.9153114791194472,-0.40274668985873713,-0.6788204829862355,-0.734304263829602,0.08,0.1499999999999999,0.2199999999999999,0.47,0.93,1.86,3.67,0.09000000000000057,0.19499999999999995,0.43249999999999994,0.130499042141614,0.45,0.7629999999999999,0.8329999999999999,1.083,1.5430000000000001,2.0140000000000002
2026-08-14 08:40:10+00:00,0.05,0.899,80,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0357,3.57,waxing_crescent,0.0,0.0,0.0511811023622047,0.05,0.425,1,-0.47400000000000003,0.7660444431189783,-0.642787609686539,-0.6788204829862355,-0.734304263829602,0.04,0.08,0.1499999999999999,0.3799999999999999,0.8600000000000001,1.79,3.59,0.05666666666666726,0.13999999999999996,0.36499999999999994,0.10373041983852596,0.41,0.45,0.7629999999999999,0.9929999999999999,1.473,1.944
2026-08-14 08:45:10+00:00,0.1200000000000001,0.899,80,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0357,3.57,waxing_crescent,0.0,0.0,0.0511811023622047,0.1200000000000001,0.4950000000000001,1,-0.4039999999999999,0.7518398074789774,-0.6593458151000688,-0.6788204829862355,-0.734304263829602,0.05,0.04,0.08,0.3,0.79,1.71,3.52,0.07000000000000063,0.10999999999999999,0.30916666666666665,0.06811754546279414,-0.47400000000000003,0.41,0.45,0.913,1.403,1.8639999999999999
2026-08-14 08:50:10+00:00,0.2199999999999999,0.899,80,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0357,3.57,waxing_crescent,0.0,0.0,0.0511811023622047,0.2199999999999999,0.5949999999999999,1,-0.30400000000000016,0.7372773368101241,-0.6755902076156602,-0.6788204829862355,-0.734304263829602,0.1200000000000001,0.05,0.04,0.2199999999999999,0.72,1.63,3.45,0.1300000000000006,0.10999999999999999,0.26749999999999996,0.06811754546279414,-0.4039999999999999,-0.47400000000000003,0.41,0.8329999999999999,1.333,1.7839999999999998
2026-08-14 08:55:10+00:00,0.1799999999999999,0.899,80,SW,Partly Cloudy,False,8.0,0.0,KFBG,0.0357,3.57,waxing_crescent,0.0,0.0,0.0511811023622047,0.1799999999999999,0.5549999999999999,1,-0.3440000000000001,0.7223639620597556,-0.6915130557822693,-0.6788204829862355,-0.734304263829602,0.2199999999999999,0.1200000000000001,0.05,0.1499999999999999,0.6399999999999999,1.54,3.37,0.1733333333333339,0.11499999999999999,0.22916666666666663,0.07259476565067208,-0.30400000000000016,-0.4039999999999999,-0.47400000000000003,0.7629999999999999,1.253,1.694
2026-08-14 09:00:10+00:00,0.2099999999999999,0.899,80,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0357,3.57,waxing_crescent,0.0,0.0,0.0511811023622047,0.2099999999999999,0.585,1,-0.31400000000000006,0.7071067811865476,-0.7071067811865475,-0.6788204829862355,-0.734304263829602,0.1799999999999999,0.2199999999999999,0.1200000000000001,0.08,0.54,1.46,3.29,0.2033333333333338,0.13666666666666663,0.20166666666666663,0.07916228057947428,-0.3440000000000001,-0.30400000000000016,-0.4039999999999999,0.45,1.153,1.6139999999999999
2026-08-14 09:05:10+00:00,0.32,0.899,80,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0357,3.57,waxing_crescent,0.0,0.0,0.0511811023622047,0.32,0.6950000000000001,0,-0.20399999999999996,0.6915130557822695,-0.7223639620597555,-0.6788204829862355,-0.734304263829602,0.2099999999999999,0.1799999999999999,0.2199999999999999,0.04,0.47,1.38,3.21,0.23666666666666722,0.18333333333333332,0.18916666666666662,0.09223159256212059,-0.31400000000000006,-0.3440000000000001,-0.30400000000000016,0.41,1.083,1.5339999999999998
2026-08-14 09:10:10+00:00,0.4399999999999999,0.899,80,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0357,3.57,waxing_crescent,0.0,0.0,0.0511811023622047,0.4399999999999999,0.815,0,-0.08400000000000007,0.6755902076156604,-0.737277336810124,-0.6788204829862355,-0.734304263829602,0.32,0.2099999999999999,0.1799999999999999,0.05,0.3799999999999999,1.31,3.14,0.32333333333333386,0.2483333333333333,0.1941666666666666,0.11426577206909885,-0.20399999999999996,-0.31400000000000006,-0.3440000000000001,-0.47400000000000003,0.9929999999999999,1.464
2026-08-14 09:15:10+00:00,0.51,0.899,80,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0357,3.57,waxing_crescent,0.0,0.0,0.0511811023622047,0.51,0.885,0,-0.014000000000000012,0.659345815100069,-0.7518398074789773,-0.6788204829862355,-0.734304263829602,0.4399999999999999,0.32,0.2099999999999999,0.1200000000000001,0.3,1.23,3.05,0.42333333333333384,0.31333333333333324,0.21166666666666664,0.1355974434366279,-0.08400000000000007,-0.20399999999999996,-0.31400000000000006,-0.4039999999999999,0.913,1.384
2026-08-14 09:20:10+00:00,0.5800000000000001,0.899,80,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0357,3.57,waxing_crescent,0.0,0.0,0.0511811023622047,0.5800000000000001,0.9550000000000001,0,0.05600000000000005,0.6427876096865391,-0.7660444431189782,-0.6788204829862355,-0.734304263829602,0.51,0.4399999999999999,0.32,0.2199999999999999,0.2199999999999999,1.15,2.98,0.5100000000000006,0.3733333333333333,0.24166666666666667,0.1629314784397158,-0.014000000000000012,-0.08400000000000007,-0.20399999999999996,-0.30400000000000016,0.8329999999999999,1.3039999999999998
2026-08-14 09:25:10+00:00,0.6499999999999999,0.899,80,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0357,3.57,waxing_crescent,0.0,0.0,0.0511811023622047,0.6499999999999999,1.025,0,0.1259999999999999,0.6259234721840592,-0.7798844830928816,-0.6788204829862355,-0.734304263829602,0.5800000000000001,0.51,0.4399999999999999,0.1799999999999999,0.1499999999999999,1.09,2.9,0.5800000000000005,0.4516666666666666,0.2833333333333333,0.16436747447884653,0.05600000000000005,-0.014000000000000012,-0.08400000000000007,-0.3440000000000001,0.7629999999999999,1.244
2026-08-14 09:30:10+00:00,0.7,2.164,80,SW,Mostly Sunny,True,7.0,0.0,KFAY,0.0374,3.74,waxing_crescent,0.0,0.0,0.0511811023622047,0.7,1.075,0,-1.0890000000000002,0.6087614290087209,-0.793353340291235,-0.6788204829862355,-0.734304263829602,0.6499999999999999,0.5800000000000001,0.51,0.2099999999999999,0.08,1.0,2.83,0.6433333333333339,0.5333333333333333,0.33499999999999996,0.1402378931193601,0.1259999999999999,0.05600000000000005,-0.014000000000000012,-0.31400000000000006,0.45,1.613
2026-08-14 09:35:10+00:00,0.78,2.164,80,SW,Mostly Sunny,True,7.0,0.0,KFAY,0.0374,3.74,waxing_crescent,0.0,0.0,0.0511811023622047,0.78,1.155,0,-1.0090000000000001,0.5913096483635822,-0.8064446042674827,-0.6788204829862355,-0.734304263829602,0.7,0.6499999999999999,0.5800000000000001,0.32,0.04,0.93,2.77,0.7100000000000005,0.61,0.39666666666666667,0.12521980673956123,-1.0890000000000002,0.1259999999999999,0.05600000000000005,-0.20399999999999996,0.41,1.5430000000000001
2026-08-14 09:40:10+00:00,0.8400000000000001,2.164,80,SW,Mostly Sunny,True,7.0,0.0,KFAY,0.0374,3.74,waxing_crescent,0.0,0.0,0.0511811023622047,0.8400000000000001,1.215,0,-0.9490000000000001,0.5735764363510464,-0.8191520442889916,-0.6788204829862355,-0.734304263829602,0.78,0.7,0.6499999999999999,0.4399999999999999,0.05,0.8600000000000001,2.7,0.7733333333333339,0.6766666666666666,0.46249999999999997,0.12307179476452773,-1.0090000000000001,-1.0890000000000002,0.1259999999999999,-0.08400000000000007,-0.47400000000000003,1.473
2026-08-14 09:45:10+00:00,0.92,2.164,80,SW,Mostly Sunny,True,7.0,0.0,KFAY,0.0374,3.74,waxing_crescent,0.0,0.0,0.0511811023622047,0.92,1.295,0,-0.8690000000000002,0.5555702330196025,-0.831469612302545,-0.6788204829862355,-0.734304263829602,0.8400000000000001,0.78,0.7,0.51,0.1200000000000001,0.79,2.62,0.8466666666666672,0.7450000000000001,0.5291666666666667,0.12581732790000638,-0.9490000000000001,-1.0090000000000001,-1.0890000000000002,-0.014000000000000012,-0.4039999999999999,1.403
2026-08-14 09:50:10+00:00,0.97,2.164,80,SW,Mostly Sunny,True,7.0,0.0,KFAY,0.0374,3.74,waxing_crescent,0.0,0.0,0.0511811023622047,0.97,1.345,0,-0.8190000000000002,0.5372996083468238,-0.8433914458128857,-0.6788204829862355,-0.734304263829602,0.92,0.8400000000000001,0.78,0.5800000000000001,0.2199999999999999,0.72,2.56,0.9100000000000006,0.81,0.5916666666666667,0.12425779653567001,-0.8690000000000002,-0.9490000000000001,-1.0090000000000001,0.05600000000000005,-0.30400000000000016,1.333
2026-08-14 09:55:10+00:00,1.03,2.164,80,SW,Mostly Sunny,True,7.0,0.0,KFBG,0.0374,3.74,waxing_crescent,0.0,0.0,0.0511811023622047,1.03,1.405,0,-0.7590000000000001,0.5187732581605218,-0.8549118706729464,-0.6788204829862355,-0.734304263829602,0.97,0.92,0.8400000000000001,0.6499999999999999,0.1799999999999999,0.6399999999999999,2.48,0.9733333333333339,0.8733333333333334,0.6625,0.12323419438844403,-0.8190000000000002,-0.8690000000000002,-0.9490000000000001,0.1259999999999999,-0.3440000000000001,1.253
2026-08-14 10:00:10+00:00,1.1,2.164,80,SW,Mostly Sunny,True,7.0,0.0,KFAY,0.0374,3.74,waxing_crescent,0.0,0.0,0.0511811023622047,1.1,1.475,0,-0.6890000000000001,0.49999999999999994,-0.8660254037844387,-0.6788204829862355,-0.734304263829602,1.03,0.97,0.92,0.7,0.2099999999999999,0.54,2.4,1.0333333333333339,0.9400000000000001,0.7366666666666667,0.1188276062197015,-0.7590000000000001,-0.8190000000000002,-0.8690000000000002,-1.0890000000000002,-0.31400000000000006,1.153
2026-08-14 10:05:10+00:00,1.1800000000000002,2.164,80,SW,Mostly Sunny,True,7.0,0.0,KFAY,0.0374,3.74,waxing_crescent,0.0,0.0,0.0511811023622047,1.1800000000000002,1.5550000000000002,0,-0.609,0.48098876891938763,-0.8767267557075077,-0.6788204829862355,-0.734304263829602,1.1,1.03,0.97,0.78,0.32,0.47,2.33,1.103333333333334,1.0066666666666668,0.8083333333333332,0.12323419438846267,-0.6890000000000001,-0.7590000000000001,-0.8190000000000002,-1.0090000000000001,-0.20399999999999996,1.083
2026-08-14 10:10:10+00:00,1.26,2.164,80,SW,Mostly Sunny,True,7.0,0.0,KFAY,0.0374,3.74,waxing_crescent,0.0,0.0,0.0511811023622047,1.26,1.635,0,-0.5290000000000001,0.4617486132350339,-0.8870108331782217,-0.6788204829862355,-0.734304263829602,1.1800000000000002,1.1,1.03,0.8400000000000001,0.4399999999999999,0.3799999999999999,2.25,1.1800000000000006,1.0766666666666669,0.8766666666666666,0.12878923350410856,-0.609,-0.6890000000000001,-0.7590000000000001,-0.9490000000000001,-0.08400000000000007,0.9929999999999999
2026-08-14 10:15:10+00:00,1.3199999999999998,2.164,80,SW,Mostly Sunny,True,7.0,0.0,KFAY,0.0374,3.74,waxing_crescent,0.0,0.0,0.0511811023622047,1.3199999999999998,1.6949999999999998,0,-0.4690000000000003,0.4422886902190017,-0.8968727415326881,-0.6788204829862355,-0.734304263829602,1.26,1.1800000000000002,1.1,0.92,0.51,0.3,2.18,1.2533333333333339,1.1433333333333333,0.9441666666666667,0.13485794995690117,-0.5290000000000001,-0.609,-0.6890000000000001,-0.8690000000000002,-0.014000000000000012,0.913
2026-08-14 10:20:10+00:00,1.4,2.164,80,SW,Mostly Sunny,True,7.0,0.0,KFAY,0.0374,3.74,waxing_crescent,0.0,0.0,0.0511811023622047,1.4,1.775,0,-0.38900000000000023,0.4226182617406995,-0.9063077870366499,-0.6788204829862355,-0.734304263829602,1.3199999999999998,1.26,1.1800000000000002,0.97,0.5800000000000001,0.2199999999999999,2.1,1.326666666666667,1.215,1.0125,0.13852797551366236,-0.4690000000000003,-0.5290000000000001,-0.609,-0.8190000000000002,0.05600000000000005,0.8329999999999999
2026-08-14 10:25:10+00:00,1.49,2.164,80,SW,Mostly Sunny,True,7.0,0.0,KFBG,0.0374,3.74,waxing_crescent,0.0,0.0,0.0511811023622047,1.49,1.865,0,-0.29900000000000015,0.4027466898587373,-0.9153114791194471,-0.6788204829862355,-0.734304263829602,1.4,1.3199999999999998,1.26,1.03,0.6499999999999999,0.1499999999999999,2.02,1.403333333333334,1.2916666666666667,1.0825,0.14288690166205983,-0.38900000000000023,-0.4690000000000003,-0.5290000000000001,-0.7590000000000001,0.1259999999999999,0.7629999999999999
2026-08-14 10:30:10+00:00,1.58,3.446,80,W,Mostly Sunny,True,7.0,0.0,KFAY,0.0393,3.93,waxing_crescent,0.0,0.0,0.0511811023622047,1.58,1.955,0,-1.491,0.3826834323650899,-0.9238795325112867,-0.6788204829862355,-0.734304263829602,1.49,1.4,1.3199999999999998,1.1,0.7,0.08,1.94,1.4900000000000004,1.3716666666666668,1.1558333333333335,0.14838014242676117,-0.29900000000000015,-0.38900000000000023,-0.4690000000000003,-0.6890000000000001,-1.0890000000000002,0.45
2026-08-14 10:35:10+00:00,1.67,3.446,80,W,Mostly Sunny,True,7.0,0.0,KFAY,0.0393,3.93,waxing_crescent,0.0,0.0,0.0511811023622047,1.67,2.045,0,-1.4010000000000002,0.36243803828370136,-0.9320078692827987,-0.6788204829862355,-0.734304263829602,1.58,1.49,1.4,1.1800000000000002,0.78,0.04,1.86,1.5800000000000007,1.4533333333333334,1.23,0.15641824275508515,-1.491,-0.29900000000000015,-0.38900000000000023,-0.609,-1.0090000000000001,0.41
2026-08-14 10:40:10+00:00,1.77,3.446,80,W,Mostly Sunny,True,7.0,0.0,KFAY,0.0393,3.93,waxing_crescent,0.0,0.0,0.0511811023622047,1.77,2.145,0,-1.3010000000000002,0.3420201433256689,-0.9396926207859083,-0.6788204829862355,-0.734304263829602,1.67,1.58,1.49,1.26,0.8400000000000001,0.05,1.79,1.6733333333333338,1.5383333333333333,1.3074999999999999,0.1684537523078417,-1.4010000000000002,-1.491,-0.29900000000000015,-0.5290000000000001,-0.9490000000000001,-0.47400000000000003
2026-08-14 10:45:10+00:00,1.88,3.446,80,W,Mostly Sunny,True,7.0,0.0,KFAY,0.0393,3.93,waxing_crescent,0.0,0.0,0.0511811023622047,1.88,2.255,0,-1.1910000000000003,0.32143946530316175,-0.9469301294951056,-0.6788204829862355,-0.734304263829602,1.77,1.67,1.58,1.3199999999999998,0.92,0.1200000000000001,1.71,1.773333333333334,1.6316666666666666,1.3875,0.17814787864747336,-1.3010000000000002,-1.4010000000000002,-1.491,-0.4690000000000003,-0.8690000000000002,-0.4039999999999999
2026-08-14 10:50:10+00:00,1.98,3.446,80,W,Mostly Sunny,True,7.0,0.0,KFAY,0.0393,3.93,waxing_crescent,0.0,0.0,0.0511811023622047,1.98,2.355,0,-1.0910000000000002,0.30070579950427334,-0.9537169507482268,-0.6788204829862355,-0.734304263829602,1.88,1.77,1.67,1.4,0.97,0.2199999999999999,1.63,1.8766666666666671,1.7283333333333333,1.4716666666666667,0.18454448424864464,-1.1910000000000003,-1.3010000000000002,-1.4010000000000002,-0.38900000000000023,-0.8190000000000002,-0.30400000000000016
2026-08-14 10:55:10+00:00,2.08,3.446,80,W,Mostly Sunny,True,7.0,0.0,KFBG,0.0393,3.93,waxing_crescent,0.0,0.0,0.0511811023622047,2.08,2.455,0,-0.9910000000000001,0.2798290140309927,-0.9600498543859285,-0.6788204829862355,-0.734304263829602,1.98,1.88,1.77,1.49,1.03,0.1799999999999999,1.54,1.9800000000000004,1.8266666666666664,1.5591666666666668,0.18927933502261057,-1.0910000000000002,-1.1910000000000003,-1.3010000000000002,-0.29900000000000015,-0.7590000000000001,-0.3440000000000001
2026-08-14 11:00:10+00:00,2.18,3.446,80,W,Mostly Sunny,True,7.0,0.0,KFAY,0.0393,3.93,waxing_crescent,0.0,0.0,0.0511811023622047,2.18,2.555,0,-0.891,0.258819045102521,-0.9659258262890682,-0.6788204829862355,-0.734304263829602,2.08,1.98,1.88,1.58,1.1,0.2099999999999999,1.46,2.0800000000000005,1.9266666666666665,1.6491666666666667,0.19138094645655082,-0.9910000000000001,-1.0910000000000002,-1.1910000000000003,-1.491,-0.6890000000000001,-0.31400000000000006
2026-08-14 11:05:10+00:00,2.27,3.446,80,W,Mostly Sunny,True,7.0,0.0,KFAY,0.0393,3.93,waxing_crescent,0.0,0.0,0.0511811023622047,2.27,2.645,0,-0.8010000000000002,0.23768589232617293,-0.9713420698132614,-0.6788204829862355,-0.734304263829602,2.18,2.08,1.98,1.67,1.1800000000000002,0.32,1.38,2.176666666666667,2.026666666666667,1.74,0.18715412543304694,-0.891,-0.9910000000000001,-1.0910000000000002,-1.4010000000000002,-0.609,-0.20399999999999996
2026-08-14 11:10:10+00:00,2.36,3.446,80,W,Mostly Sunny,True,7.0,0.0,KFAY,0.0393,3.93,waxing_crescent,0.0,0.0,0.0511811023622047,2.36,2.735,0,-0.7110000000000003,0.21643961393810318,-0.9762960071199333,-0.6788204829862355,-0.734304263829602,2.27,2.18,2.08,1.77,1.26,0.4399999999999999,1.31,2.2700000000000005,2.125,1.8316666666666668,0.1801943395335864,-0.8010000000000002,-0.891,-0.9910000000000001,-1.3010000000000002,-0.5290000000000001,-0.08400000000000007
2026-08-14 11:15:10+00:00,2.45,3.446,80,W,Mostly Sunny,True,7.0,0.0,KFAY,0.0393,3.93,waxing_crescent,0.0,0.0,0.0511811023622047,2.45,2.825,0,-0.621,0.19509032201612816,-0.9807852804032304,-0.6788204829862355,-0.734304263829602,2.36,2.27,2.18,1.88,1.3199999999999998,0.51,1.23,2.3600000000000008,2.22,1.9258333333333333,0.17538529014700388,-0.7110000000000003,-0.8010000000000002,-0.891,-1.1910000000000003,-0.4690000000000003,-0.014000000000000012
2026-08-14 11:20:10+00:00,2.53,3.446,80,W,Mostly Sunny,True,7.0,0.0,KFAY,0.0393,3.93,waxing_crescent,0.0,0.0,0.0511811023622047,2.53,2.905,0,-0.5410000000000004,0.17364817766693028,-0.984807753012208,-0.6788204829862355,-0.734304263829602,2.45,2.36,2.27,1.98,1.4,0.5800000000000001,1.15,2.446666666666667,2.311666666666667,2.02,0.1684537523079216,-0.621,-0.7110000000000003,-0.8010000000000002,-1.0910000000000002,-0.38900000000000023,0.05600000000000005
2026-08-14 11:25:10+00:00,2.62,3.446,80,W,Mostly Sunny,True,7.0,0.0,KFBG,0.0393,3.93,waxing_crescent,0.0,0.0,0.0511811023622047,2.62,2.995,0,-0.45100000000000007,0.15212338618991708,-0.9883615104677607,-0.6788204829862355,-0.734304263829602,2.53,2.45,2.36,2.08,1.49,0.6499999999999999,1.09,2.5333333333333337,2.401666666666667,2.1141666666666667,0.16412393690934235,-0.5410000000000004,-0.621,-0.7110000000000003,-0.9910000000000001,-0.29900000000000015,0.1259999999999999
2026-08-14 11:30:10+00:00,2.71,4.416,80,W,Mostly Sunny,True,7.0,0.0,KFAY,0.0411,4.11,waxing_crescent,0.0,0.0,0.0511811023622047,2.71,3.085,0,-1.3310000000000004,0.130526192220052,-0.9914448613738104,-0.6788204829862355,-0.734304263829602,2.62,2.53,2.45,2.18,1.58,0.7,1.0,2.6200000000000006,2.49,2.2083333333333335,0.16358484037330062,-0.45100000000000007,-0.5410000000000004,-0.621,-0.891,-1.491,-1.0890000000000002
2026-08-14 11:35:10+00:00,2.79,4.416,80,W,Mostly Sunny,True,7.0,0.0,KFAY,0.0411,4.11,waxing_crescent,0.0,0.0,0.0511811023622047,2.79,3.165,0,-1.2510000000000003,0.10886687485196457,-0.9940563382223196,-0.6788204829862355,-0.734304263829602,2.71,2.62,2.53,2.27,1.67,0.78,0.93,2.7066666666666674,2.5766666666666667,2.3016666666666667,0.16145174717737815,-1.3310000000000004,-0.45100000000000007,-0.5410000000000004,-0.8010000000000002,-1.4010000000000002,-1.0090000000000001
2026-08-14 11:40:10+00:00,2.88,4.416,80,W,Mostly Sunny,True,7.0,0.0,KFAY,0.0411,4.11,waxing_crescent,0.0,0.0,0.0511811023622047,2.88,3.255,0,-1.1610000000000005,0.0871557427476582,-0.9961946980917455,-0.6788204829862355,-0.734304263829602,2.79,2.71,2.62,2.36,1.77,0.8400000000000001,0.8600000000000001,2.7933333333333334,2.6633333333333336,2.3941666666666666,0.16145174717738786,-1.2510000000000003,-1.3310000000000004,-0.45100000000000007,-0.7110000000000003,-1.3010000000000002,-0.9490000000000001
2026-08-14 11:45:10+00:00,2.94,4.416,80,W,Mostly Sunny,True,7.0,0.0,KFAY,0.0411,4.11,waxing_crescent,0.0,0.0,0.0511811023622047,2.94,3.315,0,-1.1010000000000004,0.06540312923014312,-0.9978589232386035,-0.6788204829862355,-0.734304263829602,2.88,2.79,2.71,2.45,1.88,0.92,0.79,2.870000000000001,2.7449999999999997,2.4825,0.15578831791879483,-1.1610000000000005,-1.2510000000000003,-1.3310000000000004,-0.621,-1.1910000000000003,-0.8690000000000002
