t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-01 03:35:10+00:00,3.85,3.069,79,S,Mostly Clear,False,2.0,0.0,KMQI,0.9362,93.62,waning_gibbous,0.059055118110236,0.1456692913385822,0.1456692913385822,3.85,4.189,0,1.12,0.8064446042674825,0.5913096483635825,-0.4990686026885319,-0.8665624788845385,3.91,3.95,4.02,4.16,4.43,4.220000000000001,2.61,3.9033333333333338,3.985,4.135000000000001,0.09914635646356715,1.1800000000000006,0.3089999999999997,0.379,0.5190000000000006,0.7890000000000001,0.06100000000000083
2026-08-01 03:40:10+00:00,3.8,3.069,79,S,Mostly Clear,False,2.0,0.0,KILM,0.9362,93.62,waning_gibbous,0.059055118110236,0.1456692913385822,0.1456692913385822,3.8,4.138999999999999,0,1.0699999999999994,0.8191520442889917,0.5735764363510462,-0.4990686026885319,-0.8665624788845385,3.85,3.91,3.95,4.109999999999999,4.390000000000001,4.27,2.69,3.8533333333333335,3.9333333333333336,4.085833333333333,0.10171856598806026,1.12,1.1800000000000006,0.3089999999999997,0.46899999999999986,0.749000000000001,0.11099999999999977
2026-08-01 03:45:10+00:00,3.75,3.069,79,S,Mostly Clear,False,2.0,0.0,KILM,0.9362,93.62,waning_gibbous,0.059055118110236,0.1456692913385822,0.1456692913385822,3.75,4.089,0,1.0200000000000005,0.8314696123025451,0.5555702330196024,-0.4990686026885319,-0.8665624788845385,3.8,3.85,3.91,4.07,4.34,4.3,2.78,3.8000000000000003,3.8800000000000003,4.036666666666666,0.0995991967839129,1.0699999999999994,1.12,1.1800000000000006,0.4290000000000007,0.6990000000000003,0.14099999999999913
2026-08-01 03:50:10+00:00,3.7,3.069,79,S,Mostly Clear,False,2.0,0.0,KILM,0.9362,93.62,waning_gibbous,0.059055118110236,0.1456692913385822,0.1456692913385822,3.7,4.039,0,0.9699999999999998,0.8433914458128857,0.5372996083468239,-0.4990686026885319,-0.8665624788845385,3.75,3.8,3.85,4.02,4.32,4.35,2.86,3.75,3.8266666666666667,3.985,0.0952190457139076,1.0200000000000005,1.0699999999999994,1.12,0.379,0.6790000000000007,0.19099999999999984
2026-08-01 03:55:10+00:00,3.65,3.069,79,S,Mostly Clear,False,2.0,0.0,KFBG,0.9362,93.62,waning_gibbous,0.059055118110236,0.1456692913385822,0.1456692913385822,3.65,3.989,0,0.9199999999999999,0.8549118706729465,0.5187732581605216,-0.4990686026885319,-0.8665624788845385,3.7,3.75,3.8,3.95,4.27,4.4,2.92,3.6999999999999997,3.776666666666667,3.9333333333333336,0.09626352718796033,0.9699999999999998,1.0200000000000005,1.0699999999999994,0.3089999999999997,0.629,0.24100000000000055
2026-08-01 04:00:10+00:00,3.6,3.069,79,S,Mostly Clear,False,2.0,0.0,KILM,0.9362,93.62,waning_gibbous,0.059055118110236,0.1456692913385822,0.1456692913385822,3.6,3.939,0,0.8700000000000001,0.8660254037844386,0.5000000000000001,-0.4990686026885319,-0.8665624788845385,3.65,3.7,3.75,3.91,4.23,4.43,3.01,3.65,3.725,3.8808333333333334,0.09354143466935097,0.9199999999999999,0.9699999999999998,1.0200000000000005,1.1800000000000006,0.5890000000000009,0.2709999999999999
2026-08-01 04:05:10+00:00,3.52,3.069,79,S,Mostly Clear,False,2.0,0.0,KILM,0.9362,93.62,waning_gibbous,0.059055118110236,0.1456692913385822,0.1456692913385822,3.52,3.859,0,0.79,0.8767267557075077,0.48098876891938774,-0.4990686026885319,-0.8665624788845385,3.6,3.65,3.7,3.85,4.16,4.44,3.1100000000000003,3.59,3.67,3.8275,0.10198039027185776,0.8700000000000001,0.9199999999999999,0.9699999999999998,1.12,0.5190000000000006,0.2809999999999997
2026-08-01 04:10:10+00:00,3.47,3.069,79,S,Mostly Clear,False,2.0,0.0,KILM,0.9362,93.62,waning_gibbous,0.059055118110236,0.1456692913385822,0.1456692913385822,3.47,3.809,0,0.7400000000000002,0.8870108331782217,0.46174861323503386,-0.4990686026885319,-0.8665624788845385,3.52,3.6,3.65,3.8,4.109999999999999,4.46,3.17,3.53,3.6149999999999998,3.7741666666666664,0.10672394295564812,0.79,0.8700000000000001,0.9199999999999999,1.0699999999999994,0.46899999999999986,0.30099999999999927
2026-08-01 04:15:10+00:00,3.42,3.069,79,S,Mostly Clear,False,2.0,0.0,KMQI,0.9362,93.62,waning_gibbous,0.059055118110236,0.1456692913385822,0.1456692913385822,3.42,3.759,0,0.69,0.8968727415326884,0.44228869021900125,-0.4990686026885319,-0.8665624788845385,3.47,3.52,3.6,3.75,4.07,4.45,3.25,3.47,3.56,3.72,0.10825894882179694,0.7400000000000002,0.79,0.8700000000000001,1.0200000000000005,0.4290000000000007,0.2909999999999995
2026-08-01 04:20:10+00:00,3.3600000000000003,3.069,79,S,Mostly Clear,False,2.0,0.0,KILM,0.9362,93.62,waning_gibbous,0.059055118110236,0.1456692913385822,0.1456692913385822,3.3600000000000003,3.6990000000000003,0,0.6300000000000003,0.9063077870366498,0.4226182617406996,-0.4990686026885319,-0.8665624788845385,3.42,3.47,3.52,3.7,4.02,4.48,3.3200000000000003,3.4166666666666665,3.5033333333333334,3.6649999999999996,0.10930080817023766,0.69,0.7400000000000002,0.79,0.9699999999999998,0.379,0.3210000000000006
2026-08-01 04:25:10+00:00,3.3,3.069,79,S,Mostly Clear,False,2.0,0.0,KILM,0.9362,93.62,waning_gibbous,0.059055118110236,0.1456692913385822,0.1456692913385822,3.3,3.639,0,0.5699999999999998,0.9153114791194471,0.40274668985873724,-0.4990686026885319,-0.8665624788845385,3.3600000000000003,3.42,3.47,3.65,3.95,4.48,3.4,3.36,3.4450000000000003,3.610833333333334,0.10876580344943197,0.6300000000000003,0.69,0.7400000000000002,0.9199999999999999,0.3089999999999997,0.3210000000000006
2026-08-01 04:30:10+00:00,3.25,1.991,78,S,Mostly Clear,False,2.0,0.0,KILM,0.9341,93.41,waning_gibbous,0.059055118110236,0.1456692913385822,0.1456692913385822,3.25,3.589,0,1.5979999999999999,0.9238795325112867,0.38268343236508984,-0.4990686026885319,-0.8665624788845385,3.3,3.3600000000000003,3.42,3.6,3.91,4.470000000000001,3.49,3.3033333333333332,3.3866666666666667,3.5558333333333336,0.10269696522617963,0.5699999999999998,0.6300000000000003,0.69,0.8700000000000001,1.1800000000000006,0.8290000000000011
2026-08-01 04:35:10+00:00,3.19,1.991,78,S,Mostly Clear,False,2.0,0.0,KMQI,0.9341,93.41,waning_gibbous,0.0472440944881888,0.1456692913385822,0.1456692913385822,3.19,3.529,0,1.5379999999999998,0.9320078692827984,0.3624380382837017,-0.4990686026885319,-0.8665624788845385,3.25,3.3,3.3600000000000003,3.52,3.85,4.43,3.54,3.2466666666666666,3.331666666666667,3.500833333333333,0.10534071704078696,1.5979999999999999,0.5699999999999998,0.6300000000000003,0.79,1.12,0.7890000000000001
2026-08-01 04:40:10+00:00,3.14,1.991,78,S,Mostly Clear,False,2.0,0.0,KILM,0.9341,93.41,waning_gibbous,0.0472440944881888,0.1456692913385822,0.1456692913385822,3.14,3.479,0,1.488,0.9396926207859084,0.3420201433256686,-0.4990686026885319,-0.8665624788845385,3.19,3.25,3.3,3.47,3.8,4.390000000000001,3.61,3.1933333333333334,3.276666666666667,3.4458333333333333,0.10481730137084766,1.5379999999999998,1.5979999999999999,0.5699999999999998,0.7400000000000002,1.0699999999999994,0.749000000000001
2026-08-01 04:45:10+00:00,3.08,1.991,78,S,Mostly Clear,False,2.0,0.0,KILM,0.9341,93.41,waning_gibbous,0.0472440944881888,0.1456692913385822,0.1456692913385822,3.08,3.419,0,1.428,0.9469301294951056,0.3214394653031617,-0.4990686026885319,-0.8665624788845385,3.14,3.19,3.25,3.42,3.75,4.34,3.68,3.1366666666666667,3.22,3.39,0.10373041983912147,1.488,1.5379999999999998,1.5979999999999999,0.69,1.0200000000000005,0.6990000000000003
2026-08-01 04:50:10+00:00,3.02,1.991,78,S,Mostly Clear,False,2.0,0.0,KILM,0.9341,93.41,waning_gibbous,0.0472440944881888,0.1456692913385822,0.1456692913385822,3.02,3.359,0,1.3679999999999999,0.9537169507482268,0.3007057995042733,-0.4990686026885319,-0.8665624788845385,3.08,3.14,3.19,3.3600000000000003,3.7,4.32,3.71,3.08,3.1633333333333336,3.3333333333333335,0.10481730137084726,1.428,1.488,1.5379999999999998,0.6300000000000003,0.9699999999999998,0.6790000000000007
2026-08-01 04:55:10+00:00,2.95,1.991,78,S,Mostly Clear,False,2.0,0.0,KFBG,0.9341,93.41,waning_gibbous,0.0472440944881888,0.1456692913385822,0.1456692913385822,2.95,3.289,0,1.298,0.9600498543859287,0.27982901403099203,-0.4990686026885319,-0.8665624788845385,3.02,3.08,3.14,3.3,3.65,4.27,3.79,3.016666666666667,3.105,3.275,0.11077003204838531,1.3679999999999999,1.428,1.488,0.5699999999999998,0.9199999999999999,0.629
2026-08-01 05:00:10+00:00,2.87,1.991,78,S,Mostly Clear,False,2.0,0.0,KILM,0.9341,93.41,waning_gibbous,0.0472440944881888,0.1456692913385822,0.1456692913385822,2.87,3.209,0,1.218,0.9659258262890683,0.25881904510252074,-0.4990686026885319,-0.8665624788845385,2.95,3.02,3.08,3.25,3.6,4.23,3.85,2.9466666666666668,3.0416666666666665,3.214166666666667,0.11956866925188606,1.298,1.3679999999999999,1.428,1.5979999999999999,0.8700000000000001,0.5890000000000009
2026-08-01 05:05:10+00:00,2.78,1.991,78,S,Mostly Clear,False,2.0,0.0,KILM,0.9341,93.41,waning_gibbous,0.0472440944881888,0.1456692913385822,0.1456692913385822,2.78,3.1189999999999998,0,1.1279999999999997,0.9713420698132614,0.2376858923261731,-0.4990686026885319,-0.8665624788845385,2.87,2.95,3.02,3.19,3.52,4.16,3.92,2.8666666666666667,2.973333333333333,3.1525000000000003,0.13411437904515283,1.218,1.298,1.3679999999999999,1.5379999999999998,0.79,0.5190000000000006
2026-08-01 05:10:10+00:00,2.71,1.991,78,S,Mostly Clear,False,2.0,0.0,KILM,0.9341,93.41,waning_gibbous,0.0472440944881888,0.1456692913385822,0.1456692913385822,2.71,3.049,0,1.0579999999999998,0.9762960071199334,0.2164396139381029,-0.4990686026885319,-0.8665624788845385,2.78,2.87,2.95,3.14,3.47,4.109999999999999,3.96,2.7866666666666666,2.901666666666667,3.089166666666667,0.14190372323045966,1.1279999999999997,1.218,1.298,1.488,0.7400000000000002,0.46899999999999986
2026-08-01 05:15:10+00:00,2.64,1.991,78,S,Mostly Clear,False,2.0,0.0,KMQI,0.9341,93.41,waning_gibbous,0.0472440944881888,0.1456692913385822,0.1456692913385822,2.64,2.979,0,0.988,0.9807852804032304,0.19509032201612833,-0.4990686026885319,-0.8665624788845385,2.71,2.78,2.87,3.08,3.42,4.07,4.01,2.7099999999999995,2.828333333333333,3.0241666666666664,0.14497126151988482,1.0579999999999998,1.1279999999999997,1.218,1.428,0.69,0.4290000000000007
2026-08-01 05:20:10+00:00,2.58,1.991,78,S,Mostly Clear,False,2.0,0.0,KILM,0.9341,93.41,waning_gibbous,0.0472440944881888,0.1456692913385822,0.1456692913385822,2.58,2.919,0,0.9279999999999999,0.984807753012208,0.17364817766693041,-0.4990686026885319,-0.8665624788845385,2.64,2.71,2.78,3.02,3.3600000000000003,4.02,4.07,2.6433333333333335,2.7550000000000003,2.959166666666667,0.13982131454109606,0.988,1.0579999999999998,1.1279999999999997,1.3679999999999999,0.6300000000000003,0.379
2026-08-01 05:25:10+00:00,2.5,1.991,78,S,Mostly Clear,False,2.0,0.0,KILM,0.9341,93.41,waning_gibbous,0.0472440944881888,0.1456692913385822,0.1456692913385822,2.5,2.839,0,0.8479999999999999,0.9883615104677607,0.1521233861899168,-0.4990686026885319,-0.8665624788845385,2.58,2.64,2.71,2.95,3.3,3.95,4.109999999999999,2.5733333333333337,2.68,2.8925,0.13490737563232066,0.9279999999999999,0.988,1.0579999999999998,1.298,0.5699999999999998,0.3089999999999997
2026-08-01 05:30:10+00:00,2.43,0.996,78,S,Mostly Clear,False,2.0,0.0,KILM,0.932,93.2,waning_gibbous,0.0472440944881888,0.1456692913385822,0.1456692913385822,2.43,2.769,0,1.7730000000000001,0.9914448613738104,0.1305261922200517,-0.4990686026885319,-0.8665624788845385,2.5,2.58,2.64,2.87,3.25,3.91,4.17,2.5033333333333334,2.606666666666667,2.8241666666666667,0.13048627003124372,0.8479999999999999,0.9279999999999999,0.988,1.218,1.5979999999999999,1.1800000000000006
2026-08-01 05:35:10+00:00,2.35,0.996,78,S,Mostly Clear,False,2.0,0.0,KMQI,0.932,93.2,waning_gibbous,0.0472440944881888,0.1456692913385822,0.1456692913385822,2.35,2.689,0,1.693,0.9940563382223196,0.10886687485196474,-0.4990686026885319,-0.8665624788845385,2.43,2.5,2.58,2.78,3.19,3.85,4.220000000000001,2.4266666666666667,2.535,2.7541666666666664,0.13427583550289285,1.7730000000000001,0.8479999999999999,0.9279999999999999,1.1279999999999997,1.5379999999999998,1.12
2026-08-01 05:40:10+00:00,2.28,0.996,78,S,Mostly Clear,False,2.0,0.0,KILM,0.932,93.2,waning_gibbous,0.0472440944881888,0.1456692913385822,0.1456692913385822,2.28,2.6189999999999998,0,1.6229999999999998,0.9961946980917455,0.08715574274765814,-0.4990686026885319,-0.8665624788845385,2.35,2.43,2.5,2.71,3.14,3.8,4.27,2.3533333333333335,2.4633333333333334,2.6824999999999997,0.13691846722289353,1.693,1.7730000000000001,0.8479999999999999,1.0579999999999998,1.488,1.0699999999999994
2026-08-01 05:45:10+00:00,2.21,0.996,78,S,Mostly Clear,False,2.0,0.0,KILM,0.932,93.2,waning_gibbous,0.0472440944881888,0.1456692913385822,0.1456692913385822,2.21,2.549,0,1.553,0.9978589232386035,0.06540312923014327,-0.4990686026885319,-0.8665624788845385,2.28,2.35,2.43,2.64,3.08,3.75,4.3,2.28,2.391666666666667,2.61,0.1384798420950374,1.6229999999999998,1.693,1.7730000000000001,0.988,1.428,1.0200000000000005
2026-08-01 05:50:10+00:00,2.16,0.996,78,S,Mostly Clear,False,2.0,0.0,KILM,0.932,93.2,waning_gibbous,0.0472440944881888,0.1456692913385822,0.1456692913385822,2.16,2.499,0,1.5030000000000001,0.9990482215818578,0.04361938736533601,-0.4990686026885319,-0.8665624788845385,2.21,2.28,2.35,2.58,3.02,3.7,4.35,2.216666666666667,2.3216666666666668,2.538333333333333,0.1301409492306951,1.553,1.6229999999999998,1.693,0.9279999999999999,1.3679999999999999,0.9699999999999998
2026-08-01 05:55:10+00:00,2.07,0.996,78,S,Mostly Clear,False,2.0,0.0,KFBG,0.932,93.2,waning_gibbous,0.0472440944881888,0.1456692913385822,0.1456692913385822,2.07,2.409,0,1.4129999999999998,0.9997620270799091,0.021814885034560937,-0.4990686026885319,-0.8665624788845385,2.16,2.21,2.28,2.5,2.95,3.65,4.4,2.146666666666667,2.25,2.465,0.1306904740216347,1.5030000000000001,1.553,1.6229999999999998,0.8479999999999999,1.298,0.9199999999999999
2026-08-01 06:00:10+00:00,2.01,0.996,78,S,Mostly Clear,False,2.0,0.0,KILM,0.932,93.2,waning_gibbous,0.0472440944881888,0.1456692913385822,0.1456692913385822,2.01,2.3489999999999998,0,1.3529999999999998,1.0,6.123233995736766e-17,-0.4990686026885319,-0.8665624788845385,2.07,2.16,2.21,2.43,2.87,3.6,4.43,2.08,2.1799999999999997,2.3933333333333335,0.12743625857658974,1.4129999999999998,1.5030000000000001,1.553,1.7730000000000001,1.218,0.8700000000000001
2026-08-01 06:05:10+00:00,1.92,0.996,78,S,Mostly Clear,False,2.0,0.0,KILM,0.932,93.2,waning_gibbous,0.0472440944881888,0.1456692913385822,0.1456692913385822,1.92,2.259,0,1.263,0.9997620270799091,-0.02181488503456081,-0.4990686026885319,-0.8665624788845385,2.01,2.07,2.16,2.35,2.78,3.52,4.44,2.0,2.108333333333333,2.3216666666666668,0.13347908700117023,1.3529999999999998,1.4129999999999998,1.5030000000000001,1.693,1.1279999999999997,0.79
2026-08-01 06:10:10+00:00,1.85,0.996,78,S,Mostly Clear,False,2.0,0.0,KILM,0.932,93.2,waning_gibbous,0.0472440944881888,0.1456692913385822,0.1456692913385822,1.85,2.189,0,1.193,0.9990482215818578,-0.04361938736533589,-0.4990686026885319,-0.8665624788845385,1.92,2.01,2.07,2.28,2.71,3.47,4.46,1.9266666666666665,2.0366666666666666,2.25,0.1382268666600883,1.263,1.3529999999999998,1.4129999999999998,1.6229999999999998,1.0579999999999998,0.7400000000000002
2026-08-01 06:15:10+00:00,1.77,0.996,78,S,Mostly Clear,False,2.0,0.0118110236220472,KMQI,0.932,93.2,waning_gibbous,0.059055118110236,0.1574803149606294,0.1574803149606294,1.77,2.109,0,1.113,0.9978589232386035,-0.06540312923014314,-0.4990686026885319,-0.8665624788845385,1.85,1.92,2.01,2.21,2.64,3.42,4.45,1.8466666666666667,1.9633333333333332,2.1774999999999998,0.14445299120013289,1.193,1.263,1.3529999999999998,1.553,0.988,0.69
2026-08-01 06:20:10+00:00,1.68,0.996,78,S,Mostly Clear,False,2.0,0.0,KILM,0.932,93.2,waning_gibbous,0.059055118110236,0.1574803149606294,0.1574803149606294,1.68,2.019,0,1.0230000000000001,0.9961946980917455,-0.08715574274765801,-0.4990686026885319,-0.8665624788845385,1.77,1.85,1.92,2.16,2.58,3.3600000000000003,4.48,1.7666666666666666,1.883333333333333,2.1025,0.14665151436881071,1.113,1.193,1.263,1.5030000000000001,0.9279999999999999,0.6300000000000003
2026-08-01 06:25:10+00:00,1.62,0.996,78,S,Mostly Clear,False,2.0,0.0,KILM,0.932,93.2,waning_gibbous,0.059055118110236,0.1574803149606294,0.1574803149606294,1.62,1.959,0,0.9630000000000001,0.9940563382223196,-0.10886687485196461,-0.4990686026885319,-0.8665624788845385,1.68,1.77,1.85,2.07,2.5,3.3,4.48,1.6900000000000002,1.8083333333333336,2.029166666666667,0.14716204220744336,1.0230000000000001,1.113,1.193,1.4129999999999998,0.8479999999999999,0.5699999999999998
2026-08-01 06:30:10+00:00,1.55,0.312,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9299,92.99,waning_gibbous,0.059055118110236,0.1574803149606294,0.1574803149606294,1.55,1.889,0,1.577,0.9914448613738104,-0.1305261922200516,-0.4990686026885319,-0.8665624788845385,1.62,1.68,1.77,2.01,2.43,3.25,4.470000000000001,1.6166666666666665,1.7316666666666665,1.9558333333333335,0.14077168275851928,0.9630000000000001,1.0230000000000001,1.113,1.3529999999999998,1.7730000000000001,1.5979999999999999
2026-08-01 06:35:10+00:00,1.48,0.312,77,S,Mostly Clear,False,2.0,0.0118110236220472,KMQI,0.9299,92.99,waning_gibbous,0.0708661417322832,0.1692913385826766,0.1692913385826766,1.48,1.819,0,1.507,0.9883615104677607,-0.1521233861899167,-0.4990686026885319,-0.8665624788845385,1.55,1.62,1.68,1.92,2.35,3.19,4.43,1.55,1.6583333333333332,1.8833333333333335,0.13761056161016516,1.577,0.9630000000000001,1.0230000000000001,1.263,1.693,1.5379999999999998
2026-08-01 06:40:10+00:00,1.4,0.312,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9299,92.99,waning_gibbous,0.0708661417322832,0.1692913385826766,0.1692913385826766,1.4,1.7389999999999999,0,1.4269999999999998,0.984807753012208,-0.1736481776669303,-0.4990686026885319,-0.8665624788845385,1.48,1.55,1.62,1.85,2.28,3.14,4.390000000000001,1.4766666666666666,1.5833333333333333,1.8099999999999998,0.1348579499572232,1.507,1.577,0.9630000000000001,1.193,1.6229999999999998,1.488
2026-08-01 06:45:10+00:00,1.34,0.312,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9299,92.99,waning_gibbous,0.0708661417322832,0.1692913385826766,0.1692913385826766,1.34,1.679,0,1.367,0.9807852804032304,-0.1950903220161282,-0.4990686026885319,-0.8665624788845385,1.4,1.48,1.55,1.77,2.21,3.08,4.34,1.4066666666666665,1.5116666666666667,1.7375,0.12998717885493474,1.4269999999999998,1.507,1.577,1.113,1.553,1.428
2026-08-01 06:50:10+00:00,1.25,0.312,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9299,92.99,waning_gibbous,0.0708661417322832,0.1692913385826766,0.1692913385826766,1.25,1.589,0,1.277,0.9762960071199334,-0.2164396139381028,-0.4990686026885319,-0.8665624788845385,1.34,1.4,1.48,1.68,2.16,3.02,4.32,1.33,1.4400000000000002,1.6616666666666668,0.13696714934610427,1.367,1.4269999999999998,1.507,1.0230000000000001,1.5030000000000001,1.3679999999999999
2026-08-01 06:55:10+00:00,1.19,0.312,77,S,Mostly Clear,False,2.0,0.0,KFBG,0.9299,92.99,waning_gibbous,0.0708661417322832,0.1692913385826766,0.1692913385826766,1.19,1.529,0,1.2169999999999999,0.9713420698132614,-0.23768589232617318,-0.4990686026885319,-0.8665624788845385,1.25,1.34,1.4,1.62,2.07,2.95,4.27,1.26,1.3683333333333334,1.5883333333333336,0.13644290625263233,1.277,1.367,1.4269999999999998,0.9630000000000001,1.4129999999999998,1.298
2026-08-01 07:00:10+00:00,1.11,0.312,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9299,92.99,waning_gibbous,0.0708661417322832,0.1692913385826766,0.1692913385826766,1.11,1.449,0,1.137,0.9659258262890683,-0.25881904510252063,-0.4990686026885319,-0.8665624788845385,1.19,1.25,1.34,1.55,2.01,2.87,4.23,1.1833333333333333,1.295,1.5133333333333334,0.1375136356875124,1.2169999999999999,1.277,1.367,1.577,1.3529999999999998,1.218
2026-08-01 07:05:10+00:00,1.05,0.312,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9299,92.99,waning_gibbous,0.0708661417322832,0.1692913385826766,0.1692913385826766,1.05,1.389,0,1.077,0.9600498543859287,-0.2798290140309919,-0.4990686026885319,-0.8665624788845385,1.11,1.19,1.25,1.48,1.92,2.78,4.16,1.1166666666666665,1.2233333333333334,1.4408333333333336,0.13381579378632588,1.137,1.2169999999999999,1.277,1.507,1.263,1.1279999999999997
2026-08-01 07:10:10+00:00,0.98,0.312,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9299,92.99,waning_gibbous,0.0708661417322832,0.1692913385826766,0.1692913385826766,0.98,1.319,0,1.007,0.9537169507482269,-0.30070579950427295,-0.4990686026885319,-0.8665624788845385,1.05,1.11,1.19,1.4,1.85,2.71,4.109999999999999,1.0466666666666669,1.1533333333333333,1.3683333333333332,0.1327654573549326,1.077,1.137,1.2169999999999999,1.4269999999999998,1.193,1.0579999999999998
2026-08-01 07:15:10+00:00,0.92,0.312,77,S,Mostly Clear,False,2.0,0.0,KMQI,0.9299,92.99,waning_gibbous,0.0708661417322832,0.1692913385826766,0.1692913385826766,0.92,1.259,0,0.9469999999999998,0.9469301294951057,-0.3214394653031616,-0.4990686026885319,-0.8665624788845385,0.98,1.05,1.11,1.34,1.77,2.64,4.07,0.9833333333333334,1.0833333333333333,1.2975,0.12516655570344795,1.007,1.077,1.137,1.367,1.113,0.988
2026-08-01 07:20:10+00:00,0.8500000000000001,0.312,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9299,92.99,waning_gibbous,0.0708661417322832,0.1692913385826766,0.1692913385826766,0.8500000000000001,1.189,0,0.877,0.9396926207859084,-0.3420201433256685,-0.4990686026885319,-0.8665624788845385,0.92,0.98,1.05,1.25,1.68,2.58,4.02,0.9166666666666666,1.0166666666666666,1.2283333333333333,0.1251665557034476,0.9469999999999998,1.007,1.077,1.277,1.0230000000000001,0.9279999999999999
2026-08-01 07:25:10+00:00,0.79,0.312,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9299,92.99,waning_gibbous,0.0708661417322832,0.1692913385826766,0.1692913385826766,0.79,1.129,0,0.817,0.9320078692827986,-0.3624380382837016,-0.4990686026885319,-0.8665624788845385,0.8500000000000001,0.92,0.98,1.19,1.62,2.5,3.95,0.8533333333333334,0.9500000000000001,1.1591666666666667,0.1208304597359354,0.877,0.9469999999999998,1.007,1.2169999999999999,0.9630000000000001,0.8479999999999999
2026-08-01 07:30:10+00:00,0.73,0.138,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9277,92.77,waning_gibbous,0.0708661417322832,0.1692913385826766,0.1692913385826766,0.73,1.069,0,0.9309999999999999,0.9238795325112868,-0.3826834323650895,-0.4990686026885319,-0.8665624788845385,0.79,0.8500000000000001,0.92,1.11,1.55,2.43,3.91,0.79,0.8866666666666667,1.0908333333333333,0.11977757163452633,0.817,0.877,0.9469999999999998,1.137,1.577,1.7730000000000001
2026-08-01 07:35:10+00:00,0.6399999999999999,0.138,77,S,Mostly Clear,False,2.0,0.0,KMQI,0.9277,92.77,waning_gibbous,0.0708661417322832,0.1692913385826766,0.1692913385826766,0.6399999999999999,0.9789999999999999,0,0.8409999999999999,0.9153114791194472,-0.40274668985873713,-0.4990686026885319,-0.8665624788845385,0.73,0.79,0.8500000000000001,1.05,1.48,2.35,3.85,0.7200000000000001,0.8183333333333334,1.0208333333333333,0.12480651692385301,0.9309999999999999,0.817,0.877,1.077,1.507,1.693
2026-08-01 07:40:10+00:00,0.56,0.138,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9277,92.77,waning_gibbous,0.0708661417322832,0.1692913385826766,0.1692913385826766,0.56,0.899,0,0.761,0.90630778703665,-0.42261826174069933,-0.4990686026885319,-0.8665624788845385,0.6399999999999999,0.73,0.79,0.98,1.4,2.28,3.8,0.6433333333333334,0.7483333333333334,0.9508333333333333,0.13347908700116254,0.8409999999999999,0.9309999999999999,0.817,1.007,1.4269999999999998,1.6229999999999998
2026-08-01 07:45:10+00:00,0.49,0.138,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9277,92.77,waning_gibbous,0.0708661417322832,0.1692913385826766,0.1692913385826766,0.49,0.829,0,0.691,0.8968727415326884,-0.44228869021900113,-0.4990686026885319,-0.8665624788845385,0.56,0.6399999999999999,0.73,0.92,1.34,2.21,3.75,0.5633333333333334,0.6766666666666666,0.88,0.13822686666008108,0.761,0.8409999999999999,0.9309999999999999,0.9469999999999998,1.367,1.553
2026-08-01 07:50:10+00:00,0.4199999999999999,0.138,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9277,92.77,waning_gibbous,0.0708661417322832,0.1692913385826766,0.1692913385826766,0.4199999999999999,0.7589999999999999,0,0.6209999999999999,0.8870108331782218,-0.46174861323503374,-0.4990686026885319,-0.8665624788845385,0.49,0.56,0.6399999999999999,0.8500000000000001,1.25,2.16,3.7,0.48999999999999994,0.605,0.8108333333333334,0.14180973168297403,0.691,0.761,0.8409999999999999,0.877,1.277,1.5030000000000001
2026-08-01 07:55:10+00:00,0.3500000000000001,0.138,77,S,Mostly Clear,False,2.0,0.0,KFBG,0.9277,92.77,waning_gibbous,0.0708661417322832,0.1692913385826766,0.1692913385826766,0.3500000000000001,0.6890000000000001,0,0.551,0.8767267557075076,-0.48098876891938785,-0.4990686026885319,-0.8665624788845385,0.4199999999999999,0.49,0.56,0.79,1.19,2.07,3.65,0.42,0.5316666666666666,0.7408333333333333,0.14077168275851384,0.6209999999999999,0.691,0.761,0.817,1.2169999999999999,1.4129999999999998
