t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-07-31 03:45:10+00:00,3.56,2.46,77.0,W,Clear,False,2.0,0.0,KMEB,0.9764,97.64,full,0.0866141732283461,0.5905511811023619,7.5905511811023585,3.56,3.72,0,1.2600000000000002,0.8314696123025451,0.5555702330196024,-0.48408852163897587,-0.8750190302029955,3.61,3.67,3.72,3.91,4.2,4.74,3.74,3.6133333333333333,3.703333333333333,3.8733333333333335,0.11360751148873648,1.31,1.37,1.4200000000000004,0.5900000000000003,0.8800000000000003,0.6320000000000006
2026-07-31 03:50:10+00:00,3.5,2.46,77.0,W,Clear,False,2.0,0.0,KMEB,0.9764,97.64,full,0.0866141732283461,0.5905511811023619,7.5905511811023585,3.5,3.66,0,1.2000000000000002,0.8433914458128857,0.5372996083468239,-0.48408852163897587,-0.8750190302029955,3.56,3.61,3.67,3.86,4.19,4.71,3.81,3.556666666666667,3.643333333333333,3.8158333333333334,0.10930080817021304,1.2600000000000002,1.31,1.37,0.5399999999999996,0.8700000000000006,0.6020000000000003
2026-07-31 03:55:10+00:00,3.43,2.46,77.0,W,Clear,False,2.0,0.0,KFBG,0.9764,97.64,full,0.0866141732283461,0.5905511811023619,7.5905511811023585,3.43,3.5900000000000003,0,1.1300000000000003,0.8549118706729465,0.5187732581605216,-0.48408852163897587,-0.8750190302029955,3.5,3.56,3.61,3.8,4.13,4.66,3.88,3.4966666666666675,3.5816666666666666,3.7575000000000003,0.10759491933479003,1.2000000000000002,1.2600000000000002,1.31,0.48,0.81,0.5520000000000005
2026-07-31 04:00:10+00:00,3.35,2.46,77.0,W,Clear,False,2.0,0.0,KMEB,0.9764,97.64,full,0.0866141732283461,0.5905511811023619,7.578740157480311,3.35,3.5100000000000002,0,1.0500000000000003,0.8660254037844386,0.5000000000000001,-0.48408852163897587,-0.8750190302029955,3.43,3.5,3.56,3.72,4.07,4.609999999999999,3.95,3.426666666666667,3.52,3.6975000000000002,0.11798304962998529,1.1300000000000003,1.2000000000000002,1.2600000000000002,1.4200000000000004,0.7500000000000004,0.5019999999999998
2026-07-31 04:05:10+00:00,3.31,2.46,77.0,W,Clear,False,2.0,0.0,KMEB,0.9764,97.64,full,0.0866141732283461,0.5905511811023619,7.578740157480311,3.31,3.47,0,1.0100000000000002,0.8767267557075077,0.48098876891938774,-0.48408852163897587,-0.8750190302029955,3.35,3.43,3.5,3.67,4.01,4.58,4.01,3.3633333333333337,3.4600000000000004,3.639166666666666,0.11798304962997821,1.0500000000000003,1.1300000000000003,1.2000000000000002,1.37,0.69,0.4720000000000004
2026-07-31 04:10:10+00:00,3.23,2.46,77.0,W,Clear,False,2.0,0.0,KMEB,0.9764,97.64,full,0.0866141732283461,0.5905511811023619,7.578740157480311,3.23,3.39,0,0.9300000000000002,0.8870108331782217,0.46174861323503386,-0.48408852163897587,-0.8750190302029955,3.31,3.35,3.43,3.61,3.95,4.54,4.0600000000000005,3.296666666666667,3.3966666666666665,3.579166666666667,0.12323419438879293,1.0100000000000002,1.0500000000000003,1.1300000000000003,1.31,0.6300000000000003,0.4320000000000004
2026-07-31 04:15:10+00:00,3.16,2.46,77.0,W,Clear,False,2.0,0.0,KMQI,0.9764,97.64,full,0.0866141732283461,0.5905511811023619,7.578740157480311,3.16,3.3200000000000003,0,0.8600000000000003,0.8968727415326884,0.44228869021900125,-0.48408852163897587,-0.8750190302029955,3.23,3.31,3.35,3.56,3.91,4.470000000000001,4.12,3.233333333333334,3.33,3.516666666666666,0.12537942414920505,0.9300000000000002,1.0100000000000002,1.0500000000000003,1.2600000000000002,0.5900000000000003,0.362000000000001
2026-07-31 04:20:10+00:00,3.1,2.46,77.0,W,Clear,False,2.0,0.0,KMEB,0.9764,97.64,full,0.0866141732283461,0.5905511811023619,7.578740157480311,3.1,3.2600000000000002,0,0.8000000000000003,0.9063077870366498,0.4226182617406996,-0.48408852163897587,-0.8750190302029955,3.16,3.23,3.31,3.5,3.86,4.44,4.17,3.1633333333333336,3.2633333333333336,3.453333333333333,0.12323419438877779,0.8600000000000003,0.9300000000000002,1.0100000000000002,1.2000000000000002,0.5399999999999996,0.33200000000000074
2026-07-31 04:25:10+00:00,3.03,2.46,77.0,W,Clear,False,2.0,0.0,KMEB,0.9764,97.64,full,0.0866141732283461,0.5905511811023619,7.566929133858264,3.03,3.19,0,0.73,0.9153114791194471,0.40274668985873724,-0.48408852163897587,-0.8750190302029955,3.1,3.16,3.23,3.43,3.8,4.390000000000001,4.23,3.096666666666667,3.1966666666666668,3.3891666666666667,0.12323419438877013,0.8000000000000003,0.8600000000000003,0.9300000000000002,1.1300000000000003,0.48,0.2820000000000009
2026-07-31 04:30:10+00:00,2.95,1.436,76.0,W,Clear,False,2.0,0.0,KMEB,0.9751,97.51,full,0.0866141732283461,0.5905511811023619,7.555118110236217,2.95,3.1100000000000003,0,1.6740000000000004,0.9238795325112867,0.38268343236508984,-0.48408852163897587,-0.8750190302029955,3.03,3.1,3.16,3.35,3.72,4.37,4.279999999999999,3.0266666666666673,3.1300000000000003,3.3250000000000006,0.13160547101082312,0.73,0.8000000000000003,0.8600000000000003,1.0500000000000003,1.4200000000000004,1.0500000000000003
2026-07-31 04:35:10+00:00,2.87,1.436,76.0,W,Clear,False,2.0,0.0118110236220472,KMQI,0.9751,97.51,full,0.0984251968503933,0.602362204724409,7.555118110236217,2.87,3.0300000000000002,0,1.5940000000000003,0.9320078692827984,0.3624380382837017,-0.48408852163897587,-0.8750190302029955,2.95,3.03,3.1,3.31,3.67,4.32,4.34,2.9500000000000006,3.0566666666666666,3.2583333333333333,0.13381579378625388,1.6740000000000004,0.73,0.8000000000000003,1.0100000000000002,1.37,1.0000000000000004
2026-07-31 04:40:10+00:00,2.8,1.436,76.0,W,Clear,False,2.0,0.0,KMEB,0.9751,97.51,full,0.0984251968503933,0.602362204724409,7.54330708661417,2.8,2.96,0,1.524,0.9396926207859084,0.3420201433256686,-0.48408852163897587,-0.8750190302029955,2.87,2.95,3.03,3.23,3.61,4.25,4.4,2.8733333333333335,2.985,3.1908333333333334,0.13751363568743488,1.5940000000000003,1.6740000000000004,0.73,0.9300000000000002,1.31,0.9300000000000002
2026-07-31 04:45:10+00:00,2.75,1.436,76.0,W,Clear,False,2.0,0.0,KMEB,0.9751,97.51,full,0.0984251968503933,0.602362204724409,7.54330708661417,2.75,2.91,0,1.4740000000000002,0.9469301294951056,0.3214394653031617,-0.48408852163897587,-0.8750190302029955,2.8,2.87,2.95,3.16,3.56,4.2,4.48,2.806666666666667,2.9166666666666665,3.123333333333333,0.135006172698293,1.524,1.5940000000000003,1.6740000000000004,0.8600000000000003,1.2600000000000002,0.8800000000000003
2026-07-31 04:50:10+00:00,2.69,1.436,76.0,W,Clear,False,2.0,0.0,KMEB,0.9751,97.51,full,0.0984251968503933,0.602362204724409,7.54330708661417,2.69,2.85,0,1.4140000000000001,0.9537169507482268,0.3007057995042733,-0.48408852163897587,-0.8750190302029955,2.75,2.8,2.87,3.1,3.5,4.19,4.52,2.7466666666666666,2.848333333333333,3.0558333333333336,0.1271875255936658,1.4740000000000002,1.524,1.5940000000000003,0.8000000000000003,1.2000000000000002,0.8700000000000006
2026-07-31 04:55:10+00:00,2.63,1.436,76.0,W,Clear,False,2.0,0.0,KFBG,0.9751,97.51,full,0.0984251968503933,0.602362204724409,7.464566929133855,2.63,2.79,0,1.354,0.9600498543859287,0.27982901403099203,-0.48408852163897587,-0.8750190302029955,2.69,2.75,2.8,3.03,3.43,4.13,4.5600000000000005,2.69,2.7816666666666663,2.9891666666666663,0.1173740459668898,1.4140000000000001,1.4740000000000002,1.524,0.73,1.1300000000000003,0.81
2026-07-31 05:00:10+00:00,2.54,1.436,76.0,W,Clear,False,2.0,0.0,KMEB,0.9751,97.51,full,0.0984251968503933,0.602362204724409,7.464566929133855,2.54,2.7,0,1.2640000000000002,0.9659258262890683,0.25881904510252074,-0.48408852163897587,-0.8750190302029955,2.63,2.69,2.75,2.95,3.35,4.07,4.609999999999999,2.6200000000000006,2.7133333333333334,2.9216666666666664,0.11910779431521534,1.354,1.4140000000000001,1.4740000000000002,1.6740000000000004,1.0500000000000003,0.7500000000000004
2026-07-31 05:05:10+00:00,2.46,1.436,76.0,W,Clear,False,2.0,0.0,KMEB,0.9751,97.51,full,0.0984251968503933,0.602362204724409,7.464566929133855,2.46,2.62,0,1.1840000000000002,0.9713420698132614,0.2376858923261731,-0.48408852163897587,-0.8750190302029955,2.54,2.63,2.69,2.87,3.31,4.01,4.67,2.5433333333333334,2.645,2.8508333333333336,0.12849124483779853,1.2640000000000002,1.354,1.4140000000000001,1.5940000000000003,1.0100000000000002,0.69
2026-07-31 05:10:10+00:00,2.4,1.436,76.0,W,Clear,False,2.0,0.0,KMEB,0.9751,97.51,full,0.0984251968503933,0.602362204724409,7.464566929133855,2.4,2.56,0,1.124,0.9762960071199334,0.2164396139381029,-0.48408852163897587,-0.8750190302029955,2.46,2.54,2.63,2.8,3.23,3.95,4.71,2.466666666666667,2.578333333333333,2.7816666666666663,0.13556056457034957,1.1840000000000002,1.2640000000000002,1.354,1.524,0.9300000000000002,0.6300000000000003
2026-07-31 05:15:10+00:00,2.33,1.436,76.0,W,Clear,False,2.0,0.0,KMQI,0.9751,97.51,full,0.0984251968503933,0.602362204724409,7.464566929133855,2.33,2.49,0,1.0540000000000003,0.9807852804032304,0.19509032201612833,-0.48408852163897587,-0.8750190302029955,2.4,2.46,2.54,2.75,3.16,3.91,4.720000000000001,2.396666666666667,2.5083333333333333,2.7125,0.13761056161003746,1.124,1.1840000000000002,1.2640000000000002,1.4740000000000002,0.8600000000000003,0.5900000000000003
2026-07-31 05:20:10+00:00,2.27,1.436,76.0,W,Clear,False,2.0,0.0,KMEB,0.9751,97.51,full,0.0984251968503933,0.602362204724409,7.464566929133855,2.27,2.43,0,0.9940000000000002,0.984807753012208,0.17364817766693041,-0.48408852163897587,-0.8750190302029955,2.33,2.4,2.46,2.69,3.1,3.86,4.75,2.3333333333333335,2.4383333333333335,2.6433333333333335,0.1334790870010277,1.0540000000000003,1.124,1.1840000000000002,1.4140000000000001,0.8000000000000003,0.5399999999999996
2026-07-31 05:25:10+00:00,2.19,1.436,76.0,W,Clear,False,2.0,0.0,KMEB,0.9751,97.51,full,0.0984251968503933,0.602362204724409,7.464566929133855,2.19,2.35,0,0.9140000000000001,0.9883615104677607,0.1521233861899168,-0.48408852163897587,-0.8750190302029955,2.27,2.33,2.4,2.63,3.03,3.8,4.779999999999999,2.2633333333333336,2.3649999999999998,2.5733333333333333,0.1278671185252846,0.9940000000000002,1.0540000000000003,1.124,1.354,0.73,0.48
2026-07-31 05:30:10+00:00,2.11,0.619,75.0,W,Clear,False,2.0,0.0,KMEB,0.9738,97.38,full,0.0984251968503933,0.602362204724409,7.464566929133855,2.11,2.27,0,1.651,0.9914448613738104,0.1305261922200517,-0.48408852163897587,-0.8750190302029955,2.19,2.27,2.33,2.54,2.95,3.72,4.79,2.19,2.2933333333333334,2.5033333333333334,0.13063945294827217,0.9140000000000001,0.9940000000000002,1.0540000000000003,1.2640000000000002,1.6740000000000004,1.4200000000000004
2026-07-31 05:35:10+00:00,2.05,0.619,75.0,W,Clear,False,2.0,0.0,KMQI,0.9738,97.38,full,0.0984251968503933,0.602362204724409,7.464566929133855,2.05,2.21,0,1.591,0.9940563382223196,0.10886687485196474,-0.48408852163897587,-0.8750190302029955,2.11,2.19,2.27,2.46,2.87,3.67,4.77,2.116666666666667,2.225,2.435,0.13322912594457417,1.651,0.9140000000000001,0.9940000000000002,1.1840000000000002,1.5940000000000003,1.37
2026-07-31 05:40:10+00:00,1.96,0.619,75.0,W,Clear,False,2.0,0.0,KMEB,0.9738,97.38,full,0.0984251968503933,0.602362204724409,7.464566929133855,1.96,2.12,0,1.5010000000000001,0.9961946980917455,0.08715574274765814,-0.48408852163897587,-0.8750190302029955,2.05,2.11,2.19,2.4,2.8,3.61,4.75,2.0400000000000005,2.1516666666666664,2.3649999999999998,0.1386241922126863,1.591,1.651,0.9140000000000001,1.124,1.524,1.31
2026-07-31 05:45:10+00:00,1.9,0.619,75.0,W,Clear,False,2.0,0.0,KMEB,0.9738,97.38,full,0.0984251968503933,0.602362204724409,7.464566929133855,1.9,2.06,0,1.441,0.9978589232386035,0.06540312923014327,-0.48408852163897587,-0.8750190302029955,1.96,2.05,2.11,2.33,2.75,3.56,4.74,1.9700000000000004,2.0799999999999996,2.2941666666666665,0.13914021704723295,1.5010000000000001,1.591,1.651,1.0540000000000003,1.4740000000000002,1.2600000000000002
2026-07-31 05:50:10+00:00,1.84,0.619,75.0,W,Clear,False,2.0,0.0,KMEB,0.9738,97.38,full,0.0984251968503933,0.602362204724409,7.464566929133855,1.84,2.0,0,1.381,0.9990482215818578,0.04361938736533601,-0.48408852163897587,-0.8750190302029955,1.9,1.96,2.05,2.27,2.69,3.5,4.71,1.9000000000000004,2.0083333333333333,2.223333333333333,0.13227496613726913,1.441,1.5010000000000001,1.591,0.9940000000000002,1.4140000000000001,1.2000000000000002
2026-07-31 05:55:10+00:00,1.75,0.619,75.0,W,Clear,False,2.0,0.0,KFBG,0.9738,97.38,full,0.0984251968503933,0.602362204724409,6.65354330708661,1.75,1.9100000000000001,0,1.2910000000000001,0.9997620270799091,0.021814885034560937,-0.48408852163897587,-0.8750190302029955,1.84,1.9,1.96,2.19,2.63,3.43,4.66,1.8300000000000003,1.9349999999999998,2.15,0.13337915879157028,1.381,1.441,1.5010000000000001,0.9140000000000001,1.354,1.1300000000000003
2026-07-31 06:00:10+00:00,1.69,0.619,75.0,W,Clear,False,2.0,0.0,KMEB,0.9738,97.38,full,0.0984251968503933,0.602362204724409,6.65354330708661,1.69,1.85,0,1.231,1.0,6.123233995736766e-17,-0.48408852163897587,-0.8750190302029955,1.75,1.84,1.9,2.11,2.54,3.35,4.609999999999999,1.7600000000000005,1.865,2.0791666666666666,0.1333791587915628,1.2910000000000001,1.381,1.441,1.651,1.2640000000000002,1.0500000000000003
2026-07-31 06:05:10+00:00,1.63,0.619,75.0,W,Clear,False,2.0,0.0,KMEB,0.9738,97.38,full,0.0984251968503933,0.602362204724409,6.65354330708661,1.63,1.79,0,1.171,0.9997620270799091,-0.02181488503456081,-0.48408852163897587,-0.8750190302029955,1.69,1.75,1.84,2.05,2.46,3.31,4.58,1.6900000000000004,1.795,2.01,0.12692517480761228,1.231,1.2910000000000001,1.381,1.591,1.1840000000000002,1.0100000000000002
2026-07-31 06:10:10+00:00,1.55,0.619,75.0,W,Clear,False,2.0,0.0,KMEB,0.9738,97.38,full,0.0984251968503933,0.602362204724409,6.65354330708661,1.55,1.7100000000000002,0,1.0910000000000002,0.9990482215818578,-0.04361938736533589,-0.48408852163897587,-0.8750190302029955,1.63,1.69,1.75,1.96,2.4,3.23,4.54,1.6233333333333337,1.7266666666666666,1.9391666666666667,0.13063945294821017,1.171,1.231,1.2910000000000001,1.5010000000000001,1.124,0.9300000000000002
2026-07-31 06:15:10+00:00,1.47,0.619,75.0,W,Clear,False,2.0,0.0,KMQI,0.9738,97.38,full,0.0984251968503933,0.602362204724409,6.65354330708661,1.47,1.6300000000000001,0,1.0110000000000001,0.9978589232386035,-0.06540312923014314,-0.48408852163897587,-0.8750190302029955,1.55,1.63,1.69,1.9,2.33,3.16,4.470000000000001,1.55,1.655,1.8674999999999997,0.13442470011102453,1.0910000000000002,1.171,1.231,1.441,1.0540000000000003,0.8600000000000003
2026-07-31 06:20:10+00:00,1.4,0.619,75.0,W,Clear,False,2.0,0.0,KMEB,0.9738,97.38,full,0.0984251968503933,0.602362204724409,6.65354330708661,1.4,1.56,0,0.9410000000000001,0.9961946980917455,-0.08715574274765801,-0.48408852163897587,-0.8750190302029955,1.47,1.55,1.63,1.84,2.27,3.1,4.44,1.4733333333333336,1.5816666666666668,1.795,0.13332916660132327,1.0110000000000001,1.0910000000000002,1.171,1.381,0.9940000000000002,0.8000000000000003
2026-07-31 06:25:10+00:00,1.33,0.619,75.0,W,Clear,False,2.0,0.0,KMEB,0.9738,97.38,full,0.0984251968503933,0.602362204724409,6.65354330708661,1.33,1.4900000000000002,0,0.8710000000000002,0.9940563382223196,-0.10886687485196461,-0.48408852163897587,-0.8750190302029955,1.4,1.47,1.55,1.75,2.19,3.03,4.390000000000001,1.4000000000000004,1.5116666666666667,1.7233333333333334,0.137465147097733,0.9410000000000001,1.0110000000000001,1.0910000000000002,1.2910000000000001,0.9140000000000001,0.73
2026-07-31 06:30:10+00:00,1.26,0.219,74.0,W,Clear,False,2.0,0.0,KMEB,0.9724,97.24,full,0.0984251968503933,0.602362204724409,6.65354330708661,1.26,1.4200000000000002,0,1.201,0.9914448613738104,-0.1305261922200516,-0.48408852163897587,-0.8750190302029955,1.33,1.4,1.47,1.69,2.11,2.95,4.37,1.3300000000000003,1.4400000000000002,1.6525,0.1379855064850385,0.8710000000000002,0.9410000000000001,1.0110000000000001,1.231,1.651,1.6740000000000004
2026-07-31 06:35:10+00:00,1.19,0.219,74.0,W,Clear,False,2.0,0.0,KMQI,0.9724,97.24,full,0.0984251968503933,0.602362204724409,6.65354330708661,1.19,1.35,0,1.131,0.9883615104677607,-0.1521233861899167,-0.48408852163897587,-0.8750190302029955,1.26,1.33,1.4,1.63,2.05,2.87,4.32,1.2600000000000002,1.3666666666666665,1.5808333333333333,0.13366625103816263,1.201,0.8710000000000002,0.9410000000000001,1.171,1.591,1.5940000000000003
2026-07-31 06:40:10+00:00,1.11,0.219,74.0,W,Clear,False,2.0,0.0,KMEB,0.9724,97.24,full,0.0984251968503933,0.602362204724409,6.65354330708661,1.11,1.2700000000000002,0,1.0510000000000002,0.984807753012208,-0.1736481776669303,-0.48408852163897587,-0.8750190302029955,1.19,1.26,1.33,1.55,1.96,2.8,4.25,1.1866666666666672,1.2933333333333332,1.51,0.13366625103815447,1.131,1.201,0.8710000000000002,1.0910000000000002,1.5010000000000001,1.524
2026-07-31 06:45:10+00:00,1.05,0.219,74.0,W,Clear,False,2.0,0.0,KMEB,0.9724,97.24,full,0.0984251968503933,0.602362204724409,6.65354330708661,1.05,1.2100000000000002,0,0.9910000000000002,0.9807852804032304,-0.1950903220161282,-0.48408852163897587,-0.8750190302029955,1.11,1.19,1.26,1.47,1.9,2.75,4.2,1.116666666666667,1.2233333333333334,1.4391666666666667,0.13261473020216438,1.0510000000000002,1.131,1.201,1.0110000000000001,1.441,1.4740000000000002
2026-07-31 06:50:10+00:00,0.99,0.219,74.0,W,Clear,False,2.0,0.0,KMEB,0.9724,97.24,full,0.0984251968503933,0.602362204724409,6.65354330708661,0.99,1.1500000000000001,0,0.9310000000000002,0.9762960071199334,-0.2164396139381028,-0.48408852163897587,-0.8750190302029955,1.05,1.11,1.19,1.4,1.84,2.69,4.19,1.0500000000000005,1.155,1.3683333333333332,0.1289573572927274,0.9910000000000002,1.0510000000000002,1.131,0.9410000000000001,1.381,1.4140000000000001
2026-07-31 06:55:10+00:00,0.91,0.219,74.0,W,Clear,False,2.0,0.0,KFBG,0.9724,97.24,full,0.0984251968503933,0.602362204724409,6.555118110236217,0.91,1.07,0,0.8510000000000001,0.9713420698132614,-0.23768589232617318,-0.48408852163897587,-0.8750190302029955,0.99,1.05,1.11,1.33,1.75,2.63,4.13,0.9833333333333335,1.085,1.2983333333333333,0.12895735729271926,0.9310000000000002,0.9910000000000002,1.0510000000000002,0.8710000000000002,1.2910000000000001,1.354
2026-07-31 07:00:10+00:00,0.8600000000000001,0.219,74.0,W,Clear,False,2.0,0.0,KMEB,0.9724,97.24,full,0.0984251968503933,0.602362204724409,6.555118110236217,0.8600000000000001,1.0200000000000002,0,0.8010000000000003,0.9659258262890683,-0.25881904510252063,-0.48408852163897587,-0.8750190302029955,0.91,0.99,1.05,1.26,1.69,2.54,4.07,0.9200000000000004,1.0183333333333333,1.2291666666666667,0.12367969383284676,0.8510000000000001,0.9310000000000002,0.9910000000000002,1.201,1.231,1.2640000000000002
2026-07-31 07:05:10+00:00,0.79,0.219,74.0,W,Clear,False,2.0,0.0,KMEB,0.9724,97.24,full,0.0984251968503933,0.602362204724409,6.555118110236217,0.79,0.9500000000000002,0,0.7310000000000002,0.9600498543859287,-0.2798290140309919,-0.48408852163897587,-0.8750190302029955,0.8600000000000001,0.91,0.99,1.19,1.63,2.46,4.01,0.8533333333333336,0.9516666666666667,1.1591666666666667,0.12040210407872748,0.8010000000000003,0.8510000000000001,0.9310000000000002,1.131,1.171,1.1840000000000002
2026-07-31 07:10:10+00:00,0.74,0.219,74.0,W,Clear,False,2.0,0.0,KMEB,0.9724,97.24,full,0.0984251968503933,0.602362204724409,6.555118110236217,0.74,0.9000000000000001,0,0.6810000000000002,0.9537169507482269,-0.30070579950427295,-0.48408852163897587,-0.8750190302029955,0.79,0.8600000000000001,0.91,1.11,1.55,2.4,3.95,0.796666666666667,0.8900000000000001,1.0916666666666666,0.11781341179982951,0.7310000000000002,0.8010000000000003,0.8510000000000001,1.0510000000000002,1.0910000000000002,1.124
2026-07-31 07:15:10+00:00,0.6699999999999999,0.219,74.0,W,Clear,False,2.0,0.0,KMQI,0.9724,97.24,full,0.0984251968503933,0.602362204724409,6.555118110236217,0.6699999999999999,0.8300000000000001,0,0.6110000000000001,0.9469301294951057,-0.3214394653031616,-0.48408852163897587,-0.8750190302029955,0.74,0.79,0.8600000000000001,1.05,1.47,2.33,3.91,0.7333333333333337,0.8266666666666668,1.025,0.1167333142962239,0.6810000000000002,0.7310000000000002,0.8010000000000003,0.9910000000000002,1.0110000000000001,1.0540000000000003
2026-07-31 07:20:10+00:00,0.6000000000000001,0.219,74.0,W,Clear,False,2.0,0.0,KMEB,0.9724,97.24,full,0.0984251968503933,0.602362204724409,6.555118110236217,0.6000000000000001,0.7600000000000002,0,0.5410000000000003,0.9396926207859084,-0.3420201433256685,-0.48408852163897587,-0.8750190302029955,0.6699999999999999,0.74,0.79,0.99,1.4,2.27,3.86,0.6700000000000004,0.7616666666666667,0.9583333333333335,0.1161751551175166,0.6110000000000001,0.6810000000000002,0.7310000000000002,0.9310000000000002,0.9410000000000001,0.9940000000000002
2026-07-31 07:25:10+00:00,0.54,0.219,74.0,W,Clear,False,2.0,0.0,KMEB,0.9724,97.24,full,0.0984251968503933,0.602362204724409,6.555118110236217,0.54,0.7000000000000002,0,0.4810000000000002,0.9320078692827986,-0.3624380382837016,-0.48408852163897587,-0.8750190302029955,0.6000000000000001,0.6699999999999999,0.74,0.91,1.33,2.19,3.8,0.6033333333333336,0.7000000000000001,0.8925000000000001,0.11983321743118866,0.5410000000000003,0.6110000000000001,0.6810000000000002,0.8510000000000001,0.8710000000000002,0.9140000000000001
2026-07-31 07:30:09+00:00,0.49,0.393,73.0,W,Clear,False,2.0,0.0,KMEB,0.9711,97.11,full,0.0984251968503933,0.602362204724409,6.555118110236217,0.49,0.6500000000000001,0,0.2570000000000001,0.9238795325112868,-0.3826834323650895,-0.48408852163897587,-0.8750190302029955,0.54,0.6000000000000001,0.6699999999999999,0.8600000000000001,1.26,2.11,3.72,0.5433333333333336,0.6383333333333333,0.8283333333333333,0.11617515511750079,0.4810000000000002,0.5410000000000003,0.6110000000000001,0.8010000000000003,1.201,1.651
2026-07-31 07:35:10+00:00,0.4299999999999999,0.393,73.0,W,Clear,False,2.0,0.0,KMQI,0.9711,97.11,full,0.0984251968503933,0.602362204724409,6.555118110236217,0.4299999999999999,0.59,0,0.19699999999999995,0.9153114791194472,-0.40274668985873713,-0.48408852163897587,-0.8750190302029955,0.49,0.54,0.6000000000000001,0.79,1.19,2.05,3.67,0.48666666666666686,0.5783333333333333,0.765,0.1151375988397083,0.2570000000000001,0.4810000000000002,0.5410000000000003,0.7310000000000002,1.131,1.591
2026-07-31 07:40:10+00:00,0.4299999999999999,0.393,73.0,W,Clear,False,2.0,0.0,KMEB,0.9711,97.11,full,0.0984251968503933,0.602362204724409,6.555118110236217,0.4299999999999999,0.59,0,0.19699999999999995,0.90630778703665,-0.42261826174069933,-0.48408852163897587,-0.8750190302029955,0.4299999999999999,0.49,0.54,0.74,1.11,1.96,3.61,0.4500000000000002,0.5266666666666667,0.7083333333333334,0.09605553948925634,0.19699999999999995,0.2570000000000001,0.4810000000000002,0.6810000000000002,1.0510000000000002,1.5010000000000001
2026-07-31 07:45:10+00:00,0.3700000000000001,0.393,73.0,W,Clear,False,2.0,0.0,KMEB,0.9711,97.11,full,0.0984251968503933,0.602362204724409,6.555118110236217,0.3700000000000001,0.5300000000000002,0,0.13700000000000023,0.8968727415326884,-0.44228869021900113,-0.48408852163897587,-0.8750190302029955,0.4299999999999999,0.4299999999999999,0.49,0.6699999999999999,1.05,1.9,3.56,0.4100000000000003,0.47666666666666674,0.6516666666666666,0.08382521498075989,0.19699999999999995,0.19699999999999995,0.2570000000000001,0.6110000000000001,0.9910000000000002,1.441
2026-07-31 07:50:10+00:00,0.33,0.393,73.0,W,Clear,False,2.0,0.0,KMEB,0.9711,97.11,full,0.0984251968503933,0.602362204724409,6.555118110236217,0.33,0.4900000000000001,0,0.09700000000000009,0.8870108331782218,-0.46174861323503374,-0.48408852163897587,-0.8750190302029955,0.3700000000000001,0.4299999999999999,0.4299999999999999,0.6000000000000001,0.99,1.84,3.5,0.3766666666666669,0.43166666666666664,0.5966666666666667,0.07652886165734653,0.13700000000000023,0.19699999999999995,0.19699999999999995,0.5410000000000003,0.9310000000000002,1.381
2026-07-31 07:55:10+00:00,0.29,0.393,73.0,W,Clear,False,2.0,0.0,KFBG,0.9711,97.11,full,0.0984251968503933,0.602362204724409,6.555118110236217,0.29,0.45000000000000007,1,0.05700000000000005,0.8767267557075076,-0.48098876891938785,-0.48408852163897587,-0.8750190302029955,0.33,0.3700000000000001,0.4299999999999999,0.54,0.91,1.75,3.43,0.33000000000000035,0.38999999999999996,0.545,0.07375635565767463,0.09700000000000009,0.13700000000000023,0.19699999999999995,0.4810000000000002,0.8510000000000001,1.2910000000000001
2026-07-31 08:00:10+00:00,0.26,0.393,73.0,W,Clear,False,2.0,0.0,KMEB,0.9711,97.11,full,0.0984251968503933,0.602362204724409,6.555118110236217,0.26,0.42000000000000015,1,0.027000000000000135,0.8660254037844387,-0.4999999999999998,-0.48408852163897587,-0.8750190302029955,0.29,0.33,0.3700000000000001,0.49,0.8600000000000001,1.69,3.35,0.2933333333333336,0.3516666666666666,0.49499999999999994,0.07111024304955602,0.05700000000000005,0.09700000000000009,0.13700000000000023,0.2570000000000001,0.8010000000000003,1.231
2026-07-31 08:05:10+00:00,0.2299999999999999,0.393,73.0,W,Clear,False,2.0,0.0,KMEB,0.9711,97.11,full,0.0984251968503933,0.602362204724409,6.555118110236217,0.2299999999999999,0.39,1,-0.0030000000000000027,0.8549118706729465,-0.5187732581605217,-0.48408852163897587,-0.8750190302029955,0.26,0.29,0.33,0.4299999999999999,0.79,1.63,3.31,0.2600000000000003,0.3183333333333333,0.4483333333333333,0.07386925386496035,0.027000000000000135,0.05700000000000005,0.09700000000000009,0.19699999999999995,0.7310000000000002,1.171
