t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-20 22:35:10+00:00,2.04,1.89,88,S,Mostly Clear,False,8.0,0.0,KOAJ,0.5815,58.15,last_quarter,0.2913385826771653,0.2913385826771653,1.110236220472441,2.04,2.3235,0,0.4335000000000002,-0.36243803828370186,0.9320078692827984,-0.7508642533989489,-0.6604565640279754,2.09,2.14,2.2,2.35,2.67,3.23,3.93,2.0899999999999994,2.1716666666666664,2.3233333333333337,0.09948199167058819,0.48350000000000004,-0.00649999999999995,0.0535000000000001,0.20350000000000001,0.5234999999999999,0.4744999999999999
2026-08-20 22:40:10+00:00,2.01,1.89,88,S,Mostly Clear,False,8.0,0.0,KOAJ,0.5815,58.15,last_quarter,0.2913385826771653,0.2913385826771653,1.110236220472441,2.01,2.2935,0,0.40349999999999997,-0.3420201433256686,0.9396926207859084,-0.7508642533989489,-0.6604565640279754,2.04,2.09,2.14,2.29,2.6,3.21,3.97,2.0466666666666664,2.125,2.2741666666666664,0.09853933224901591,0.4335000000000002,0.48350000000000004,-0.00649999999999995,0.14349999999999996,0.4535,0.4544999999999999
2026-08-20 22:45:10+00:00,1.97,1.89,88,S,Mostly Clear,False,8.0,0.0,KOAJ,0.5815,58.15,last_quarter,0.2913385826771653,0.2913385826771653,1.110236220472441,1.97,2.2535,0,0.36349999999999993,-0.32143946530316186,0.9469301294951056,-0.7508642533989489,-0.6604565640279754,2.01,2.04,2.09,2.27,2.57,3.17,3.98,2.0066666666666664,2.075,2.2241666666666666,0.08549853799968565,0.40349999999999997,0.4335000000000002,0.48350000000000004,0.12349999999999994,0.42349999999999977,0.41449999999999987
2026-08-20 22:50:10+00:00,1.91,1.89,88,S,Mostly Clear,False,8.0,0.0,KOAJ,0.5815,58.15,last_quarter,0.2913385826771653,0.2913385826771653,1.110236220472441,1.91,2.1935000000000002,0,0.3035000000000003,-0.30070579950427384,0.9537169507482267,-0.7508642533989489,-0.6604565640279754,1.97,2.01,2.04,2.2,2.51,3.1,4.0,1.963333333333333,2.026666666666667,2.174166666666667,0.08262364471960805,0.36349999999999993,0.40349999999999997,0.4335000000000002,0.0535000000000001,0.3634999999999997,0.34450000000000003
2026-08-20 22:55:10+00:00,1.86,1.89,88,S,Mostly Clear,False,8.0,0.0,KOAJ,0.5815,58.15,last_quarter,0.2913385826771653,0.2913385826771653,1.110236220472441,1.86,2.1435000000000004,0,0.2535000000000005,-0.2798290140309924,0.9600498543859286,-0.7508642533989489,-0.6604565640279754,1.91,1.97,2.01,2.14,2.44,3.04,4.01,1.913333333333333,1.9799999999999998,2.125833333333333,0.08485281374289808,0.3035000000000003,0.36349999999999993,0.40349999999999997,-0.00649999999999995,0.29349999999999987,0.2845
2026-08-20 23:00:10+00:00,1.81,1.89,88,S,Mostly Clear,False,8.0,0.0,KOAJ,0.5815,58.15,last_quarter,0.2913385826771653,0.2913385826771653,1.110236220472441,1.81,2.0935,0,0.20350000000000024,-0.25881904510252157,0.9659258262890681,-0.7508642533989489,-0.6604565640279754,1.86,1.91,1.97,2.09,2.38,3.0,4.02,1.8599999999999997,1.9333333333333333,2.0783333333333336,0.08914407813621295,0.2535000000000005,0.3035000000000003,0.36349999999999993,0.48350000000000004,0.23349999999999982,0.24449999999999994
2026-08-20 23:05:10+00:00,1.76,1.89,88,S,Mostly Clear,False,8.0,0.0,KOAJ,0.5815,58.15,last_quarter,0.2913385826771653,0.2913385826771653,1.110236220472441,1.76,2.0435,0,0.15349999999999997,-0.23768589232617435,0.9713420698132611,-0.7508642533989489,-0.6604565640279754,1.81,1.86,1.91,2.04,2.35,2.96,4.01,1.8099999999999998,1.8866666666666667,2.0291666666666663,0.09521904571437818,0.20350000000000024,0.2535000000000005,0.3035000000000003,0.4335000000000002,0.20350000000000001,0.2044999999999999
2026-08-20 23:10:10+00:00,1.71,1.89,88,S,Mostly Clear,False,8.0,0.0,KOAJ,0.5815,58.15,last_quarter,0.2913385826771653,0.2913385826771653,1.110236220472441,1.71,1.9935,0,0.10350000000000015,-0.21643961393810288,0.9762960071199334,-0.7508642533989489,-0.6604565640279754,1.76,1.81,1.86,2.01,2.29,2.93,3.95,1.7599999999999998,1.8366666666666667,1.9808333333333332,0.09626352718843506,0.15349999999999997,0.20350000000000024,0.2535000000000005,0.40349999999999997,0.14349999999999996,0.1745000000000001
2026-08-20 23:15:10+00:00,1.68,1.89,88,S,Mostly Clear,False,8.0,0.0,KOAJ,0.5815,58.15,last_quarter,0.2913385826771653,0.2913385826771653,1.110236220472441,1.68,1.9635,0,0.07350000000000012,-0.19509032201612872,0.9807852804032303,-0.7508642533989489,-0.6604565640279754,1.71,1.76,1.81,1.97,2.27,2.87,3.92,1.7166666666666666,1.788333333333333,1.9316666666666666,0.08841191473302826,0.10350000000000015,0.15349999999999997,0.20350000000000024,0.36349999999999993,0.12349999999999994,0.11450000000000005
2026-08-20 23:20:10+00:00,1.65,1.89,88,S,Mostly Clear,False,8.0,0.0,KILM,0.5815,58.15,last_quarter,0.2913385826771653,0.2913385826771653,1.110236220472441,1.65,1.9335,0,0.043500000000000094,-0.1736481776669304,0.984807753012208,-0.7508642533989489,-0.6604565640279754,1.68,1.71,1.76,1.91,2.2,2.81,3.92,1.6799999999999997,1.745,1.8858333333333335,0.08018728078751079,0.07350000000000012,0.10350000000000015,0.15349999999999997,0.3035000000000003,0.0535000000000001,0.05449999999999999
2026-08-20 23:25:10+00:00,1.59,1.89,88,S,Mostly Clear,False,8.0,0.0,KILM,0.5815,58.15,last_quarter,0.2913385826771653,0.2913385826771653,1.110236220472441,1.59,1.8735000000000002,0,-0.016499999999999737,-0.1521233861899172,0.9883615104677607,-0.7508642533989489,-0.6604565640279754,1.65,1.68,1.71,1.86,2.14,2.76,3.89,1.6399999999999997,1.7,1.84,0.07848566748200991,0.043500000000000094,0.07350000000000012,0.10350000000000015,0.2535000000000005,-0.00649999999999995,0.0044999999999997264
2026-08-20 23:30:10+00:00,1.57,1.484,86,S,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.5855,58.55,last_quarter,0.2913385826771653,0.2913385826771653,1.110236220472441,1.57,1.8535000000000001,0,0.36950000000000016,-0.13052619222005168,0.9914448613738104,-0.7508642533989489,-0.6604565640279754,1.59,1.65,1.68,1.81,2.09,2.69,3.85,1.6033333333333333,1.66,1.7966666666666669,0.07211102550995918,-0.016499999999999737,0.043500000000000094,0.07350000000000012,0.20350000000000024,0.48350000000000004,0.5434999999999999
2026-08-20 23:35:10+00:00,1.53,1.484,86,S,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.5855,58.55,last_quarter,0.2913385826771653,0.2913385826771653,1.110236220472441,1.53,1.8135000000000001,0,0.3295000000000001,-0.10886687485196514,0.9940563382223195,-0.7508642533989489,-0.6604565640279754,1.57,1.59,1.65,1.76,2.04,2.67,3.8,1.5633333333333332,1.6216666666666668,1.7541666666666667,0.06940220937957199,0.36950000000000016,-0.016499999999999737,0.043500000000000094,0.15349999999999997,0.4335000000000002,0.5234999999999999
2026-08-20 23:40:10+00:00,1.51,1.484,86,S,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.5855,58.55,last_quarter,0.2913385826771653,0.2913385826771653,1.110236220472441,1.51,1.7935,0,0.3095000000000001,-0.08715574274765743,0.9961946980917455,-0.7508642533989489,-0.6604565640279754,1.53,1.57,1.59,1.71,2.01,2.6,3.75,1.5366666666666664,1.5883333333333336,1.7125000000000001,0.06645800679201178,0.3295000000000001,0.36950000000000016,-0.016499999999999737,0.10350000000000015,0.40349999999999997,0.4535
2026-08-20 23:45:10+00:00,1.46,1.484,86,S,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.5855,58.55,last_quarter,0.2913385826771653,0.2913385826771653,1.110236220472441,1.46,1.7435,0,0.25950000000000006,-0.0654031292301428,0.9978589232386035,-0.7508642533989489,-0.6604565640279754,1.51,1.53,1.57,1.68,1.97,2.57,3.67,1.4999999999999998,1.5516666666666667,1.6700000000000002,0.06645800679202127,0.3095000000000001,0.3295000000000001,0.36950000000000016,0.07350000000000012,0.36349999999999993,0.42349999999999977
2026-08-20 23:50:10+00:00,1.4,1.484,86,S,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.5855,58.55,last_quarter,0.2913385826771653,0.2913385826771653,1.110236220472441,1.4,1.6835,0,0.1995,-0.043619387365336194,0.9990482215818578,-0.7508642533989489,-0.6604565640279754,1.46,1.51,1.53,1.65,1.91,2.51,3.66,1.4566666666666663,1.51,1.6275000000000002,0.07071067811938388,0.25950000000000006,0.3095000000000001,0.3295000000000001,0.043500000000000094,0.3035000000000003,0.3634999999999997
2026-08-20 23:55:10+00:00,1.37,1.484,86,S,Slight Chance Showers And Thunderstorms,False,8.0,0.0511811023622047,KCPC,0.5855,58.55,last_quarter,0.34251968503937,0.34251968503937,1.1614173228346458,1.37,1.6535000000000002,0,0.1695000000000002,-0.0218148850345609,0.9997620270799091,-0.7508642533989489,-0.6604565640279754,1.4,1.46,1.51,1.59,1.86,2.44,3.61,1.41,1.4733333333333334,1.586666666666667,0.07763160868339021,0.1995,0.25950000000000006,0.3095000000000001,-0.016499999999999737,0.2535000000000005,0.29349999999999987
2026-08-21 00:00:10+00:00,1.3199999999999998,1.484,86,S,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.5855,58.55,last_quarter,0.34251968503937,0.34251968503937,1.1614173228346458,1.3199999999999998,1.6035,0,0.11949999999999994,0.0,1.0,-0.7621140503891487,-0.6474427960827475,1.37,1.4,1.46,1.57,1.81,2.38,3.59,1.363333333333333,1.4316666666666666,1.5458333333333334,0.08232051182282854,0.1695000000000002,0.1995,0.25950000000000006,0.36950000000000016,0.20350000000000024,0.23349999999999982
2026-08-21 00:05:10+00:00,1.3,1.484,86,S,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.5855,58.55,last_quarter,0.34251968503937,0.34251968503937,1.1614173228346458,1.3,1.5835000000000001,0,0.09950000000000014,0.02181488503456112,0.9997620270799091,-0.7621140503891487,-0.6474427960827475,1.3199999999999998,1.37,1.4,1.53,1.76,2.35,3.5700000000000003,1.3299999999999996,1.3933333333333333,1.5075,0.08091147425905522,0.11949999999999994,0.1695000000000002,0.1995,0.3295000000000001,0.15349999999999997,0.20350000000000001
2026-08-21 00:10:10+00:00,1.23,1.484,86,S,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.5855,58.55,last_quarter,0.34251968503937,0.34251968503937,1.1614173228346458,1.23,1.5135,0,0.02950000000000008,0.043619387365336,0.9990482215818578,-0.7621140503891487,-0.6474427960827475,1.3,1.3199999999999998,1.37,1.51,1.71,2.29,3.49,1.283333333333333,1.3466666666666667,1.4675,0.08091147425906504,0.09950000000000014,0.11949999999999994,0.1695000000000002,0.3095000000000001,0.10350000000000015,0.14349999999999996
2026-08-21 00:15:10+00:00,1.19,1.484,86,S,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KCPC,0.5855,58.55,last_quarter,0.34251968503937,0.34251968503937,1.1614173228346458,1.19,1.4735,0,-0.010499999999999954,0.06540312923014306,0.9978589232386035,-0.7621140503891487,-0.6474427960827475,1.23,1.3,1.3199999999999998,1.46,1.68,2.27,3.45,1.2399999999999998,1.3016666666666667,1.4266666666666667,0.08035338615625909,0.02950000000000008,0.09950000000000014,0.11949999999999994,0.25950000000000006,0.07350000000000012,0.12349999999999994
2026-08-21 00:20:10+00:00,1.13,1.484,86,S,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.5855,58.55,last_quarter,0.34251968503937,0.34251968503937,1.1614173228346458,1.13,1.4135,0,-0.07050000000000001,0.08715574274765817,0.9961946980917455,-0.7621140503891487,-0.6474427960827475,1.19,1.23,1.3,1.4,1.65,2.2,3.42,1.183333333333333,1.2566666666666666,1.3833333333333335,0.08936815241895989,-0.010499999999999954,0.02950000000000008,0.09950000000000014,0.1995,0.043500000000000094,0.0535000000000001
2026-08-21 00:25:10+00:00,1.12,1.484,86,S,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.5855,58.55,last_quarter,0.34251968503937,0.34251968503937,1.1614173228346458,1.12,1.4035000000000002,0,-0.0804999999999998,0.10886687485196457,0.9940563382223196,-0.7621140503891487,-0.6474427960827475,1.13,1.19,1.23,1.37,1.59,2.14,3.34,1.1466666666666663,1.2149999999999999,1.3441666666666665,0.08408329203898483,-0.07050000000000001,-0.010499999999999954,0.02950000000000008,0.1695000000000002,-0.016499999999999737,-0.00649999999999995
2026-08-21 00:30:10+00:00,1.08,1.331,84,S,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.5894,58.94,last_quarter,0.34251968503937,0.34251968503937,1.1614173228346458,1.08,1.3635000000000002,0,0.032500000000000195,0.13052619222005157,0.9914448613738104,-0.7621140503891487,-0.6474427960827475,1.12,1.13,1.19,1.3199999999999998,1.57,2.09,3.29,1.1099999999999997,1.175,1.3033333333333335,0.08117881497111552,-0.0804999999999998,-0.07050000000000001,-0.010499999999999954,0.11949999999999994,0.36950000000000016,0.48350000000000004
2026-08-21 00:35:10+00:00,1.03,1.331,84,S,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KCPC,0.5894,58.94,last_quarter,0.34251968503937,0.34251968503937,1.1614173228346458,1.03,1.3135000000000001,0,-0.01749999999999985,0.15212338618991672,0.9883615104677607,-0.7621140503891487,-0.6474427960827475,1.08,1.12,1.13,1.3,1.53,2.04,3.23,1.0766666666666664,1.13,1.2616666666666665,0.07238784428421788,0.032500000000000195,-0.0804999999999998,-0.07050000000000001,0.09950000000000014,0.3295000000000001,0.4335000000000002
2026-08-21 00:40:10+00:00,1.0,1.331,84,S,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.5894,58.94,last_quarter,0.34251968503937,0.34251968503937,1.1614173228346458,1.0,1.2835,0,-0.047499999999999876,0.17364817766693033,0.984807753012208,-0.7621140503891487,-0.6474427960827475,1.03,1.08,1.12,1.23,1.51,2.01,3.21,1.0366666666666664,1.0916666666666666,1.2191666666666665,0.06968978882723192,-0.01749999999999985,0.032500000000000195,-0.0804999999999998,0.02950000000000008,0.3095000000000001,0.40349999999999997
2026-08-21 00:45:10+00:00,0.98,1.331,84,S,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.5894,58.94,last_quarter,0.34251968503937,0.34251968503937,1.1614173228346458,0.98,1.2635,0,-0.0674999999999999,0.19509032201612825,0.9807852804032304,-0.7621140503891487,-0.6474427960827475,1.0,1.03,1.08,1.19,1.46,1.97,3.17,1.003333333333333,1.0566666666666666,1.1791666666666667,0.0628225012776903,-0.047499999999999876,-0.01749999999999985,0.032500000000000195,-0.010499999999999954,0.25950000000000006,0.36349999999999993
2026-08-21 00:50:10+00:00,0.95,1.331,84,S,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.5894,58.94,last_quarter,0.34251968503937,0.34251968503937,1.1614173228346458,0.95,1.2335,0,-0.09749999999999992,0.21643961393810288,0.9762960071199334,-0.7621140503891487,-0.6474427960827475,0.98,1.0,1.03,1.13,1.4,1.91,3.1,0.9766666666666662,1.0266666666666666,1.1416666666666666,0.06377042156663576,-0.0674999999999999,-0.047499999999999876,-0.01749999999999985,-0.07050000000000001,0.1995,0.3035000000000003
2026-08-21 00:55:10+00:00,0.93,1.331,84,S,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KCPC,0.5894,58.94,last_quarter,0.34251968503937,0.34251968503937,1.1614173228346458,0.93,1.2135000000000002,0,-0.11749999999999972,0.23768589232617307,0.9713420698132614,-0.7621140503891487,-0.6474427960827475,0.95,0.98,1.0,1.12,1.37,1.86,3.04,0.953333333333333,0.995,1.105,0.05468089245907447,-0.09749999999999992,-0.0674999999999999,-0.047499999999999876,-0.0804999999999998,0.1695000000000002,0.2535000000000005
2026-08-21 01:00:10+00:00,0.8899999999999999,1.331,84,S,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.5894,58.94,last_quarter,0.34251968503937,0.34251968503937,1.1614173228346458,0.8899999999999999,1.1735,0,-0.15749999999999997,0.25881904510252074,0.9659258262890683,-0.7621140503891487,-0.6474427960827475,0.93,0.95,0.98,1.08,1.3199999999999998,1.81,3.0,0.923333333333333,0.9633333333333334,1.0691666666666666,0.05046450898194323,-0.11749999999999972,-0.09749999999999992,-0.0674999999999999,0.032500000000000195,0.11949999999999994,0.20350000000000024
2026-08-21 01:05:10+00:00,0.8600000000000001,1.331,84,S,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.5894,58.94,last_quarter,0.34251968503937,0.34251968503937,1.1614173228346458,0.8600000000000001,1.1435000000000002,0,-0.18749999999999978,0.27982901403099203,0.9600498543859287,-0.7621140503891487,-0.6474427960827475,0.8899999999999999,0.93,0.95,1.03,1.3,1.76,2.96,0.8933333333333331,0.935,1.0325,0.05319774431423701,-0.15749999999999997,-0.11749999999999972,-0.09749999999999992,-0.01749999999999985,0.09950000000000014,0.15349999999999997
2026-08-21 01:10:10+00:00,0.8700000000000001,1.331,84,S,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.5894,58.94,last_quarter,0.34251968503937,0.34251968503937,1.1614173228346458,0.8700000000000001,1.1535000000000002,0,-0.17749999999999977,0.3007057995042732,0.9537169507482269,-0.7621140503891487,-0.6474427960827475,0.8600000000000001,0.8899999999999999,0.93,1.0,1.23,1.71,2.93,0.8733333333333331,0.9133333333333334,1.0025000000000002,0.047609522858251256,-0.18749999999999978,-0.15749999999999997,-0.11749999999999972,-0.047499999999999876,0.02950000000000008,0.10350000000000015
2026-08-21 01:15:10+00:00,0.8799999999999999,1.331,84,S,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KCPC,0.5894,58.94,last_quarter,0.34251968503937,0.34251968503937,1.1614173228346458,0.8799999999999999,1.1635,0,-0.16749999999999998,0.3214394653031616,0.9469301294951057,-0.7621140503891487,-0.6474427960827475,0.8700000000000001,0.8600000000000001,0.8899999999999999,0.98,1.19,1.68,2.87,0.8699999999999998,0.8966666666666666,0.9766666666666666,0.035590260841850095,-0.17749999999999977,-0.18749999999999978,-0.15749999999999997,-0.0674999999999999,-0.010499999999999954,0.07350000000000012
2026-08-21 01:20:10+00:00,0.8799999999999999,1.331,84,S,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.5894,58.94,last_quarter,0.34251968503937,0.34251968503937,1.1614173228346458,0.8799999999999999,1.1635,0,-0.16749999999999998,0.3420201433256687,0.9396926207859084,-0.7621140503891487,-0.6474427960827475,0.8799999999999999,0.8700000000000001,0.8600000000000001,0.95,1.13,1.65,2.81,0.8766666666666664,0.8849999999999999,0.9558333333333334,0.024289915605548516,-0.16749999999999998,-0.17749999999999977,-0.18749999999999978,-0.09749999999999992,-0.07050000000000001,0.043500000000000094
2026-08-21 01:25:10+00:00,0.8899999999999999,1.331,84,S,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.5894,58.94,last_quarter,0.34251968503937,0.34251968503937,1.1614173228346458,0.8899999999999999,1.1735,0,-0.15749999999999997,0.36243803828370164,0.9320078692827986,-0.7621140503891487,-0.6474427960827475,0.8799999999999999,0.8799999999999999,0.8700000000000001,0.93,1.12,1.59,2.76,0.8833333333333329,0.8783333333333333,0.9366666666666666,0.011690451949842114,-0.16749999999999998,-0.16749999999999998,-0.17749999999999977,-0.11749999999999972,-0.0804999999999998,-0.016499999999999737
2026-08-21 01:30:10+00:00,0.8500000000000001,1.501,82,SW,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.5933,59.33,last_quarter,0.34251968503937,0.34251968503937,1.1614173228346458,0.8500000000000001,1.1335000000000002,0,-0.3674999999999997,0.3826834323650898,0.9238795325112867,-0.7621140503891487,-0.6474427960827475,0.8899999999999999,0.8799999999999999,0.8799999999999999,0.8899999999999999,1.08,1.57,2.69,0.873333333333333,0.8716666666666667,0.9175,0.014719601448130297,-0.15749999999999997,-0.16749999999999998,-0.16749999999999998,-0.15749999999999997,0.032500000000000195,0.36950000000000016
2026-08-21 01:35:10+00:00,0.8300000000000001,1.501,82,SW,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KCPC,0.5933,59.33,last_quarter,0.34251968503937,0.34251968503937,1.1614173228346458,0.8300000000000001,1.1135000000000002,0,-0.38749999999999973,0.40274668985873724,0.9153114791194471,-0.7621140503891487,-0.6474427960827475,0.8500000000000001,0.8899999999999999,0.8799999999999999,0.8600000000000001,1.03,1.53,2.67,0.8566666666666664,0.8666666666666667,0.9008333333333334,0.02250925735762896,-0.3674999999999997,-0.15749999999999997,-0.16749999999999998,-0.18749999999999978,-0.01749999999999985,0.3295000000000001
2026-08-21 01:40:10+00:00,0.8300000000000001,1.501,82,SW,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.5933,59.33,last_quarter,0.34251968503937,0.34251968503937,1.1614173228346458,0.8300000000000001,1.1135000000000002,0,-0.38749999999999973,0.4226182617406994,0.9063077870366499,-0.7621140503891487,-0.6474427960827475,0.8300000000000001,0.8500000000000001,0.8899999999999999,0.8700000000000001,1.0,1.51,2.6,0.8366666666666664,0.86,0.8866666666666667,0.02683281573233674,-0.38749999999999973,-0.3674999999999997,-0.15749999999999997,-0.17749999999999977,-0.047499999999999876,0.3095000000000001
2026-08-21 01:45:10+00:00,0.8500000000000001,1.501,82,SW,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.5933,59.33,last_quarter,0.34251968503937,0.34251968503937,1.1614173228346458,0.8500000000000001,1.1335000000000002,0,-0.3674999999999997,0.44228869021900125,0.8968727415326884,-0.7621140503891487,-0.6474427960827475,0.8300000000000001,0.8300000000000001,0.8500000000000001,0.8799999999999999,0.98,1.46,2.57,0.8366666666666664,0.855,0.8758333333333334,0.02509980079852653,-0.38749999999999973,-0.38749999999999973,-0.3674999999999997,-0.16749999999999998,-0.0674999999999999,0.25950000000000006
2026-08-21 01:50:10+00:00,0.8400000000000001,1.501,82,SW,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.5933,59.33,last_quarter,0.34251968503937,0.34251968503937,1.1614173228346458,0.8400000000000001,1.1235000000000002,0,-0.3774999999999997,0.46174861323503397,0.8870108331782217,-0.7621140503891487,-0.6474427960827475,0.8500000000000001,0.8300000000000001,0.8300000000000001,0.8799999999999999,0.95,1.4,2.51,0.8399999999999999,0.8483333333333333,0.8666666666666667,0.022286019536754714,-0.3674999999999997,-0.38749999999999973,-0.38749999999999973,-0.16749999999999998,-0.09749999999999992,0.1995
2026-08-21 01:55:10+00:00,0.81,1.501,82,SW,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KCPC,0.5933,59.33,last_quarter,0.34251968503937,0.34251968503937,1.1614173228346458,0.81,1.0935000000000001,0,-0.40749999999999975,0.48098876891938763,0.8767267557075077,-0.7621140503891487,-0.6474427960827475,0.8400000000000001,0.8500000000000001,0.8300000000000001,0.8899999999999999,0.93,1.37,2.44,0.8333333333333331,0.8350000000000001,0.8566666666666668,0.015165750892270752,-0.3774999999999997,-0.3674999999999997,-0.38749999999999973,-0.15749999999999997,-0.11749999999999972,0.1695000000000002
2026-08-21 02:00:10+00:00,0.79,1.501,82,SW,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.5933,59.33,last_quarter,0.34251968503937,0.34251968503937,1.1614173228346458,0.79,1.0735000000000001,0,-0.42749999999999977,0.49999999999999994,0.8660254037844387,-0.7621140503891487,-0.6474427960827475,0.81,0.8400000000000001,0.8500000000000001,0.8500000000000001,0.8899999999999999,1.3199999999999998,2.38,0.8133333333333331,0.8250000000000001,0.8483333333333333,0.021679483391602253,-0.40749999999999975,-0.3774999999999997,-0.3674999999999997,-0.3674999999999997,-0.15749999999999997,0.11949999999999994
2026-08-21 02:05:10+00:00,0.8200000000000001,1.501,82,SW,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.5933,59.33,last_quarter,0.34251968503937,0.34251968503937,1.1614173228346458,0.8200000000000001,1.1035000000000001,0,-0.39749999999999974,0.5187732581605214,0.8549118706729466,-0.7621140503891487,-0.6474427960827475,0.79,0.81,0.8400000000000001,0.8300000000000001,0.8600000000000001,1.3,2.35,0.8066666666666663,0.8233333333333334,0.8450000000000001,0.021602468997628077,-0.42749999999999977,-0.40749999999999975,-0.3774999999999997,-0.38749999999999973,-0.18749999999999978,0.09950000000000014
2026-08-21 02:10:10+00:00,0.8700000000000001,1.501,82,SW,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.5933,59.33,last_quarter,0.34251968503937,0.34251968503937,1.1614173228346458,0.8700000000000001,1.1535000000000002,0,-0.3474999999999997,0.5372996083468238,0.8433914458128857,-0.7621140503891487,-0.6474427960827475,0.8200000000000001,0.79,0.81,0.8300000000000001,0.8700000000000001,1.23,2.29,0.8266666666666663,0.8300000000000001,0.8450000000000001,0.028982753494562682,-0.39749999999999974,-0.42749999999999977,-0.40749999999999975,-0.38749999999999973,-0.17749999999999977,0.02950000000000008
2026-08-21 02:15:10+00:00,0.91,1.501,82,SW,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.5933,59.33,last_quarter,0.34251968503937,0.34251968503937,1.1614173228346458,0.91,1.1935000000000002,0,-0.30749999999999966,0.5555702330196022,0.8314696123025452,-0.7621140503891487,-0.6474427960827475,0.8700000000000001,0.8200000000000001,0.79,0.8500000000000001,0.8799999999999999,1.19,2.27,0.8666666666666664,0.8400000000000002,0.8475000000000001,0.04381780460185377,-0.3474999999999997,-0.39749999999999974,-0.42749999999999977,-0.3674999999999997,-0.16749999999999998,-0.010499999999999954
2026-08-21 02:20:10+00:00,0.93,1.501,82,SW,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.5933,59.33,last_quarter,0.34251968503937,0.34251968503937,1.1614173228346458,0.93,1.2135000000000002,0,-0.28749999999999964,0.5735764363510462,0.8191520442889918,-0.7621140503891487,-0.6474427960827475,0.91,0.8700000000000001,0.8200000000000001,0.8400000000000001,0.8799999999999999,1.13,2.2,0.9033333333333332,0.8550000000000001,0.8516666666666667,0.05718391382308242,-0.30749999999999966,-0.3474999999999997,-0.39749999999999974,-0.3774999999999997,-0.16749999999999998,-0.07050000000000001
2026-08-21 02:25:10+00:00,0.96,1.501,82,SW,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.5933,59.33,last_quarter,0.34251968503937,0.34251968503937,1.1614173228346458,0.96,1.2435,0,-0.25749999999999984,0.5913096483635824,0.8064446042674827,-0.7621140503891487,-0.6474427960827475,0.93,0.91,0.8700000000000001,0.81,0.8899999999999999,1.12,2.14,0.9333333333333331,0.88,0.8574999999999999,0.06572670690156966,-0.28749999999999964,-0.30749999999999966,-0.3474999999999997,-0.40749999999999975,-0.15749999999999997,-0.0804999999999998
