t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-23 08:10:10+00:00,2.55,3.152,75,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7884,78.84,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.55,2.823,0,-0.3290000000000002,0.8433914458128858,-0.5372996083468236,-0.7839338166829201,-0.620844401650647,2.53,2.5,2.48,2.59,2.38,1.87,0.93,2.526666666666667,2.53,2.515,0.03847076812338177,-0.3490000000000002,-0.379,-0.399,-0.28900000000000015,-0.29300000000000015,-0.4039999999999999
2026-08-23 08:15:10+00:00,2.54,3.152,75,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.7884,78.84,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.54,2.813,0,-0.33899999999999997,0.8314696123025451,-0.5555702330196023,-0.7839338166829201,-0.620844401650647,2.55,2.53,2.5,2.59,2.42,1.93,0.97,2.5399999999999996,2.5216666666666665,2.525,0.026394443859829857,-0.3290000000000002,-0.3490000000000002,-0.379,-0.28900000000000015,-0.2530000000000001,-0.34399999999999986
2026-08-23 08:20:10+00:00,2.52,3.152,75,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7884,78.84,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.52,2.793,0,-0.359,0.8191520442889917,-0.5735764363510462,-0.7839338166829201,-0.620844401650647,2.54,2.55,2.53,2.53,2.45,1.99,1.0,2.5366666666666666,2.52,2.5308333333333333,0.02607680962086908,-0.33899999999999997,-0.3290000000000002,-0.3490000000000002,-0.3490000000000002,-0.22299999999999986,-0.28400000000000025
2026-08-23 08:25:10+00:00,2.47,3.152,75,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7884,78.84,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.47,2.7430000000000003,0,-0.4089999999999998,0.8064446042674828,-0.5913096483635821,-0.7839338166829201,-0.620844401650647,2.52,2.54,2.55,2.48,2.49,2.03,1.04,2.5100000000000002,2.518333333333333,2.529166666666667,0.02926886855807242,-0.359,-0.33899999999999997,-0.3290000000000002,-0.399,-0.18299999999999983,-0.24400000000000022
2026-08-23 08:30:10+00:00,2.46,3.097,74,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7917,79.17,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.46,2.733,0,-0.3639999999999999,0.7933533402912352,-0.6087614290087207,-0.7839338166829201,-0.620844401650647,2.47,2.52,2.54,2.5,2.51,2.08,1.08,2.483333333333333,2.5116666666666667,2.525,0.037638632635495016,-0.4089999999999998,-0.359,-0.33899999999999997,-0.379,-0.3690000000000002,-0.593
2026-08-23 08:35:10+00:00,2.5,3.097,74,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.7917,79.17,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.5,2.773,0,-0.32399999999999984,0.7798844830928818,-0.6259234721840591,-0.7839338166829201,-0.620844401650647,2.46,2.47,2.52,2.53,2.54,2.14,1.11,2.4766666666666666,2.5066666666666664,2.5216666666666665,0.0366969571854367,-0.3639999999999999,-0.4089999999999998,-0.359,-0.3490000000000002,-0.33899999999999997,-0.5329999999999999
2026-08-23 08:40:10+00:00,2.5,3.097,74,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7917,79.17,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.5,2.773,0,-0.32399999999999984,0.7660444431189783,-0.642787609686539,-0.7839338166829201,-0.620844401650647,2.5,2.46,2.47,2.55,2.59,2.2,1.15,2.4866666666666664,2.4983333333333335,2.5141666666666667,0.029944392908686886,-0.32399999999999984,-0.3639999999999999,-0.4089999999999998,-0.3290000000000002,-0.28900000000000015,-0.47299999999999986
2026-08-23 08:45:10+00:00,2.5,3.097,74,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7917,79.17,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.5,2.773,0,-0.32399999999999984,0.7518398074789774,-0.6593458151000688,-0.7839338166829201,-0.620844401650647,2.5,2.5,2.46,2.54,2.59,2.23,1.21,2.5,2.4916666666666667,2.5066666666666664,0.022286019534000417,-0.32399999999999984,-0.32399999999999984,-0.3639999999999999,-0.33899999999999997,-0.28900000000000015,-0.44300000000000006
2026-08-23 08:50:10+00:00,2.52,3.097,74,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7917,79.17,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.52,2.793,0,-0.3039999999999998,0.7372773368101241,-0.6755902076156602,-0.7839338166829201,-0.620844401650647,2.5,2.5,2.5,2.52,2.53,2.25,1.26,2.506666666666667,2.4916666666666667,2.5058333333333334,0.022286019534000417,-0.32399999999999984,-0.32399999999999984,-0.32399999999999984,-0.359,-0.3490000000000002,-0.42300000000000004
2026-08-23 08:55:10+00:00,2.55,3.097,74,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.7917,79.17,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.55,2.823,0,-0.274,0.7223639620597556,-0.6915130557822693,-0.7839338166829201,-0.620844401650647,2.52,2.5,2.5,2.47,2.48,2.27,1.31,2.523333333333333,2.5050000000000003,2.5116666666666663,0.02949576240755797,-0.3039999999999998,-0.32399999999999984,-0.32399999999999984,-0.4089999999999998,-0.399,-0.403
2026-08-23 09:00:10+00:00,2.58,3.097,74,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7917,79.17,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.58,2.853,0,-0.24399999999999977,0.7071067811865476,-0.7071067811865475,-0.7839338166829201,-0.620844401650647,2.55,2.52,2.5,2.46,2.5,2.29,1.34,2.5500000000000003,2.525,2.518333333333333,0.033316662497960545,-0.274,-0.3039999999999998,-0.32399999999999984,-0.3639999999999999,-0.379,-0.383
2026-08-23 09:05:10+00:00,2.63,3.097,74,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7917,79.17,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.63,2.903,0,-0.19399999999999995,0.6915130557822695,-0.7223639620597555,-0.7839338166829201,-0.620844401650647,2.58,2.55,2.52,2.5,2.53,2.33,1.38,2.5866666666666664,2.5466666666666664,2.526666666666667,0.051251016250115154,-0.24399999999999977,-0.274,-0.3039999999999998,-0.32399999999999984,-0.3490000000000002,-0.34299999999999997
2026-08-23 09:10:10+00:00,2.67,3.097,74,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7917,79.17,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.67,2.943,0,-0.15399999999999991,0.6755902076156604,-0.737277336810124,-0.7839338166829201,-0.620844401650647,2.63,2.58,2.55,2.5,2.55,2.38,1.41,2.6266666666666665,2.5749999999999997,2.5366666666666666,0.06534523701083934,-0.19399999999999995,-0.24399999999999977,-0.274,-0.32399999999999984,-0.3290000000000002,-0.29300000000000015
2026-08-23 09:15:10+00:00,2.72,3.097,74,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.7917,79.17,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.72,2.9930000000000003,0,-0.10399999999999965,0.659345815100069,-0.7518398074789773,-0.7839338166829201,-0.620844401650647,2.67,2.63,2.58,2.5,2.54,2.42,1.45,2.6733333333333333,2.611666666666667,2.5516666666666667,0.07574078601829567,-0.15399999999999991,-0.19399999999999995,-0.24399999999999977,-0.32399999999999984,-0.33899999999999997,-0.2530000000000001
2026-08-23 09:20:10+00:00,2.72,3.097,74,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7917,79.17,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.72,2.9930000000000003,0,-0.10399999999999965,0.6427876096865391,-0.7660444431189782,-0.7839338166829201,-0.620844401650647,2.72,2.67,2.63,2.52,2.52,2.45,1.49,2.703333333333333,2.645,2.5683333333333334,0.07120393247568842,-0.10399999999999965,-0.15399999999999991,-0.19399999999999995,-0.3039999999999998,-0.359,-0.22299999999999986
2026-08-23 09:25:10+00:00,2.73,3.097,74,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7917,79.17,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.73,3.003,0,-0.09399999999999986,0.6259234721840592,-0.7798844830928816,-0.7839338166829201,-0.620844401650647,2.72,2.72,2.67,2.55,2.47,2.49,1.52,2.723333333333333,2.6750000000000003,2.59,0.06024948132558649,-0.10399999999999965,-0.10399999999999965,-0.15399999999999991,-0.274,-0.4089999999999998,-0.18299999999999983
2026-08-23 09:30:10+00:00,2.69,2.801,74,W,Chance Showers And Thunderstorms,True,5.0,0.0,KCRE,0.7949,79.49,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.69,2.963,0,0.16199999999999992,0.6087614290087209,-0.793353340291235,-0.7839338166829201,-0.620844401650647,2.73,2.72,2.72,2.58,2.46,2.51,1.58,2.7133333333333334,2.6933333333333334,2.6091666666666664,0.03829708431028078,-0.09399999999999986,-0.10399999999999965,-0.10399999999999965,-0.24399999999999977,-0.3639999999999999,-0.3690000000000002
2026-08-23 09:35:10+00:00,2.67,2.801,74,W,Chance Showers And Thunderstorms,True,5.0,0.0,KSUT,0.7949,79.49,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.67,2.943,0,0.1419999999999999,0.5913096483635822,-0.8064446042674827,-0.7839338166829201,-0.620844401650647,2.69,2.73,2.72,2.63,2.5,2.54,1.63,2.6966666666666668,2.6999999999999997,2.6233333333333335,0.026832815730035518,0.16199999999999992,-0.09399999999999986,-0.10399999999999965,-0.19399999999999995,-0.32399999999999984,-0.33899999999999997
2026-08-23 09:40:10+00:00,2.66,2.801,74,W,Chance Showers And Thunderstorms,True,5.0,0.0,KCRE,0.7949,79.49,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.66,2.9330000000000003,0,0.13200000000000012,0.5735764363510464,-0.8191520442889916,-0.7839338166829201,-0.620844401650647,2.67,2.69,2.73,2.67,2.5,2.59,1.66,2.6733333333333333,2.6983333333333337,2.6366666666666663,0.02926886855805527,0.1419999999999999,0.16199999999999992,-0.09399999999999986,-0.15399999999999991,-0.32399999999999984,-0.28900000000000015
2026-08-23 09:45:10+00:00,2.65,2.801,74,W,Chance Showers And Thunderstorms,True,5.0,0.0,KCRE,0.7949,79.49,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.65,2.923,0,0.12199999999999989,0.5555702330196025,-0.831469612302545,-0.7839338166829201,-0.620844401650647,2.66,2.67,2.69,2.72,2.5,2.59,1.7,2.66,2.686666666666667,2.649166666666667,0.032659863237141505,0.13200000000000012,0.1419999999999999,0.16199999999999992,-0.10399999999999965,-0.32399999999999984,-0.28900000000000015
2026-08-23 09:50:10+00:00,2.63,2.801,74,W,Chance Showers And Thunderstorms,True,5.0,0.0,KCRE,0.7949,79.49,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.63,2.903,0,0.10199999999999987,0.5372996083468238,-0.8433914458128857,-0.7839338166829201,-0.620844401650647,2.65,2.66,2.67,2.72,2.52,2.53,1.73,2.6466666666666665,2.671666666666667,2.658333333333333,0.03488074922745888,0.12199999999999989,0.13200000000000012,0.1419999999999999,-0.10399999999999965,-0.3039999999999998,-0.3490000000000002
2026-08-23 09:55:10+00:00,2.61,2.801,74,W,Chance Showers And Thunderstorms,True,5.0,0.0,KSUT,0.7949,79.49,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.61,2.883,0,0.08199999999999985,0.5187732581605218,-0.8549118706729464,-0.7839338166829201,-0.620844401650647,2.63,2.65,2.66,2.73,2.55,2.48,1.76,2.63,2.6516666666666664,2.6633333333333336,0.028577380332511056,0.10199999999999987,0.12199999999999989,0.13200000000000012,-0.09399999999999986,-0.274,-0.399
2026-08-23 10:00:10+00:00,2.59,2.801,74,W,Chance Showers And Thunderstorms,True,5.0,0.0,KCRE,0.7949,79.49,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.59,2.863,0,0.06199999999999983,0.49999999999999994,-0.8660254037844387,-0.7839338166829201,-0.620844401650647,2.61,2.63,2.65,2.69,2.58,2.5,1.8,2.61,2.635,2.6641666666666666,0.03082207001488417,0.08199999999999985,0.10199999999999987,0.12199999999999989,0.16199999999999992,-0.24399999999999977,-0.379
2026-08-23 10:05:10+00:00,2.56,2.801,74,W,Chance Showers And Thunderstorms,True,5.0,0.0,KCRE,0.7949,79.49,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.56,2.833,0,0.03200000000000003,0.48098876891938763,-0.8767267557075077,-0.7839338166829201,-0.620844401650647,2.59,2.61,2.63,2.67,2.63,2.53,1.84,2.5866666666666664,2.6166666666666667,2.658333333333333,0.03777124126460753,0.06199999999999983,0.08199999999999985,0.10199999999999987,0.1419999999999999,-0.19399999999999995,-0.3490000000000002
2026-08-23 10:10:10+00:00,2.51,2.801,74,W,Chance Showers And Thunderstorms,True,5.0,0.0,KCRE,0.7949,79.49,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.51,2.783,0,-0.018000000000000238,0.4617486132350339,-0.8870108331782217,-0.7839338166829201,-0.620844401650647,2.56,2.59,2.61,2.66,2.67,2.55,1.87,2.5533333333333332,2.5916666666666663,2.645,0.050760877323676484,0.03200000000000003,0.06199999999999983,0.08199999999999985,0.13200000000000012,-0.15399999999999991,-0.3290000000000002
2026-08-23 10:15:10+00:00,2.47,2.801,74,W,Chance Showers And Thunderstorms,True,5.0,0.0,KSUT,0.7949,79.49,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.47,2.7430000000000003,0,-0.05799999999999983,0.4422886902190017,-0.8968727415326881,-0.7839338166829201,-0.620844401650647,2.51,2.56,2.59,2.65,2.72,2.54,1.93,2.513333333333333,2.5616666666666665,2.6241666666666665,0.06145459028152005,-0.018000000000000238,0.03200000000000003,0.06199999999999983,0.12199999999999989,-0.10399999999999965,-0.33899999999999997
2026-08-23 10:20:10+00:00,2.43,2.801,74,W,Chance Showers And Thunderstorms,True,5.0,0.0,KCRE,0.7949,79.49,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.43,2.7030000000000003,0,-0.09799999999999986,0.4226182617406995,-0.9063077870366499,-0.7839338166829201,-0.620844401650647,2.47,2.51,2.56,2.63,2.72,2.52,1.99,2.47,2.5283333333333333,2.6,0.07054549359576204,-0.05799999999999983,-0.018000000000000238,0.03200000000000003,0.10199999999999987,-0.10399999999999965,-0.359
2026-08-23 10:25:10+00:00,2.39,2.801,74,W,Chance Showers And Thunderstorms,True,5.0,0.0,KCRE,0.7949,79.49,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.39,2.6630000000000003,0,-0.1379999999999999,0.4027466898587373,-0.9153114791194471,-0.7839338166829201,-0.620844401650647,2.43,2.47,2.51,2.61,2.73,2.47,2.03,2.43,2.4916666666666667,2.5716666666666668,0.07652886165800413,-0.09799999999999986,-0.05799999999999983,-0.018000000000000238,0.08199999999999985,-0.09399999999999986,-0.4089999999999998
2026-08-23 10:30:10+00:00,2.35,2.356,75,W,Chance Showers And Thunderstorms,True,6.0,0.0,KCRE,0.7981,79.81,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.35,2.623,0,0.26700000000000035,0.3826834323650899,-0.9238795325112867,-0.7839338166829201,-0.620844401650647,2.39,2.43,2.47,2.59,2.69,2.46,2.08,2.39,2.4516666666666667,2.5433333333333334,0.07756717518815667,-0.1379999999999999,-0.09799999999999986,-0.05799999999999983,0.06199999999999983,0.16199999999999992,-0.3639999999999999
2026-08-23 10:35:10+00:00,2.33,2.356,75,W,Chance Showers And Thunderstorms,True,6.0,0.0,KSUT,0.7981,79.81,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.33,2.603,0,0.24700000000000033,0.36243803828370136,-0.9320078692827987,-0.7839338166829201,-0.620844401650647,2.35,2.39,2.43,2.56,2.67,2.5,2.14,2.356666666666667,2.4133333333333336,2.515,0.06976149845488151,0.26700000000000035,-0.1379999999999999,-0.09799999999999986,0.03200000000000003,0.1419999999999999,-0.32399999999999984
2026-08-23 10:40:10+00:00,2.29,2.356,75,W,Chance Showers And Thunderstorms,True,6.0,0.0,KCRE,0.7981,79.81,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.29,2.563,0,0.2070000000000003,0.3420201433256689,-0.9396926207859083,-0.7839338166829201,-0.620844401650647,2.33,2.35,2.39,2.51,2.66,2.5,2.2,2.3233333333333337,2.376666666666667,2.484166666666667,0.06653319973269514,0.24700000000000033,0.26700000000000035,-0.1379999999999999,-0.018000000000000238,0.13200000000000012,-0.32399999999999984
2026-08-23 10:45:10+00:00,2.26,2.356,75,W,Chance Showers And Thunderstorms,True,6.0,0.0,KCRE,0.7981,79.81,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.26,2.533,0,0.17700000000000005,0.32143946530316175,-0.9469301294951056,-0.7839338166829201,-0.620844401650647,2.29,2.33,2.35,2.47,2.65,2.5,2.23,2.2933333333333334,2.341666666666667,2.4516666666666667,0.06274286147978074,0.2070000000000003,0.24700000000000033,0.26700000000000035,-0.05799999999999983,0.12199999999999989,-0.32399999999999984
2026-08-23 10:50:10+00:00,2.21,2.356,75,W,Chance Showers And Thunderstorms,True,6.0,0.0,KCRE,0.7981,79.81,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.21,2.483,0,0.12700000000000022,0.30070579950427334,-0.9537169507482268,-0.7839338166829201,-0.620844401650647,2.26,2.29,2.33,2.43,2.63,2.52,2.25,2.2533333333333334,2.305,2.4166666666666665,0.06503845016607122,0.17700000000000005,0.2070000000000003,0.24700000000000033,-0.09799999999999986,0.10199999999999987,-0.3039999999999998
2026-08-23 10:55:10+00:00,2.2,2.356,75,W,Chance Showers And Thunderstorms,True,6.0,0.0,KSUT,0.7981,79.81,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.2,2.4730000000000003,0,0.11700000000000044,0.2798290140309927,-0.9600498543859285,-0.7839338166829201,-0.620844401650647,2.21,2.26,2.29,2.39,2.61,2.55,2.27,2.223333333333333,2.2733333333333334,2.3825,0.06153589738251485,0.12700000000000022,0.17700000000000005,0.2070000000000003,-0.1379999999999999,0.08199999999999985,-0.274
2026-08-23 11:00:10+00:00,2.18,2.356,75,W,Chance Showers And Thunderstorms,True,6.0,0.0,KCRE,0.7981,79.81,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.18,2.4530000000000003,0,0.09700000000000042,0.258819045102521,-0.9659258262890682,-0.7839338166829201,-0.620844401650647,2.2,2.21,2.26,2.35,2.59,2.58,2.29,2.1966666666666668,2.245,2.348333333333333,0.058223706512080683,0.11700000000000044,0.12700000000000022,0.17700000000000005,0.26700000000000035,0.06199999999999983,-0.24399999999999977
2026-08-23 11:05:10+00:00,2.17,2.356,75,W,Chance Showers And Thunderstorms,True,6.0,0.0,KCRE,0.7981,79.81,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.17,2.443,0,0.08700000000000019,0.23768589232617293,-0.9713420698132614,-0.7839338166829201,-0.620844401650647,2.18,2.2,2.21,2.33,2.56,2.63,2.33,2.1833333333333336,2.2183333333333333,2.3158333333333334,0.0470814896394724,0.09700000000000042,0.11700000000000044,0.12700000000000022,0.24700000000000033,0.03200000000000003,-0.19399999999999995
2026-08-23 11:10:10+00:00,2.15,2.356,75,W,Chance Showers And Thunderstorms,True,6.0,0.0,KCRE,0.7981,79.81,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.15,2.423,0,0.06700000000000017,0.21643961393810318,-0.9762960071199333,-0.7839338166829201,-0.620844401650647,2.17,2.18,2.2,2.29,2.51,2.67,2.38,2.1666666666666665,2.195,2.285833333333333,0.038340579025429894,0.08700000000000019,0.09700000000000042,0.11700000000000044,0.2070000000000003,-0.018000000000000238,-0.15399999999999991
2026-08-23 11:15:10+00:00,2.11,2.356,75,W,Chance Showers And Thunderstorms,True,6.0,0.0,KSUT,0.7981,79.81,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.11,2.383,0,0.027000000000000135,0.19509032201612816,-0.9807852804032304,-0.7839338166829201,-0.620844401650647,2.15,2.17,2.18,2.26,2.47,2.72,2.42,2.143333333333333,2.1700000000000004,2.2558333333333334,0.0363318042492445,0.06700000000000017,0.08700000000000019,0.09700000000000042,0.17700000000000005,-0.05799999999999983,-0.10399999999999965
2026-08-23 11:20:10+00:00,2.05,2.356,75,W,Chance Showers And Thunderstorms,True,6.0,0.0,KCRE,0.7981,79.81,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.05,2.323,0,-0.03299999999999992,0.17364817766693028,-0.984807753012208,-0.7839338166829201,-0.620844401650647,2.11,2.15,2.17,2.21,2.43,2.72,2.45,2.103333333333333,2.143333333333333,2.2241666666666666,0.05501514942879172,0.027000000000000135,0.06700000000000017,0.08700000000000019,0.12700000000000022,-0.09799999999999986,-0.10399999999999965
2026-08-23 11:25:10+00:00,2.0,2.356,75,W,Chance Showers And Thunderstorms,True,6.0,0.0,KCRE,0.7981,79.81,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.0,2.273,0,-0.08299999999999974,0.15212338618991708,-0.9883615104677607,-0.7839338166829201,-0.620844401650647,2.05,2.11,2.15,2.2,2.39,2.73,2.49,2.0533333333333332,2.11,2.191666666666667,0.07183313998431243,-0.03299999999999992,0.027000000000000135,0.06700000000000017,0.11700000000000044,-0.1379999999999999,-0.09399999999999986
2026-08-23 11:30:10+00:00,1.95,1.846,76,W,Chance Showers And Thunderstorms,True,6.0,0.0,KCRE,0.8013,80.13,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,1.95,2.223,0,0.3769999999999998,0.130526192220052,-0.9914448613738104,-0.7839338166829201,-0.620844401650647,2.0,2.05,2.11,2.18,2.35,2.69,2.51,2.0,2.0716666666666668,2.158333333333333,0.08681397736927352,-0.08299999999999974,-0.03299999999999992,0.027000000000000135,0.09700000000000042,0.26700000000000035,0.16199999999999992
2026-08-23 11:35:10+00:00,1.91,1.846,76,W,Chance Showers And Thunderstorms,True,6.0,0.0,KSUT,0.8013,80.13,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,1.91,2.183,0,0.33699999999999974,0.10886687485196457,-0.9940563382223196,-0.7839338166829201,-0.620844401650647,1.95,2.0,2.05,2.17,2.33,2.67,2.54,1.9533333333333331,2.028333333333333,2.1233333333333335,0.09261029460418005,0.3769999999999998,-0.08299999999999974,-0.03299999999999992,0.08700000000000019,0.24700000000000033,0.1419999999999999
2026-08-23 11:40:10+00:00,1.88,1.846,76,W,Chance Showers And Thunderstorms,True,6.0,0.0,KCRE,0.8013,80.13,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,1.88,2.153,0,0.30699999999999994,0.0871557427476582,-0.9961946980917455,-0.7839338166829201,-0.620844401650647,1.91,1.95,2.0,2.15,2.29,2.66,2.59,1.9133333333333333,1.9833333333333334,2.089166666666667,0.08710147338979582,0.33699999999999974,0.3769999999999998,-0.08299999999999974,0.06700000000000017,0.2070000000000003,0.13200000000000012
2026-08-23 11:45:10+00:00,1.85,1.846,76,W,Chance Showers And Thunderstorms,True,6.0,0.0,KCRE,0.8013,80.13,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,1.85,2.123,0,0.27700000000000014,0.06540312923014312,-0.9978589232386035,-0.7839338166829201,-0.620844401650647,1.88,1.91,1.95,2.11,2.26,2.65,2.59,1.88,1.9399999999999997,2.055,0.07536577472571293,0.30699999999999994,0.33699999999999974,0.3769999999999998,0.027000000000000135,0.17700000000000005,0.12199999999999989
2026-08-23 11:50:10+00:00,1.83,1.846,76,W,Chance Showers And Thunderstorms,True,6.0,0.0,KCRE,0.8013,80.13,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,1.83,2.103,0,0.2570000000000001,0.043619387365335625,-0.9990482215818578,-0.7839338166829201,-0.620844401650647,1.85,1.88,1.91,2.05,2.21,2.63,2.53,1.8533333333333335,1.9033333333333333,2.0233333333333334,0.06377042156575272,0.27700000000000014,0.30699999999999994,0.33699999999999974,-0.03299999999999992,0.12700000000000022,0.10199999999999987
2026-08-23 11:55:10+00:00,1.8,1.846,76,W,Chance Showers And Thunderstorms,True,6.0,0.0,KSUT,0.8013,80.13,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,1.8,2.0730000000000004,0,0.2270000000000003,0.021814885034561218,-0.9997620270799091,-0.7839338166829201,-0.620844401650647,1.83,1.85,1.88,2.0,2.2,2.61,2.48,1.8266666666666669,1.87,1.99,0.054772255750583865,0.2570000000000001,0.27700000000000014,0.30699999999999994,-0.08299999999999974,0.11700000000000044,0.08199999999999985
2026-08-23 12:00:10+00:00,1.76,1.846,76,W,Chance Showers And Thunderstorms,True,6.0,0.0,KCRE,0.8013,80.13,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,1.76,2.0330000000000004,0,0.18700000000000028,1.2246467991473532e-16,-1.0,-0.7839338166829201,-0.620844401650647,1.8,1.83,1.85,1.95,2.18,2.59,2.5,1.7966666666666669,1.8383333333333332,1.955,0.05419102016639151,0.2270000000000003,0.2570000000000001,0.27700000000000014,0.3769999999999998,0.09700000000000042,0.06199999999999983
2026-08-23 12:05:10+00:00,1.68,1.846,76,W,Chance Showers And Thunderstorms,True,6.0,0.0,KCRE,0.8013,80.13,waning_gibbous,0.2007874015748028,1.3779527559055114,1.3779527559055114,1.68,1.953,0,0.10699999999999998,-0.021814885034560975,-0.9997620270799091,-0.7839338166829201,-0.620844401650647,1.76,1.8,1.83,1.91,2.17,2.56,2.53,1.7466666666666668,1.8,1.9141666666666666,0.07183313998432662,0.18700000000000028,0.2270000000000003,0.2570000000000001,0.33699999999999974,0.08700000000000019,0.03200000000000003
2026-08-23 12:10:10+00:00,1.61,1.846,76,W,Chance Showers And Thunderstorms,True,6.0,0.0,KCRE,0.8013,80.13,waning_gibbous,0.2007874015748028,1.3779527559055114,1.3779527559055114,1.61,1.8830000000000002,0,0.037000000000000144,-0.04361938736533538,-0.9990482215818578,-0.7839338166829201,-0.620844401650647,1.68,1.76,1.8,1.88,2.15,2.51,2.55,1.6833333333333336,1.7550000000000001,1.8691666666666666,0.09311283477592218,0.10699999999999998,0.18700000000000028,0.2270000000000003,0.30699999999999994,0.06700000000000017,-0.018000000000000238
