t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-07-28 07:40:10+00:00,1.58,1.854,,,,,,0.0,KACZ,0.9839,98.39,full,0.0,5.346456692913383,8.791338582677161,1.58,1.7280000000000002,0,-0.1259999999999999,0.90630778703665,-0.42261826174069933,-0.4383067230125192,-0.898825465016444,1.54,1.47,1.46,1.35,1.06,1.25,2.46,1.53,1.4800000000000002,1.3475,0.06782329983085157,-0.16599999999999993,-0.236,0.41900000000000004,0.30900000000000016,0.019000000000000128,0.6600000000000001
2026-07-28 07:45:10+00:00,1.61,1.854,,,,,,0.0,KFBG,0.9839,98.39,full,0.0,5.346456692913383,8.791338582677161,1.61,1.7580000000000002,0,-0.09599999999999986,0.8968727415326884,-0.44228869021900113,-0.4383067230125192,-0.898825465016444,1.58,1.54,1.47,1.4,1.1,1.2,2.39,1.5766666666666669,1.515,1.39,0.07231873892668855,-0.1259999999999999,-0.16599999999999993,-0.236,0.359,0.05900000000000016,0.6100000000000001
2026-07-28 07:50:10+00:00,1.65,1.854,,,,,,0.0,KFBG,0.9839,98.39,full,0.0,5.346456692913383,8.791338582677161,1.65,1.798,0,-0.05600000000000005,0.8870108331782218,-0.46174861323503374,-0.4383067230125192,-0.898825465016444,1.61,1.58,1.54,1.4300000000000002,1.14,1.17,2.33,1.6133333333333333,1.5516666666666667,1.4324999999999999,0.07626707459063968,-0.09599999999999986,-0.1259999999999999,-0.16599999999999993,0.38900000000000023,0.09899999999999998,0.5800000000000001
2026-07-28 07:55:10+00:00,1.68,1.854,,,,,,0.0,KFBG,0.9839,98.39,full,0.0,5.346456692913383,8.791338582677161,1.68,1.828,0,-0.026000000000000023,0.8767267557075076,-0.48098876891938785,-0.4383067230125192,-0.898825465016444,1.65,1.61,1.58,1.46,1.17,1.13,2.26,1.6466666666666667,1.5883333333333332,1.4750000000000003,0.07626707459064615,-0.05600000000000005,-0.09599999999999986,-0.1259999999999999,0.41900000000000004,0.129,0.54
2026-07-28 08:00:10+00:00,1.73,1.854,,,,,,0.0,KFBG,0.9839,98.39,full,0.0,5.346456692913383,8.791338582677161,1.73,1.8780000000000001,0,0.02400000000000002,0.8660254037844387,-0.4999999999999998,-0.4383067230125192,-0.898825465016444,1.68,1.65,1.61,1.47,1.24,1.1,2.21,1.6866666666666665,1.6316666666666668,1.5158333333333331,0.06911343332968162,-0.026000000000000023,-0.05600000000000005,-0.09599999999999986,-0.236,0.19900000000000007,0.5100000000000002
2026-07-28 08:05:10+00:00,1.8,1.854,,,,,,0.0,KACZ,0.9839,98.39,full,0.0,5.346456692913383,8.791338582677161,1.8,1.9480000000000002,0,0.09400000000000008,0.8549118706729465,-0.5187732581605217,-0.4383067230125192,-0.898825465016444,1.73,1.68,1.65,1.54,1.29,1.06,2.15,1.7366666666666666,1.675,1.5583333333333333,0.08068457101547265,0.02400000000000002,-0.026000000000000023,-0.05600000000000005,-0.16599999999999993,0.2490000000000001,0.4700000000000002
2026-07-28 08:10:10+00:00,1.85,1.854,,,,,,0.0,KACZ,0.9839,98.39,full,0.0,5.346456692913383,8.791338582677161,1.85,1.9980000000000002,0,0.14400000000000013,0.8433914458128858,-0.5372996083468236,-0.4383067230125192,-0.898825465016444,1.8,1.73,1.68,1.58,1.35,1.05,2.1,1.7933333333333337,1.72,1.5999999999999999,0.09165151389885538,0.09400000000000008,0.02400000000000002,-0.026000000000000023,-0.1259999999999999,0.30900000000000016,0.4600000000000002
2026-07-28 08:15:10+00:00,1.89,1.854,,,,,,0.0,KACZ,0.9839,98.39,full,0.0,5.346456692913383,8.791338582677161,1.89,2.0380000000000003,0,0.18400000000000016,0.8314696123025451,-0.5555702330196023,-0.4383067230125192,-0.898825465016444,1.85,1.8,1.73,1.61,1.4,1.05,2.04,1.8466666666666667,1.7666666666666666,1.6408333333333334,0.09563820714871236,0.14400000000000013,0.09400000000000008,0.02400000000000002,-0.09599999999999986,0.359,0.4600000000000002
2026-07-28 08:20:10+00:00,1.93,1.854,,,,,,0.0,KACZ,0.9839,98.39,full,0.0,5.346456692913383,8.791338582677161,1.93,2.0780000000000003,0,0.2240000000000002,0.8191520442889917,-0.5735764363510462,-0.4383067230125192,-0.898825465016444,1.89,1.85,1.8,1.65,1.4300000000000002,1.05,1.97,1.89,1.8133333333333332,1.6825,0.09563820714871901,0.18400000000000016,0.14400000000000013,0.09400000000000008,-0.05600000000000005,0.38900000000000023,0.4600000000000002
2026-07-28 08:25:10+00:00,1.99,1.854,,,,,,0.0,KACZ,0.9839,98.39,full,0.0,5.346456692913383,8.791338582677161,1.99,2.138,0,0.2839999999999998,0.8064446042674828,-0.5913096483635821,-0.4383067230125192,-0.898825465016444,1.93,1.89,1.85,1.68,1.46,1.02,1.94,1.9366666666666665,1.865,1.7266666666666666,0.09289779329971207,0.2240000000000002,0.18400000000000016,0.14400000000000013,-0.026000000000000023,0.41900000000000004,0.43000000000000016
2026-07-28 08:30:10+00:00,2.06,2.548,,,,,,0.0,KACZ,0.9849,98.49,full,0.0,5.346456692913383,8.791338582677161,2.06,2.208,0,-0.33999999999999986,0.7933533402912352,-0.6087614290087207,-0.4383067230125192,-0.898825465016444,1.99,1.93,1.89,1.73,1.47,1.03,1.88,1.9933333333333334,1.92,1.7758333333333336,0.09465727652936953,0.2839999999999998,0.2240000000000002,0.18400000000000016,0.02400000000000002,-0.236,-0.010999999999999899
2026-07-28 08:35:10+00:00,2.11,2.548,,,,,,0.0,KACZ,0.9849,98.49,full,0.0,5.346456692913383,8.791338582677161,2.11,2.258,0,-0.29000000000000004,0.7798844830928818,-0.6259234721840591,-0.4383067230125192,-0.898825465016444,2.06,1.99,1.93,1.8,1.54,1.04,1.81,2.0533333333333332,1.9716666666666665,1.8233333333333335,0.10048217088929558,-0.33999999999999986,0.2839999999999998,0.2240000000000002,0.09400000000000008,-0.16599999999999993,-0.0009999999999998899
2026-07-28 08:40:10+00:00,2.16,2.548,,,,,,0.0,KACZ,0.9849,98.49,full,0.0,5.346456692913383,8.791338582677161,2.16,2.3080000000000003,0,-0.23999999999999977,0.7660444431189783,-0.642787609686539,-0.4383067230125192,-0.898825465016444,2.11,2.06,1.99,1.85,1.58,1.06,1.75,2.11,2.023333333333333,1.8716666666666668,0.10500793620782678,-0.29000000000000004,-0.33999999999999986,0.2839999999999998,0.14400000000000013,-0.1259999999999999,0.019000000000000128
2026-07-28 08:45:10+00:00,2.24,2.548,,,,,,0.0,KFBG,0.9849,98.49,full,0.0,5.346456692913383,8.791338582677161,2.24,2.3880000000000003,0,-0.1599999999999997,0.7518398074789774,-0.6593458151000688,-0.4383067230125192,-0.898825465016444,2.16,2.11,2.06,1.89,1.61,1.1,1.71,2.17,2.0816666666666666,1.9241666666666666,0.11303391821320098,-0.23999999999999977,-0.29000000000000004,-0.33999999999999986,0.18400000000000016,-0.09599999999999986,0.05900000000000016
2026-07-28 08:50:10+00:00,2.28,2.548,,,,,,0.0,KFBG,0.9849,98.49,full,0.0,5.346456692913383,8.791338582677161,2.28,2.428,0,-0.1200000000000001,0.7372773368101241,-0.6755902076156602,-0.4383067230125192,-0.898825465016444,2.24,2.16,2.11,1.93,1.65,1.14,1.66,2.226666666666667,2.14,1.9766666666666666,0.10936178491577155,-0.1599999999999997,-0.23999999999999977,-0.29000000000000004,0.2240000000000002,-0.05600000000000005,0.09899999999999998
2026-07-28 08:55:10+00:00,2.33,2.548,,,,,,0.0,KFBG,0.9849,98.49,full,0.0,5.326771653543305,8.791338582677161,2.33,2.478,0,-0.06999999999999984,0.7223639620597556,-0.6915130557822693,-0.4383067230125192,-0.898825465016444,2.28,2.24,2.16,1.99,1.68,1.17,1.61,2.283333333333333,2.1966666666666668,2.0308333333333333,0.10405126941384066,-0.1200000000000001,-0.1599999999999997,-0.23999999999999977,0.2839999999999998,-0.026000000000000023,0.129
2026-07-28 09:00:10+00:00,2.4,2.548,,,,,,0.0,KFBG,0.9849,98.49,full,0.0,5.326771653543305,8.791338582677161,2.4,2.548,0,0.0,0.7071067811865476,-0.7071067811865475,-0.4383067230125192,-0.898825465016444,2.33,2.28,2.24,2.06,1.73,1.24,1.57,2.3366666666666664,2.2533333333333334,2.086666666666667,0.10726913193753897,-0.06999999999999984,-0.1200000000000001,-0.1599999999999997,-0.33999999999999986,0.02400000000000002,0.19900000000000007
2026-07-28 09:05:10+00:00,2.47,2.548,,,,,,0.0,KACZ,0.9849,98.49,full,0.0,5.326771653543305,8.791338582677161,2.47,2.6180000000000003,0,0.07000000000000028,0.6915130557822695,-0.7223639620597555,-0.4383067230125192,-0.898825465016444,2.4,2.33,2.28,2.11,1.8,1.29,1.52,2.4,2.3133333333333335,2.1425,0.11165422816281853,0.0,-0.06999999999999984,-0.1200000000000001,-0.29000000000000004,0.09400000000000008,0.2490000000000001
2026-07-28 09:10:10+00:00,2.52,2.548,,,,,,0.0,KACZ,0.9849,98.49,full,0.0,5.326771653543305,8.791338582677161,2.52,2.668,0,0.1200000000000001,0.6755902076156604,-0.737277336810124,-0.4383067230125192,-0.898825465016444,2.47,2.4,2.33,2.16,1.85,1.35,1.47,2.4633333333333334,2.3733333333333335,2.1983333333333333,0.10948363652453419,0.07000000000000028,0.0,-0.06999999999999984,-0.23999999999999977,0.14400000000000013,0.30900000000000016
2026-07-28 09:15:10+00:00,2.58,2.548,,,,,,0.0,KACZ,0.9849,98.49,full,0.0,5.326771653543305,8.791338582677161,2.58,2.728,0,0.18000000000000016,0.659345815100069,-0.7518398074789773,-0.4383067230125192,-0.898825465016444,2.52,2.47,2.4,2.24,1.89,1.4,1.44,2.5233333333333334,2.43,2.2558333333333334,0.11454256850608487,0.1200000000000001,0.07000000000000028,0.0,-0.1599999999999997,0.18400000000000016,0.359
2026-07-28 09:20:10+00:00,2.63,2.548,,,,,,0.0,KACZ,0.9849,98.49,full,0.0,5.326771653543305,8.791338582677161,2.63,2.778,0,0.22999999999999998,0.6427876096865391,-0.7660444431189782,-0.4383067230125192,-0.898825465016444,2.58,2.52,2.47,2.28,1.93,1.4300000000000002,1.39,2.5766666666666667,2.4883333333333337,2.3141666666666665,0.1119672571184956,0.18000000000000016,0.1200000000000001,0.07000000000000028,-0.1200000000000001,0.2240000000000002,0.38900000000000023
2026-07-28 09:25:10+00:00,2.7,2.548,,,,,,0.0,KACZ,0.9849,98.49,full,0.0,5.326771653543305,8.791338582677161,2.7,2.8480000000000003,0,0.30000000000000027,0.6259234721840592,-0.7798844830928816,-0.4383067230125192,-0.898825465016444,2.63,2.58,2.52,2.33,1.99,1.46,1.36,2.6366666666666667,2.5500000000000003,2.3733333333333335,0.10917875251153149,0.22999999999999998,0.18000000000000016,0.1200000000000001,-0.06999999999999984,0.2839999999999998,0.41900000000000004
2026-07-28 09:30:10+00:00,2.75,3.11,,,,,,0.0,KACZ,0.9859,98.59,full,0.0,5.326771653543305,8.791338582677161,2.75,2.898,0,-0.21199999999999974,0.6087614290087209,-0.793353340291235,-0.4383067230125192,-0.898825465016444,2.7,2.63,2.58,2.4,2.06,1.47,1.33,2.6933333333333334,2.6083333333333334,2.4308333333333336,0.10647378394066025,0.30000000000000027,0.22999999999999998,0.18000000000000016,0.0,-0.33999999999999986,-0.236
2026-07-28 09:35:10+00:00,2.79,3.11,,,,,,0.0,KACZ,0.9859,98.59,full,0.0,5.326771653543305,8.791338582677161,2.79,2.938,0,-0.1719999999999997,0.5913096483635822,-0.8064446042674827,-0.4383067230125192,-0.898825465016444,2.75,2.7,2.63,2.47,2.11,1.54,1.31,2.7466666666666666,2.6616666666666666,2.4875,0.10342469079791235,-0.21199999999999974,0.30000000000000027,0.22999999999999998,0.07000000000000028,-0.29000000000000004,-0.16599999999999993
2026-07-28 09:40:10+00:00,2.84,3.11,,,,,,0.0,KACZ,0.9859,98.59,full,0.0,5.326771653543305,8.791338582677161,2.84,2.988,0,-0.12199999999999989,0.5735764363510464,-0.8191520442889916,-0.4383067230125192,-0.898825465016444,2.79,2.75,2.7,2.52,2.16,1.58,1.25,2.7933333333333334,2.715,2.5441666666666665,0.0981325634026671,-0.1719999999999997,-0.21199999999999974,0.30000000000000027,0.1200000000000001,-0.23999999999999977,-0.1259999999999999
2026-07-28 09:45:10+00:00,2.9,3.11,,,,,,0.0,KFBG,0.9859,98.59,full,0.0,5.326771653543305,8.791338582677161,2.9,3.048,0,-0.06199999999999983,0.5555702330196025,-0.831469612302545,-0.4383067230125192,-0.898825465016444,2.84,2.79,2.75,2.58,2.24,1.61,1.2,2.8433333333333337,2.768333333333333,2.5991666666666666,0.0970395108532938,-0.12199999999999989,-0.1719999999999997,-0.21199999999999974,0.18000000000000016,-0.1599999999999997,-0.09599999999999986
2026-07-28 09:50:10+00:00,2.96,3.11,,,,,,0.0,KFBG,0.9859,98.59,full,0.0,5.326771653543305,8.791338582677161,2.96,3.108,0,-0.0019999999999997797,0.5372996083468238,-0.8433914458128857,-0.4383067230125192,-0.898825465016444,2.9,2.84,2.79,2.63,2.28,1.65,1.17,2.9,2.823333333333333,2.6558333333333333,0.09647106647408824,-0.06199999999999983,-0.12199999999999989,-0.1719999999999997,0.22999999999999998,-0.1200000000000001,-0.05600000000000005
2026-07-28 09:55:10+00:00,3.01,3.11,,,,,,0.0,KFBG,0.9859,98.59,full,0.0,4.377952755905509,8.791338582677161,3.01,3.158,0,0.04800000000000004,0.5187732581605218,-0.8549118706729464,-0.4383067230125192,-0.898825465016444,2.96,2.9,2.84,2.7,2.33,1.68,1.13,2.9566666666666666,2.875,2.7125,0.10014988766834747,-0.0019999999999997797,-0.06199999999999983,-0.12199999999999989,0.30000000000000027,-0.06999999999999984,-0.026000000000000023
2026-07-28 10:00:10+00:00,3.06,3.11,,,,,,0.0,KFBG,0.9859,98.59,full,0.0,4.377952755905509,8.791338582677161,3.06,3.208,0,0.09800000000000031,0.49999999999999994,-0.8660254037844387,-0.4383067230125192,-0.898825465016444,3.01,2.96,2.9,2.75,2.4,1.73,1.1,3.01,2.9266666666666663,2.7675,0.10269696522609913,0.04800000000000004,-0.0019999999999997797,-0.06199999999999983,-0.21199999999999974,0.0,0.02400000000000002
2026-07-28 10:05:10+00:00,3.1100000000000003,3.11,,,,,,0.0,KACZ,0.9859,98.59,full,0.0,4.377952755905509,8.791338582677161,3.1100000000000003,3.2580000000000005,0,0.14800000000000058,0.48098876891938763,-0.8767267557075077,-0.4383067230125192,-0.898825465016444,3.06,3.01,2.96,2.79,2.47,1.8,1.06,3.06,2.98,2.8208333333333333,0.1005982107196014,0.09800000000000031,0.04800000000000004,-0.0019999999999997797,-0.1719999999999997,0.07000000000000028,0.09400000000000008
2026-07-28 10:10:10+00:00,3.18,3.11,,,,,,0.0,KACZ,0.9859,98.59,full,0.0,4.377952755905509,8.791338582677161,3.18,3.3280000000000003,0,0.21800000000000042,0.4617486132350339,-0.8870108331782217,-0.4383067230125192,-0.898825465016444,3.1100000000000003,3.06,3.01,2.84,2.52,1.85,1.05,3.116666666666667,3.0366666666666666,2.875833333333333,0.10171856598799184,0.14800000000000058,0.09800000000000031,0.04800000000000004,-0.12199999999999989,0.1200000000000001,0.14400000000000013
2026-07-28 10:15:10+00:00,3.24,3.11,,,,,,0.0,KACZ,0.9859,98.59,full,0.0,4.377952755905509,8.791338582677161,3.24,3.3880000000000003,0,0.27800000000000047,0.4422886902190017,-0.8968727415326881,-0.4383067230125192,-0.898825465016444,3.18,3.1100000000000003,3.06,2.9,2.58,1.89,1.05,3.176666666666667,3.0933333333333337,2.9308333333333336,0.10500793620795959,0.21800000000000042,0.14800000000000058,0.09800000000000031,-0.06199999999999983,0.18000000000000016,0.18400000000000016
2026-07-28 10:20:10+00:00,3.29,3.11,,,,,,0.0,KACZ,0.9859,98.59,full,0.0,4.377952755905509,8.791338582677161,3.29,3.438,0,0.3280000000000003,0.4226182617406995,-0.9063077870366499,-0.4383067230125192,-0.898825465016444,3.24,3.18,3.1100000000000003,2.96,2.63,1.93,1.05,3.236666666666667,3.1483333333333334,2.985833333333334,0.10759491933477304,0.27800000000000047,0.21800000000000042,0.14800000000000058,-0.0019999999999997797,0.22999999999999998,0.2240000000000002
2026-07-28 10:25:10+00:00,3.34,3.11,,,,,,0.0,KACZ,0.9859,98.59,full,0.0,4.377952755905509,8.791338582677161,3.34,3.488,0,0.3780000000000001,0.4027466898587373,-0.9153114791194471,-0.4383067230125192,-0.898825465016444,3.29,3.24,3.18,3.01,2.7,1.99,1.02,3.2900000000000005,3.203333333333333,3.0391666666666666,0.10708252269468488,0.3280000000000003,0.27800000000000047,0.21800000000000042,0.04800000000000004,0.30000000000000027,0.2839999999999998
2026-07-28 10:30:10+00:00,3.39,3.376,,,,,,0.0,KACZ,0.9868,98.68,full,0.0,4.377952755905509,8.791338582677161,3.39,3.5380000000000003,0,0.16200000000000037,0.3826834323650899,-0.9238795325112867,-0.4383067230125192,-0.898825465016444,3.34,3.29,3.24,3.06,2.75,2.06,1.03,3.34,3.2583333333333333,3.0925,0.10342469079798672,0.3780000000000001,0.3280000000000003,0.27800000000000047,0.09800000000000031,-0.21199999999999974,-0.33999999999999986
2026-07-28 10:35:10+00:00,3.46,3.376,,,,,,0.0,KACZ,0.9868,98.68,full,0.0,4.377952755905509,8.791338582677161,3.46,3.608,0,0.2320000000000002,0.36243803828370136,-0.9320078692827987,-0.4383067230125192,-0.898825465016444,3.39,3.34,3.29,3.1100000000000003,2.79,2.11,1.04,3.3966666666666665,3.3166666666666664,3.1483333333333334,0.10171856598802773,0.16200000000000037,0.3780000000000001,0.3280000000000003,0.14800000000000058,-0.1719999999999997,-0.29000000000000004
2026-07-28 10:40:10+00:00,3.51,3.376,,,,,,0.0,KFBG,0.9868,98.68,full,0.0,4.377952755905509,8.791338582677161,3.51,3.658,0,0.28200000000000003,0.3420201433256689,-0.9396926207859083,-0.4383067230125192,-0.898825465016444,3.46,3.39,3.34,3.18,2.84,2.16,1.06,3.453333333333333,3.3716666666666666,3.204166666666666,0.10225784403488189,0.2320000000000002,0.16200000000000037,0.3780000000000001,0.21800000000000042,-0.12199999999999989,-0.23999999999999977
2026-07-28 10:45:10+00:00,3.55,3.376,,,,,,0.0,KFBG,0.9868,98.68,full,0.0,4.377952755905509,8.791338582677161,3.55,3.698,0,0.32200000000000006,0.32143946530316175,-0.9469301294951056,-0.4383067230125192,-0.898825465016444,3.51,3.46,3.39,3.24,2.9,2.24,1.1,3.5066666666666664,3.4233333333333333,3.2583333333333333,0.10073066398403041,0.28200000000000003,0.2320000000000002,0.16200000000000037,0.27800000000000047,-0.06199999999999983,-0.1599999999999997
2026-07-28 10:50:10+00:00,3.59,3.376,,,,,,0.0,KFBG,0.9868,98.68,full,0.0,4.098425196850392,8.791338582677161,3.59,3.738,0,0.3620000000000001,0.30070579950427334,-0.9537169507482268,-0.4383067230125192,-0.898825465016444,3.55,3.51,3.46,3.29,2.96,2.28,1.14,3.5500000000000003,3.473333333333333,3.310833333333333,0.09563820714894772,0.32200000000000006,0.28200000000000003,0.2320000000000002,0.3280000000000003,-0.0019999999999997797,-0.1200000000000001
2026-07-28 10:55:10+00:00,3.63,3.376,,,,,,0.0,KFBG,0.9868,98.68,full,0.0,3.8188976377952737,8.791338582677161,3.63,3.778,0,0.40200000000000014,0.2798290140309927,-0.9600498543859285,-0.4383067230125192,-0.898825465016444,3.59,3.55,3.51,3.34,3.01,2.33,1.17,3.59,3.521666666666667,3.3625000000000003,0.0877306483884987,0.3620000000000001,0.32200000000000006,0.28200000000000003,0.3780000000000001,0.04800000000000004,-0.06999999999999984
2026-07-28 11:00:10+00:00,3.68,3.376,,,,,,0.0,KFBG,0.9868,98.68,full,0.0,3.8188976377952737,8.791338582677161,3.68,3.8280000000000003,0,0.4520000000000004,0.258819045102521,-0.9659258262890682,-0.4383067230125192,-0.898825465016444,3.63,3.59,3.55,3.39,3.06,2.4,1.24,3.633333333333333,3.5700000000000003,3.4141666666666666,0.08024961059096238,0.40200000000000014,0.3620000000000001,0.32200000000000006,0.16200000000000037,0.09800000000000031,0.0
2026-07-28 11:05:10+00:00,3.72,3.376,,,,,,0.0,KACZ,0.9868,98.68,full,0.0,3.8188976377952737,8.791338582677161,3.72,3.8680000000000003,0,0.49200000000000044,0.23768589232617293,-0.9713420698132614,-0.4383067230125192,-0.898825465016444,3.68,3.63,3.59,3.46,3.1100000000000003,2.47,1.29,3.6766666666666663,3.6133333333333333,3.465,0.07916228058026747,0.4520000000000004,0.40200000000000014,0.3620000000000001,0.2320000000000002,0.14800000000000058,0.07000000000000028
2026-07-28 11:10:10+00:00,3.76,3.376,,,,,,0.0,KACZ,0.9868,98.68,full,0.0,3.8188976377952737,8.791338582677161,3.76,3.908,0,0.532,0.21643961393810318,-0.9762960071199333,-0.4383067230125192,-0.898825465016444,3.72,3.68,3.63,3.51,3.18,2.52,1.35,3.72,3.655,3.513333333333333,0.0796868872525679,0.49200000000000044,0.4520000000000004,0.40200000000000014,0.28200000000000003,0.21800000000000042,0.1200000000000001
2026-07-28 11:15:10+00:00,3.79,3.376,,,,,,0.0,KACZ,0.9868,98.68,full,0.0,3.8070866141732265,8.791338582677161,3.79,3.938,0,0.5620000000000003,0.19509032201612816,-0.9807852804032304,-0.4383067230125192,-0.898825465016444,3.76,3.72,3.68,3.55,3.24,2.58,1.4,3.7566666666666664,3.6950000000000003,3.559166666666666,0.07661592523754174,0.532,0.49200000000000044,0.4520000000000004,0.32200000000000006,0.27800000000000047,0.18000000000000016
2026-07-28 11:20:10+00:00,3.82,3.376,,,,,,0.0,KACZ,0.9868,98.68,full,0.0,3.8070866141732265,8.791338582677161,3.82,3.968,0,0.5920000000000001,0.17364817766693028,-0.984807753012208,-0.4383067230125192,-0.898825465016444,3.79,3.76,3.72,3.59,3.29,2.63,1.4300000000000002,3.7899999999999996,3.733333333333334,3.603333333333333,0.07089898917948204,0.5620000000000003,0.532,0.49200000000000044,0.3620000000000001,0.3280000000000003,0.22999999999999998
2026-07-28 11:25:10+00:00,3.85,3.376,,,,,,0.0,KACZ,0.9868,98.68,full,0.0,3.8070866141732265,8.791338582677161,3.85,3.998,0,0.6220000000000003,0.15212338618991708,-0.9883615104677607,-0.4383067230125192,-0.898825465016444,3.82,3.79,3.76,3.63,3.34,2.7,1.46,3.82,3.7699999999999996,3.6458333333333335,0.0632455532034202,0.5920000000000001,0.5620000000000003,0.532,0.40200000000000014,0.3780000000000001,0.30000000000000027
2026-07-28 11:30:10+00:00,3.89,3.235,,,,,,0.0,KACZ,0.9877,98.77,full,0.0,3.8070866141732265,8.791338582677161,3.89,4.038,0,0.8030000000000004,0.130526192220052,-0.9914448613738104,-0.4383067230125192,-0.898825465016444,3.85,3.82,3.79,3.68,3.39,2.75,1.47,3.8533333333333335,3.8049999999999997,3.6875,0.06156297588654762,0.6220000000000003,0.5920000000000001,0.5620000000000003,0.4520000000000004,0.16200000000000037,-0.21199999999999974
2026-07-28 11:35:10+00:00,3.92,3.235,,,,,,0.0,KACZ,0.9877,98.77,full,0.0,3.8070866141732265,8.791338582677161,3.92,4.068,0,0.8329999999999997,0.10886687485196457,-0.9940563382223196,-0.4383067230125192,-0.898825465016444,3.89,3.85,3.82,3.72,3.46,2.79,1.54,3.8866666666666667,3.8383333333333334,3.7258333333333336,0.06047037842345012,0.8030000000000004,0.6220000000000003,0.5920000000000001,0.49200000000000044,0.2320000000000002,-0.1719999999999997
2026-07-28 11:40:10+00:00,3.94,3.235,,,,,,0.0,KACZ,0.9877,98.77,full,0.0,3.8070866141732265,8.791338582677161,3.94,4.088,0,0.8530000000000002,0.0871557427476582,-0.9961946980917455,-0.4383067230125192,-0.898825465016444,3.92,3.89,3.85,3.76,3.51,2.84,1.58,3.9166666666666665,3.8683333333333327,3.7616666666666667,0.05845225972258132,0.8329999999999997,0.8030000000000004,0.6220000000000003,0.532,0.28200000000000003,-0.12199999999999989
2026-07-28 11:45:10+00:00,3.95,3.235,,,,,,0.0,KFBG,0.9877,98.77,full,0.0,3.8070866141732265,8.791338582677161,3.95,4.098000000000001,0,0.8630000000000009,0.06540312923014312,-0.9978589232386035,-0.4383067230125192,-0.898825465016444,3.94,3.92,3.89,3.79,3.55,2.9,1.61,3.936666666666667,3.895,3.795,0.0516720427311538,0.8530000000000002,0.8329999999999997,0.8030000000000004,0.5620000000000003,0.32200000000000006,-0.06199999999999983
2026-07-28 11:50:10+00:00,3.97,3.235,,,,,,0.0,KFBG,0.9877,98.77,full,0.0,3.8070866141732265,8.791338582677161,3.97,4.118,0,0.8830000000000005,0.043619387365335625,-0.9990482215818578,-0.4383067230125192,-0.898825465016444,3.95,3.94,3.92,3.82,3.59,2.96,1.65,3.953333333333333,3.92,3.8266666666666667,0.04381780460053727,0.8630000000000009,0.8530000000000002,0.8329999999999997,0.5920000000000001,0.3620000000000001,-0.0019999999999997797
2026-07-28 11:55:10+00:00,3.98,3.235,,,,,,0.0,KFBG,0.9877,98.77,full,0.0,3.40551181102362,8.791338582677161,3.98,4.128,0,0.8930000000000002,0.021814885034561218,-0.9997620270799091,-0.4383067230125192,-0.898825465016444,3.97,3.95,3.94,3.85,3.63,3.01,1.68,3.966666666666667,3.941666666666667,3.855833333333333,0.03311595788555905,0.8830000000000005,0.8630000000000009,0.8530000000000002,0.6220000000000003,0.40200000000000014,0.04800000000000004
2026-07-28 12:00:10+00:00,3.99,3.235,,,,,,0.0,KFBG,0.9877,98.77,full,0.0,3.003937007874014,8.791338582677161,3.99,4.138,0,0.903,1.2246467991473532e-16,-1.0,-0.4383067230125192,-0.898825465016444,3.98,3.97,3.95,3.89,3.68,3.06,1.73,3.98,3.9583333333333335,3.8816666666666664,0.02639444385999796,0.8930000000000002,0.8830000000000005,0.8630000000000009,0.8030000000000004,0.4520000000000004,0.09800000000000031
2026-07-28 12:05:10+00:00,3.98,3.235,,,,,,0.0,KACZ,0.9877,98.77,full,0.0,3.003937007874014,8.791338582677161,3.98,4.128,0,0.8930000000000002,-0.021814885034560975,-0.9997620270799091,-0.4383067230125192,-0.898825465016444,3.99,3.98,3.97,3.92,3.72,3.1100000000000003,1.8,3.983333333333333,3.9683333333333333,3.9033333333333338,0.01940790217099351,0.903,0.8930000000000002,0.8830000000000005,0.8329999999999997,0.49200000000000044,0.14800000000000058
2026-07-28 12:10:10+00:00,3.97,3.235,,,,,,0.0,KACZ,0.9877,98.77,full,0.0,3.003937007874014,8.791338582677161,3.97,4.118,0,0.8830000000000005,-0.04361938736533538,-0.9990482215818578,-0.4383067230125192,-0.898825465016444,3.98,3.99,3.98,3.94,3.76,3.18,1.85,3.98,3.973333333333334,3.920833333333334,0.013662601021730393,0.8930000000000002,0.903,0.8930000000000002,0.8530000000000002,0.532,0.21800000000000042
