t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-11 04:05:10+00:00,0.8200000000000001,0.332,81,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0351,3.51,waxing_crescent,0.0511811023622047,0.0511811023622047,0.1692913385826771,0.8200000000000001,1.184,0,0.8519999999999999,0.8767267557075077,0.48098876891938774,-0.6400381082043503,-0.7683431655492202,0.8899999999999999,0.96,1.03,1.24,1.7,2.56,4.19,0.89,0.9966666666666667,1.2166666666666666,0.13366625103826288,0.9219999999999997,0.9919999999999998,1.0619999999999998,1.2719999999999998,1.022,0.847
2026-08-11 04:10:10+00:00,0.75,0.332,81,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0351,3.51,waxing_crescent,0.0511811023622047,0.0511811023622047,0.1692913385826771,0.75,1.1139999999999999,0,0.7819999999999998,0.8870108331782217,0.46174861323503386,-0.6400381082043503,-0.7683431655492202,0.8200000000000001,0.8899999999999999,0.96,1.1800000000000002,1.63,2.5,4.109999999999999,0.82,0.9250000000000002,1.1433333333333333,0.13095800853692016,0.8519999999999999,0.9219999999999997,0.9919999999999998,1.212,0.9519999999999997,0.7869999999999999
2026-08-11 04:15:10+00:00,0.6799999999999999,0.332,81,SW,Partly Cloudy,False,7.0,0.0,KSUT,0.0351,3.51,waxing_crescent,0.0511811023622047,0.0511811023622047,0.1692913385826771,0.6799999999999999,1.0439999999999998,0,0.7119999999999997,0.8968727415326884,0.44228869021900125,-0.6400381082043503,-0.7683431655492202,0.75,0.8200000000000001,0.8899999999999999,1.1,1.55,2.43,4.02,0.75,0.855,1.0708333333333333,0.13095800853691575,0.7819999999999998,0.8519999999999999,0.9219999999999997,1.132,0.8719999999999999,0.7170000000000001
2026-08-11 04:20:10+00:00,0.6200000000000001,0.332,81,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0351,3.51,waxing_crescent,0.0511811023622047,0.0511811023622047,0.1692913385826771,0.6200000000000001,0.984,0,0.6519999999999999,0.9063077870366498,0.4226182617406996,-0.6400381082043503,-0.7683431655492202,0.6799999999999999,0.75,0.8200000000000001,1.03,1.48,2.36,3.95,0.6833333333333332,0.7866666666666666,0.9991666666666666,0.1283225103659542,0.7119999999999997,0.7819999999999998,0.8519999999999999,1.0619999999999998,0.8019999999999998,0.6469999999999998
2026-08-11 04:25:10+00:00,0.55,0.332,81,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0351,3.51,waxing_crescent,0.0511811023622047,0.0511811023622047,0.1692913385826771,0.55,0.9139999999999999,0,0.5819999999999999,0.9153114791194471,0.40274668985873724,-0.6400381082043503,-0.7683431655492202,0.6200000000000001,0.6799999999999999,0.75,0.96,1.4,2.29,3.89,0.6166666666666667,0.7183333333333334,0.9283333333333333,0.12671490309596298,0.6519999999999999,0.7119999999999997,0.7819999999999998,0.9919999999999998,0.7219999999999998,0.577
2026-08-11 04:30:10+00:00,0.5,0.164,81,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0333,3.33,waxing_crescent,0.0511811023622047,0.0511811023622047,0.1692913385826771,0.5,0.8639999999999999,0,0.6999999999999998,0.9238795325112867,0.38268343236508984,-0.6400381082043503,-0.7683431655492202,0.55,0.6200000000000001,0.6799999999999999,0.8899999999999999,1.3199999999999998,2.21,3.83,0.5566666666666668,0.6533333333333334,0.86,0.12094075684655779,0.5819999999999999,0.6519999999999999,0.7119999999999997,0.9219999999999997,1.3519999999999996,1.5319999999999998
2026-08-11 04:35:10+00:00,0.4299999999999999,0.164,81,SW,Partly Cloudy,False,7.0,0.0,KSUT,0.0333,3.33,waxing_crescent,0.0511811023622047,0.0511811023622047,0.1692913385826771,0.4299999999999999,0.7939999999999998,0,0.6299999999999998,0.9320078692827984,0.3624380382837017,-0.6400381082043503,-0.7683431655492202,0.5,0.55,0.6200000000000001,0.8200000000000001,1.24,2.13,3.72,0.49333333333333335,0.5883333333333333,0.7925000000000001,0.11822295321390487,0.6999999999999998,0.5819999999999999,0.6519999999999999,0.8519999999999999,1.2719999999999998,1.4519999999999997
2026-08-11 04:40:10+00:00,0.3799999999999999,0.164,81,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0333,3.33,waxing_crescent,0.0511811023622047,0.0511811023622047,0.1692913385826771,0.3799999999999999,0.7439999999999998,0,0.5799999999999997,0.9396926207859084,0.3420201433256686,-0.6400381082043503,-0.7683431655492202,0.4299999999999999,0.5,0.55,0.75,1.1800000000000002,2.06,3.64,0.4366666666666666,0.5266666666666666,0.7258333333333332,0.1134313301809342,0.6299999999999998,0.6999999999999998,0.5819999999999999,0.7819999999999998,1.212,1.382
2026-08-11 04:45:10+00:00,0.33,0.164,81,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0333,3.33,waxing_crescent,0.0511811023622047,0.0511811023622047,0.1692913385826771,0.33,0.694,0,0.5299999999999999,0.9469301294951056,0.3214394653031617,-0.6400381082043503,-0.7683431655492202,0.3799999999999999,0.4299999999999999,0.5,0.6799999999999999,1.1,1.98,3.5700000000000003,0.3799999999999999,0.46833333333333327,0.6616666666666666,0.10870449239389846,0.5799999999999997,0.6299999999999998,0.6999999999999998,0.7119999999999997,1.132,1.3019999999999998
2026-08-11 04:50:10+00:00,0.28,0.164,81,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0333,3.33,waxing_crescent,0.0511811023622047,0.0511811023622047,0.1692913385826771,0.28,0.6439999999999999,1,0.47999999999999987,0.9537169507482268,0.3007057995042733,-0.6400381082043503,-0.7683431655492202,0.33,0.3799999999999999,0.4299999999999999,0.6200000000000001,1.03,1.91,3.52,0.32999999999999996,0.4116666666666666,0.5991666666666667,0.10225784403464683,0.5299999999999999,0.5799999999999997,0.6299999999999998,0.6519999999999999,1.0619999999999998,1.232
2026-08-11 04:55:10+00:00,0.2099999999999999,0.164,81,SW,Partly Cloudy,False,7.0,0.0,KSUT,0.0333,3.33,waxing_crescent,0.0511811023622047,0.0511811023622047,0.1692913385826771,0.2099999999999999,0.5739999999999998,1,0.4099999999999998,0.9600498543859287,0.27982901403099203,-0.6400381082043503,-0.7683431655492202,0.28,0.33,0.3799999999999999,0.55,0.96,1.85,3.46,0.2733333333333334,0.355,0.5366666666666667,0.10445094542389995,0.47999999999999987,0.5299999999999999,0.5799999999999997,0.5819999999999999,0.9919999999999998,1.172
2026-08-11 05:00:10+00:00,0.1499999999999999,0.164,81,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0333,3.33,waxing_crescent,0.0511811023622047,0.0511811023622047,0.1692913385826771,0.1499999999999999,0.5139999999999998,1,0.34999999999999976,0.9659258262890683,0.25881904510252074,-0.6400381082043503,-0.7683431655492202,0.2099999999999999,0.28,0.33,0.5,0.8899999999999999,1.78,3.39,0.2133333333333333,0.2966666666666666,0.4749999999999999,0.10500793620775623,0.4099999999999998,0.47999999999999987,0.5299999999999999,0.6999999999999998,0.9219999999999997,1.102
2026-08-11 05:05:10+00:00,0.08,0.164,81,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0333,3.33,waxing_crescent,0.0511811023622047,0.0511811023622047,0.1692913385826771,0.08,0.4439999999999999,1,0.2799999999999999,0.9713420698132614,0.2376858923261731,-0.6400381082043503,-0.7683431655492202,0.1499999999999999,0.2099999999999999,0.28,0.4299999999999999,0.8200000000000001,1.7,3.3,0.1466666666666666,0.23833333333333329,0.4133333333333333,0.11303391821312403,0.34999999999999976,0.4099999999999998,0.47999999999999987,0.6299999999999998,0.8519999999999999,1.022
2026-08-11 05:10:10+00:00,0.02,0.164,81,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0333,3.33,waxing_crescent,0.0511811023622047,0.0511811023622047,0.1692913385826771,0.02,0.3839999999999999,1,0.2199999999999999,0.9762960071199334,0.2164396139381029,-0.6400381082043503,-0.7683431655492202,0.08,0.1499999999999999,0.2099999999999999,0.3799999999999999,0.75,1.63,3.25,0.0833333333333333,0.17833333333333332,0.3525,0.1182229532138755,0.2799999999999999,0.34999999999999976,0.4099999999999998,0.5799999999999997,0.7819999999999998,0.9519999999999997
2026-08-11 06:25:10+00:00,0.07,0.601,81,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0315,3.15,waxing_crescent,0.0511811023622047,0.0511811023622047,0.1692913385826771,0.07,0.4339999999999999,1,-0.1670000000000001,0.9940563382223196,-0.10886687485196461,-0.6400381082043503,-0.7683431655492202,0.02,0.08,0.1499999999999999,0.33,0.6799999999999999,1.55,3.21,0.05666666666666667,0.13499999999999998,0.30166666666666664,0.09731392500532897,0.2199999999999999,0.2799999999999999,0.34999999999999976,0.5299999999999999,0.7119999999999997,0.8719999999999999
2026-08-11 06:30:10+00:00,0.2099999999999999,1.488,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0298,2.98,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,0.2099999999999999,0.5739999999999998,1,-0.9140000000000001,0.9914448613738104,-0.1305261922200516,-0.6400381082043503,-0.7683431655492202,0.07,0.02,0.08,0.28,0.6200000000000001,1.48,3.16,0.09999999999999998,0.1233333333333333,0.2675,0.07890923055390449,-0.1670000000000001,0.2199999999999999,0.2799999999999999,0.47999999999999987,0.6519999999999999,0.8019999999999998
2026-08-11 06:35:10+00:00,0.29,1.488,80,SW,Partly Cloudy,False,7.0,0.0,KSUT,0.0298,2.98,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,0.29,0.6539999999999999,1,-0.8340000000000001,0.9883615104677607,-0.1521233861899167,-0.6400381082043503,-0.7683431655492202,0.2099999999999999,0.07,0.02,0.2099999999999999,0.55,1.4,3.1,0.18999999999999995,0.13666666666666663,0.24583333333333326,0.10033277962166444,-0.9140000000000001,-0.1670000000000001,0.2199999999999999,0.4099999999999998,0.5819999999999999,0.7219999999999998
2026-08-11 06:40:10+00:00,0.3400000000000001,1.488,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0298,2.98,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,0.3400000000000001,0.704,0,-0.784,0.984807753012208,-0.1736481776669303,-0.6400381082043503,-0.7683431655492202,0.29,0.2099999999999999,0.07,0.1499999999999999,0.5,1.3199999999999998,3.03,0.27999999999999997,0.16833333333333333,0.23249999999999996,0.13075422236627782,-0.8340000000000001,-0.9140000000000001,-0.1670000000000001,0.34999999999999976,0.6999999999999998,1.3519999999999996
2026-08-11 06:45:10+00:00,0.3500000000000001,1.488,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0298,2.98,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,0.3500000000000001,0.714,0,-0.774,0.9807852804032304,-0.1950903220161282,-0.6400381082043503,-0.7683431655492202,0.3400000000000001,0.29,0.2099999999999999,0.08,0.4299999999999999,1.24,2.97,0.3266666666666667,0.21333333333333335,0.22583333333333333,0.14038043548376247,-0.784,-0.8340000000000001,-0.9140000000000001,0.2799999999999999,0.6299999999999998,1.2719999999999998
2026-08-11 06:50:10+00:00,0.3799999999999999,1.488,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0298,2.98,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,0.3799999999999999,0.7439999999999998,0,-0.7440000000000002,0.9762960071199334,-0.2164396139381028,-0.6400381082043503,-0.7683431655492202,0.3500000000000001,0.3400000000000001,0.29,0.02,0.3799999999999999,1.1800000000000002,2.9,0.3566666666666667,0.2733333333333333,0.22583333333333333,0.11604596790329169,-0.774,-0.784,-0.8340000000000001,0.2199999999999999,0.5799999999999997,1.212
2026-08-11 06:55:10+00:00,0.4599999999999999,1.488,80,SW,Partly Cloudy,False,7.0,0.0,KSUT,0.0298,2.98,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,0.4599999999999999,0.8239999999999998,0,-0.6640000000000001,0.9713420698132614,-0.23768589232617318,-0.6400381082043503,-0.7683431655492202,0.3799999999999999,0.3500000000000001,0.3400000000000001,0.07,0.33,1.1,2.83,0.39666666666666667,0.3383333333333333,0.23666666666666666,0.08424171571503583,-0.7440000000000002,-0.774,-0.784,-0.1670000000000001,0.5299999999999999,1.132
2026-08-11 07:00:10+00:00,0.52,1.488,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0298,2.98,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,0.52,0.8839999999999999,0,-0.6040000000000001,0.9659258262890683,-0.25881904510252063,-0.6400381082043503,-0.7683431655492202,0.4599999999999999,0.3799999999999999,0.3500000000000001,0.2099999999999999,0.28,1.03,2.77,0.4533333333333333,0.38999999999999996,0.25666666666666665,0.08485281374207411,-0.6640000000000001,-0.7440000000000002,-0.774,-0.9140000000000001,0.47999999999999987,1.0619999999999998
2026-08-11 07:05:10+00:00,0.55,1.488,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0298,2.98,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,0.55,0.9139999999999999,0,-0.5740000000000001,0.9600498543859287,-0.2798290140309919,-0.6400381082043503,-0.7683431655492202,0.52,0.4599999999999999,0.3799999999999999,0.29,0.2099999999999999,0.96,2.71,0.51,0.43333333333333335,0.285,0.08981462390175961,-0.6040000000000001,-0.6640000000000001,-0.7440000000000002,-0.8340000000000001,0.4099999999999998,0.9919999999999998
2026-08-11 07:10:10+00:00,0.5800000000000001,1.488,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0298,2.98,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,0.5800000000000001,0.944,0,-0.544,0.9537169507482269,-0.30070579950427295,-0.6400381082043503,-0.7683431655492202,0.55,0.52,0.4599999999999999,0.3400000000000001,0.1499999999999999,0.8899999999999999,2.63,0.55,0.47333333333333333,0.3208333333333333,0.09330952077154409,-0.5740000000000001,-0.6040000000000001,-0.6640000000000001,-0.784,0.34999999999999976,0.9219999999999997
2026-08-11 07:15:10+00:00,0.6100000000000001,1.488,80,SW,Partly Cloudy,False,7.0,0.0,KSUT,0.0298,2.98,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,0.6100000000000001,0.974,0,-0.514,0.9469301294951057,-0.3214394653031616,-0.6400381082043503,-0.7683431655492202,0.5800000000000001,0.55,0.52,0.3500000000000001,0.08,0.8200000000000001,2.56,0.5800000000000001,0.5166666666666667,0.36500000000000005,0.08453795991515271,-0.544,-0.5740000000000001,-0.6040000000000001,-0.774,0.2799999999999999,0.8519999999999999
2026-08-11 07:20:10+00:00,0.6499999999999999,1.488,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0298,2.98,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,0.6499999999999999,1.0139999999999998,0,-0.4740000000000002,0.9396926207859084,-0.3420201433256685,-0.6400381082043503,-0.7683431655492202,0.6100000000000001,0.5800000000000001,0.55,0.3799999999999999,0.02,0.75,2.5,0.6133333333333334,0.5616666666666666,0.4175,0.06735478206197934,-0.514,-0.544,-0.5740000000000001,-0.7440000000000002,0.2199999999999999,0.7819999999999998
2026-08-11 07:25:10+00:00,0.71,1.488,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0298,2.98,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,0.71,1.0739999999999998,0,-0.41400000000000015,0.9320078692827986,-0.3624380382837016,-0.6400381082043503,-0.7683431655492202,0.6499999999999999,0.6100000000000001,0.5800000000000001,0.4599999999999999,0.07,0.6799999999999999,2.43,0.6566666666666666,0.6033333333333334,0.4708333333333334,0.06918574034161558,-0.4740000000000002,-0.514,-0.544,-0.6640000000000001,-0.1670000000000001,0.7119999999999997
2026-08-11 07:30:10+00:00,0.81,2.553,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0281,2.81,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,0.81,1.174,0,-1.379,0.9238795325112868,-0.3826834323650895,-0.6400381082043503,-0.7683431655492202,0.71,0.6499999999999999,0.6100000000000001,0.52,0.2099999999999999,0.6200000000000001,2.36,0.7233333333333333,0.6516666666666667,0.5208333333333334,0.09558591249037852,-0.41400000000000015,-0.4740000000000002,-0.514,-0.6040000000000001,-0.9140000000000001,0.6519999999999999
2026-08-11 07:35:10+00:00,0.91,2.553,80,SW,Partly Cloudy,False,7.0,0.0,KSUT,0.0281,2.81,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,0.91,1.274,0,-1.279,0.9153114791194472,-0.40274668985873713,-0.6400381082043503,-0.7683431655492202,0.81,0.71,0.6499999999999999,0.55,0.29,0.55,2.29,0.81,0.7116666666666668,0.5725,0.12687263955092665,-1.379,-0.41400000000000015,-0.4740000000000002,-0.5740000000000001,-0.8340000000000001,0.5819999999999999
2026-08-11 07:40:10+00:00,0.97,2.553,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0281,2.81,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,0.97,1.3339999999999999,0,-1.219,0.90630778703665,-0.42261826174069933,-0.6400381082043503,-0.7683431655492202,0.91,0.81,0.71,0.5800000000000001,0.3400000000000001,0.5,2.21,0.8966666666666666,0.7766666666666667,0.625,0.1445913782582506,-1.279,-1.379,-0.41400000000000015,-0.544,-0.784,0.6999999999999998
2026-08-11 07:45:10+00:00,1.05,2.553,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0281,2.81,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,1.05,1.414,0,-1.139,0.8968727415326884,-0.44228869021900113,-0.6400381082043503,-0.7683431655492202,0.97,0.91,0.81,0.6100000000000001,0.3500000000000001,0.4299999999999999,2.13,0.9766666666666667,0.85,0.6833333333333332,0.15440207252480498,-1.219,-1.279,-1.379,-0.514,-0.774,0.6299999999999998
2026-08-11 07:50:10+00:00,1.11,2.553,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0281,2.81,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,1.11,1.474,0,-1.079,0.8870108331782218,-0.46174861323503374,-0.6400381082043503,-0.7683431655492202,1.05,0.97,0.91,0.6499999999999999,0.3799999999999999,0.3799999999999999,2.06,1.0433333333333332,0.9266666666666667,0.7441666666666666,0.1493541652135057,-1.139,-1.219,-1.279,-0.4740000000000002,-0.7440000000000002,0.5799999999999997
2026-08-11 07:55:10+00:00,1.19,2.553,80,SW,Partly Cloudy,False,7.0,0.0,KSUT,0.0281,2.81,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,1.19,1.5539999999999998,0,-0.9990000000000001,0.8767267557075076,-0.48098876891938785,-0.6400381082043503,-0.7683431655492202,1.11,1.05,0.97,0.71,0.4599999999999999,0.33,1.98,1.116666666666667,1.0066666666666666,0.8050000000000002,0.1382268666599389,-1.079,-1.139,-1.219,-0.41400000000000015,-0.6640000000000001,0.5299999999999999
2026-08-11 08:00:10+00:00,1.27,2.553,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0281,2.81,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,1.27,1.634,0,-0.919,0.8660254037844387,-0.4999999999999998,-0.6400381082043503,-0.7683431655492202,1.19,1.11,1.05,0.81,0.52,0.28,1.91,1.1900000000000002,1.0833333333333333,0.8675,0.1348579499570784,-0.9990000000000001,-1.079,-1.139,-1.379,-0.6040000000000001,0.47999999999999987
2026-08-11 08:05:10+00:00,1.35,2.553,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0281,2.81,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,1.35,1.714,0,-0.839,0.8549118706729465,-0.5187732581605217,-0.6400381082043503,-0.7683431655492202,1.27,1.19,1.11,0.91,0.55,0.2099999999999999,1.85,1.2699999999999998,1.1566666666666665,0.9341666666666667,0.14123266855309052,-0.919,-0.9990000000000001,-1.079,-1.279,-0.5740000000000001,0.4099999999999998
2026-08-11 08:10:10+00:00,1.41,2.553,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0281,2.81,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,1.41,1.7739999999999998,0,-0.7790000000000001,0.8433914458128858,-0.5372996083468236,-0.6400381082043503,-0.7683431655492202,1.35,1.27,1.19,0.97,0.5800000000000001,0.1499999999999999,1.78,1.3433333333333335,1.23,1.0033333333333334,0.13914021704727106,-0.839,-0.919,-0.9990000000000001,-1.219,-0.544,0.34999999999999976
2026-08-11 08:15:10+00:00,1.48,2.553,80,SW,Partly Cloudy,False,7.0,0.0,KSUT,0.0281,2.81,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,1.48,1.8439999999999999,0,-0.7090000000000001,0.8314696123025451,-0.5555702330196023,-0.6400381082043503,-0.7683431655492202,1.41,1.35,1.27,1.05,0.6100000000000001,0.08,1.7,1.4133333333333333,1.3016666666666667,1.0758333333333334,0.13862419221272168,-0.7790000000000001,-0.839,-0.919,-1.139,-0.514,0.2799999999999999
2026-08-11 08:20:10+00:00,1.57,2.553,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0281,2.81,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,1.57,1.934,0,-0.619,0.8191520442889917,-0.5735764363510462,-0.6400381082043503,-0.7683431655492202,1.48,1.41,1.35,1.11,0.6499999999999999,0.02,1.63,1.4866666666666666,1.3783333333333332,1.1525,0.13862419221272657,-0.7090000000000001,-0.7790000000000001,-0.839,-1.079,-0.4740000000000002,0.2199999999999999
2026-08-11 08:25:10+00:00,1.68,2.553,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0281,2.81,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,1.68,2.0439999999999996,0,-0.5090000000000003,0.8064446042674828,-0.5913096483635821,-0.6400381082043503,-0.7683431655492202,1.57,1.48,1.41,1.19,0.71,0.07,1.55,1.5766666666666669,1.46,1.2333333333333334,0.14939879517575003,-0.619,-0.7090000000000001,-0.7790000000000001,-0.9990000000000001,-0.41400000000000015,-0.1670000000000001
2026-08-11 08:30:10+00:00,1.77,3.51,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0265,2.65,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,1.77,2.134,0,-1.376,0.7933533402912352,-0.6087614290087207,-0.6400381082043503,-0.7683431655492202,1.68,1.57,1.48,1.27,0.81,0.2099999999999999,1.48,1.6733333333333331,1.5433333333333332,1.3133333333333332,0.16120380475235024,-0.5090000000000003,-0.619,-0.7090000000000001,-0.919,-1.379,-0.9140000000000001
2026-08-11 08:35:10+00:00,1.85,3.51,80,SW,Partly Cloudy,False,7.0,0.0,KSUT,0.0265,2.65,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,1.85,2.214,0,-1.2959999999999998,0.7798844830928818,-0.6259234721840591,-0.6400381082043503,-0.7683431655492202,1.77,1.68,1.57,1.35,0.91,0.29,1.4,1.7666666666666666,1.6266666666666667,1.3916666666666666,0.17025471114373128,-1.376,-0.5090000000000003,-0.619,-0.839,-1.279,-0.8340000000000001
2026-08-11 08:40:10+00:00,1.95,3.51,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0265,2.65,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,1.95,2.314,0,-1.1959999999999997,0.7660444431189783,-0.642787609686539,-0.6400381082043503,-0.7683431655492202,1.85,1.77,1.68,1.41,0.97,0.3400000000000001,1.3199999999999998,1.8566666666666667,1.7166666666666668,1.4733333333333334,0.17546129677691594,-1.2959999999999998,-1.376,-0.5090000000000003,-0.7790000000000001,-1.219,-0.784
2026-08-11 08:45:10+00:00,2.05,3.51,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0265,2.65,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,2.05,2.4139999999999997,0,-1.096,0.7518398074789774,-0.6593458151000688,-0.6400381082043503,-0.7683431655492202,1.95,1.85,1.77,1.48,1.05,0.3500000000000001,1.24,1.95,1.8116666666666665,1.5566666666666666,0.17600189392912408,-1.1959999999999997,-1.2959999999999998,-1.376,-0.7090000000000001,-1.139,-0.774
2026-08-11 08:50:10+00:00,2.15,3.51,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0265,2.65,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,2.15,2.514,0,-0.996,0.7372773368101241,-0.6755902076156602,-0.6400381082043503,-0.7683431655492202,2.05,1.95,1.85,1.57,1.11,0.3799999999999999,1.1800000000000002,2.0500000000000003,1.9083333333333332,1.6433333333333333,0.17600189392912902,-1.096,-1.1959999999999997,-1.2959999999999998,-0.619,-1.079,-0.7440000000000002
2026-08-11 08:55:10+00:00,2.24,3.51,80,SW,Partly Cloudy,False,7.0,0.0,KSUT,0.0265,2.65,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,2.24,2.604,0,-0.9059999999999997,0.7223639620597556,-0.6915130557822693,-0.6400381082043503,-0.7683431655492202,2.15,2.05,1.95,1.68,1.19,0.4599999999999999,1.1,2.1466666666666665,2.0016666666666665,1.7308333333333332,0.17915542600390882,-0.996,-1.096,-1.1959999999999997,-0.5090000000000003,-0.9990000000000001,-0.6640000000000001
2026-08-11 09:00:10+00:00,2.33,3.51,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0265,2.65,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,2.33,2.694,0,-0.8159999999999998,0.7071067811865476,-0.7071067811865475,-0.6400381082043503,-0.7683431655492202,2.24,2.15,2.05,1.77,1.27,0.52,1.03,2.24,2.095,1.8191666666666666,0.18019433953367414,-0.9059999999999997,-0.996,-1.096,-1.376,-0.919,-0.6040000000000001
2026-08-11 09:05:10+00:00,2.4,3.51,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0265,2.65,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,2.4,2.764,0,-0.746,0.6915130557822695,-0.7223639620597555,-0.6400381082043503,-0.7683431655492202,2.33,2.24,2.15,1.85,1.35,0.55,0.96,2.3233333333333333,2.186666666666667,1.9066666666666665,0.17025471114376045,-0.8159999999999998,-0.9059999999999997,-0.996,-1.2959999999999998,-0.839,-0.5740000000000001
2026-08-11 09:10:10+00:00,2.48,3.51,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0265,2.65,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,2.48,2.844,0,-0.6659999999999999,0.6755902076156604,-0.737277336810124,-0.6400381082043503,-0.7683431655492202,2.4,2.33,2.24,1.95,1.41,0.5800000000000001,0.8899999999999999,2.4033333333333338,2.275,1.9958333333333333,0.16009372255019938,-0.746,-0.8159999999999998,-0.9059999999999997,-1.1959999999999997,-0.7790000000000001,-0.544
2026-08-11 09:15:10+00:00,2.56,3.51,80,SW,Partly Cloudy,False,7.0,0.0,KSUT,0.0265,2.65,new,0.0511811023622047,0.0511811023622047,0.1692913385826771,2.56,2.924,0,-0.5859999999999999,0.659345815100069,-0.7518398074789773,-0.6400381082043503,-0.7683431655492202,2.48,2.4,2.33,2.05,1.48,0.6100000000000001,0.8200000000000001,2.48,2.36,2.0858333333333334,0.15192103211860347,-0.6659999999999999,-0.746,-0.8159999999999998,-1.096,-0.7090000000000001,-0.514
