t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-25 15:00:10+00:00,0.72,0.93,86,S,Slight Chance Showers And Thunderstorms,True,6.0,0.0,KCHS,0.9355,93.55,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.72,1.014,0,0.08399999999999996,-0.7071067811865471,-0.7071067811865479,-0.8048257371083452,-0.593511190196115,0.77,0.81,0.8700000000000001,0.99,1.31,2.01,3.1,0.7666666666666669,0.8383333333333333,0.9716666666666667,0.08841191473267883,0.134,0.17400000000000004,0.2340000000000001,0.354,0.133,0.13999999999999968
2026-08-25 15:05:10+00:00,0.6699999999999999,0.93,86,S,Slight Chance Showers And Thunderstorms,True,6.0,0.0,KCHS,0.9355,93.55,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.6699999999999999,0.964,0,0.03399999999999992,-0.7223639620597557,-0.6915130557822692,-0.8048257371083452,-0.593511190196115,0.72,0.77,0.81,0.96,1.23,1.99,3.1100000000000003,0.7200000000000003,0.79,0.9250000000000002,0.08786353054614135,0.08399999999999996,0.134,0.17400000000000004,0.32399999999999995,0.052999999999999936,0.11999999999999966
2026-08-25 15:10:10+00:00,0.6499999999999999,0.93,86,S,Slight Chance Showers And Thunderstorms,True,6.0,0.0,KSUT,0.9355,93.55,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.6499999999999999,0.944,0,0.013999999999999901,-0.7372773368101239,-0.6755902076156604,-0.8048257371083452,-0.593511190196115,0.6699999999999999,0.72,0.77,0.8999999999999999,1.1800000000000002,1.95,3.0700000000000003,0.6800000000000003,0.7483333333333334,0.8808333333333334,0.08447879418351192,0.03399999999999992,0.08399999999999996,0.134,0.2639999999999999,0.0030000000000001137,0.07999999999999963
2026-08-25 15:15:10+00:00,0.6000000000000001,0.93,86,S,Slight Chance Showers And Thunderstorms,True,6.0,0.0,KSUT,0.9355,93.55,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.6000000000000001,0.8940000000000001,0,-0.03599999999999992,-0.7518398074789773,-0.6593458151000691,-0.8048257371083452,-0.593511190196115,0.6499999999999999,0.6699999999999999,0.72,0.8700000000000001,1.13,1.89,3.0,0.6400000000000002,0.7033333333333335,0.8366666666666666,0.07840068026937645,0.013999999999999901,0.03399999999999992,0.08399999999999996,0.2340000000000001,-0.04700000000000015,0.020000000000000018
2026-08-25 15:20:10+00:00,0.53,0.93,86,S,Slight Chance Showers And Thunderstorms,True,6.0,0.0,KSUT,0.9355,93.55,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.53,0.8240000000000001,0,-0.10599999999999998,-0.7660444431189779,-0.6427876096865395,-0.8048257371083452,-0.593511190196115,0.6000000000000001,0.6499999999999999,0.6699999999999999,0.81,1.08,1.82,2.95,0.5933333333333336,0.6566666666666666,0.7908333333333334,0.08524474568383594,-0.03599999999999992,0.013999999999999901,0.03399999999999992,0.17400000000000004,-0.09699999999999998,-0.050000000000000266
2026-08-25 15:25:10+00:00,0.5,0.93,86,S,Slight Chance Showers And Thunderstorms,True,6.0,0.0,KSUT,0.9355,93.55,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.5,0.794,0,-0.136,-0.7798844830928814,-0.6259234721840596,-0.8048257371083452,-0.593511190196115,0.53,0.6000000000000001,0.6499999999999999,0.77,1.02,1.74,2.96,0.5433333333333337,0.6116666666666667,0.7475,0.08471520918172082,-0.10599999999999998,-0.03599999999999992,0.013999999999999901,0.134,-0.15700000000000003,-0.13000000000000034
2026-08-25 15:30:10+00:00,0.4299999999999999,0.715,87,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9375,93.75,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.4299999999999999,0.724,0,0.009000000000000008,-0.7933533402912349,-0.6087614290087209,-0.8048257371083452,-0.593511190196115,0.5,0.53,0.6000000000000001,0.72,0.99,1.66,2.94,0.48666666666666697,0.5633333333333334,0.7008333333333333,0.09287985070349565,-0.136,-0.10599999999999998,-0.03599999999999992,0.08399999999999996,0.354,0.4829999999999999
2026-08-25 15:35:10+00:00,0.4199999999999999,0.715,87,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9375,93.75,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.4199999999999999,0.714,0,-0.0010000000000000009,-0.8064446042674827,-0.5913096483635822,-0.8048257371083452,-0.593511190196115,0.4299999999999999,0.5,0.53,0.6699999999999999,0.96,1.61,2.89,0.4500000000000002,0.5216666666666666,0.6558333333333334,0.09152413160857872,0.009000000000000008,-0.136,-0.10599999999999998,0.03399999999999992,0.32399999999999995,0.43300000000000005
2026-08-25 15:40:10+00:00,0.3899999999999999,0.715,87,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9375,93.75,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.3899999999999999,0.6839999999999999,0,-0.031000000000000028,-0.8191520442889916,-0.5735764363510464,-0.8048257371083452,-0.593511190196115,0.4199999999999999,0.4299999999999999,0.5,0.6499999999999999,0.8999999999999999,1.55,2.81,0.41333333333333355,0.4783333333333333,0.6133333333333333,0.07935153852765088,-0.0010000000000000009,0.009000000000000008,-0.136,0.013999999999999901,0.2639999999999999,0.373
2026-08-25 15:45:10+00:00,0.3600000000000001,0.715,87,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9375,93.75,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.3600000000000001,0.6540000000000001,0,-0.06099999999999983,-0.8314696123025452,-0.5555702330196022,-0.8048257371083452,-0.593511190196115,0.3899999999999999,0.4199999999999999,0.4299999999999999,0.6000000000000001,0.8700000000000001,1.51,2.79,0.3900000000000003,0.4383333333333333,0.5708333333333333,0.0649358657962301,-0.031000000000000028,-0.0010000000000000009,0.009000000000000008,-0.03599999999999992,0.2340000000000001,0.33299999999999996
2026-08-25 15:50:10+00:00,0.32,0.715,87,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9375,93.75,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.32,0.6140000000000001,0,-0.10099999999999987,-0.8433914458128859,-0.5372996083468234,-0.8048257371083452,-0.593511190196115,0.3600000000000001,0.3899999999999999,0.4199999999999999,0.53,0.81,1.4300000000000002,2.76,0.35666666666666696,0.40333333333333327,0.53,0.062182527020913723,-0.06099999999999983,-0.031000000000000028,-0.0010000000000000009,-0.10599999999999998,0.17400000000000004,0.2530000000000001
2026-08-25 15:55:10+00:00,0.28,0.715,87,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9375,93.75,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.28,0.5740000000000001,1,-0.1409999999999999,-0.8549118706729466,-0.5187732581605214,-0.8048257371083452,-0.593511190196115,0.32,0.3600000000000001,0.3899999999999999,0.5,0.77,1.36,2.73,0.32000000000000034,0.36666666666666664,0.4891666666666666,0.05853773711638806,-0.10099999999999987,-0.06099999999999983,-0.031000000000000028,-0.136,0.134,0.18300000000000005
2026-08-25 16:00:10+00:00,0.27,0.715,87,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KCHS,0.9375,93.75,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.27,0.5640000000000001,1,-0.1509999999999999,-0.8660254037844384,-0.5000000000000004,-0.8048257371083452,-0.593511190196115,0.28,0.32,0.3600000000000001,0.4299999999999999,0.72,1.31,2.66,0.2900000000000003,0.34,0.45166666666666666,0.060332412516334845,-0.1409999999999999,-0.10099999999999987,-0.06099999999999983,0.009000000000000008,0.08399999999999996,0.133
2026-08-25 16:05:10+00:00,0.24,0.715,87,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KNCA,0.9375,93.75,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.24,0.534,1,-0.18099999999999994,-0.8767267557075072,-0.48098876891938847,-0.8048257371083452,-0.593511190196115,0.27,0.28,0.32,0.4199999999999999,0.6699999999999999,1.23,2.63,0.26333333333333364,0.31,0.41583333333333333,0.0572712842534701,-0.1509999999999999,-0.1409999999999999,-0.10099999999999987,-0.0010000000000000009,0.03399999999999992,0.052999999999999936
2026-08-25 16:10:10+00:00,0.24,0.715,87,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KNCA,0.9375,93.75,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.24,0.534,1,-0.18099999999999994,-0.8870108331782218,-0.4617486132350336,-0.8048257371083452,-0.593511190196115,0.24,0.27,0.28,0.3899999999999999,0.6499999999999999,1.1800000000000002,2.6,0.2500000000000003,0.28500000000000003,0.3816666666666666,0.04722287581291774,-0.18099999999999994,-0.1509999999999999,-0.1409999999999999,-0.031000000000000028,0.013999999999999901,0.0030000000000001137
2026-08-25 16:15:10+00:00,0.31,0.715,87,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9375,93.75,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.31,0.6040000000000001,0,-0.11099999999999988,-0.8968727415326883,-0.44228869021900136,-0.8048257371083452,-0.593511190196115,0.24,0.24,0.27,0.3600000000000001,0.6000000000000001,1.13,2.55,0.26333333333333364,0.27666666666666667,0.3575,0.033862466931826936,-0.18099999999999994,-0.18099999999999994,-0.1509999999999999,-0.06099999999999983,-0.03599999999999992,-0.04700000000000015
2026-08-25 16:20:10+00:00,0.29,0.715,87,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9375,93.75,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.29,0.5840000000000001,1,-0.1309999999999999,-0.9063077870366497,-0.42261826174069994,-0.8048257371083452,-0.593511190196115,0.31,0.24,0.24,0.32,0.53,1.08,2.49,0.2800000000000003,0.27166666666666667,0.33749999999999997,0.027868739955533822,-0.11099999999999988,-0.18099999999999994,-0.18099999999999994,-0.10099999999999987,-0.10599999999999998,-0.09699999999999998
2026-08-25 16:25:10+00:00,0.25,0.715,87,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9375,93.75,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.25,0.544,1,-0.17099999999999993,-0.9153114791194471,-0.40274668985873735,-0.8048257371083452,-0.593511190196115,0.29,0.31,0.24,0.28,0.5,1.02,2.41,0.2833333333333336,0.26666666666666666,0.3166666666666666,0.028751811537871166,-0.1309999999999999,-0.11099999999999988,-0.18099999999999994,-0.1409999999999999,-0.136,-0.15700000000000003
2026-08-25 16:30:10+00:00,0.26,0.948,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9395,93.95,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.26,0.554,1,-0.3939999999999999,-0.9238795325112868,-0.3826834323650895,-0.8048257371083452,-0.593511190196115,0.25,0.29,0.31,0.27,0.4299999999999999,0.99,2.34,0.266666666666667,0.265,0.3025,0.028809720582515658,-0.17099999999999993,-0.1309999999999999,-0.11099999999999988,-0.1509999999999999,0.009000000000000008,0.354
2026-08-25 16:35:10+00:00,0.26,0.948,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9395,93.95,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.26,0.554,1,-0.3939999999999999,-0.9320078692827984,-0.3624380382837018,-0.8048257371083452,-0.593511190196115,0.26,0.25,0.29,0.24,0.4199999999999999,0.96,2.28,0.256666666666667,0.26833333333333337,0.2891666666666666,0.026394443860578494,-0.3939999999999999,-0.17099999999999993,-0.1309999999999999,-0.18099999999999994,-0.0010000000000000009,0.32399999999999995
2026-08-25 16:40:10+00:00,0.2299999999999999,0.948,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9395,93.95,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.2299999999999999,0.5239999999999999,1,-0.42400000000000004,-0.9396926207859084,-0.34202014332566855,-0.8048257371083452,-0.593511190196115,0.26,0.26,0.25,0.24,0.3899999999999999,0.8999999999999999,2.24,0.2500000000000003,0.26666666666666666,0.2758333333333333,0.02875181153787119,-0.3939999999999999,-0.3939999999999999,-0.17099999999999993,-0.18099999999999994,-0.031000000000000028,0.2639999999999999
2026-08-25 16:45:10+00:00,0.27,0.948,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9395,93.95,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.27,0.5640000000000001,1,-0.3839999999999999,-0.9469301294951056,-0.3214394653031618,-0.8048257371083452,-0.593511190196115,0.2299999999999999,0.26,0.26,0.31,0.3600000000000001,0.8700000000000001,2.16,0.2533333333333336,0.26,0.2683333333333333,0.020000000001068056,-0.42400000000000004,-0.3939999999999999,-0.3939999999999999,-0.11099999999999988,-0.06099999999999983,0.2340000000000001
2026-08-25 16:50:10+00:00,0.31,0.948,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9395,93.95,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.31,0.6040000000000001,0,-0.34399999999999986,-0.9537169507482267,-0.3007057995042738,-0.8048257371083452,-0.593511190196115,0.27,0.2299999999999999,0.26,0.29,0.32,0.81,2.11,0.27000000000000024,0.2633333333333333,0.2675,0.026583202717304882,-0.3839999999999999,-0.42400000000000004,-0.3939999999999999,-0.1309999999999999,-0.10099999999999987,0.17400000000000004
2026-08-25 16:55:10+00:00,0.32,0.948,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9395,93.95,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.32,0.6140000000000001,0,-0.33399999999999985,-0.9600498543859286,-0.27982901403099236,-0.8048257371083452,-0.593511190196115,0.31,0.27,0.2299999999999999,0.25,0.28,0.77,2.06,0.3000000000000003,0.27499999999999997,0.2708333333333333,0.03391164991625205,-0.34399999999999986,-0.3839999999999999,-0.42400000000000004,-0.17099999999999993,-0.1409999999999999,0.134
2026-08-25 17:00:10+00:00,0.3500000000000001,0.948,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KCHS,0.9395,93.95,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.3500000000000001,0.6440000000000001,0,-0.3039999999999998,-0.9659258262890683,-0.25881904510252063,-0.8048257371083452,-0.593511190196115,0.32,0.31,0.27,0.26,0.27,0.72,2.01,0.326666666666667,0.29,0.2775,0.044271887242833416,-0.33399999999999985,-0.34399999999999986,-0.3839999999999999,-0.3939999999999999,-0.1509999999999999,0.08399999999999996
2026-08-25 17:05:10+00:00,0.3600000000000001,0.948,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KCHS,0.9395,93.95,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.3600000000000001,0.6540000000000001,0,-0.2939999999999998,-0.9713420698132613,-0.23768589232617343,-0.8048257371083452,-0.593511190196115,0.3500000000000001,0.32,0.31,0.26,0.24,0.6699999999999999,1.99,0.3433333333333337,0.3066666666666667,0.28750000000000003,0.049261208538854476,-0.3039999999999998,-0.33399999999999985,-0.34399999999999986,-0.3939999999999999,-0.18099999999999994,0.03399999999999992
2026-08-25 17:10:10+00:00,0.4199999999999999,0.948,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9395,93.95,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.4199999999999999,0.714,0,-0.23399999999999999,-0.9762960071199334,-0.21643961393810282,-0.8048257371083452,-0.593511190196115,0.3600000000000001,0.3500000000000001,0.32,0.2299999999999999,0.24,0.6499999999999999,1.95,0.376666666666667,0.3383333333333334,0.3025,0.051153364177812376,-0.2939999999999998,-0.3039999999999998,-0.33399999999999985,-0.42400000000000004,-0.18099999999999994,0.013999999999999901
2026-08-25 17:15:10+00:00,0.4399999999999999,0.948,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9395,93.95,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.4399999999999999,0.734,0,-0.21399999999999997,-0.9807852804032303,-0.19509032201612866,-0.8048257371083452,-0.593511190196115,0.4199999999999999,0.3600000000000001,0.3500000000000001,0.27,0.31,0.6000000000000001,1.89,0.4066666666666669,0.3666666666666667,0.31333333333333335,0.05278888771992981,-0.23399999999999999,-0.2939999999999998,-0.3039999999999998,-0.3839999999999999,-0.11099999999999988,-0.03599999999999992
2026-08-25 17:20:10+00:00,0.4599999999999999,0.948,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9395,93.95,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.4599999999999999,0.754,0,-0.19399999999999995,-0.9848077530122079,-0.1736481776669312,-0.8048257371083452,-0.593511190196115,0.4399999999999999,0.4199999999999999,0.3600000000000001,0.31,0.29,0.53,1.82,0.44000000000000017,0.39166666666666666,0.3275,0.056005952064998234,-0.21399999999999997,-0.23399999999999999,-0.2939999999999998,-0.34399999999999986,-0.1309999999999999,-0.10599999999999998
2026-08-25 17:25:10+00:00,0.49,0.948,88,S,Slight Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9395,93.95,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.49,0.784,0,-0.16399999999999992,-0.9883615104677608,-0.15212338618991628,-0.8048257371083452,-0.593511190196115,0.4599999999999999,0.4399999999999999,0.4199999999999999,0.32,0.25,0.5,1.74,0.46333333333333354,0.42,0.3475,0.0554977477024039,-0.19399999999999995,-0.21399999999999997,-0.23399999999999999,-0.33399999999999985,-0.17099999999999993,-0.136
2026-08-25 17:30:10+00:00,0.48,1.588,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KSUT,0.9414,94.14,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.48,0.774,0,-0.8140000000000001,-0.9914448613738104,-0.13052619222005163,-0.8048257371083452,-0.593511190196115,0.49,0.4599999999999999,0.4399999999999999,0.3500000000000001,0.26,0.4299999999999999,1.66,0.47666666666666696,0.44166666666666665,0.3658333333333333,0.04750438576285286,-0.16399999999999992,-0.19399999999999995,-0.21399999999999997,-0.3039999999999998,-0.3939999999999999,0.009000000000000008
2026-08-25 17:35:10+00:00,0.5,1.588,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KSUT,0.9414,94.14,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.5,0.794,0,-0.794,-0.9940563382223195,-0.10886687485196507,-0.8048257371083452,-0.593511190196115,0.48,0.49,0.4599999999999999,0.3600000000000001,0.26,0.4199999999999999,1.61,0.49000000000000027,0.4649999999999999,0.3858333333333333,0.03082207001547487,-0.8140000000000001,-0.16399999999999992,-0.19399999999999995,-0.2939999999999998,-0.3939999999999999,-0.0010000000000000009
2026-08-25 17:40:10+00:00,0.52,1.588,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KSUT,0.9414,94.14,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.52,0.8140000000000001,0,-0.774,-0.9961946980917455,-0.08715574274765825,-0.8048257371083452,-0.593511190196115,0.5,0.48,0.49,0.4199999999999999,0.2299999999999999,0.3899999999999999,1.55,0.5000000000000003,0.48166666666666663,0.41,0.028577380333144328,-0.794,-0.8140000000000001,-0.16399999999999992,-0.23399999999999999,-0.42400000000000004,-0.031000000000000028
2026-08-25 17:45:10+00:00,0.55,1.588,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KFBG,0.9414,94.14,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.55,0.8440000000000001,0,-0.744,-0.9978589232386035,-0.06540312923014273,-0.8048257371083452,-0.593511190196115,0.52,0.5,0.48,0.4399999999999999,0.27,0.3600000000000001,1.51,0.5233333333333337,0.5,0.43333333333333335,0.031622776602287295,-0.774,-0.794,-0.8140000000000001,-0.21399999999999997,-0.3839999999999999,-0.06099999999999983
2026-08-25 17:50:10+00:00,0.56,1.588,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KFBG,0.9414,94.14,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.56,0.8540000000000001,0,-0.734,-0.9990482215818578,-0.04361938736533613,-0.8048257371083452,-0.593511190196115,0.55,0.52,0.5,0.4599999999999999,0.31,0.32,1.4300000000000002,0.5433333333333337,0.5166666666666666,0.4541666666666666,0.03265986323768854,-0.744,-0.774,-0.794,-0.19399999999999995,-0.34399999999999986,-0.10099999999999987
2026-08-25 17:55:10+00:00,0.5900000000000001,1.588,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KSUT,0.9414,94.14,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.5900000000000001,0.8840000000000001,0,-0.704,-0.9997620270799091,-0.021814885034560836,-0.8048257371083452,-0.593511190196115,0.56,0.55,0.52,0.49,0.32,0.28,1.36,0.566666666666667,0.5333333333333333,0.47666666666666674,0.04082482904684602,-0.734,-0.744,-0.774,-0.16399999999999992,-0.33399999999999985,-0.1409999999999999
2026-08-25 18:00:10+00:00,0.5900000000000001,1.588,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KCHS,0.9414,94.14,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.5900000000000001,0.8840000000000001,0,-0.704,-1.0,-1.8369701987210297e-16,-0.8048257371083452,-0.593511190196115,0.5900000000000001,0.56,0.55,0.48,0.3500000000000001,0.27,1.31,0.5800000000000004,0.5516666666666667,0.49666666666666665,0.03656045222236525,-0.704,-0.734,-0.744,-0.8140000000000001,-0.3039999999999998,-0.1509999999999999
2026-08-25 18:05:10+00:00,0.5800000000000001,1.588,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KCHS,0.9414,94.14,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.5800000000000001,0.8740000000000001,0,-0.714,-0.9997620270799091,0.021814885034560468,-0.8048257371083452,-0.593511190196115,0.5900000000000001,0.5900000000000001,0.56,0.5,0.3600000000000001,0.24,1.23,0.586666666666667,0.5650000000000001,0.515,0.02738612787593256,-0.704,-0.704,-0.734,-0.794,-0.2939999999999998,-0.18099999999999994
2026-08-25 18:10:10+00:00,0.6299999999999999,1.588,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KCHS,0.9414,94.14,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.6299999999999999,0.9239999999999999,0,-0.6640000000000001,-0.9990482215818578,0.043619387365335764,-0.8048257371083452,-0.593511190196115,0.5800000000000001,0.5900000000000001,0.5900000000000001,0.52,0.4199999999999999,0.24,1.1800000000000002,0.6000000000000003,0.5833333333333334,0.5325000000000001,0.028047578624602196,-0.714,-0.704,-0.704,-0.774,-0.23399999999999999,-0.18099999999999994
2026-08-25 18:15:10+00:00,0.7,1.588,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KSUT,0.9414,94.14,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.7,0.994,0,-0.5940000000000001,-0.9978589232386036,0.06540312923014237,-0.8048257371083452,-0.593511190196115,0.6299999999999999,0.5800000000000001,0.5900000000000001,0.55,0.4399999999999999,0.31,1.13,0.6366666666666669,0.6083333333333334,0.5541666666666667,0.05036533199238102,-0.6640000000000001,-0.714,-0.704,-0.744,-0.21399999999999997,-0.11099999999999988
2026-08-25 18:20:10+00:00,0.78,1.588,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KSUT,0.9414,94.14,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.78,1.074,0,-0.514,-0.9961946980917455,0.08715574274765789,-0.8048257371083452,-0.593511190196115,0.7,0.6299999999999999,0.5800000000000001,0.56,0.4599999999999999,0.29,1.08,0.7033333333333336,0.645,0.5808333333333333,0.07968688725276818,-0.5940000000000001,-0.6640000000000001,-0.714,-0.734,-0.19399999999999995,-0.1309999999999999
2026-08-25 18:25:10+00:00,0.81,1.588,86,S,Chance Showers And Thunderstorms,True,8.0,0.0,KFBG,0.9414,94.14,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.81,1.104,0,-0.484,-0.9940563382223196,0.10886687485196471,-0.8048257371083452,-0.593511190196115,0.78,0.7,0.6299999999999999,0.5900000000000001,0.49,0.25,1.02,0.7633333333333336,0.6816666666666666,0.6075,0.09786044485235779,-0.514,-0.5940000000000001,-0.6640000000000001,-0.704,-0.16399999999999992,-0.17099999999999993
2026-08-25 18:30:10+00:00,0.8400000000000001,2.454,87,S,Chance Showers And Thunderstorms,True,8.0,0.0,KFBG,0.9433,94.33,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.8400000000000001,1.1340000000000001,0,-1.32,-0.9914448613738105,0.13052619222005127,-0.8048257371083452,-0.593511190196115,0.81,0.78,0.7,0.5900000000000001,0.48,0.26,0.99,0.8100000000000004,0.7233333333333333,0.6375000000000001,0.10405126941417184,-0.484,-0.514,-0.5940000000000001,-0.704,-0.8140000000000001,-0.3939999999999999
2026-08-25 18:35:10+00:00,0.8999999999999999,2.454,87,S,Chance Showers And Thunderstorms,True,8.0,0.0,KACZ,0.9433,94.33,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.8999999999999999,1.194,0,-1.2600000000000002,-0.9883615104677609,0.15212338618991592,-0.8048257371083452,-0.593511190196115,0.8400000000000001,0.81,0.78,0.5800000000000001,0.5,0.26,0.96,0.8500000000000002,0.7766666666666667,0.6708333333333334,0.09770704512316168,-1.32,-0.484,-0.514,-0.714,-0.794,-0.3939999999999999
2026-08-25 18:40:10+00:00,0.96,2.454,87,S,Chance Showers And Thunderstorms,True,8.0,0.0,KACZ,0.9433,94.33,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,0.96,1.254,0,-1.2000000000000002,-0.984807753012208,0.17364817766693083,-0.8048257371083452,-0.593511190196115,0.8999999999999999,0.8400000000000001,0.81,0.6299999999999999,0.52,0.2299999999999999,0.8999999999999999,0.9000000000000004,0.8316666666666667,0.7075,0.09130534851090867,-1.2600000000000002,-1.32,-0.484,-0.6640000000000001,-0.774,-0.42400000000000004
2026-08-25 18:45:10+00:00,1.06,2.454,87,S,Chance Showers And Thunderstorms,True,8.0,0.0,KFBG,0.9433,94.33,waning_gibbous,0.5314960629921262,1.0039370078740155,2.37007874015748,1.06,1.354,0,-1.1,-0.9807852804032304,0.1950903220161283,-0.8048257371083452,-0.593511190196115,0.96,0.8999999999999999,0.8400000000000001,0.7,0.55,0.27,0.8700000000000001,0.9733333333333336,0.8916666666666666,0.75,0.10476958846295682,-1.2000000000000002,-1.2600000000000002,-1.32,-0.5940000000000001,-0.744,-0.3839999999999999
