t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-07-29 13:40:10+00:00,3.29,2.585,84.0,NW,Sunny,True,8.0,0.0,KOAJ,0.9997,99.97,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,3.29,3.561,0,0.976,-0.4226182617406993,-0.90630778703665,-0.45370308603134424,-0.8911529104063088,3.33,3.35,3.42,3.54,3.55,3.19,1.79,3.323333333333333,3.396666666666667,3.4899999999999998,0.08755950357707255,1.016,1.036,0.472,0.5920000000000001,0.6019999999999999,-0.06300000000000017
2026-07-29 13:45:10+00:00,3.23,2.585,84.0,NW,Sunny,True,8.0,0.0,KOAJ,0.9997,99.97,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,3.23,3.501,0,0.9159999999999999,-0.44228869021900147,-0.8968727415326883,-0.45370308603134424,-0.8911529104063088,3.29,3.33,3.35,3.51,3.59,3.26,1.82,3.283333333333333,3.35,3.4600000000000004,0.08966604708582021,0.976,1.016,1.036,0.5619999999999998,0.6419999999999999,0.006999999999999673
2026-07-29 13:50:10+00:00,3.17,2.585,84.0,NW,Sunny,True,8.0,0.0,KOAJ,0.9997,99.97,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,3.17,3.441,0,0.8559999999999999,-0.46174861323503413,-0.8870108331782216,-0.45370308603134424,-0.8911529104063088,3.23,3.29,3.33,3.48,3.63,3.3,1.9,3.23,3.2983333333333333,3.421666666666667,0.08908797150380623,0.9159999999999999,0.976,1.016,0.532,0.6819999999999999,0.04699999999999971
2026-07-29 13:55:10+00:00,3.14,2.585,84.0,NW,Sunny,True,8.0,0.0,KOAJ,0.9997,99.97,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,3.14,3.411,0,0.8260000000000001,-0.4809887689193874,-0.8767267557075078,-0.45370308603134424,-0.8911529104063088,3.17,3.23,3.29,3.42,3.61,3.33,1.97,3.1799999999999997,3.251666666666667,3.3825000000000003,0.0858875233468912,0.8559999999999999,0.9159999999999999,0.976,0.472,0.6619999999999999,0.07699999999999996
2026-07-29 14:00:10+00:00,3.13,2.585,84.0,NW,Sunny,True,8.0,0.0,KOAJ,0.9997,99.97,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,3.13,3.401,0,0.8159999999999998,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088,3.14,3.17,3.23,3.35,3.58,3.38,2.06,3.1466666666666665,3.215,3.345,0.08240145629778603,0.8260000000000001,0.8559999999999999,0.9159999999999999,1.036,0.6320000000000001,0.12699999999999978
2026-07-29 14:05:10+00:00,3.09,2.585,84.0,NW,Sunny,True,8.0,0.0,KOAJ,0.9997,99.97,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,3.09,3.3609999999999998,0,0.7759999999999998,-0.5187732581605216,-0.8549118706729465,-0.45370308603134424,-0.8911529104063088,3.13,3.14,3.17,3.33,3.55,3.42,2.15,3.1199999999999997,3.1750000000000003,3.3066666666666666,0.07314369419160992,0.8159999999999998,0.8260000000000001,0.8559999999999999,1.016,0.6019999999999999,0.16699999999999982
2026-07-29 14:10:10+00:00,3.04,2.585,84.0,NW,Sunny,True,8.0,0.0,KOAJ,0.9997,99.97,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,3.04,3.311,0,0.726,-0.5372996083468236,-0.8433914458128858,-0.45370308603134424,-0.8911529104063088,3.09,3.13,3.14,3.29,3.54,3.46,2.24,3.0866666666666664,3.1333333333333333,3.265,0.06531972647418391,0.7759999999999998,0.8159999999999998,0.8260000000000001,0.976,0.5920000000000001,0.20699999999999985
2026-07-29 14:15:10+00:00,2.97,2.585,84.0,NW,Sunny,True,8.0,0.0,KACZ,0.9997,99.97,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,2.97,3.241,0,0.6560000000000001,-0.555570233019602,-0.8314696123025455,-0.45370308603134424,-0.8911529104063088,3.04,3.09,3.13,3.23,3.51,3.51,2.3,3.033333333333333,3.09,3.22,0.07402702209325515,0.726,0.7759999999999998,0.8159999999999998,0.9159999999999999,0.5619999999999998,0.2569999999999997
2026-07-29 14:20:10+00:00,2.9,2.585,84.0,NW,Sunny,True,8.0,0.0,KOAJ,0.9997,99.97,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,2.9,3.171,0,0.5859999999999999,-0.5735764363510458,-0.819152044288992,-0.45370308603134424,-0.8911529104063088,2.97,3.04,3.09,3.17,3.48,3.54,2.34,2.97,3.045,3.171666666666667,0.09481561052904233,0.6560000000000001,0.726,0.7759999999999998,0.8559999999999999,0.532,0.2869999999999999
2026-07-29 14:25:10+00:00,2.87,2.585,84.0,NW,Sunny,True,8.0,0.0,KOAJ,0.9997,99.97,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,2.87,3.141,0,0.556,-0.5913096483635824,-0.8064446042674825,-0.45370308603134424,-0.8911529104063088,2.9,2.97,3.04,3.14,3.42,3.5700000000000003,2.37,2.9133333333333336,3.0,3.125833333333334,0.10430723848321735,0.5859999999999999,0.6560000000000001,0.726,0.8260000000000001,0.472,0.31700000000000017
2026-07-29 14:30:10+00:00,2.82,1.818,87.0,NW,Sunny,True,8.0,0.0,KOAJ,0.9997,99.97,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,2.82,3.0909999999999997,0,1.2729999999999997,-0.6087614290087207,-0.7933533402912352,-0.45370308603134424,-0.8911529104063088,2.87,2.9,2.97,3.13,3.35,3.5700000000000003,2.41,2.8633333333333333,2.9483333333333337,3.0816666666666666,0.10381072520053604,0.556,0.5859999999999999,0.6560000000000001,0.8159999999999998,1.036,0.6220000000000003
2026-07-29 14:35:10+00:00,2.75,1.818,87.0,NW,Sunny,True,8.0,0.0,KACZ,0.9997,99.97,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,2.75,3.021,0,1.2029999999999998,-0.6259234721840591,-0.7798844830928818,-0.45370308603134424,-0.8911529104063088,2.82,2.87,2.9,3.09,3.33,3.58,2.49,2.813333333333333,2.891666666666667,3.033333333333333,0.10381072520053485,1.2729999999999997,0.556,0.5859999999999999,0.7759999999999998,1.016,0.6320000000000001
2026-07-29 14:40:10+00:00,2.72,1.818,87.0,NW,Sunny,True,8.0,0.0,KOAJ,0.9997,99.97,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,2.72,2.991,0,1.173,-0.6427876096865389,-0.7660444431189783,-0.45370308603134424,-0.8911529104063088,2.75,2.82,2.87,3.04,3.29,3.55,2.56,2.763333333333333,2.8383333333333334,2.985833333333334,0.09410986487430911,1.2029999999999998,1.2729999999999997,0.556,0.726,0.976,0.6019999999999999
2026-07-29 14:45:10+00:00,2.66,1.818,87.0,NW,Sunny,True,8.0,0.0,KOAJ,0.9997,99.97,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,2.66,2.931,0,1.113,-0.6593458151000688,-0.7518398074789775,-0.45370308603134424,-0.8911529104063088,2.72,2.75,2.82,2.97,3.23,3.59,2.63,2.7099999999999995,2.786666666666667,2.938333333333333,0.09244818368502707,1.173,1.2029999999999998,1.2729999999999997,0.6560000000000001,0.9159999999999999,0.6419999999999999
2026-07-29 14:50:10+00:00,2.62,1.818,87.0,NW,Sunny,True,8.0,0.0,KOAJ,0.9997,99.97,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,2.62,2.891,0,1.073,-0.6755902076156601,-0.7372773368101241,-0.45370308603134424,-0.8911529104063088,2.66,2.72,2.75,2.9,3.17,3.63,2.71,2.6666666666666665,2.74,2.8924999999999996,0.09444575162490737,1.113,1.173,1.2029999999999998,0.5859999999999999,0.8559999999999999,0.6819999999999999
2026-07-29 14:55:10+00:00,2.57,1.818,87.0,NW,Sunny,True,8.0,0.0,KOAJ,0.9997,99.97,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,2.57,2.8409999999999997,0,1.0229999999999997,-0.691513055782269,-0.722363962059756,-0.45370308603134424,-0.8911529104063088,2.62,2.66,2.72,2.87,3.14,3.61,2.78,2.6166666666666667,2.69,2.845,0.0912140340078957,1.073,1.113,1.173,0.556,0.8260000000000001,0.6619999999999999
2026-07-29 15:00:10+00:00,2.53,1.818,87.0,NW,Sunny,True,8.0,0.0,KOAJ,0.9997,99.97,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,2.53,2.8009999999999997,0,0.9829999999999997,-0.7071067811865471,-0.7071067811865479,-0.45370308603134424,-0.8911529104063088,2.57,2.62,2.66,2.82,3.13,3.58,2.84,2.5733333333333333,2.6416666666666666,2.795,0.0851860708488194,1.0229999999999997,1.073,1.113,1.2729999999999997,0.8159999999999998,0.6320000000000001
2026-07-29 15:05:10+00:00,2.5,1.818,87.0,NW,Sunny,True,8.0,0.0,KOAJ,0.9997,99.97,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,2.5,2.771,0,0.9529999999999998,-0.7223639620597557,-0.6915130557822692,-0.45370308603134424,-0.8911529104063088,2.53,2.57,2.62,2.75,3.09,3.55,2.9,2.533333333333333,2.6,2.7458333333333336,0.0827042925125007,0.9829999999999997,1.0229999999999997,1.073,1.2029999999999998,0.7759999999999998,0.6019999999999999
2026-07-29 15:10:10+00:00,2.45,1.818,87.0,NW,Sunny,True,8.0,0.0,KOAJ,0.9997,99.97,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,2.45,2.721,0,0.903,-0.7372773368101239,-0.6755902076156604,-0.45370308603134424,-0.8911529104063088,2.5,2.53,2.57,2.72,3.04,3.54,2.95,2.493333333333333,2.555,2.6966666666666668,0.07765307463322439,0.9529999999999998,0.9829999999999997,1.0229999999999997,1.173,0.726,0.5920000000000001
2026-07-29 15:15:10+00:00,2.39,1.818,87.0,NW,Sunny,True,8.0,0.0,KACZ,0.9997,99.97,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,2.39,2.661,0,0.843,-0.7518398074789773,-0.6593458151000691,-0.45370308603134424,-0.8911529104063088,2.45,2.5,2.53,2.66,2.97,3.51,3.0,2.4466666666666668,2.5100000000000002,2.6483333333333334,0.08270429251249886,0.903,0.9529999999999998,0.9829999999999997,1.113,0.6560000000000001,0.5619999999999998
2026-07-29 15:20:10+00:00,2.31,1.818,87.0,NW,Sunny,True,8.0,0.0,KOAJ,0.9997,99.97,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,2.31,2.581,0,0.7629999999999999,-0.7660444431189779,-0.6427876096865395,-0.45370308603134424,-0.8911529104063088,2.39,2.45,2.5,2.62,2.9,3.48,3.02,2.3833333333333333,2.4583333333333335,2.5991666666666666,0.09600347215939377,0.843,0.903,0.9529999999999998,1.073,0.5859999999999999,0.532
2026-07-29 15:25:10+00:00,2.26,1.818,87.0,NW,Sunny,True,8.0,0.0,KOAJ,0.9997,99.97,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,2.26,2.5309999999999997,0,0.7129999999999996,-0.7798844830928814,-0.6259234721840596,-0.45370308603134424,-0.8911529104063088,2.31,2.39,2.45,2.57,2.87,3.42,3.01,2.32,2.4066666666666667,2.5483333333333333,0.10670832519845566,0.7629999999999999,0.843,0.903,1.0229999999999997,0.556,0.472
2026-07-29 15:30:10+00:00,2.23,1.093,90.0,W,Sunny,True,8.0,0.0,KOAJ,0.9997,99.97,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,2.23,2.501,0,1.408,-0.7933533402912349,-0.6087614290087209,-0.45370308603134424,-0.8911529104063088,2.26,2.31,2.39,2.53,2.82,3.35,3.03,2.266666666666667,2.356666666666667,2.4991666666666665,0.10764137989945693,0.7129999999999996,0.7629999999999999,0.843,0.9829999999999997,1.2729999999999997,1.036
2026-07-29 15:35:10+00:00,2.18,1.093,90.0,W,Sunny,True,8.0,0.0,KACZ,0.9997,99.97,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,2.18,2.451,0,1.358,-0.8064446042674827,-0.5913096483635822,-0.45370308603134424,-0.8911529104063088,2.23,2.26,2.31,2.5,2.75,3.33,3.1100000000000003,2.223333333333333,2.3033333333333332,2.4516666666666667,0.1015217546472627,1.408,0.7129999999999996,0.7629999999999999,0.9529999999999998,1.2029999999999998,1.016
2026-07-29 15:40:10+00:00,2.14,1.093,90.0,W,Sunny,True,8.0,0.0,KOAJ,0.9997,99.97,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,2.14,2.411,0,1.318,-0.8191520442889916,-0.5735764363510464,-0.45370308603134424,-0.8911529104063088,2.18,2.23,2.26,2.45,2.72,3.29,3.19,2.1833333333333336,2.251666666666667,2.4033333333333333,0.09020347369507897,1.358,1.408,0.7129999999999996,0.903,1.173,0.976
2026-07-29 15:50:10+00:00,2.0,1.093,90.0,W,Sunny,True,8.0,0.0,KOAJ,0.9997,99.97,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,2.0,2.271,0,1.178,-0.8433914458128859,-0.5372996083468234,-0.45370308603134424,-0.8911529104063088,2.14,2.18,2.23,2.39,2.66,3.23,3.26,2.106666666666667,2.186666666666667,2.348333333333333,0.10911767348444765,1.318,1.358,1.408,0.843,1.113,0.9159999999999999
2026-07-29 15:55:10+00:00,1.94,1.093,90.0,W,Sunny,True,8.0,0.0,KACZ,0.9997,99.97,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,1.94,2.211,0,1.1179999999999999,-0.8549118706729466,-0.5187732581605214,-0.45370308603134424,-0.8911529104063088,2.0,2.14,2.18,2.31,2.62,3.17,3.3,2.026666666666667,2.125,2.2916666666666665,0.12833549781721185,1.178,1.318,1.358,0.7629999999999999,1.073,0.8559999999999999
2026-07-29 16:00:10+00:00,1.88,1.093,90.0,W,Sunny,True,8.0,0.0,KOAJ,0.9997,99.97,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,1.88,2.151,0,1.0579999999999998,-0.8660254037844384,-0.5000000000000004,-0.45370308603134424,-0.8911529104063088,1.94,2.0,2.14,2.26,2.57,3.14,3.33,1.9400000000000002,2.0616666666666665,2.2341666666666664,0.1414802695313309,1.1179999999999999,1.178,1.318,0.7129999999999996,1.0229999999999997,0.8260000000000001
2026-07-29 16:05:10+00:00,1.83,1.093,90.0,W,Sunny,True,8.0,0.0,KOAJ,0.9997,99.97,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,1.83,2.101,0,1.008,-0.8767267557075072,-0.48098876891938847,-0.45370308603134424,-0.8911529104063088,1.88,1.94,2.0,2.23,2.53,3.13,3.38,1.8833333333333335,1.995,2.1758333333333337,0.1405346932255204,1.0579999999999998,1.1179999999999999,1.178,1.408,0.9829999999999997,0.8159999999999998
2026-07-29 16:10:10+00:00,1.75,1.093,90.0,W,Sunny,True,8.0,0.0,KOAJ,0.9997,99.97,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,1.75,2.021,0,0.9279999999999999,-0.8870108331782218,-0.4617486132350336,-0.45370308603134424,-0.8911529104063088,1.83,1.88,1.94,2.18,2.5,3.09,3.42,1.82,1.9233333333333331,2.1133333333333333,0.1369184672228605,1.008,1.0579999999999998,1.1179999999999999,1.358,0.9529999999999998,0.7759999999999998
2026-07-29 16:15:10+00:00,1.68,1.093,90.0,W,Sunny,True,8.0,0.0,KACZ,0.9997,99.97,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,1.68,1.9509999999999998,0,0.8579999999999999,-0.8968727415326883,-0.44228869021900136,-0.45370308603134424,-0.8911529104063088,1.75,1.83,1.88,2.14,2.45,3.04,3.46,1.7533333333333332,1.8466666666666665,2.049166666666667,0.11893976066335947,0.9279999999999999,1.008,1.0579999999999998,1.318,0.903,0.726
2026-07-29 16:20:10+00:00,1.63,1.093,90.0,W,Sunny,True,8.0,0.0,KOAJ,0.9997,99.97,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,1.63,1.9009999999999998,0,0.8079999999999998,-0.9063077870366497,-0.42261826174069994,-0.45370308603134424,-0.8911529104063088,1.68,1.75,1.83,2.0,2.39,2.97,3.51,1.6866666666666665,1.785,1.9858333333333331,0.11945710527210315,0.8579999999999999,0.9279999999999999,1.008,1.178,0.843,0.6560000000000001
2026-07-29 16:25:10+00:00,1.6,1.093,90.0,W,Sunny,True,8.0,0.0,KOAJ,0.9997,99.97,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,1.6,1.871,0,0.778,-0.9153114791194471,-0.40274668985873735,-0.45370308603134424,-0.8911529104063088,1.63,1.68,1.75,1.94,2.31,2.9,3.54,1.6366666666666667,1.7283333333333333,1.9266666666666667,0.11160943807159311,0.8079999999999998,0.8579999999999999,0.9279999999999999,1.1179999999999999,0.7629999999999999,0.5859999999999999
2026-07-29 16:30:10+00:00,1.54,0.552,91.0,W,Mostly Sunny,True,8.0,0.0,KOAJ,0.9996,99.96,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,1.54,1.811,0,1.259,-0.9238795325112868,-0.3826834323650895,-0.45370308603134424,-0.8911529104063088,1.6,1.63,1.68,1.88,2.26,2.87,3.5700000000000003,1.59,1.6716666666666669,1.8666666666666665,0.10534071704073678,0.778,0.8079999999999998,0.8579999999999999,1.0579999999999998,0.7129999999999996,0.556
2026-07-29 16:35:10+00:00,1.48,0.552,91.0,W,Mostly Sunny,True,8.0,0.0,KACZ,0.9996,99.96,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,1.48,1.751,0,1.1989999999999998,-0.9320078692827984,-0.3624380382837018,-0.45370308603134424,-0.8911529104063088,1.54,1.6,1.63,1.83,2.23,2.82,3.5700000000000003,1.54,1.6133333333333333,1.804166666666667,0.0966781602361999,1.259,0.778,0.8079999999999998,1.008,1.408,1.2729999999999997
2026-07-29 16:40:10+00:00,1.42,0.552,91.0,W,Mostly Sunny,True,8.0,0.0,KOAJ,0.9996,99.96,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,1.42,1.6909999999999998,0,1.1389999999999998,-0.9396926207859084,-0.34202014332566855,-0.45370308603134424,-0.8911529104063088,1.48,1.54,1.6,1.75,2.18,2.75,3.58,1.4799999999999998,1.5583333333333333,1.740833333333333,0.09724539406396654,1.1989999999999998,1.259,0.778,0.9279999999999999,1.358,1.2029999999999998
2026-07-29 16:45:10+00:00,1.35,0.552,91.0,W,Mostly Sunny,True,8.0,0.0,KOAJ,0.9996,99.96,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,1.35,1.621,0,1.069,-0.9469301294951056,-0.3214394653031618,-0.45370308603134424,-0.8911529104063088,1.42,1.48,1.54,1.68,2.14,2.72,3.55,1.4166666666666667,1.5033333333333332,1.675,0.1074554171117303,1.1389999999999998,1.1989999999999998,1.259,0.8579999999999999,1.318,1.173
2026-07-29 16:50:10+00:00,1.29,0.552,91.0,W,Mostly Sunny,True,8.0,0.0,KOAJ,0.9996,99.96,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,1.29,1.561,0,1.009,-0.9537169507482267,-0.3007057995042738,-0.45370308603134424,-0.8911529104063088,1.35,1.42,1.48,1.63,2.0,2.66,3.59,1.3533333333333335,1.4466666666666665,1.6158333333333335,0.11656185768361682,1.069,1.1389999999999998,1.1989999999999998,0.8079999999999998,1.178,1.113
2026-07-29 16:55:10+00:00,1.27,0.552,91.0,W,Mostly Sunny,True,8.0,0.0,KOAJ,0.9996,99.96,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,1.27,1.541,0,0.9889999999999999,-0.9600498543859286,-0.27982901403099236,-0.45370308603134424,-0.8911529104063088,1.29,1.35,1.42,1.6,1.94,2.62,3.63,1.3033333333333335,1.3916666666666666,1.5599999999999998,0.10722251007440337,1.009,1.069,1.1389999999999998,0.778,1.1179999999999999,1.073
2026-07-29 17:00:10+00:00,1.25,0.552,91.0,W,Mostly Sunny,True,8.0,0.0,KOAJ,0.9996,99.96,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,1.25,1.521,0,0.9689999999999999,-0.9659258262890683,-0.25881904510252063,-0.45370308603134424,-0.8911529104063088,1.27,1.29,1.35,1.54,1.88,2.57,3.61,1.2699999999999998,1.3433333333333335,1.5075,0.09114091653398787,0.9889999999999999,1.009,1.069,1.259,1.0579999999999998,1.0229999999999997
2026-07-29 17:05:10+00:00,1.21,0.552,91.0,W,Mostly Sunny,True,8.0,0.0,KOAJ,0.9996,99.96,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,1.21,1.4809999999999999,0,0.9289999999999998,-0.9713420698132613,-0.23768589232617343,-0.45370308603134424,-0.8911529104063088,1.25,1.27,1.29,1.48,1.83,2.53,3.58,1.2433333333333332,1.2983333333333333,1.4558333333333333,0.07547626558498488,0.9689999999999999,0.9889999999999999,1.009,1.1989999999999998,1.008,0.9829999999999997
2026-07-29 17:10:10+00:00,1.1800000000000002,0.552,91.0,W,Mostly Sunny,True,8.0,0.0,KOAJ,0.9996,99.96,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,1.1800000000000002,1.451,0,0.899,-0.9762960071199334,-0.21643961393810282,-0.45370308603134424,-0.8911529104063088,1.21,1.25,1.27,1.42,1.75,2.5,3.55,1.2133333333333336,1.2583333333333333,1.4083333333333332,0.06013872850879897,0.9289999999999998,0.9689999999999999,0.9889999999999999,1.1389999999999998,0.9279999999999999,0.9529999999999998
2026-07-29 17:15:10+00:00,1.13,0.552,91.0,W,Mostly Sunny,True,8.0,0.0,KOAJ,0.9996,99.96,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,1.13,1.4009999999999998,0,0.8489999999999998,-0.9807852804032303,-0.19509032201612866,-0.45370308603134424,-0.8911529104063088,1.1800000000000002,1.21,1.25,1.35,1.68,2.45,3.54,1.1733333333333336,1.2216666666666667,1.3624999999999998,0.06013872850879801,0.899,0.9289999999999998,0.9689999999999999,1.069,0.8579999999999999,0.903
2026-07-29 17:20:10+00:00,1.0699999999999998,0.552,91.0,W,Mostly Sunny,True,8.0,0.0,KOAJ,0.9996,99.96,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,1.0699999999999998,1.3409999999999997,0,0.7889999999999997,-0.9848077530122079,-0.1736481776669312,-0.45370308603134424,-0.8911529104063088,1.13,1.1800000000000002,1.21,1.29,1.63,2.39,3.51,1.1266666666666667,1.185,1.3158333333333334,0.07529940238798805,0.8489999999999998,0.899,0.9289999999999998,1.009,0.8079999999999998,0.843
2026-07-29 17:25:10+00:00,1.01,0.552,91.0,W,Mostly Sunny,True,8.0,0.0,KOAJ,0.9996,99.96,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,1.01,1.281,0,0.7289999999999999,-0.9883615104677608,-0.15212338618991628,-0.45370308603134424,-0.8911529104063088,1.0699999999999998,1.13,1.1800000000000002,1.27,1.6,2.31,3.48,1.0699999999999998,1.1416666666666666,1.2666666666666668,0.0899814795758253,0.7889999999999997,0.8489999999999998,0.899,0.9889999999999999,0.778,0.7629999999999999
2026-07-29 17:30:10+00:00,0.98,0.364,92.0,W,Mostly Sunny,True,7.0,0.0,KOAJ,0.9995,99.95,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,0.98,1.251,0,0.8869999999999999,-0.9914448613738104,-0.13052619222005163,-0.45370308603134424,-0.8911529104063088,1.01,1.0699999999999998,1.13,1.25,1.54,2.26,3.42,1.02,1.0966666666666667,1.22,0.09244818368499468,0.7289999999999999,0.7889999999999997,0.8489999999999998,0.9689999999999999,1.259,0.7129999999999996
2026-07-29 17:35:10+00:00,0.91,0.364,92.0,W,Mostly Sunny,True,7.0,0.0,KACZ,0.9995,99.95,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,0.91,1.181,0,0.8170000000000001,-0.9940563382223195,-0.10886687485196507,-0.45370308603134424,-0.8911529104063088,0.98,1.01,1.0699999999999998,1.21,1.48,2.23,3.35,0.9666666666666667,1.0466666666666666,1.1724999999999999,0.09973297682639563,0.8869999999999999,0.7289999999999999,0.7889999999999997,0.9289999999999998,1.1989999999999998,1.408
2026-07-29 17:40:10+00:00,0.8600000000000001,0.364,92.0,W,Mostly Sunny,True,7.0,0.0,KOAJ,0.9995,99.95,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,0.8600000000000001,1.131,0,0.767,-0.9961946980917455,-0.08715574274765825,-0.45370308603134424,-0.8911529104063088,0.91,0.98,1.01,1.1800000000000002,1.42,2.18,3.33,0.9166666666666666,0.9933333333333333,1.1258333333333332,0.09973297682639486,0.8170000000000001,0.8869999999999999,0.7289999999999999,0.899,1.1389999999999998,1.358
2026-07-29 17:50:10+00:00,0.77,0.364,92.0,W,Mostly Sunny,True,7.0,0.0,KOAJ,0.9995,99.95,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,0.77,1.041,0,0.6769999999999999,-0.9990482215818578,-0.04361938736533613,-0.45370308603134424,-0.8911529104063088,0.8600000000000001,0.91,0.98,1.13,1.35,2.14,3.29,0.8466666666666667,0.9333333333333335,1.0775,0.10893423092239678,0.767,0.8170000000000001,0.8869999999999999,0.8489999999999998,1.069,1.318
2026-07-29 17:55:10+00:00,0.7,0.364,92.0,W,Mostly Sunny,True,7.0,0.0,KACZ,0.9995,99.95,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,0.7,0.9709999999999999,0,0.6069999999999999,-0.9997620270799091,-0.021814885034560836,-0.45370308603134424,-0.8911529104063088,0.77,0.8600000000000001,0.91,1.0699999999999998,1.29,2.0,3.23,0.7766666666666667,0.8716666666666666,1.0283333333333333,0.12023587928174317,0.6769999999999999,0.767,0.8170000000000001,0.7889999999999997,1.009,1.178
2026-07-29 18:00:10+00:00,0.69,0.364,92.0,W,Mostly Sunny,True,7.0,0.0,KOAJ,0.9995,99.95,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,0.69,0.9609999999999999,0,0.5969999999999999,-1.0,-1.8369701987210297e-16,-0.45370308603134424,-0.8911529104063088,0.7,0.77,0.8600000000000001,1.01,1.27,1.94,3.17,0.7200000000000001,0.8183333333333334,0.98,0.1175443178833149,0.6069999999999999,0.6769999999999999,0.767,0.7289999999999999,0.9889999999999999,1.1179999999999999
2026-07-29 18:05:10+00:00,0.6499999999999999,0.364,92.0,W,Mostly Sunny,True,7.0,0.0,KOAJ,0.9995,99.95,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,0.6499999999999999,0.9209999999999998,0,0.5569999999999998,-0.9997620270799091,0.021814885034560468,-0.45370308603134424,-0.8911529104063088,0.69,0.7,0.77,0.98,1.25,1.88,3.14,0.68,0.7633333333333333,0.9299999999999998,0.10308572484419773,0.5969999999999999,0.6069999999999999,0.6769999999999999,0.8869999999999999,0.9689999999999999,1.0579999999999998
2026-07-29 18:10:10+00:00,0.6000000000000001,0.364,92.0,W,Mostly Sunny,True,7.0,0.0,KOAJ,0.9995,99.95,full,0.5039370078740156,0.5039370078740156,0.5039370078740156,0.6000000000000001,0.871,0,0.507,-0.9990482215818578,0.043619387365335764,-0.45370308603134424,-0.8911529104063088,0.6499999999999999,0.69,0.7,0.91,1.21,1.83,3.13,0.6466666666666666,0.7116666666666666,0.8791666666666668,0.09196013629096848,0.5569999999999998,0.5969999999999999,0.6069999999999999,0.8170000000000001,0.9289999999999998,1.008
