t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-07-31 02:55:10+00:00,4.13,3.48,78.0,W,Clear,False,2.0,0.0,KFBG,0.9776,97.76,full,0.0866141732283461,0.5905511811023619,5.9370078740157455,4.13,4.312,0,0.8320000000000003,0.6915130557822694,0.7223639620597556,-0.48408852163897587,-0.8750190302029955,4.19,4.2,4.25,4.390000000000001,4.66,4.5600000000000005,2.93,4.173333333333333,4.243333333333333,4.3741666666666665,0.08891943919464339,0.8920000000000008,0.9020000000000006,0.9520000000000004,0.30400000000000116,0.5740000000000007,0.12100000000000044
2026-07-31 03:00:10+00:00,4.07,3.48,78.0,W,Clear,False,2.0,0.0,KMEB,0.9776,97.76,full,0.0866141732283461,0.5905511811023619,5.9370078740157455,4.07,4.252000000000001,0,0.7720000000000007,0.7071067811865475,0.7071067811865476,-0.48408852163897587,-0.8750190302029955,4.13,4.19,4.2,4.37,4.609999999999999,4.609999999999999,3.02,4.13,4.193333333333333,4.329166666666667,0.08778762251415942,0.8320000000000003,0.8920000000000008,0.9020000000000006,1.0720000000000005,0.524,0.17099999999999937
2026-07-31 03:05:10+00:00,4.01,3.48,78.0,W,Clear,False,2.0,0.0,KMEB,0.9776,97.76,full,0.0866141732283461,0.5905511811023619,5.9370078740157455,4.01,4.192,0,0.7120000000000002,0.7223639620597555,0.6915130557822694,-0.48408852163897587,-0.8750190302029955,4.07,4.13,4.19,4.32,4.58,4.67,3.08,4.07,4.141666666666667,4.281666666666667,0.08953584012386998,0.7720000000000007,0.8320000000000003,0.8920000000000008,1.0220000000000007,0.49400000000000066,0.23099999999999987
2026-07-31 03:10:10+00:00,3.95,3.48,78.0,W,Clear,False,2.0,0.0,KMEB,0.9776,97.76,full,0.0866141732283461,0.5905511811023619,5.9370078740157455,3.95,4.132000000000001,0,0.6520000000000006,0.737277336810124,0.6755902076156604,-0.48408852163897587,-0.8750190302029955,4.01,4.07,4.13,4.25,4.54,4.71,3.17,4.010000000000001,4.091666666666667,4.2325,0.10008329864011226,0.7120000000000002,0.7720000000000007,0.8320000000000003,0.9520000000000004,0.4540000000000006,0.2709999999999999
2026-07-31 03:15:10+00:00,3.91,3.48,78.0,W,Clear,False,2.0,0.0,KMQI,0.9776,97.76,full,0.0866141732283461,0.5905511811023619,5.9370078740157455,3.91,4.0920000000000005,0,0.6120000000000005,0.7518398074789774,0.6593458151000688,-0.48408852163897587,-0.8750190302029955,3.95,4.01,4.07,4.2,4.470000000000001,4.720000000000001,3.25,3.956666666666667,4.043333333333334,4.185833333333334,0.10708252269481057,0.6520000000000006,0.7120000000000002,0.7720000000000007,0.9020000000000006,0.38400000000000123,0.2810000000000006
2026-07-31 03:20:10+00:00,3.86,3.48,78.0,W,Clear,False,2.0,0.0,KMEB,0.9776,97.76,full,0.0866141732283461,0.5905511811023619,5.9370078740157455,3.86,4.042,0,0.5619999999999998,0.766044443118978,0.6427876096865394,-0.48408852163897587,-0.8750190302029955,3.91,3.95,4.01,4.19,4.44,4.75,3.3200000000000003,3.9066666666666667,3.9883333333333333,4.1375,0.10127520262474506,0.6120000000000005,0.6520000000000006,0.7120000000000002,0.8920000000000008,0.354000000000001,0.31099999999999994
2026-07-31 03:25:10+00:00,3.8,3.48,78.0,W,Clear,False,2.0,0.0,KMEB,0.9776,97.76,full,0.0866141732283461,0.5905511811023619,5.9370078740157455,3.8,3.982,0,0.5020000000000002,0.7798844830928817,0.6259234721840591,-0.48408852163897587,-0.8750190302029955,3.86,3.91,3.95,4.13,4.390000000000001,4.779999999999999,3.41,3.856666666666667,3.9333333333333336,4.088333333333334,0.09852241707693617,0.5619999999999998,0.6120000000000005,0.6520000000000006,0.8320000000000003,0.30400000000000116,0.3409999999999993
2026-07-31 03:30:10+00:00,3.72,2.46,77.0,W,Clear,False,2.0,0.0,KMEB,0.9764,97.64,full,0.0866141732283461,0.5905511811023619,5.9370078740157455,3.72,3.902,0,1.4420000000000002,0.7933533402912352,0.6087614290087207,-0.48408852163897587,-0.8750190302029955,3.8,3.86,3.91,4.07,4.37,4.79,3.5,3.7933333333333334,3.875,4.034166666666667,0.10483320084788753,0.5020000000000002,0.5619999999999998,0.6120000000000005,0.7720000000000007,1.0720000000000005,0.7040000000000006
2026-07-31 03:35:10+00:00,3.67,2.46,77.0,W,Clear,False,2.0,0.0,KMQI,0.9764,97.64,full,0.0866141732283461,0.5905511811023619,5.9370078740157455,3.67,3.8520000000000003,0,1.3920000000000003,0.8064446042674825,0.5913096483635825,-0.48408852163897587,-0.8750190302029955,3.72,3.8,3.86,4.01,4.32,4.77,3.58,3.7300000000000004,3.818333333333334,3.98,0.10907184176806907,1.4420000000000002,0.5020000000000002,0.5619999999999998,0.7120000000000002,1.0220000000000007,0.6840000000000002
2026-07-31 03:40:10+00:00,3.61,2.46,77.0,W,Clear,False,2.0,0.0,KMEB,0.9764,97.64,full,0.0866141732283461,0.5905511811023619,5.9370078740157455,3.61,3.792,0,1.3319999999999999,0.8191520442889917,0.5735764363510462,-0.48408852163897587,-0.8750190302029955,3.67,3.72,3.8,3.95,4.25,4.75,3.65,3.6666666666666665,3.7616666666666667,3.9266666666666663,0.11513759884015802,1.3920000000000003,1.4420000000000002,0.5020000000000002,0.6520000000000006,0.9520000000000004,0.6640000000000006
2026-07-31 03:45:10+00:00,3.56,2.46,77.0,W,Clear,False,2.0,0.0,KMEB,0.9764,97.64,full,0.0866141732283461,0.5905511811023619,5.9370078740157455,3.56,3.742,0,1.282,0.8314696123025451,0.5555702330196024,-0.48408852163897587,-0.8750190302029955,3.61,3.67,3.72,3.91,4.2,4.74,3.74,3.6133333333333333,3.703333333333333,3.8733333333333335,0.11360751148878984,1.3319999999999999,1.3920000000000003,1.4420000000000002,0.6120000000000005,0.9020000000000006,0.6540000000000008
2026-07-31 03:50:10+00:00,3.5,2.46,77.0,W,Clear,False,2.0,0.0,KMEB,0.9764,97.64,full,0.0866141732283461,0.5905511811023619,5.9370078740157455,3.5,3.6820000000000004,0,1.2220000000000004,0.8433914458128857,0.5372996083468239,-0.48408852163897587,-0.8750190302029955,3.56,3.61,3.67,3.86,4.19,4.71,3.81,3.556666666666667,3.643333333333333,3.8158333333333334,0.10930080817026849,1.282,1.3319999999999999,1.3920000000000003,0.5619999999999998,0.8920000000000008,0.6240000000000006
2026-07-31 03:55:10+00:00,3.43,2.46,77.0,W,Clear,False,2.0,0.0,KFBG,0.9764,97.64,full,0.0866141732283461,0.5905511811023619,5.9370078740157455,3.43,3.612,0,1.1520000000000001,0.8549118706729465,0.5187732581605216,-0.48408852163897587,-0.8750190302029955,3.5,3.56,3.61,3.8,4.13,4.66,3.88,3.4966666666666675,3.5816666666666666,3.7575000000000003,0.10759491933484637,1.2220000000000004,1.282,1.3319999999999999,0.5020000000000002,0.8320000000000003,0.5740000000000007
2026-07-31 04:00:10+00:00,3.35,2.46,77.0,W,Clear,False,2.0,0.0,KMEB,0.9764,97.64,full,0.0866141732283461,0.5905511811023619,5.9370078740157455,3.35,3.532,0,1.072,0.8660254037844386,0.5000000000000001,-0.48408852163897587,-0.8750190302029955,3.43,3.5,3.56,3.72,4.07,4.609999999999999,3.95,3.426666666666667,3.52,3.6975000000000002,0.11798304963003667,1.1520000000000001,1.2220000000000004,1.282,1.4420000000000002,0.7720000000000007,0.524
2026-07-31 04:05:10+00:00,3.31,2.46,77.0,W,Clear,False,2.0,0.0,KMEB,0.9764,97.64,full,0.0866141732283461,0.5905511811023619,5.9370078740157455,3.31,3.492,0,1.032,0.8767267557075077,0.48098876891938774,-0.48408852163897587,-0.8750190302029955,3.35,3.43,3.5,3.67,4.01,4.58,4.01,3.3633333333333337,3.4600000000000004,3.639166666666666,0.11798304963002959,1.072,1.1520000000000001,1.2220000000000004,1.3920000000000003,0.7120000000000002,0.49400000000000066
2026-07-31 04:10:10+00:00,3.23,2.46,77.0,W,Clear,False,2.0,0.0,KMEB,0.9764,97.64,full,0.0866141732283461,0.5905511811023619,5.9370078740157455,3.23,3.412,0,0.952,0.8870108331782217,0.46174861323503386,-0.48408852163897587,-0.8750190302029955,3.31,3.35,3.43,3.61,3.95,4.54,4.0600000000000005,3.296666666666667,3.3966666666666665,3.579166666666667,0.12323419438884212,1.032,1.072,1.1520000000000001,1.3319999999999999,0.6520000000000006,0.4540000000000006
2026-07-31 04:15:10+00:00,3.16,2.46,77.0,W,Clear,False,2.0,0.0,KMQI,0.9764,97.64,full,0.0866141732283461,0.5905511811023619,5.9370078740157455,3.16,3.3420000000000005,0,0.8820000000000006,0.8968727415326884,0.44228869021900125,-0.48408852163897587,-0.8750190302029955,3.23,3.31,3.35,3.56,3.91,4.470000000000001,4.12,3.233333333333334,3.33,3.516666666666666,0.12537942414925343,0.952,1.032,1.072,1.282,0.6120000000000005,0.38400000000000123
2026-07-31 04:20:10+00:00,3.1,2.46,77.0,W,Clear,False,2.0,0.0,KMEB,0.9764,97.64,full,0.0866141732283461,0.5905511811023619,5.9370078740157455,3.1,3.282,0,0.8220000000000001,0.9063077870366498,0.4226182617406996,-0.48408852163897587,-0.8750190302029955,3.16,3.23,3.31,3.5,3.86,4.44,4.17,3.1633333333333336,3.2633333333333336,3.453333333333333,0.12323419438882698,0.8820000000000006,0.952,1.032,1.2220000000000004,0.5619999999999998,0.354000000000001
2026-07-31 04:25:10+00:00,3.03,2.46,77.0,W,Clear,False,2.0,0.0,KMEB,0.9764,97.64,full,0.0866141732283461,0.5905511811023619,5.9370078740157455,3.03,3.2119999999999997,0,0.7519999999999998,0.9153114791194471,0.40274668985873724,-0.48408852163897587,-0.8750190302029955,3.1,3.16,3.23,3.43,3.8,4.390000000000001,4.23,3.096666666666667,3.1966666666666668,3.3891666666666667,0.12323419438881932,0.8220000000000001,0.8820000000000006,0.952,1.1520000000000001,0.5020000000000002,0.30400000000000116
2026-07-31 04:30:10+00:00,2.95,1.436,76.0,W,Clear,False,2.0,0.0,KMEB,0.9751,97.51,full,0.0866141732283461,0.5905511811023619,5.9370078740157455,2.95,3.1320000000000006,0,1.6960000000000006,0.9238795325112867,0.38268343236508984,-0.48408852163897587,-0.8750190302029955,3.03,3.1,3.16,3.35,3.72,4.37,4.279999999999999,3.0266666666666673,3.1300000000000003,3.3250000000000006,0.1316054710108692,0.7519999999999998,0.8220000000000001,0.8820000000000006,1.072,1.4420000000000002,1.0720000000000005
2026-07-31 04:35:10+00:00,2.87,1.436,76.0,W,Clear,False,2.0,0.0118110236220472,KMQI,0.9751,97.51,full,0.0984251968503933,0.602362204724409,5.948818897637793,2.87,3.0520000000000005,0,1.6160000000000005,0.9320078692827984,0.3624380382837017,-0.48408852163897587,-0.8750190302029955,2.95,3.03,3.1,3.31,3.67,4.32,4.34,2.9500000000000006,3.0566666666666666,3.2583333333333333,0.13381579378629915,1.6960000000000006,0.7519999999999998,0.8220000000000001,1.032,1.3920000000000003,1.0220000000000007
2026-07-31 04:40:10+00:00,2.8,1.436,76.0,W,Clear,False,2.0,0.0,KMEB,0.9751,97.51,full,0.0984251968503933,0.602362204724409,5.948818897637793,2.8,2.982,0,1.5460000000000003,0.9396926207859084,0.3420201433256686,-0.48408852163897587,-0.8750190302029955,2.87,2.95,3.03,3.23,3.61,4.25,4.4,2.8733333333333335,2.985,3.1908333333333334,0.13751363568747899,1.6160000000000005,1.6960000000000006,0.7519999999999998,0.952,1.3319999999999999,0.9520000000000004
2026-07-31 04:45:10+00:00,2.75,1.436,76.0,W,Clear,False,2.0,0.0,KMEB,0.9751,97.51,full,0.0984251968503933,0.602362204724409,5.948818897637793,2.75,2.9320000000000004,0,1.4960000000000004,0.9469301294951056,0.3214394653031617,-0.48408852163897587,-0.8750190302029955,2.8,2.87,2.95,3.16,3.56,4.2,4.48,2.806666666666667,2.9166666666666665,3.123333333333333,0.13500617269833787,1.5460000000000003,1.6160000000000005,1.6960000000000006,0.8820000000000006,1.282,0.9020000000000006
2026-07-31 04:50:10+00:00,2.69,1.436,76.0,W,Clear,False,2.0,0.0,KMEB,0.9751,97.51,full,0.0984251968503933,0.602362204724409,5.948818897637793,2.69,2.872,0,1.436,0.9537169507482268,0.3007057995042733,-0.48408852163897587,-0.8750190302029955,2.75,2.8,2.87,3.1,3.5,4.19,4.52,2.7466666666666666,2.848333333333333,3.0558333333333336,0.12718752559371346,1.4960000000000004,1.5460000000000003,1.6160000000000005,0.8220000000000001,1.2220000000000004,0.8920000000000008
2026-07-31 04:55:10+00:00,2.63,1.436,76.0,W,Clear,False,2.0,0.0,KFBG,0.9751,97.51,full,0.0984251968503933,0.602362204724409,5.948818897637793,2.63,2.8120000000000003,0,1.3760000000000003,0.9600498543859287,0.27982901403099203,-0.48408852163897587,-0.8750190302029955,2.69,2.75,2.8,3.03,3.43,4.13,4.5600000000000005,2.69,2.7816666666666663,2.9891666666666663,0.11737404596694144,1.436,1.4960000000000004,1.5460000000000003,0.7519999999999998,1.1520000000000001,0.8320000000000003
2026-07-31 05:00:10+00:00,2.54,1.436,76.0,W,Clear,False,2.0,0.0,KMEB,0.9751,97.51,full,0.0984251968503933,0.602362204724409,5.948818897637793,2.54,2.7220000000000004,0,1.2860000000000005,0.9659258262890683,0.25881904510252074,-0.48408852163897587,-0.8750190302029955,2.63,2.69,2.75,2.95,3.35,4.07,4.609999999999999,2.6200000000000006,2.7133333333333334,2.9216666666666664,0.11910779431526625,1.3760000000000003,1.436,1.4960000000000004,1.6960000000000006,1.072,0.7720000000000007
2026-07-31 05:05:10+00:00,2.46,1.436,76.0,W,Clear,False,2.0,0.0,KMEB,0.9751,97.51,full,0.0984251968503933,0.602362204724409,5.948818897637793,2.46,2.6420000000000003,0,1.2060000000000004,0.9713420698132614,0.2376858923261731,-0.48408852163897587,-0.8750190302029955,2.54,2.63,2.69,2.87,3.31,4.01,4.67,2.5433333333333334,2.645,2.8508333333333336,0.1284912448378457,1.2860000000000005,1.3760000000000003,1.436,1.6160000000000005,1.032,0.7120000000000002
2026-07-31 05:10:10+00:00,2.4,1.436,76.0,W,Clear,False,2.0,0.0,KMEB,0.9751,97.51,full,0.0984251968503933,0.602362204724409,5.948818897637793,2.4,2.582,0,1.146,0.9762960071199334,0.2164396139381029,-0.48408852163897587,-0.8750190302029955,2.46,2.54,2.63,2.8,3.23,3.95,4.71,2.466666666666667,2.578333333333333,2.7816666666666663,0.13556056457039428,1.2060000000000004,1.2860000000000005,1.3760000000000003,1.5460000000000003,0.952,0.6520000000000006
2026-07-31 05:15:10+00:00,2.33,1.436,76.0,W,Clear,False,2.0,0.0,KMQI,0.9751,97.51,full,0.0984251968503933,0.602362204724409,5.948818897637793,2.33,2.5120000000000005,0,1.0760000000000005,0.9807852804032304,0.19509032201612833,-0.48408852163897587,-0.8750190302029955,2.4,2.46,2.54,2.75,3.16,3.91,4.720000000000001,2.396666666666667,2.5083333333333333,2.7125,0.1376105616100815,1.146,1.2060000000000004,1.2860000000000005,1.4960000000000004,0.8820000000000006,0.6120000000000005
2026-07-31 05:20:10+00:00,2.27,1.436,76.0,W,Clear,False,2.0,0.0,KMEB,0.9751,97.51,full,0.0984251968503933,0.602362204724409,5.948818897637793,2.27,2.452,0,1.016,0.984807753012208,0.17364817766693041,-0.48408852163897587,-0.8750190302029955,2.33,2.4,2.46,2.69,3.1,3.86,4.75,2.3333333333333335,2.4383333333333335,2.6433333333333335,0.1334790870010731,1.0760000000000005,1.146,1.2060000000000004,1.436,0.8220000000000001,0.5619999999999998
2026-07-31 05:25:10+00:00,2.19,1.436,76.0,W,Clear,False,2.0,0.0,KMEB,0.9751,97.51,full,0.0984251968503933,0.602362204724409,5.948818897637793,2.19,2.372,0,0.9359999999999999,0.9883615104677607,0.1521233861899168,-0.48408852163897587,-0.8750190302029955,2.27,2.33,2.4,2.63,3.03,3.8,4.779999999999999,2.2633333333333336,2.3649999999999998,2.5733333333333333,0.127867118525332,1.016,1.0760000000000005,1.146,1.3760000000000003,0.7519999999999998,0.5020000000000002
2026-07-31 05:30:10+00:00,2.11,0.619,75.0,W,Clear,False,2.0,0.0,KMEB,0.9738,97.38,full,0.0984251968503933,0.602362204724409,5.948818897637793,2.11,2.292,0,1.6729999999999998,0.9914448613738104,0.1305261922200517,-0.48408852163897587,-0.8750190302029955,2.19,2.27,2.33,2.54,2.95,3.72,4.79,2.19,2.2933333333333334,2.5033333333333334,0.13063945294831858,0.9359999999999999,1.016,1.0760000000000005,1.2860000000000005,1.6960000000000006,1.4420000000000002
2026-07-31 05:35:10+00:00,2.05,0.619,75.0,W,Clear,False,2.0,0.0,KMQI,0.9738,97.38,full,0.0984251968503933,0.602362204724409,5.948818897637793,2.05,2.232,0,1.6130000000000002,0.9940563382223196,0.10886687485196474,-0.48408852163897587,-0.8750190302029955,2.11,2.19,2.27,2.46,2.87,3.67,4.77,2.116666666666667,2.225,2.435,0.13322912594461966,1.6729999999999998,0.9359999999999999,1.016,1.2060000000000004,1.6160000000000005,1.3920000000000003
2026-07-31 05:40:10+00:00,1.96,0.619,75.0,W,Clear,False,2.0,0.0,KMEB,0.9738,97.38,full,0.0984251968503933,0.602362204724409,5.948818897637793,1.96,2.1420000000000003,0,1.5230000000000004,0.9961946980917455,0.08715574274765814,-0.48408852163897587,-0.8750190302029955,2.05,2.11,2.19,2.4,2.8,3.61,4.75,2.0400000000000005,2.1516666666666664,2.3649999999999998,0.13862419221273,1.6130000000000002,1.6729999999999998,0.9359999999999999,1.146,1.5460000000000003,1.3319999999999999
2026-07-31 05:45:10+00:00,1.9,0.619,75.0,W,Clear,False,2.0,0.0,KMEB,0.9738,97.38,full,0.0984251968503933,0.602362204724409,5.948818897637793,1.9,2.082,0,1.4629999999999999,0.9978589232386035,0.06540312923014327,-0.48408852163897587,-0.8750190302029955,1.96,2.05,2.11,2.33,2.75,3.56,4.74,1.9700000000000004,2.0799999999999996,2.2941666666666665,0.13914021704727653,1.5230000000000004,1.6130000000000002,1.6729999999999998,1.0760000000000005,1.4960000000000004,1.282
2026-07-31 05:50:10+00:00,1.84,0.619,75.0,W,Clear,False,2.0,0.0,KMEB,0.9738,97.38,full,0.0984251968503933,0.602362204724409,5.948818897637793,1.84,2.0220000000000002,0,1.4030000000000002,0.9990482215818578,0.04361938736533601,-0.48408852163897587,-0.8750190302029955,1.9,1.96,2.05,2.27,2.69,3.5,4.71,1.9000000000000004,2.0083333333333333,2.223333333333333,0.13227496613731496,1.4629999999999999,1.5230000000000004,1.6130000000000002,1.016,1.436,1.2220000000000004
2026-07-31 05:55:10+00:00,1.75,0.619,75.0,W,Clear,False,2.0,0.0,KFBG,0.9738,97.38,full,0.0984251968503933,0.602362204724409,5.948818897637793,1.75,1.9320000000000002,0,1.3130000000000002,0.9997620270799091,0.021814885034560937,-0.48408852163897587,-0.8750190302029955,1.84,1.9,1.96,2.19,2.63,3.43,4.66,1.8300000000000003,1.9349999999999998,2.15,0.13337915879161574,1.4030000000000002,1.4629999999999999,1.5230000000000004,0.9359999999999999,1.3760000000000003,1.1520000000000001
2026-07-31 06:00:10+00:00,1.69,0.619,75.0,W,Clear,False,2.0,0.0,KMEB,0.9738,97.38,full,0.0984251968503933,0.602362204724409,5.948818897637793,1.69,1.872,0,1.2530000000000001,1.0,6.123233995736766e-17,-0.48408852163897587,-0.8750190302029955,1.75,1.84,1.9,2.11,2.54,3.35,4.609999999999999,1.7600000000000005,1.865,2.0791666666666666,0.13337915879160828,1.3130000000000002,1.4030000000000002,1.4629999999999999,1.6729999999999998,1.2860000000000005,1.072
2026-07-31 06:05:10+00:00,1.63,0.619,75.0,W,Clear,False,2.0,0.0,KMEB,0.9738,97.38,full,0.0984251968503933,0.602362204724409,5.948818897637793,1.63,1.812,0,1.193,0.9997620270799091,-0.02181488503456081,-0.48408852163897587,-0.8750190302029955,1.69,1.75,1.84,2.05,2.46,3.31,4.58,1.6900000000000004,1.795,2.01,0.12692517480766002,1.2530000000000001,1.3130000000000002,1.4030000000000002,1.6130000000000002,1.2060000000000004,1.032
2026-07-31 06:10:10+00:00,1.55,0.619,75.0,W,Clear,False,2.0,0.0,KMEB,0.9738,97.38,full,0.0984251968503933,0.602362204724409,5.948818897637793,1.55,1.7320000000000002,0,1.1130000000000002,0.9990482215818578,-0.04361938736533589,-0.48408852163897587,-0.8750190302029955,1.63,1.69,1.75,1.96,2.4,3.23,4.54,1.6233333333333337,1.7266666666666666,1.9391666666666667,0.13063945294825657,1.193,1.2530000000000001,1.3130000000000002,1.5230000000000004,1.146,0.952
2026-07-31 06:15:10+00:00,1.47,0.619,75.0,W,Clear,False,2.0,0.0,KMQI,0.9738,97.38,full,0.0984251968503933,0.602362204724409,5.948818897637793,1.47,1.6520000000000001,0,1.0330000000000001,0.9978589232386035,-0.06540312923014314,-0.48408852163897587,-0.8750190302029955,1.55,1.63,1.69,1.9,2.33,3.16,4.470000000000001,1.55,1.655,1.8674999999999997,0.13442470011106963,1.1130000000000002,1.193,1.2530000000000001,1.4629999999999999,1.0760000000000005,0.8820000000000006
2026-07-31 06:20:10+00:00,1.4,0.619,75.0,W,Clear,False,2.0,0.0,KMEB,0.9738,97.38,full,0.0984251968503933,0.602362204724409,5.948818897637793,1.4,1.582,0,0.9630000000000001,0.9961946980917455,-0.08715574274765801,-0.48408852163897587,-0.8750190302029955,1.47,1.55,1.63,1.84,2.27,3.1,4.44,1.4733333333333336,1.5816666666666668,1.795,0.13332916660136873,1.0330000000000001,1.1130000000000002,1.193,1.4030000000000002,1.016,0.8220000000000001
2026-07-31 06:25:10+00:00,1.33,0.619,75.0,W,Clear,False,2.0,0.0,KMEB,0.9738,97.38,full,0.0984251968503933,0.602362204724409,5.948818897637793,1.33,1.5120000000000002,0,0.8930000000000002,0.9940563382223196,-0.10886687485196461,-0.48408852163897587,-0.8750190302029955,1.4,1.47,1.55,1.75,2.19,3.03,4.390000000000001,1.4000000000000004,1.5116666666666667,1.7233333333333334,0.13746514709777707,0.9630000000000001,1.0330000000000001,1.1130000000000002,1.3130000000000002,0.9359999999999999,0.7519999999999998
2026-07-31 06:30:10+00:00,1.26,0.219,74.0,W,Clear,False,2.0,0.0,KMEB,0.9724,97.24,full,0.0984251968503933,0.602362204724409,5.948818897637793,1.26,1.4420000000000002,0,1.223,0.9914448613738104,-0.1305261922200516,-0.48408852163897587,-0.8750190302029955,1.33,1.4,1.47,1.69,2.11,2.95,4.37,1.3300000000000003,1.4400000000000002,1.6525,0.13798550648508243,0.8930000000000002,0.9630000000000001,1.0330000000000001,1.2530000000000001,1.6729999999999998,1.6960000000000006
2026-07-31 06:35:10+00:00,1.19,0.219,74.0,W,Clear,False,2.0,0.0,KMQI,0.9724,97.24,full,0.0984251968503933,0.602362204724409,5.948818897637793,1.19,1.372,0,1.153,0.9883615104677607,-0.1521233861899167,-0.48408852163897587,-0.8750190302029955,1.26,1.33,1.4,1.63,2.05,2.87,4.32,1.2600000000000002,1.3666666666666665,1.5808333333333333,0.13366625103820798,1.223,0.8930000000000002,0.9630000000000001,1.193,1.6130000000000002,1.6160000000000005
2026-07-31 06:40:10+00:00,1.11,0.219,74.0,W,Clear,False,2.0,0.0,KMEB,0.9724,97.24,full,0.0984251968503933,0.602362204724409,5.948818897637793,1.11,1.2920000000000003,0,1.0730000000000002,0.984807753012208,-0.1736481776669303,-0.48408852163897587,-0.8750190302029955,1.19,1.26,1.33,1.55,1.96,2.8,4.25,1.1866666666666672,1.2933333333333332,1.51,0.13366625103819982,1.153,1.223,0.8930000000000002,1.1130000000000002,1.5230000000000004,1.5460000000000003
2026-07-31 06:45:10+00:00,1.05,0.219,74.0,W,Clear,False,2.0,0.0,KMEB,0.9724,97.24,full,0.0984251968503933,0.602362204724409,5.948818897637793,1.05,1.2320000000000002,0,1.0130000000000001,0.9807852804032304,-0.1950903220161282,-0.48408852163897587,-0.8750190302029955,1.11,1.19,1.26,1.47,1.9,2.75,4.2,1.116666666666667,1.2233333333333334,1.4391666666666667,0.1326147302022101,1.0730000000000002,1.153,1.223,1.0330000000000001,1.4629999999999999,1.4960000000000004
2026-07-31 06:50:10+00:00,0.99,0.219,74.0,W,Clear,False,2.0,0.0,KMEB,0.9724,97.24,full,0.0984251968503933,0.602362204724409,5.948818897637793,0.99,1.1720000000000002,0,0.9530000000000002,0.9762960071199334,-0.2164396139381028,-0.48408852163897587,-0.8750190302029955,1.05,1.11,1.19,1.4,1.84,2.69,4.19,1.0500000000000005,1.155,1.3683333333333332,0.1289573572927744,1.0130000000000001,1.0730000000000002,1.153,0.9630000000000001,1.4030000000000002,1.436
2026-07-31 06:55:10+00:00,0.91,0.219,74.0,W,Clear,False,2.0,0.0,KFBG,0.9724,97.24,full,0.0984251968503933,0.602362204724409,5.948818897637793,0.91,1.092,0,0.8730000000000001,0.9713420698132614,-0.23768589232617318,-0.48408852163897587,-0.8750190302029955,0.99,1.05,1.11,1.33,1.75,2.63,4.13,0.9833333333333335,1.085,1.2983333333333333,0.12895735729276628,0.9530000000000002,1.0130000000000001,1.0730000000000002,0.8930000000000002,1.3130000000000002,1.3760000000000003
2026-07-31 07:00:10+00:00,0.8600000000000001,0.219,74.0,W,Clear,False,2.0,0.0,KMEB,0.9724,97.24,full,0.0984251968503933,0.602362204724409,5.948818897637793,0.8600000000000001,1.0420000000000003,0,0.8230000000000003,0.9659258262890683,-0.25881904510252063,-0.48408852163897587,-0.8750190302029955,0.91,0.99,1.05,1.26,1.69,2.54,4.07,0.9200000000000004,1.0183333333333333,1.2291666666666667,0.12367969383289577,0.8730000000000001,0.9530000000000002,1.0130000000000001,1.223,1.2530000000000001,1.2860000000000005
2026-07-31 07:05:10+00:00,0.79,0.219,74.0,W,Clear,False,2.0,0.0,KMEB,0.9724,97.24,full,0.0984251968503933,0.602362204724409,5.948818897637793,0.79,0.9720000000000002,0,0.7530000000000002,0.9600498543859287,-0.2798290140309919,-0.48408852163897587,-0.8750190302029955,0.8600000000000001,0.91,0.99,1.19,1.63,2.46,4.01,0.8533333333333336,0.9516666666666667,1.1591666666666667,0.12040210407877783,0.8230000000000003,0.8730000000000001,0.9530000000000002,1.153,1.193,1.2060000000000004
2026-07-31 07:10:10+00:00,0.74,0.219,74.0,W,Clear,False,2.0,0.0,KMEB,0.9724,97.24,full,0.0984251968503933,0.602362204724409,5.948818897637793,0.74,0.9220000000000002,0,0.7030000000000002,0.9537169507482269,-0.30070579950427295,-0.48408852163897587,-0.8750190302029955,0.79,0.8600000000000001,0.91,1.11,1.55,2.4,3.95,0.796666666666667,0.8900000000000001,1.0916666666666666,0.11781341179988097,0.7530000000000002,0.8230000000000003,0.8730000000000001,1.0730000000000002,1.1130000000000002,1.146
