t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-09-03 15:25:10+00:00,3.27,4.123,88,SW,Sunny,True,7.0,0.0,KILM,0.5813,58.13,last_quarter,0.0,0.0,0.0118110236220472,3.27,3.347,0,-0.7760000000000002,-0.7798844830928814,-0.6259234721840596,-0.886721063082993,-0.46230483047981086,3.18,3.1100000000000003,3.03,2.78,2.31,1.37,0.1,3.186666666666667,3.065,2.8191666666666664,0.1535903642811836,-0.8660000000000001,-0.9359999999999999,-1.0160000000000005,-1.2660000000000005,-0.802,-0.6909999999999998
2026-09-03 15:30:10+00:00,3.3600000000000003,4.726,90,SW,Sunny,True,7.0,0.0,KILM,0.5766,57.66,last_quarter,0.0,0.0,0.0118110236220472,3.3600000000000003,3.4370000000000003,0,-1.2889999999999997,-0.7933533402912349,-0.6087614290087209,-0.886721063082993,-0.46230483047981086,3.27,3.18,3.1100000000000003,2.85,2.39,1.46,0.1599999999999999,3.27,3.1500000000000004,2.9,0.15192103211875568,-0.7760000000000002,-0.8660000000000001,-0.9359999999999999,-1.1960000000000002,-1.6560000000000001,-1.6520000000000001
2026-09-03 15:35:10+00:00,3.42,4.726,90,SW,Sunny,True,7.0,0.0,KDPL,0.5766,57.66,last_quarter,0.0,0.0,0.0118110236220472,3.42,3.497,0,-1.229,-0.8064446042674827,-0.5913096483635822,-0.886721063082993,-0.46230483047981086,3.3600000000000003,3.27,3.18,2.95,2.46,1.52,0.2199999999999999,3.35,3.2283333333333335,2.98,0.14932068398817314,-1.2889999999999997,-0.7760000000000002,-0.8660000000000001,-1.096,-1.5860000000000003,-1.592
2026-09-03 15:40:10+00:00,3.48,4.726,90,SW,Sunny,True,7.0,0.0,KILM,0.5766,57.66,last_quarter,0.0,0.0,0.0118110236220472,3.48,3.557,0,-1.169,-0.8191520442889916,-0.5735764363510464,-0.886721063082993,-0.46230483047981086,3.42,3.3600000000000003,3.27,3.03,2.52,1.59,0.26,3.42,3.303333333333334,3.06,0.1426417423712183,-1.229,-1.2889999999999997,-0.7760000000000002,-1.0160000000000005,-1.5260000000000002,-1.522
2026-09-03 15:45:10+00:00,3.5700000000000003,4.726,90,SW,Sunny,True,7.0,0.0,KILM,0.5766,57.66,last_quarter,0.0,0.0,0.0118110236220472,3.5700000000000003,3.6470000000000002,0,-1.0789999999999997,-0.8314696123025452,-0.5555702330196022,-0.886721063082993,-0.46230483047981086,3.48,3.42,3.3600000000000003,3.1100000000000003,2.6,1.66,0.28,3.49,3.3800000000000003,3.140833333333333,0.14156270695360254,-1.169,-1.229,-1.2889999999999997,-0.9359999999999999,-1.4460000000000002,-1.4520000000000002
2026-09-03 15:50:10+00:00,3.65,4.726,90,SW,Sunny,True,7.0,0.0,KILM,0.5766,57.66,last_quarter,0.0,0.0,0.0118110236220472,3.65,3.727,0,-0.9990000000000001,-0.8433914458128859,-0.5372996083468234,-0.886721063082993,-0.46230483047981086,3.5700000000000003,3.48,3.42,3.18,2.69,1.75,0.32,3.5666666666666664,3.4583333333333335,3.2208333333333337,0.13876839217451295,-1.0789999999999997,-1.169,-1.229,-0.8660000000000001,-1.3560000000000003,-1.362
2026-09-03 15:55:10+00:00,3.73,4.726,90,SW,Sunny,True,7.0,0.0,KDPL,0.5766,57.66,last_quarter,0.0,0.0,0.0118110236220472,3.73,3.807,0,-0.919,-0.8549118706729466,-0.5187732581605214,-0.886721063082993,-0.46230483047981086,3.65,3.5700000000000003,3.48,3.27,2.78,1.84,0.32,3.65,3.535,3.3000000000000003,0.14096098751084984,-0.9990000000000001,-1.0789999999999997,-1.169,-0.7760000000000002,-1.2660000000000005,-1.272
2026-09-03 16:00:10+00:00,3.79,4.726,90,SW,Sunny,True,7.0,0.0,KILM,0.5766,57.66,last_quarter,0.0,0.0,0.0118110236220472,3.79,3.867,0,-0.859,-0.8660254037844384,-0.5000000000000004,-0.886721063082993,-0.46230483047981086,3.73,3.65,3.5700000000000003,3.3600000000000003,2.85,1.93,0.33,3.723333333333333,3.606666666666667,3.3783333333333334,0.14348054455814477,-0.919,-0.9990000000000001,-1.0789999999999997,-1.2889999999999997,-1.1960000000000002,-1.1820000000000004
2026-09-03 16:05:10+00:00,3.83,4.726,90,SW,Sunny,True,7.0,0.0,KILM,0.5766,57.66,last_quarter,0.0,0.0,0.0118110236220472,3.83,3.907,0,-0.819,-0.8767267557075072,-0.48098876891938847,-0.886721063082993,-0.46230483047981086,3.79,3.73,3.65,3.42,2.95,1.99,0.3400000000000001,3.783333333333333,3.6750000000000003,3.451666666666666,0.1341268056729756,-0.859,-0.919,-0.9990000000000001,-1.229,-1.096,-1.1219999999999999
2026-09-03 16:10:10+00:00,3.92,4.726,90,SW,Sunny,True,7.0,0.0,KILM,0.5766,57.66,last_quarter,0.0,0.0,0.0118110236220472,3.92,3.997,0,-0.7290000000000001,-0.8870108331782218,-0.4617486132350336,-0.886721063082993,-0.46230483047981086,3.83,3.79,3.73,3.48,3.03,2.06,0.4099999999999999,3.8466666666666662,3.748333333333333,3.5258333333333334,0.1262405111947189,-0.819,-0.859,-0.919,-1.169,-1.0160000000000005,-1.052
2026-09-03 16:15:10+00:00,3.98,4.726,90,SW,Sunny,True,7.0,0.0,KDPL,0.5766,57.66,last_quarter,0.0,0.0,0.0118110236220472,3.98,4.057,0,-0.6689999999999996,-0.8968727415326883,-0.44228869021900136,-0.886721063082993,-0.46230483047981086,3.92,3.83,3.79,3.5700000000000003,3.1100000000000003,2.14,0.4499999999999999,3.91,3.8166666666666664,3.598333333333334,0.12127104628354217,-0.7290000000000001,-0.819,-0.859,-1.0789999999999997,-0.9359999999999999,-0.972
2026-09-03 16:20:10+00:00,4.04,4.726,90,SW,Sunny,True,7.0,0.0,KILM,0.5766,57.66,last_quarter,0.0,0.0,0.0118110236220472,4.04,4.117,0,-0.609,-0.9063077870366497,-0.42261826174069994,-0.886721063082993,-0.46230483047981086,3.98,3.92,3.83,3.65,3.18,2.23,0.49,3.9800000000000004,3.8816666666666664,3.67,0.11856081421239499,-0.6689999999999996,-0.7290000000000001,-0.819,-0.9990000000000001,-0.8660000000000001,-0.8820000000000001
2026-09-03 16:25:10+00:00,4.1,4.726,90,SW,Sunny,True,7.0,0.0,KILM,0.5766,57.66,last_quarter,0.0,0.0,0.0118110236220472,4.1,4.177,0,-0.5490000000000004,-0.9153114791194471,-0.40274668985873735,-0.886721063082993,-0.46230483047981086,4.04,3.98,3.92,3.73,3.27,2.31,0.54,4.04,3.9433333333333334,3.739166666666667,0.12011105971852448,-0.609,-0.6689999999999996,-0.7290000000000001,-0.919,-0.7760000000000002,-0.802
2026-09-03 16:30:10+00:00,4.16,4.843,91,SW,Sunny,True,8.0,0.0,KILM,0.5719,57.19,last_quarter,0.0,0.0,0.0118110236220472,4.16,4.237,0,-0.6059999999999999,-0.9238795325112868,-0.3826834323650895,-0.886721063082993,-0.46230483047981086,4.1,4.04,3.98,3.79,3.3600000000000003,2.39,0.6100000000000001,4.1000000000000005,4.005,3.8058333333333336,0.12062338081831904,-0.5490000000000004,-0.609,-0.6689999999999996,-0.859,-1.2889999999999997,-1.6560000000000001
2026-09-03 16:35:10+00:00,4.19,4.843,91,SW,Sunny,True,8.0,0.0,KDPL,0.5719,57.19,last_quarter,0.0,0.0,0.0118110236220472,4.19,4.267,0,-0.5759999999999996,-0.9320078692827984,-0.3624380382837018,-0.886721063082993,-0.46230483047981086,4.16,4.1,4.04,3.83,3.42,2.46,0.6799999999999999,4.15,4.065,3.8699999999999997,0.10464224768248334,-0.6059999999999999,-0.5490000000000004,-0.609,-0.819,-1.229,-1.5860000000000003
2026-09-03 16:40:10+00:00,4.26,4.843,91,SW,Sunny,True,8.0,0.0,KILM,0.5719,57.19,last_quarter,0.0,0.0,0.0118110236220472,4.26,4.337,0,-0.5060000000000002,-0.9396926207859084,-0.34202014332566855,-0.886721063082993,-0.46230483047981086,4.19,4.16,4.1,3.92,3.48,2.52,0.73,4.203333333333334,4.121666666666667,3.9350000000000005,0.1024532413675123,-0.5759999999999996,-0.6059999999999999,-0.5490000000000004,-0.7290000000000001,-1.169,-1.5260000000000002
2026-09-03 16:45:10+00:00,4.3100000000000005,4.843,91,SW,Sunny,True,8.0,0.0,KILM,0.5719,57.19,last_quarter,0.0,0.0,0.0118110236220472,4.3100000000000005,4.3870000000000005,0,-0.4559999999999995,-0.9469301294951056,-0.3214394653031618,-0.886721063082993,-0.46230483047981086,4.26,4.19,4.16,3.98,3.5700000000000003,2.6,0.79,4.253333333333333,4.176666666666667,3.9966666666666666,0.09973297682667796,-0.5060000000000002,-0.5759999999999996,-0.6059999999999999,-0.6689999999999996,-1.0789999999999997,-1.4460000000000002
2026-09-03 16:50:10+00:00,4.359999999999999,4.843,91,SW,Sunny,True,8.0,0.0,KILM,0.5719,57.19,last_quarter,0.0,0.0,0.0118110236220472,4.359999999999999,4.436999999999999,0,-0.4060000000000006,-0.9537169507482267,-0.3007057995042738,-0.886721063082993,-0.46230483047981086,4.3100000000000005,4.26,4.19,4.04,3.65,2.69,0.8799999999999999,4.31,4.23,4.055833333333333,0.09757048734143366,-0.4559999999999995,-0.5060000000000002,-0.5759999999999996,-0.609,-0.9990000000000001,-1.3560000000000003
2026-09-03 16:55:10+00:00,4.37,4.843,91,SW,Sunny,True,8.0,0.0,KDPL,0.5719,57.19,last_quarter,0.0,0.0,0.0118110236220472,4.37,4.447,0,-0.3959999999999999,-0.9600498543859286,-0.27982901403099236,-0.886721063082993,-0.46230483047981086,4.359999999999999,4.3100000000000005,4.26,4.1,3.73,2.78,0.95,4.346666666666667,4.2749999999999995,4.109166666666667,0.08734987120795062,-0.4060000000000006,-0.4559999999999995,-0.5060000000000002,-0.5490000000000004,-0.919,-1.2660000000000005
2026-09-03 17:00:10+00:00,4.41,4.843,91,SW,Sunny,True,8.0,0.0,KILM,0.5719,57.19,last_quarter,0.0,0.0,0.0118110236220472,4.41,4.487,0,-0.35599999999999987,-0.9659258262890683,-0.25881904510252063,-0.886721063082993,-0.46230483047981086,4.37,4.359999999999999,4.3100000000000005,4.16,3.79,2.85,1.03,4.38,4.316666666666666,4.160833333333334,0.08091147425867917,-0.3959999999999999,-0.4060000000000006,-0.4559999999999995,-0.6059999999999999,-0.859,-1.1960000000000002
2026-09-03 17:05:10+00:00,4.44,4.843,91,SW,Sunny,True,8.0,0.0,KILM,0.5719,57.19,last_quarter,0.0,0.0,0.0118110236220472,4.44,4.517,0,-0.3259999999999996,-0.9713420698132613,-0.23768589232617343,-0.886721063082993,-0.46230483047981086,4.41,4.37,4.359999999999999,4.19,3.83,2.95,1.09,4.406666666666667,4.358333333333333,4.211666666666667,0.06554896388741448,-0.35599999999999987,-0.3959999999999999,-0.4060000000000006,-0.5759999999999996,-0.819,-1.096
2026-09-03 17:10:10+00:00,4.46,4.843,91,SW,Sunny,True,8.0,0.0,KILM,0.5719,57.19,last_quarter,0.0,0.0,0.0118110236220472,4.46,4.537,0,-0.30600000000000005,-0.9762960071199334,-0.21643961393810282,-0.886721063082993,-0.46230483047981086,4.44,4.41,4.37,4.26,3.92,3.03,1.15,4.436666666666667,4.391666666666667,4.256666666666667,0.0556477013605597,-0.3259999999999996,-0.35599999999999987,-0.3959999999999999,-0.5060000000000002,-0.7290000000000001,-1.0160000000000005
2026-09-03 17:15:10+00:00,4.48,4.843,91,SW,Sunny,True,8.0,0.0,KDPL,0.5719,57.19,last_quarter,0.0,0.0,0.0118110236220472,4.48,4.557,0,-0.2859999999999996,-0.9807852804032303,-0.19509032201612866,-0.886721063082993,-0.46230483047981086,4.46,4.44,4.41,4.3100000000000005,3.98,3.1100000000000003,1.21,4.460000000000001,4.42,4.298333333333333,0.04857983120645676,-0.30600000000000005,-0.3259999999999996,-0.35599999999999987,-0.4559999999999995,-0.6689999999999996,-0.9359999999999999
2026-09-03 17:20:10+00:00,4.470000000000001,4.843,91,SW,Sunny,True,8.0,0.0,KILM,0.5719,57.19,last_quarter,0.0,0.0,0.0118110236220472,4.470000000000001,4.547000000000001,0,-0.2959999999999994,-0.9848077530122079,-0.1736481776669312,-0.886721063082993,-0.46230483047981086,4.48,4.46,4.44,4.359999999999999,4.04,3.18,1.3,4.47,4.4383333333333335,4.3341666666666665,0.041673332800662426,-0.2859999999999996,-0.30600000000000005,-0.3259999999999996,-0.4060000000000006,-0.609,-0.8660000000000001
2026-09-03 17:25:10+00:00,4.48,4.843,91,SW,Sunny,True,8.0,0.0,KILM,0.5719,57.19,last_quarter,0.0,0.0,0.0118110236220472,4.48,4.557,0,-0.2859999999999996,-0.9883615104677608,-0.15212338618991628,-0.886721063082993,-0.46230483047981086,4.470000000000001,4.48,4.46,4.37,4.1,3.27,1.37,4.476666666666667,4.456666666666667,4.365833333333334,0.02732520204344404,-0.2959999999999994,-0.2859999999999996,-0.30600000000000005,-0.3959999999999999,-0.5490000000000004,-0.7760000000000002
2026-09-03 17:30:10+00:00,4.49,4.429,92,SW,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5672,56.72,last_quarter,0.0,0.0,0.0118110236220472,4.49,4.567,0,0.1379999999999999,-0.9914448613738104,-0.13052619222005163,-0.886721063082993,-0.46230483047981086,4.48,4.470000000000001,4.48,4.41,4.16,3.3600000000000003,1.46,4.48,4.470000000000001,4.3933333333333335,0.01788854382135565,-0.2859999999999996,-0.2959999999999994,-0.2859999999999996,-0.35599999999999987,-0.6059999999999999,-1.2889999999999997
2026-09-03 17:40:10+00:00,4.470000000000001,4.429,92,SW,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5672,56.72,last_quarter,0.0,0.0,0.0118110236220472,4.470000000000001,4.547000000000001,0,0.11800000000000033,-0.9961946980917455,-0.08715574274765825,-0.886721063082993,-0.46230483047981086,4.49,4.48,4.470000000000001,4.44,4.19,3.42,1.52,4.48,4.4750000000000005,4.416666666666667,0.010488088484020055,0.1379999999999999,-0.2859999999999996,-0.2959999999999994,-0.3259999999999996,-0.5759999999999996,-1.229
2026-09-03 17:45:10+00:00,4.43,4.429,92,SW,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5672,56.72,last_quarter,0.0,0.0,0.0118110236220472,4.43,4.507,0,0.0779999999999994,-0.9978589232386035,-0.06540312923014273,-0.886721063082993,-0.46230483047981086,4.470000000000001,4.49,4.48,4.46,4.26,3.48,1.59,4.463333333333334,4.47,4.430833333333333,0.020976176964560857,0.11800000000000033,0.1379999999999999,-0.2859999999999996,-0.30600000000000005,-0.5060000000000002,-1.169
2026-09-03 17:50:10+00:00,4.38,4.429,92,SW,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5672,56.72,last_quarter,0.0,0.0,0.0118110236220472,4.38,4.457,0,0.02799999999999958,-0.9990482215818578,-0.04361938736533613,-0.886721063082993,-0.46230483047981086,4.43,4.470000000000001,4.49,4.48,4.3100000000000005,3.5700000000000003,1.66,4.426666666666667,4.453333333333333,4.4366666666666665,0.041311822360130916,0.0779999999999994,0.11800000000000033,0.1379999999999999,-0.2859999999999996,-0.4559999999999995,-1.0789999999999997
2026-09-03 17:55:10+00:00,4.3100000000000005,4.429,92,SW,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5672,56.72,last_quarter,0.0,0.0,0.0118110236220472,4.3100000000000005,4.3870000000000005,0,-0.041999999999999815,-0.9997620270799091,-0.021814885034560836,-0.886721063082993,-0.46230483047981086,4.38,4.43,4.470000000000001,4.470000000000001,4.359999999999999,3.65,1.75,4.373333333333333,4.426666666666667,4.4325,0.07004760286201522,0.02799999999999958,0.0779999999999994,0.11800000000000033,-0.2959999999999994,-0.4060000000000006,-0.9990000000000001
2026-09-03 18:00:10+00:00,4.27,4.429,92,SW,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5672,56.72,last_quarter,0.0,0.0,0.0118110236220472,4.27,4.3469999999999995,0,-0.08200000000000074,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086,4.3100000000000005,4.38,4.43,4.48,4.37,3.73,1.84,4.32,4.391666666666667,4.424166666666667,0.08818541073621015,-0.041999999999999815,0.02799999999999958,0.0779999999999994,-0.2859999999999996,-0.3959999999999999,-0.919
2026-09-03 18:05:10+00:00,4.24,4.429,92,SW,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5672,56.72,last_quarter,0.0,0.0,0.0118110236220472,4.24,4.317,0,-0.1120000000000001,-0.9997620270799091,0.021814885034560468,-0.886721063082993,-0.46230483047981086,4.27,4.3100000000000005,4.38,4.49,4.41,3.79,1.93,4.273333333333333,4.3500000000000005,4.41,0.09143303560555563,-0.08200000000000074,-0.041999999999999815,0.02799999999999958,0.1379999999999999,-0.35599999999999987,-0.859
2026-09-03 18:10:10+00:00,4.17,4.429,92,SW,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5672,56.72,last_quarter,0.0,0.0,0.0118110236220472,4.17,4.247,0,-0.18200000000000038,-0.9990482215818578,0.043619387365335764,-0.886721063082993,-0.46230483047981086,4.24,4.27,4.3100000000000005,4.470000000000001,4.44,3.83,1.99,4.226666666666667,4.3,4.3875,0.0946572765298374,-0.1120000000000001,-0.08200000000000074,-0.041999999999999815,0.11800000000000033,-0.3259999999999996,-0.819
2026-09-03 18:15:10+00:00,4.1,4.429,92,SW,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5672,56.72,last_quarter,0.0,0.0,0.0118110236220472,4.1,4.177,0,-0.25200000000000067,-0.9978589232386036,0.06540312923014237,-0.886721063082993,-0.46230483047981086,4.17,4.24,4.27,4.43,4.46,3.92,2.06,4.17,4.245,4.3575,0.09974968671652784,-0.18200000000000038,-0.1120000000000001,-0.08200000000000074,0.0779999999999994,-0.30600000000000005,-0.7290000000000001
2026-09-03 18:20:10+00:00,4.07,4.429,92,SW,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5672,56.72,last_quarter,0.0,0.0,0.0118110236220472,4.07,4.147,0,-0.28200000000000003,-0.9961946980917455,0.08715574274765789,-0.886721063082993,-0.46230483047981086,4.1,4.17,4.24,4.38,4.48,3.98,2.14,4.113333333333333,4.1933333333333325,4.323333333333333,0.09605553948998183,-0.25200000000000067,-0.18200000000000038,-0.1120000000000001,0.02799999999999958,-0.2859999999999996,-0.6689999999999996
2026-09-03 18:25:10+00:00,4.02,4.429,92,SW,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5672,56.72,last_quarter,0.0,0.0,0.0118110236220472,4.02,4.0969999999999995,0,-0.33200000000000074,-0.9940563382223196,0.10886687485196471,-0.886721063082993,-0.46230483047981086,4.07,4.1,4.17,4.3100000000000005,4.470000000000001,4.04,2.23,4.0633333333333335,4.145,4.285833333333334,0.09853933224882419,-0.28200000000000003,-0.25200000000000067,-0.18200000000000038,-0.041999999999999815,-0.2959999999999994,-0.609
2026-09-03 18:30:10+00:00,3.97,3.63,92,SW,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5625,56.25,last_quarter,0.0,0.0,0.0118110236220472,3.97,4.047000000000001,0,0.4170000000000007,-0.9914448613738105,0.13052619222005127,-0.886721063082993,-0.46230483047981086,4.02,4.07,4.1,4.27,4.48,4.1,2.31,4.0200000000000005,4.095,4.243333333333333,0.09853933224882075,-0.33200000000000074,-0.28200000000000003,-0.25200000000000067,-0.08200000000000074,-0.2859999999999996,-0.5490000000000004
2026-09-03 18:35:10+00:00,3.9,3.63,92,SW,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5625,56.25,last_quarter,0.0,0.0,0.0118110236220472,3.9,3.977,0,0.347,-0.9883615104677609,0.15212338618991592,-0.886721063082993,-0.46230483047981086,3.97,4.02,4.07,4.24,4.49,4.16,2.39,3.9633333333333334,4.038333333333333,4.194166666666667,0.09621157241574116,0.4170000000000007,-0.33200000000000074,-0.28200000000000003,-0.1120000000000001,0.1379999999999999,-0.6059999999999999
2026-09-03 18:40:10+00:00,3.82,3.63,92,SW,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5625,56.25,last_quarter,0.0,0.0,0.0118110236220472,3.82,3.897,0,0.2669999999999999,-0.984807753012208,0.17364817766693083,-0.886721063082993,-0.46230483047981086,3.9,3.97,4.02,4.17,4.470000000000001,4.19,2.46,3.8966666666666665,3.98,4.14,0.1060188662457865,0.347,0.4170000000000007,-0.33200000000000074,-0.18200000000000038,0.11800000000000033,-0.5759999999999996
2026-09-03 18:45:10+00:00,3.77,3.63,92,SW,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5625,56.25,last_quarter,0.0,0.0,0.0118110236220472,3.77,3.847,0,0.21700000000000008,-0.9807852804032304,0.1950903220161283,-0.886721063082993,-0.46230483047981086,3.82,3.9,3.97,4.1,4.43,4.26,2.52,3.8299999999999996,3.9250000000000003,4.085,0.11640446726840532,0.2669999999999999,0.347,0.4170000000000007,-0.25200000000000067,0.0779999999999994,-0.5060000000000002
2026-09-03 18:50:10+00:00,3.7,3.63,92,SW,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5625,56.25,last_quarter,0.0,0.0,0.0118110236220472,3.7,3.777,0,0.14700000000000024,-0.9762960071199335,0.21643961393810246,-0.886721063082993,-0.46230483047981086,3.77,3.82,3.9,4.07,4.38,4.3100000000000005,2.6,3.763333333333333,3.8633333333333333,4.028333333333333,0.12209286083431359,0.21700000000000008,0.2669999999999999,0.347,-0.28200000000000003,0.02799999999999958,-0.4559999999999995
2026-09-03 18:55:10+00:00,3.67,3.63,92,SW,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5625,56.25,last_quarter,0.0,0.0,0.0118110236220472,3.67,3.747,0,0.11699999999999999,-0.9713420698132614,0.23768589232617307,-0.886721063082993,-0.46230483047981086,3.7,3.77,3.82,4.02,4.3100000000000005,4.359999999999999,2.69,3.7133333333333334,3.805,3.975,0.11571516754531226,0.14700000000000024,0.21700000000000008,0.2669999999999999,-0.33200000000000074,-0.041999999999999815,-0.4060000000000006
2026-09-03 19:00:10+00:00,3.63,3.63,92,SW,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5625,56.25,last_quarter,0.0,0.0,0.0118110236220472,3.63,3.707,0,0.07699999999999996,-0.9659258262890684,0.2588190451025203,-0.886721063082993,-0.46230483047981086,3.67,3.7,3.77,3.97,4.27,4.37,2.78,3.6666666666666665,3.748333333333333,3.9216666666666664,0.10107752800056806,0.11699999999999999,0.14700000000000024,0.21700000000000008,0.4170000000000007,-0.08200000000000074,-0.3959999999999999
2026-09-03 19:05:10+00:00,3.56,3.63,92,SW,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5625,56.25,last_quarter,0.0,0.0,0.0118110236220472,3.56,3.637,0,0.007000000000000117,-0.9600498543859287,0.279829014030992,-0.886721063082993,-0.46230483047981086,3.63,3.67,3.7,3.9,4.24,4.41,2.85,3.6199999999999997,3.691666666666667,3.865,0.09410986487454366,0.07699999999999996,0.11699999999999999,0.14700000000000024,0.347,-0.1120000000000001,-0.35599999999999987
2026-09-03 19:10:10+00:00,3.48,3.63,92,SW,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5625,56.25,last_quarter,0.0,0.0,0.0118110236220472,3.48,3.557,0,-0.07299999999999995,-0.9537169507482268,0.30070579950427345,-0.886721063082993,-0.46230483047981086,3.56,3.63,3.67,3.82,4.17,4.44,2.95,3.5566666666666666,3.6350000000000002,3.8074999999999997,0.10329569206911511,0.007000000000000117,0.07699999999999996,0.11699999999999999,0.2669999999999999,-0.18200000000000038,-0.3259999999999996
2026-09-03 19:15:10+00:00,3.46,3.63,92,SW,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5625,56.25,last_quarter,0.0,0.0,0.0118110236220472,3.46,3.537,0,-0.09299999999999997,-0.9469301294951057,0.3214394653031615,-0.886721063082993,-0.46230483047981086,3.48,3.56,3.63,3.77,4.1,4.46,3.03,3.5,3.5833333333333335,3.7541666666666664,0.0997329768266416,-0.07299999999999995,0.007000000000000117,0.07699999999999996,0.21700000000000008,-0.25200000000000067,-0.30600000000000005
2026-09-03 19:20:10+00:00,3.4,3.63,92,SW,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5625,56.25,last_quarter,0.0,0.0,0.0118110236220472,3.4,3.477,0,-0.15300000000000002,-0.9396926207859085,0.34202014332566816,-0.886721063082993,-0.46230483047981086,3.46,3.48,3.56,3.7,4.07,4.48,3.1100000000000003,3.4466666666666668,3.533333333333333,3.698333333333333,0.10462631918739551,-0.09299999999999997,-0.07299999999999995,0.007000000000000117,0.14700000000000024,-0.28200000000000003,-0.2859999999999996
2026-09-03 19:25:10+00:00,3.33,3.63,92,SW,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.5625,56.25,last_quarter,0.0,0.0,0.0118110236220472,3.33,3.407,0,-0.22299999999999986,-0.9320078692827986,0.36243803828370147,-0.886721063082993,-0.46230483047981086,3.4,3.46,3.48,3.67,4.02,4.470000000000001,3.18,3.3966666666666665,3.4766666666666666,3.6408333333333336,0.10782702196899453,-0.15300000000000002,-0.09299999999999997,-0.07299999999999995,0.11699999999999999,-0.33200000000000074,-0.2959999999999994
2026-09-03 19:30:10+00:00,3.25,2.73,92,SW,Slight Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.5578,55.78,last_quarter,0.0,0.0,0.0118110236220472,3.25,3.327,0,0.597,-0.923879532511287,0.38268343236508917,-0.886721063082993,-0.46230483047981086,3.33,3.4,3.46,3.63,3.97,4.48,3.27,3.3266666666666667,3.4133333333333336,3.580833333333333,0.11129540272042332,-0.22299999999999986,-0.15300000000000002,-0.09299999999999997,0.07699999999999996,0.4170000000000007,-0.2859999999999996
2026-09-03 19:35:10+00:00,3.21,2.73,92,SW,Slight Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.5578,55.78,last_quarter,0.0,0.0,0.0118110236220472,3.21,3.287,0,0.5569999999999999,-0.9153114791194472,0.402746689858737,-0.886721063082993,-0.46230483047981086,3.25,3.33,3.4,3.56,3.9,4.49,3.3600000000000003,3.263333333333333,3.355,3.5233333333333334,0.11077003204853625,0.597,-0.22299999999999986,-0.15300000000000002,0.007000000000000117,0.347,0.1379999999999999
2026-09-03 19:40:10+00:00,3.16,2.73,92,SW,Slight Chance Showers And Thunderstorms,True,10.0,0.0,KILM,0.5578,55.78,last_quarter,0.0,0.0,0.0118110236220472,3.16,3.237,0,0.5070000000000001,-0.9063077870366499,0.4226182617406996,-0.886721063082993,-0.46230483047981086,3.21,3.25,3.33,3.48,3.82,4.470000000000001,3.42,3.2066666666666666,3.3016666666666663,3.4683333333333333,0.11548448669280072,0.5569999999999999,0.597,-0.22299999999999986,-0.07299999999999995,0.2669999999999999,0.11800000000000033
