t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-09 04:30:10+00:00,0.33,1.608,80,S,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.1695,16.95,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,0.33,0.7070000000000001,0,-0.901,0.9238795325112867,0.38268343236508984,-0.6132298262997502,-0.7899045386224707,0.28,0.25,0.1799999999999999,0.1200000000000001,0.0,0.77,2.37,0.2866666666666667,0.2233333333333333,0.13999999999999999,0.07474400756366478,-0.23099999999999998,-0.261,-0.33100000000000007,-0.3909999999999999,-0.20299999999999996,0.33899999999999997
2026-08-09 04:35:10+00:00,0.3999999999999999,1.608,80,S,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.1695,16.95,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,0.3999999999999999,0.7769999999999999,0,-0.8310000000000002,0.9320078692827984,0.3624380382837017,-0.6132298262997502,-0.7899045386224707,0.33,0.28,0.25,0.1499999999999999,0.0,0.7,2.31,0.3366666666666666,0.26499999999999996,0.1733333333333333,0.09311283477593595,-0.901,-0.23099999999999998,-0.261,-0.3610000000000001,-0.511,0.2689999999999999
2026-08-09 04:40:10+00:00,0.47,1.608,80,S,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.1695,16.95,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,0.47,0.847,0,-0.7610000000000001,0.9396926207859084,0.3420201433256686,-0.6132298262997502,-0.7899045386224707,0.3999999999999999,0.33,0.28,0.1499999999999999,0.05,0.6299999999999999,2.24,0.3999999999999999,0.3183333333333333,0.20833333333333334,0.10496030995894456,-0.8310000000000002,-0.901,-0.23099999999999998,-0.3610000000000001,-0.461,0.19899999999999984
2026-08-09 04:45:10+00:00,0.53,1.608,80,S,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.1695,16.95,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,0.53,0.907,0,-0.7010000000000001,0.9469301294951056,0.3214394653031617,-0.6132298262997502,-0.7899045386224707,0.47,0.3999999999999999,0.33,0.1799999999999999,0.05,0.56,2.19,0.4666666666666666,0.37666666666666665,0.2483333333333333,0.10984838035527904,-0.7610000000000001,-0.8310000000000002,-0.901,-0.33100000000000007,-0.461,0.129
2026-08-09 04:50:10+00:00,0.6299999999999999,1.608,80,S,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.1695,16.95,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,0.6299999999999999,1.007,0,-0.6010000000000002,0.9537169507482268,0.3007057995042733,-0.6132298262997502,-0.7899045386224707,0.53,0.47,0.3999999999999999,0.25,0.02,0.49,2.12,0.5433333333333333,0.43999999999999995,0.29916666666666664,0.1299230541513389,-0.7010000000000001,-0.7610000000000001,-0.8310000000000002,-0.261,-0.491,0.05899999999999994
2026-08-09 04:55:10+00:00,0.6799999999999999,1.608,80,S,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KFBG,0.1695,16.95,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,0.6799999999999999,1.057,0,-0.5510000000000002,0.9600498543859287,0.27982901403099203,-0.6132298262997502,-0.7899045386224707,0.6299999999999999,0.53,0.47,0.28,0.1,0.4199999999999999,2.07,0.6133333333333333,0.5066666666666666,0.3475,0.13396516960269483,-0.6010000000000002,-0.7010000000000001,-0.7610000000000001,-0.23099999999999998,-0.41100000000000003,0.21699999999999997
2026-08-09 05:00:10+00:00,0.75,1.608,80,S,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.1695,16.95,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,0.75,1.127,0,-0.4810000000000001,0.9659258262890683,0.25881904510252074,-0.6132298262997502,-0.7899045386224707,0.6799999999999999,0.6299999999999999,0.53,0.33,0.1200000000000001,0.3400000000000001,2.01,0.6866666666666665,0.5766666666666667,0.3999999999999999,0.13291601358255967,-0.5510000000000002,-0.6010000000000002,-0.7010000000000001,-0.901,-0.3909999999999999,0.13700000000000012
2026-08-09 05:05:10+00:00,0.81,1.608,80,S,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.1695,16.95,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,0.81,1.187,0,-0.42100000000000004,0.9713420698132614,0.2376858923261731,-0.6132298262997502,-0.7899045386224707,0.75,0.6799999999999999,0.6299999999999999,0.3999999999999999,0.1499999999999999,0.27,1.94,0.7466666666666666,0.645,0.455,0.1292671652045209,-0.4810000000000001,-0.5510000000000002,-0.6010000000000002,-0.8310000000000002,-0.3610000000000001,0.06700000000000006
2026-08-09 05:10:10+00:00,0.8400000000000001,1.608,80,S,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.1695,16.95,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,0.8400000000000001,1.217,0,-0.391,0.9762960071199334,0.2164396139381029,-0.6132298262997502,-0.7899045386224707,0.81,0.75,0.6799999999999999,0.47,0.1499999999999999,0.1999999999999999,1.87,0.7999999999999999,0.7066666666666667,0.5125,0.11673331429664757,-0.42100000000000004,-0.4810000000000001,-0.5510000000000002,-0.7610000000000001,-0.3610000000000001,-0.0030000000000000027
2026-08-09 05:15:10+00:00,0.8999999999999999,1.608,80,S,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.1695,16.95,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,0.8999999999999999,1.277,0,-0.3310000000000002,0.9807852804032304,0.19509032201612833,-0.6132298262997502,-0.7899045386224707,0.8400000000000001,0.81,0.75,0.53,0.1799999999999999,0.1399999999999999,1.78,0.85,0.7683333333333332,0.5725,0.10147249216748463,-0.391,-0.42100000000000004,-0.4810000000000001,-0.7010000000000001,-0.33100000000000007,-0.06300000000000006
2026-08-09 05:20:10+00:00,0.96,1.608,80,S,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.1695,16.95,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,0.96,1.337,0,-0.27100000000000013,0.984807753012208,0.17364817766693041,-0.6132298262997502,-0.7899045386224707,0.8999999999999999,0.8400000000000001,0.81,0.6299999999999999,0.25,0.07,1.72,0.8999999999999999,0.8233333333333333,0.6316666666666667,0.10092901796153826,-0.3310000000000002,-0.391,-0.42100000000000004,-0.6010000000000002,-0.261,-0.13299999999999995
2026-08-09 05:25:10+00:00,1.02,1.608,80,S,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.1695,16.95,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,1.02,1.397,0,-0.21100000000000008,0.9883615104677607,0.1521233861899168,-0.6132298262997502,-0.7899045386224707,0.96,0.8999999999999999,0.8400000000000001,0.6799999999999999,0.28,0.03,1.65,0.96,0.88,0.6933333333333334,0.09979979959906801,-0.27100000000000013,-0.3310000000000002,-0.391,-0.5510000000000002,-0.23099999999999998,-0.17299999999999993
2026-08-09 05:30:10+00:00,1.06,2.461,78,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.1657,16.57,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,1.06,1.437,0,-1.0239999999999998,0.9914448613738104,0.1305261922200517,-0.6132298262997502,-0.7899045386224707,1.02,0.96,0.8999999999999999,0.75,0.33,0.0,1.58,1.0133333333333334,0.9316666666666666,0.7541666666666665,0.0992807467069072,-0.21100000000000008,-0.27100000000000013,-0.3310000000000002,-0.4810000000000001,-0.901,-0.20299999999999996
2026-08-09 05:35:10+00:00,1.12,2.461,78,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.1657,16.57,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,1.12,1.497,0,-0.9639999999999997,0.9940563382223196,0.10886687485196474,-0.6132298262997502,-0.7899045386224707,1.06,1.02,0.96,0.81,0.3999999999999999,0.0,1.51,1.0666666666666667,0.9833333333333333,0.8141666666666666,0.10385887861267011,-1.0239999999999998,-0.21100000000000008,-0.27100000000000013,-0.42100000000000004,-0.8310000000000002,-0.511
2026-08-09 05:40:10+00:00,1.1800000000000002,2.461,78,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.1657,16.57,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,1.1800000000000002,1.5570000000000002,0,-0.9039999999999997,0.9961946980917455,0.08715574274765814,-0.6132298262997502,-0.7899045386224707,1.12,1.06,1.02,0.8400000000000001,0.47,0.05,1.4300000000000002,1.12,1.04,0.8733333333333334,0.10276186062939398,-0.9639999999999997,-1.0239999999999998,-0.21100000000000008,-0.391,-0.7610000000000001,-0.461
2026-08-09 05:45:10+00:00,1.24,2.461,78,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.1657,16.57,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,1.24,1.617,0,-0.8439999999999999,0.9978589232386035,0.06540312923014327,-0.6132298262997502,-0.7899045386224707,1.1800000000000002,1.12,1.06,0.8999999999999999,0.53,0.05,1.37,1.18,1.0966666666666667,0.9325,0.10385887861267303,-0.9039999999999997,-0.9639999999999997,-1.0239999999999998,-0.3310000000000002,-0.7010000000000001,-0.461
2026-08-09 05:50:10+00:00,1.3,2.461,78,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.1657,16.57,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,1.3,1.677,0,-0.7839999999999998,0.9990482215818578,0.04361938736533601,-0.6132298262997502,-0.7899045386224707,1.24,1.1800000000000002,1.12,0.96,0.6299999999999999,0.02,1.31,1.24,1.1533333333333335,0.9883333333333334,0.10708252269479948,-0.8439999999999999,-0.9039999999999997,-0.9639999999999997,-0.27100000000000013,-0.6010000000000002,-0.491
2026-08-09 05:55:10+00:00,1.37,2.461,78,S,Chance Showers And Thunderstorms,False,5.0,0.0,KFBG,0.1657,16.57,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,1.37,1.747,0,-0.7139999999999997,0.9997620270799091,0.021814885034560937,-0.6132298262997502,-0.7899045386224707,1.3,1.24,1.1800000000000002,1.02,0.6799999999999999,0.1,1.24,1.3033333333333335,1.2116666666666667,1.0458333333333334,0.11496376240660607,-0.7839999999999998,-0.8439999999999999,-0.9039999999999997,-0.21100000000000008,-0.5510000000000002,-0.41100000000000003
2026-08-09 06:00:10+00:00,1.44,2.461,78,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.1657,16.57,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,1.44,1.817,0,-0.6439999999999999,1.0,6.123233995736766e-17,-0.6132298262997502,-0.7899045386224707,1.37,1.3,1.24,1.06,0.75,0.1200000000000001,1.17,1.3699999999999999,1.2750000000000001,1.1033333333333333,0.11928956366764129,-0.7139999999999997,-0.7839999999999998,-0.8439999999999999,-1.0239999999999998,-0.4810000000000001,-0.3909999999999999
2026-08-09 06:05:10+00:00,1.51,2.461,78,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.1657,16.57,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,1.51,1.887,0,-0.5739999999999998,0.9997620270799091,-0.02181488503456081,-0.6132298262997502,-0.7899045386224707,1.44,1.37,1.3,1.12,0.81,0.1499999999999999,1.11,1.4400000000000002,1.34,1.1616666666666668,0.12409673645997552,-0.6439999999999999,-0.7139999999999997,-0.7839999999999998,-0.9639999999999997,-0.42100000000000004,-0.3610000000000001
2026-08-09 06:10:10+00:00,1.58,2.461,78,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.1657,16.57,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,1.58,1.957,0,-0.5039999999999998,0.9990482215818578,-0.04361938736533589,-0.6132298262997502,-0.7899045386224707,1.51,1.44,1.37,1.1800000000000002,0.8400000000000001,0.1499999999999999,1.04,1.5099999999999998,1.4066666666666665,1.2233333333333334,0.12832251036620068,-0.5739999999999998,-0.6439999999999999,-0.7139999999999997,-0.9039999999999997,-0.391,-0.3610000000000001
2026-08-09 06:15:10+00:00,1.65,2.461,78,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.1657,16.57,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,1.65,2.027,0,-0.4339999999999997,0.9978589232386035,-0.06540312923014314,-0.6132298262997502,-0.7899045386224707,1.58,1.51,1.44,1.24,0.8999999999999999,0.1799999999999999,0.97,1.58,1.4749999999999999,1.2858333333333334,0.13095800853715442,-0.5039999999999998,-0.5739999999999998,-0.6439999999999999,-0.8439999999999999,-0.3310000000000002,-0.33100000000000007
2026-08-09 06:20:10+00:00,1.73,2.461,78,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.1657,16.57,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,1.73,2.107,0,-0.35399999999999965,0.9961946980917455,-0.08715574274765801,-0.6132298262997502,-0.7899045386224707,1.65,1.58,1.51,1.3,0.96,0.25,0.92,1.6533333333333333,1.5466666666666666,1.3500000000000003,0.1336662510384896,-0.4339999999999997,-0.5039999999999998,-0.5739999999999998,-0.7839999999999998,-0.27100000000000013,-0.261
2026-08-09 06:25:10+00:00,1.8,2.461,78,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.1657,16.57,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,1.8,2.177,0,-0.2839999999999998,0.9940563382223196,-0.10886687485196461,-0.6132298262997502,-0.7899045386224707,1.73,1.65,1.58,1.37,1.02,0.28,0.8400000000000001,1.7266666666666666,1.6183333333333332,1.415,0.13526517166915128,-0.35399999999999965,-0.4339999999999997,-0.5039999999999998,-0.7139999999999997,-0.21100000000000008,-0.23099999999999998
2026-08-09 06:30:10+00:00,1.87,3.182,78,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.162,16.2,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,1.87,2.247,0,-0.935,0.9914448613738104,-0.1305261922200516,-0.6132298262997502,-0.7899045386224707,1.8,1.73,1.65,1.44,1.06,0.33,0.77,1.7999999999999998,1.6900000000000002,1.4825000000000002,0.1357939615742127,-0.2839999999999998,-0.35399999999999965,-0.4339999999999997,-0.6439999999999999,-1.0239999999999998,-0.901
2026-08-09 06:35:10+00:00,1.95,3.182,78,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.162,16.2,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,1.95,2.327,0,-0.855,0.9883615104677607,-0.1521233861899167,-0.6132298262997502,-0.7899045386224707,1.87,1.8,1.73,1.51,1.12,0.3999999999999999,0.7,1.8733333333333333,1.7633333333333334,1.5516666666666667,0.1379371837710409,-0.935,-0.2839999999999998,-0.35399999999999965,-0.5739999999999998,-0.9639999999999997,-0.8310000000000002
2026-08-09 06:40:10+00:00,2.01,3.182,78,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.162,16.2,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,2.01,2.3869999999999996,0,-0.7950000000000004,0.984807753012208,-0.1736481776669303,-0.6132298262997502,-0.7899045386224707,1.95,1.87,1.8,1.58,1.1800000000000002,0.47,0.6299999999999999,1.9433333333333334,1.835,1.6208333333333333,0.13531444860036088,-0.855,-0.935,-0.2839999999999998,-0.5039999999999998,-0.9039999999999997,-0.7610000000000001
2026-08-09 06:45:10+00:00,2.09,3.182,78,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.162,16.2,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,2.09,2.4669999999999996,0,-0.7150000000000003,0.9807852804032304,-0.1950903220161282,-0.6132298262997502,-0.7899045386224707,2.01,1.95,1.87,1.65,1.24,0.53,0.56,2.016666666666666,1.9083333333333332,1.6916666666666667,0.134226177278081,-0.7950000000000004,-0.855,-0.935,-0.4339999999999997,-0.8439999999999999,-0.7010000000000001
2026-08-09 06:50:10+00:00,2.15,3.182,78,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.162,16.2,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,2.15,2.527,0,-0.6549999999999998,0.9762960071199334,-0.2164396139381028,-0.6132298262997502,-0.7899045386224707,2.09,2.01,1.95,1.73,1.3,0.6299999999999999,0.49,2.083333333333333,1.9783333333333333,1.7625000000000002,0.13212367943214154,-0.7150000000000003,-0.7950000000000004,-0.855,-0.35399999999999965,-0.7839999999999998,-0.6010000000000002
2026-08-09 06:55:10+00:00,2.22,3.182,78,S,Chance Showers And Thunderstorms,False,5.0,0.0,KFBG,0.162,16.2,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,2.22,2.5970000000000004,0,-0.5849999999999995,0.9713420698132614,-0.23768589232617318,-0.6132298262997502,-0.7899045386224707,2.15,2.09,2.01,1.8,1.37,0.6799999999999999,0.4199999999999999,2.153333333333333,2.0483333333333333,1.8333333333333333,0.12998717885502317,-0.6549999999999998,-0.7150000000000003,-0.7950000000000004,-0.2839999999999998,-0.7139999999999997,-0.5510000000000002
2026-08-09 07:00:10+00:00,2.29,3.182,78,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.162,16.2,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,2.29,2.667,0,-0.5150000000000001,0.9659258262890683,-0.25881904510252063,-0.6132298262997502,-0.7899045386224707,2.22,2.15,2.09,1.87,1.44,0.75,0.3400000000000001,2.22,2.118333333333333,1.9041666666666666,0.1278149704326071,-0.5849999999999995,-0.6549999999999998,-0.7150000000000003,-0.935,-0.6439999999999999,-0.4810000000000001
2026-08-09 07:05:10+00:00,2.36,3.182,78,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.162,16.2,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,2.36,2.737,0,-0.44499999999999984,0.9600498543859287,-0.2798290140309919,-0.6132298262997502,-0.7899045386224707,2.29,2.22,2.15,1.95,1.51,0.81,0.27,2.2899999999999996,2.186666666666667,1.9749999999999999,0.129408912624628,-0.5150000000000001,-0.5849999999999995,-0.6549999999999998,-0.855,-0.5739999999999998,-0.42100000000000004
2026-08-09 07:10:10+00:00,2.43,3.182,78,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.162,16.2,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,2.43,2.8070000000000004,0,-0.37499999999999956,0.9537169507482269,-0.30070579950427295,-0.6132298262997502,-0.7899045386224707,2.36,2.29,2.22,2.01,1.58,0.8400000000000001,0.1999999999999999,2.36,2.256666666666667,2.045833333333333,0.1283225103662213,-0.44499999999999984,-0.5150000000000001,-0.5849999999999995,-0.7950000000000004,-0.5039999999999998,-0.391
2026-08-09 07:15:10+00:00,2.46,3.182,78,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.162,16.2,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,2.46,2.8369999999999997,0,-0.3450000000000002,0.9469301294951057,-0.3214394653031616,-0.6132298262997502,-0.7899045386224707,2.43,2.36,2.29,2.09,1.65,0.8999999999999999,0.1399999999999999,2.4166666666666665,2.3183333333333334,2.1133333333333333,0.12089940722224109,-0.37499999999999956,-0.44499999999999984,-0.5150000000000001,-0.7150000000000003,-0.4339999999999997,-0.3310000000000002
2026-08-09 07:20:10+00:00,2.51,3.182,78,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.162,16.2,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,2.51,2.8869999999999996,0,-0.2950000000000004,0.9396926207859084,-0.3420201433256685,-0.6132298262997502,-0.7899045386224707,2.46,2.43,2.36,2.15,1.73,0.96,0.07,2.466666666666667,2.3783333333333334,2.1783333333333332,0.10943795807072419,-0.3450000000000002,-0.37499999999999956,-0.44499999999999984,-0.6549999999999998,-0.35399999999999965,-0.27100000000000013
2026-08-09 07:25:10+00:00,2.57,3.182,78,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.162,16.2,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,2.57,2.947,0,-0.23499999999999988,0.9320078692827986,-0.3624380382837016,-0.6132298262997502,-0.7899045386224707,2.51,2.46,2.43,2.22,1.8,1.02,0.03,2.513333333333333,2.4366666666666665,2.2425,0.10112698288137484,-0.2950000000000004,-0.3450000000000002,-0.37499999999999956,-0.5849999999999995,-0.2839999999999998,-0.21100000000000008
2026-08-09 07:30:10+00:00,2.61,3.588,77,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.1584,15.84,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,2.61,2.987,0,-0.601,0.9238795325112868,-0.3826834323650895,-0.6132298262997502,-0.7899045386224707,2.57,2.51,2.46,2.29,1.87,1.06,0.0,2.563333333333333,2.4899999999999998,2.3041666666666667,0.0923038460738417,-0.23499999999999988,-0.2950000000000004,-0.3450000000000002,-0.5150000000000001,-0.935,-1.0239999999999998
2026-08-09 07:35:10+00:00,2.66,3.588,77,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.1584,15.84,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,2.66,3.037,0,-0.5510000000000002,0.9153114791194472,-0.40274668985873713,-0.6132298262997502,-0.7899045386224707,2.61,2.57,2.51,2.36,1.95,1.12,0.0,2.6133333333333333,2.5399999999999996,2.3633333333333333,0.08899438184528105,-0.601,-0.23499999999999988,-0.2950000000000004,-0.44499999999999984,-0.855,-0.9639999999999997
2026-08-09 07:40:10+00:00,2.7,3.588,77,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.1584,15.84,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,2.7,3.077,0,-0.5110000000000001,0.90630778703665,-0.42261826174069933,-0.6132298262997502,-0.7899045386224707,2.66,2.61,2.57,2.43,2.01,1.1800000000000002,0.05,2.6566666666666663,2.585,2.4208333333333334,0.09049861877412213,-0.5510000000000002,-0.601,-0.23499999999999988,-0.37499999999999956,-0.7950000000000004,-0.9039999999999997
2026-08-09 07:45:10+00:00,2.76,3.588,77,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.1584,15.84,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,2.76,3.1369999999999996,0,-0.4510000000000005,0.8968727415326884,-0.44228869021900113,-0.6132298262997502,-0.7899045386224707,2.7,2.66,2.61,2.46,2.09,1.24,0.05,2.7066666666666666,2.6350000000000002,2.4766666666666666,0.09049861877412332,-0.5110000000000001,-0.5510000000000002,-0.601,-0.3450000000000002,-0.7150000000000003,-0.8439999999999999
2026-08-09 07:50:10+00:00,2.79,3.588,77,S,Chance Showers And Thunderstorms,False,5.0,0.0,KMEB,0.1584,15.84,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,2.79,3.167,0,-0.42100000000000026,0.8870108331782218,-0.46174861323503374,-0.6132298262997502,-0.7899045386224707,2.76,2.7,2.66,2.51,2.15,1.3,0.02,2.75,2.6816666666666666,2.53,0.0851860708490009,-0.4510000000000005,-0.5110000000000001,-0.5510000000000002,-0.2950000000000004,-0.6549999999999998,-0.7839999999999998
2026-08-09 07:55:10+00:00,2.85,3.588,77,S,Chance Showers And Thunderstorms,False,5.0,0.0,KFBG,0.1584,15.84,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,2.85,3.2270000000000003,0,-0.36099999999999977,0.8767267557075076,-0.48098876891938785,-0.6132298262997502,-0.7899045386224707,2.79,2.76,2.7,2.57,2.22,1.37,0.1,2.7999999999999994,2.7283333333333335,2.5825,0.08841191473263789,-0.42100000000000026,-0.4510000000000005,-0.5110000000000001,-0.23499999999999988,-0.5849999999999995,-0.7139999999999997
2026-08-09 08:00:10+00:00,2.89,3.588,77,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.1584,15.84,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,2.89,3.2670000000000003,0,-0.32099999999999973,0.8660254037844387,-0.4999999999999998,-0.6132298262997502,-0.7899045386224707,2.85,2.79,2.76,2.61,2.29,1.44,0.1200000000000001,2.8433333333333333,2.7750000000000004,2.6325,0.08734987120783172,-0.36099999999999977,-0.42100000000000026,-0.4510000000000005,-0.601,-0.5150000000000001,-0.6439999999999999
2026-08-09 08:05:10+00:00,2.94,3.588,77,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.1584,15.84,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,2.94,3.317,0,-0.2709999999999999,0.8549118706729465,-0.5187732581605217,-0.6132298262997502,-0.7899045386224707,2.89,2.85,2.79,2.66,2.36,1.51,0.1499999999999999,2.893333333333333,2.8216666666666668,2.6808333333333336,0.0884119147326403,-0.32099999999999973,-0.36099999999999977,-0.42100000000000026,-0.5510000000000002,-0.44499999999999984,-0.5739999999999998
2026-08-09 08:10:10+00:00,2.98,3.588,77,S,Chance Showers And Thunderstorms,False,5.0,0.0,KMEB,0.1584,15.84,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,2.98,3.357,0,-0.23099999999999987,0.8433914458128858,-0.5372996083468236,-0.6132298262997502,-0.7899045386224707,2.94,2.89,2.85,2.7,2.43,1.58,0.1499999999999999,2.936666666666667,2.8683333333333336,2.7266666666666666,0.085186070849006,-0.2709999999999999,-0.32099999999999973,-0.36099999999999977,-0.5110000000000001,-0.37499999999999956,-0.5039999999999998
2026-08-09 08:15:10+00:00,3.0,3.588,77,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.1584,15.84,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,3.0,3.377,0,-0.2110000000000003,0.8314696123025451,-0.5555702330196023,-0.6132298262997502,-0.7899045386224707,2.98,2.94,2.89,2.76,2.46,1.65,0.1799999999999999,2.973333333333333,2.908333333333333,2.7716666666666665,0.08035338615573108,-0.23099999999999987,-0.2709999999999999,-0.32099999999999973,-0.4510000000000005,-0.3450000000000002,-0.4339999999999997
2026-08-09 08:20:10+00:00,3.04,3.588,77,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.1584,15.84,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,3.04,3.417,0,-0.17100000000000026,0.8191520442889917,-0.5735764363510462,-0.6132298262997502,-0.7899045386224707,3.0,2.98,2.94,2.79,2.51,1.73,0.25,3.0066666666666664,2.9499999999999997,2.8158333333333334,0.07099295739737543,-0.2110000000000003,-0.23099999999999987,-0.2709999999999999,-0.42100000000000026,-0.2950000000000004,-0.35399999999999965
2026-08-09 08:25:10+00:00,3.0700000000000003,3.588,77,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.1584,15.84,waxing_crescent,0.0,0.1181102362204724,1.6299212598425197,3.0700000000000003,3.447,0,-0.14100000000000001,0.8064446042674828,-0.5913096483635821,-0.6132298262997502,-0.7899045386224707,3.04,3.0,2.98,2.85,2.57,1.8,0.28,3.0366666666666666,2.9866666666666664,2.8575,0.06562519841259473,-0.17100000000000026,-0.2110000000000003,-0.23099999999999987,-0.36099999999999977,-0.23499999999999988,-0.2839999999999998
