t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-13 22:40:10+00:00,2.59,4.326,88,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0201,2.01,new,0.0,0.0,0.0,2.59,2.8739999999999997,0,-1.452,-0.3420201433256686,0.9396926207859084,-0.666088855860977,-0.7458723993404063,2.5,2.4,2.3,1.99,1.4,0.49,1.38,2.4966666666666675,2.35,2.046666666666667,0.18176908427994803,-1.5419999999999998,-1.642,-0.5040000000000004,-0.8140000000000001,-1.4040000000000004,-0.9040000000000001
2026-08-13 22:45:10+00:00,2.69,4.326,88,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0201,2.01,new,0.0,0.0,0.0,2.69,2.9739999999999998,0,-1.3519999999999999,-0.32143946530316186,0.9469301294951056,-0.666088855860977,-0.7458723993404063,2.59,2.5,2.4,2.11,1.5,0.5700000000000001,1.27,2.5933333333333337,2.4466666666666668,2.1458333333333335,0.18282961102249845,-1.452,-1.5419999999999998,-1.642,-0.6940000000000004,-1.3040000000000003,-0.8240000000000001
2026-08-13 22:50:10+00:00,2.79,4.326,88,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0201,2.01,new,0.0,0.0,0.0,2.79,3.074,0,-1.2519999999999998,-0.30070579950427384,0.9537169507482267,-0.666088855860977,-0.7458723993404063,2.69,2.59,2.5,2.2,1.59,0.6499999999999999,1.22,2.69,2.545,2.2458333333333336,0.18229097618909187,-1.3519999999999999,-1.452,-1.5419999999999998,-0.6040000000000001,-1.2140000000000002,-0.7440000000000002
2026-08-13 22:55:10+00:00,2.89,4.326,88,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0201,2.01,new,0.0,0.0,0.0,2.89,3.174,0,-1.1519999999999997,-0.2798290140309924,0.9600498543859286,-0.666088855860977,-0.7458723993404063,2.79,2.69,2.59,2.3,1.68,0.72,1.14,2.7900000000000005,2.643333333333333,2.3466666666666667,0.1828296110225019,-1.2519999999999998,-1.3519999999999999,-1.452,-0.5040000000000004,-1.1240000000000003,-0.6740000000000002
2026-08-13 23:00:10+00:00,2.98,4.326,88,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0201,2.01,new,0.0,0.0,0.0,2.98,3.264,0,-1.0619999999999998,-0.25881904510252157,0.9659258262890681,-0.666088855860977,-0.7458723993404063,2.89,2.79,2.69,2.4,1.8,0.79,1.03,2.886666666666667,2.74,2.445,0.1817690842799546,-1.1519999999999997,-1.2519999999999998,-1.3519999999999999,-1.642,-1.0040000000000004,-0.6040000000000001
2026-08-13 23:05:10+00:00,3.08,4.326,88,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0201,2.01,new,0.0,0.0,0.0,3.08,3.364,0,-0.9619999999999997,-0.23768589232617435,0.9713420698132611,-0.666088855860977,-0.7458723993404063,2.98,2.89,2.79,2.5,1.9,0.8600000000000001,0.96,2.9833333333333343,2.8366666666666664,2.5433333333333334,0.18282961102250497,-1.0619999999999998,-1.1519999999999997,-1.2519999999999998,-1.5419999999999998,-0.9040000000000004,-0.534
2026-08-13 23:10:10+00:00,3.17,4.326,88,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0201,2.01,new,0.0,0.0,0.0,3.17,3.4539999999999997,0,-0.8719999999999999,-0.21643961393810288,0.9762960071199334,-0.666088855860977,-0.7458723993404063,3.08,2.98,2.89,2.59,1.99,0.93,0.8600000000000001,3.0766666666666667,2.9333333333333336,2.6416666666666666,0.17962924780402834,-0.9619999999999997,-1.0619999999999998,-1.1519999999999997,-1.452,-0.8140000000000001,-0.46399999999999997
2026-08-13 23:15:10+00:00,3.26,4.326,88,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0201,2.01,new,0.0,0.0,0.0,3.26,3.5439999999999996,0,-0.782,-0.19509032201612872,0.9807852804032303,-0.666088855860977,-0.7458723993404063,3.17,3.08,2.98,2.69,2.11,0.99,0.8,3.1700000000000004,3.028333333333333,2.7375000000000003,0.17588822208050645,-0.8719999999999999,-0.9619999999999997,-1.0619999999999998,-1.3519999999999999,-0.6940000000000004,-0.40400000000000014
2026-08-13 23:20:10+00:00,3.3600000000000003,4.326,88,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0201,2.01,new,0.0,0.0,0.0,3.3600000000000003,3.644,0,-0.6819999999999995,-0.1736481776669304,0.984807753012208,-0.666088855860977,-0.7458723993404063,3.26,3.17,3.08,2.79,2.2,1.0699999999999998,0.72,3.263333333333334,3.1233333333333335,2.8341666666666665,0.17534727447737014,-0.782,-0.8719999999999999,-0.9619999999999997,-1.2519999999999998,-0.6040000000000001,-0.3240000000000003
2026-08-13 23:25:10+00:00,3.46,4.326,88,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KCRE,0.0201,2.01,new,0.0,0.0,0.0,3.46,3.7439999999999998,0,-0.5819999999999999,-0.1521233861899172,0.9883615104677607,-0.666088855860977,-0.7458723993404063,3.3600000000000003,3.26,3.17,2.89,2.3,1.14,0.6100000000000001,3.3600000000000008,3.2183333333333333,2.9308333333333336,0.17803557696888225,-0.6819999999999995,-0.782,-0.8719999999999999,-1.1519999999999997,-0.5040000000000004,-0.2540000000000002
2026-08-13 23:30:10+00:00,3.56,5.091,86,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0215,2.15,new,0.0,0.0,0.0,3.56,3.844,0,-1.2470000000000003,-0.13052619222005168,0.9914448613738104,-0.666088855860977,-0.7458723993404063,3.46,3.3600000000000003,3.26,2.98,2.4,1.21,0.54,3.460000000000001,3.315,3.0275000000000003,0.18019433953367334,-0.5819999999999999,-0.6819999999999995,-0.782,-1.0619999999999998,-1.642,-1.5940000000000003
2026-08-13 23:35:10+00:00,3.66,5.091,86,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0215,2.15,new,0.0,0.0,0.0,3.66,3.944,0,-1.1470000000000002,-0.10886687485196514,0.9940563382223195,-0.666088855860977,-0.7458723993404063,3.56,3.46,3.3600000000000003,3.08,2.5,1.3199999999999998,0.48,3.5600000000000005,3.411666666666667,3.124166666666667,0.184436077454071,-1.2470000000000003,-0.5819999999999999,-0.6819999999999995,-0.9619999999999997,-1.5419999999999998,-1.4840000000000004
2026-08-13 23:40:10+00:00,3.75,5.091,86,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0215,2.15,new,0.0,0.0,0.0,3.75,4.034,0,-1.0570000000000004,-0.08715574274765743,0.9961946980917455,-0.666088855860977,-0.7458723993404063,3.66,3.56,3.46,3.17,2.59,1.4,0.3700000000000001,3.6566666666666676,3.5083333333333333,3.220833333333333,0.18443607745407267,-1.1470000000000002,-1.2470000000000003,-0.5819999999999999,-0.8719999999999999,-1.452,-1.4040000000000004
2026-08-13 23:45:10+00:00,3.86,5.091,86,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0215,2.15,new,0.0,0.0,0.0,3.86,4.144,0,-0.9470000000000001,-0.0654031292301428,0.9978589232386035,-0.666088855860977,-0.7458723993404063,3.75,3.66,3.56,3.26,2.69,1.5,0.29,3.7566666666666673,3.608333333333334,3.3183333333333334,0.1855172947912008,-1.0570000000000004,-1.1470000000000002,-1.2470000000000003,-0.782,-1.3519999999999999,-1.3040000000000003
2026-08-13 23:50:10+00:00,3.96,5.091,86,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0215,2.15,new,0.0,0.0,0.0,3.96,4.244,0,-0.8470000000000004,-0.043619387365336194,0.9990482215818578,-0.666088855860977,-0.7458723993404063,3.86,3.75,3.66,3.3600000000000003,2.79,1.59,0.2099999999999999,3.856666666666667,3.7083333333333335,3.4158333333333335,0.1865922470700376,-0.9470000000000001,-1.0570000000000004,-1.1470000000000002,-0.6819999999999995,-1.2519999999999998,-1.2140000000000002
2026-08-13 23:55:10+00:00,4.05,5.091,86,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0215,2.15,new,0.0,0.0,0.0,4.05,4.334,0,-0.7570000000000006,-0.0218148850345609,0.9997620270799091,-0.666088855860977,-0.7458723993404063,3.96,3.86,3.75,3.46,2.89,1.68,0.1499999999999999,3.956666666666667,3.8066666666666666,3.5124999999999997,0.1850045044496121,-0.8470000000000004,-0.9470000000000001,-1.0570000000000004,-0.5819999999999999,-1.1519999999999997,-1.1240000000000003
2026-08-14 00:00:10+00:00,4.140000000000001,5.091,86,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0215,2.15,new,0.0,0.0,0.0,4.140000000000001,4.424,0,-0.6669999999999998,0.0,1.0,-0.6788204829862355,-0.734304263829602,4.05,3.96,3.86,3.56,2.98,1.8,0.07,4.050000000000001,3.903333333333333,3.6091666666666664,0.18184242262642464,-0.7570000000000006,-0.8470000000000004,-0.9470000000000001,-1.2470000000000003,-1.0619999999999998,-1.0040000000000004
2026-08-14 00:05:10+00:00,4.220000000000001,5.091,86,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0215,2.15,new,0.0,0.0,0.0,4.220000000000001,4.5040000000000004,0,-0.5869999999999997,0.02181488503456112,0.9997620270799091,-0.6788204829862355,-0.734304263829602,4.140000000000001,4.05,3.96,3.66,3.08,1.9,0.01,4.136666666666668,3.9966666666666666,3.704166666666667,0.17557524502801608,-0.6669999999999998,-0.7570000000000006,-0.8470000000000004,-1.1470000000000002,-0.9619999999999997,-0.9040000000000004
2026-08-14 00:10:10+00:00,4.3100000000000005,5.091,86,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0215,2.15,new,0.0,0.0,0.0,4.3100000000000005,4.594,0,-0.4969999999999999,0.043619387365336,0.9990482215818578,-0.6788204829862355,-0.734304263829602,4.220000000000001,4.140000000000001,4.05,3.75,3.17,1.99,0.05,4.2233333333333345,4.09,3.7991666666666664,0.16685322891685894,-0.5869999999999997,-0.6669999999999998,-0.7570000000000006,-1.0570000000000004,-0.8719999999999999,-0.8140000000000001
2026-08-14 00:15:10+00:00,4.390000000000001,5.091,86,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0215,2.15,new,0.0,0.0,0.0,4.390000000000001,4.674,0,-0.4169999999999998,0.06540312923014306,0.9978589232386035,-0.6788204829862355,-0.734304263829602,4.3100000000000005,4.220000000000001,4.140000000000001,3.86,3.26,2.11,0.1499999999999999,4.3066666666666675,4.178333333333334,3.893333333333333,0.16092441289825754,-0.4969999999999999,-0.5869999999999997,-0.6669999999999998,-0.9470000000000001,-0.782,-0.6940000000000004
2026-08-14 00:20:10+00:00,4.46,5.091,86,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0215,2.15,new,0.0,0.0,0.0,4.46,4.744,0,-0.3470000000000004,0.08715574274765817,0.9961946980917455,-0.6788204829862355,-0.734304263829602,4.390000000000001,4.3100000000000005,4.220000000000001,3.96,3.3600000000000003,2.2,0.2199999999999999,4.386666666666668,4.261666666666667,3.985,0.15458546719096652,-0.4169999999999998,-0.4969999999999999,-0.5869999999999997,-0.8470000000000004,-0.6819999999999995,-0.6040000000000001
2026-08-14 00:25:10+00:00,4.55,5.091,86,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0215,2.15,new,0.0,0.0,0.0,4.55,4.834,0,-0.25700000000000056,0.10886687485196457,0.9940563382223196,-0.6788204829862355,-0.734304263829602,4.46,4.390000000000001,4.3100000000000005,4.05,3.46,2.3,0.28,4.466666666666668,4.345000000000001,4.075833333333334,0.15241391012628486,-0.3470000000000004,-0.4169999999999998,-0.4969999999999999,-0.7570000000000006,-0.5819999999999999,-0.5040000000000004
2026-08-14 00:30:10+00:00,4.62,5.196,84,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0229,2.29,new,0.0,0.0,0.0,4.62,4.904,0,-0.2919999999999998,0.13052619222005157,0.9914448613738104,-0.6788204829862355,-0.734304263829602,4.55,4.46,4.390000000000001,4.140000000000001,3.56,2.4,0.3400000000000001,4.543333333333334,4.425000000000001,4.164166666666667,0.14923136399558856,-0.25700000000000056,-0.3470000000000004,-0.4169999999999998,-0.6669999999999998,-1.2470000000000003,-1.642
2026-08-14 00:35:10+00:00,4.68,5.196,84,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0229,2.29,new,0.0,0.0,0.0,4.68,4.9639999999999995,0,-0.2320000000000002,0.15212338618991672,0.9883615104677607,-0.6788204829862355,-0.734304263829602,4.62,4.55,4.46,4.220000000000001,3.66,2.5,0.4299999999999999,4.616666666666667,4.501666666666666,4.2491666666666665,0.14077168275846919,-0.2919999999999998,-0.25700000000000056,-0.3470000000000004,-0.5869999999999997,-1.1470000000000002,-1.5419999999999998
2026-08-14 00:40:10+00:00,4.75,5.196,84,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0229,2.29,new,0.0,0.0,0.0,4.75,5.034,0,-0.16199999999999992,0.17364817766693033,0.984807753012208,-0.6788204829862355,-0.734304263829602,4.68,4.62,4.55,4.3100000000000005,3.75,2.59,0.49,4.683333333333334,4.575,4.3325000000000005,0.1354621718413856,-0.2320000000000002,-0.2919999999999998,-0.25700000000000056,-0.4969999999999999,-1.0570000000000004,-1.452
2026-08-14 00:45:10+00:00,4.82,5.196,84,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0229,2.29,new,0.0,0.0,0.0,4.82,5.104,0,-0.09199999999999964,0.19509032201612825,0.9807852804032304,-0.6788204829862355,-0.734304263829602,4.75,4.68,4.62,4.390000000000001,3.86,2.69,0.5700000000000001,4.75,4.646666666666667,4.4125000000000005,0.1317067449550418,-0.16199999999999992,-0.2320000000000002,-0.2919999999999998,-0.4169999999999998,-0.9470000000000001,-1.3519999999999999
2026-08-14 00:50:10+00:00,4.87,5.196,84,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0229,2.29,new,0.0,0.0,0.0,4.87,5.154,0,-0.041999999999999815,0.21643961393810288,0.9762960071199334,-0.6788204829862355,-0.734304263829602,4.82,4.75,4.68,4.46,3.96,2.79,0.6499999999999999,4.8133333333333335,4.715,4.488333333333333,0.12144957801485506,-0.09199999999999964,-0.16199999999999992,-0.2320000000000002,-0.3470000000000004,-0.8470000000000004,-1.2519999999999998
2026-08-14 00:55:10+00:00,4.92,5.196,84,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0229,2.29,new,0.0,0.0,0.0,4.92,5.204,0,0.008000000000000007,0.23768589232617307,0.9713420698132614,-0.6788204829862355,-0.734304263829602,4.87,4.82,4.75,4.55,4.05,2.89,0.72,4.87,4.776666666666666,4.560833333333334,0.11465891446657583,-0.041999999999999815,-0.09199999999999964,-0.16199999999999992,-0.25700000000000056,-0.7570000000000006,-1.1519999999999997
2026-08-14 01:00:10+00:00,4.98,5.196,84,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0229,2.29,new,0.0,0.0,0.0,4.98,5.264,0,0.0680000000000005,0.25881904510252074,0.9659258262890683,-0.6788204829862355,-0.734304263829602,4.92,4.87,4.82,4.62,4.140000000000001,2.98,0.79,4.923333333333335,4.836666666666667,4.630833333333334,0.11039323650774151,0.008000000000000007,-0.041999999999999815,-0.09199999999999964,-0.2919999999999998,-0.6669999999999998,-1.0619999999999998
2026-08-14 01:05:10+00:00,5.04,5.196,84,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0229,2.29,new,0.0,0.0,0.0,5.04,5.324,0,0.1280000000000001,0.27982901403099203,0.9600498543859287,-0.6788204829862355,-0.734304263829602,4.98,4.92,4.87,4.68,4.220000000000001,3.08,0.8600000000000001,4.98,4.896666666666667,4.699166666666667,0.1059559656963907,0.0680000000000005,0.008000000000000007,-0.041999999999999815,-0.2320000000000002,-0.5869999999999997,-0.9619999999999997
2026-08-14 01:10:10+00:00,5.08,5.196,84,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0229,2.29,new,0.0,0.0,0.0,5.08,5.364,0,0.16800000000000015,0.3007057995042732,0.9537169507482269,-0.6788204829862355,-0.734304263829602,5.04,4.98,4.92,4.75,4.3100000000000005,3.17,0.93,5.033333333333334,4.951666666666667,4.763333333333334,0.10008329863995899,0.1280000000000001,0.0680000000000005,0.008000000000000007,-0.16199999999999992,-0.4969999999999999,-0.8719999999999999
2026-08-14 01:15:10+00:00,5.109999999999999,5.196,84,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0229,2.29,new,0.0,0.0,0.0,5.109999999999999,5.393999999999999,0,0.1979999999999995,0.3214394653031616,0.9469301294951057,-0.6788204829862355,-0.734304263829602,5.08,5.04,4.98,4.82,4.390000000000001,3.26,0.99,5.076666666666667,5.0,4.823333333333333,0.09359487165432188,0.16800000000000015,0.1280000000000001,0.0680000000000005,-0.09199999999999964,-0.4169999999999998,-0.782
2026-08-14 01:20:10+00:00,5.13,5.196,84,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0229,2.29,new,0.0,0.0,0.0,5.13,5.414,0,0.21799999999999997,0.3420201433256687,0.9396926207859084,-0.6788204829862355,-0.734304263829602,5.109999999999999,5.08,5.04,4.87,4.46,3.3600000000000003,1.0699999999999998,5.106666666666667,5.043333333333334,4.879166666666667,0.0806639117986231,0.1979999999999995,0.16800000000000015,0.1280000000000001,-0.041999999999999815,-0.3470000000000004,-0.6819999999999995
2026-08-14 01:25:10+00:00,5.140000000000001,5.196,84,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.0229,2.29,new,0.0,0.0,0.0,5.140000000000001,5.424,0,0.22800000000000065,0.36243803828370164,0.9320078692827986,-0.6788204829862355,-0.734304263829602,5.13,5.109999999999999,5.08,4.92,4.55,3.46,1.14,5.126666666666668,5.08,4.928333333333334,0.060991802727823466,0.21799999999999997,0.1979999999999995,0.16800000000000015,0.008000000000000007,-0.25700000000000056,-0.5819999999999999
2026-08-14 01:30:10+00:00,5.15,4.643,83,SW,Slight Chance Showers And Thunderstorms,False,10.0,0.0,KCRE,0.0244,2.44,new,0.0,0.0,0.0,5.15,5.434,0,0.7910000000000004,0.3826834323650898,0.9238795325112867,-0.6788204829862355,-0.734304263829602,5.140000000000001,5.13,5.109999999999999,4.98,4.62,3.56,1.21,5.1400000000000015,5.108333333333333,4.9725,0.04167333279996519,0.22800000000000065,0.21799999999999997,0.1979999999999995,0.0680000000000005,-0.2919999999999998,-1.2470000000000003
2026-08-14 01:35:10+00:00,5.140000000000001,4.643,83,SW,Slight Chance Showers And Thunderstorms,False,10.0,0.0,KCRE,0.0244,2.44,new,0.0,0.0,0.0,5.140000000000001,5.424,0,0.7810000000000006,0.40274668985873724,0.9153114791194471,-0.6788204829862355,-0.734304263829602,5.15,5.140000000000001,5.13,5.04,4.68,3.66,1.3199999999999998,5.143333333333334,5.125,5.010833333333333,0.025884358210899086,0.7910000000000004,0.22800000000000065,0.21799999999999997,0.1280000000000001,-0.2320000000000002,-1.1470000000000002
2026-08-14 01:40:10+00:00,5.140000000000001,4.643,83,SW,Slight Chance Showers And Thunderstorms,False,10.0,0.0,KCRE,0.0244,2.44,new,0.0,0.0,0.0,5.140000000000001,5.424,0,0.7810000000000006,0.4226182617406994,0.9063077870366499,-0.6788204829862355,-0.734304263829602,5.140000000000001,5.15,5.140000000000001,5.08,4.75,3.75,1.4,5.143333333333334,5.135000000000001,5.043333333333334,0.013784048751735662,0.7810000000000006,0.7910000000000004,0.22800000000000065,0.16800000000000015,-0.16199999999999992,-1.0570000000000004
2026-08-14 01:45:10+00:00,5.12,4.643,83,SW,Slight Chance Showers And Thunderstorms,False,10.0,0.0,KCRE,0.0244,2.44,new,0.0,0.0,0.0,5.12,5.404,0,0.7610000000000001,0.44228869021900125,0.8968727415326884,-0.6788204829862355,-0.734304263829602,5.140000000000001,5.140000000000001,5.15,5.109999999999999,4.82,3.86,1.5,5.133333333333334,5.136666666666668,5.068333333333333,0.010327955589413696,0.7810000000000006,0.7810000000000006,0.7910000000000004,0.1979999999999995,-0.09199999999999964,-0.9470000000000001
2026-08-14 01:50:10+00:00,5.07,4.643,83,SW,Slight Chance Showers And Thunderstorms,False,10.0,0.0,KCRE,0.0244,2.44,new,0.0,0.0,0.0,5.07,5.354,0,0.7110000000000003,0.46174861323503397,0.8870108331782217,-0.6788204829862355,-0.734304263829602,5.12,5.140000000000001,5.140000000000001,5.13,4.87,3.96,1.59,5.11,5.126666666666667,5.085,0.029439202887592074,0.7610000000000001,0.7810000000000006,0.7810000000000006,0.21799999999999997,-0.041999999999999815,-0.8470000000000004
2026-08-14 01:55:10+00:00,5.02,4.643,83,SW,Slight Chance Showers And Thunderstorms,False,10.0,0.0,KCRE,0.0244,2.44,new,0.0,0.0,0.0,5.02,5.303999999999999,0,0.6609999999999996,0.48098876891938763,0.8767267557075077,-0.6788204829862355,-0.734304263829602,5.07,5.12,5.140000000000001,5.140000000000001,4.92,4.05,1.68,5.07,5.1066666666666665,5.093333333333334,0.05125101624998937,0.7110000000000003,0.7610000000000001,0.7810000000000006,0.22800000000000065,0.008000000000000007,-0.7570000000000006
2026-08-14 02:00:10+00:00,4.970000000000001,4.643,83,SW,Slight Chance Showers And Thunderstorms,False,10.0,0.0,KCRE,0.0244,2.44,new,0.0,0.0,0.0,4.970000000000001,5.2540000000000004,0,0.6110000000000007,0.49999999999999994,0.8660254037844387,-0.6788204829862355,-0.734304263829602,5.02,5.07,5.12,5.15,4.98,4.140000000000001,1.8,5.0200000000000005,5.076666666666667,5.0925,0.07004760286159989,0.6609999999999996,0.7110000000000003,0.7610000000000001,0.7910000000000004,0.0680000000000005,-0.6669999999999998
2026-08-14 02:05:10+00:00,4.92,4.643,83,SW,Slight Chance Showers And Thunderstorms,False,10.0,0.0,KCRE,0.0244,2.44,new,0.0,0.0,0.0,4.92,5.204,0,0.5609999999999999,0.5187732581605214,0.8549118706729466,-0.6788204829862355,-0.734304263829602,4.970000000000001,5.02,5.07,5.140000000000001,5.04,4.220000000000001,1.9,4.97,5.04,5.0825000000000005,0.08602325267036516,0.6110000000000007,0.6609999999999996,0.7110000000000003,0.7810000000000006,0.1280000000000001,-0.5869999999999997
2026-08-14 02:10:10+00:00,4.85,4.643,83,SW,Slight Chance Showers And Thunderstorms,False,10.0,0.0,KCRE,0.0244,2.44,new,0.0,0.0,0.0,4.85,5.1339999999999995,0,0.49099999999999966,0.5372996083468238,0.8433914458128857,-0.6788204829862355,-0.734304263829602,4.92,4.970000000000001,5.02,5.140000000000001,5.08,4.3100000000000005,1.99,4.913333333333334,4.991666666666667,5.0633333333333335,0.09907909298462432,0.5609999999999999,0.6110000000000007,0.6609999999999996,0.7810000000000006,0.16800000000000015,-0.4969999999999999
2026-08-14 02:15:10+00:00,4.779999999999999,4.643,83,SW,Slight Chance Showers And Thunderstorms,False,10.0,0.0,KFAY,0.0244,2.44,new,0.0,0.0,0.0,4.779999999999999,5.063999999999999,0,0.4209999999999994,0.5555702330196022,0.8314696123025452,-0.6788204829862355,-0.734304263829602,4.85,4.92,4.970000000000001,5.12,5.109999999999999,4.390000000000001,2.11,4.8500000000000005,4.935,5.035833333333334,0.1078424777162914,0.49099999999999966,0.5609999999999999,0.6110000000000007,0.7610000000000001,0.1979999999999995,-0.4169999999999998
2026-08-14 02:20:10+00:00,4.71,4.643,83,SW,Slight Chance Showers And Thunderstorms,False,10.0,0.0,KFAY,0.0244,2.44,new,0.0,0.0,0.0,4.71,4.994,0,0.351,0.5735764363510462,0.8191520442889918,-0.6788204829862355,-0.734304263829602,4.779999999999999,4.85,4.92,5.07,5.13,4.46,2.2,4.78,4.875,5.0008333333333335,0.11743083070466762,0.4209999999999994,0.49099999999999966,0.5609999999999999,0.7110000000000003,0.21799999999999997,-0.3470000000000004
2026-08-14 02:25:10+00:00,4.640000000000001,4.643,83,SW,Slight Chance Showers And Thunderstorms,False,10.0,0.0,KFAY,0.0244,2.44,new,0.0,0.0,0.0,4.640000000000001,4.924,0,0.2810000000000006,0.5913096483635824,0.8064446042674827,-0.6788204829862355,-0.734304263829602,4.71,4.779999999999999,4.85,5.02,5.140000000000001,4.55,2.3,4.710000000000001,4.8116666666666665,4.9591666666666665,0.12576432986604114,0.351,0.4209999999999994,0.49099999999999966,0.6609999999999996,0.22800000000000065,-0.25700000000000056
2026-08-14 02:30:10+00:00,4.57,3.628,82,SW,Slight Chance Showers And Thunderstorms,False,9.0,0.0,KFAY,0.0259,2.59,new,0.0,0.0,0.0,4.57,4.854,0,1.226,0.6087614290087207,0.7933533402912352,-0.6788204829862355,-0.734304263829602,4.640000000000001,4.71,4.779999999999999,4.970000000000001,5.15,4.62,2.4,4.640000000000001,4.745,4.910833333333334,0.13095800853703873,0.2810000000000006,0.351,0.4209999999999994,0.6110000000000007,0.7910000000000004,-0.2919999999999998
2026-08-14 02:35:10+00:00,4.48,3.628,82,SW,Slight Chance Showers And Thunderstorms,False,9.0,0.0,KFAY,0.0259,2.59,new,0.0,0.0,0.0,4.48,4.764,0,1.1360000000000001,0.6259234721840591,0.7798844830928818,-0.6788204829862355,-0.734304263829602,4.57,4.640000000000001,4.71,4.92,5.140000000000001,4.68,2.5,4.563333333333334,4.671666666666667,4.855833333333334,0.1364429062525902,1.226,0.2810000000000006,0.351,0.5609999999999999,0.7810000000000006,-0.2320000000000002
2026-08-14 02:40:10+00:00,4.43,3.628,82,SW,Slight Chance Showers And Thunderstorms,False,9.0,0.0,KFAY,0.0259,2.59,new,0.0,0.0,0.0,4.43,4.7139999999999995,0,1.0859999999999994,0.6427876096865393,0.766044443118978,-0.6788204829862355,-0.734304263829602,4.48,4.57,4.640000000000001,4.85,5.140000000000001,4.75,2.59,4.493333333333334,4.601666666666667,4.796666666666667,0.13437509689913743,1.1360000000000001,1.226,0.2810000000000006,0.49099999999999966,0.7810000000000006,-0.16199999999999992
2026-08-14 02:45:10+00:00,4.37,3.628,82,SW,Slight Chance Showers And Thunderstorms,False,9.0,0.0,KFAY,0.0259,2.59,new,0.0,0.0,0.0,4.37,4.654,0,1.0259999999999998,0.6593458151000688,0.7518398074789774,-0.6788204829862355,-0.734304263829602,4.43,4.48,4.57,4.779999999999999,5.12,4.82,2.69,4.426666666666667,4.533333333333334,4.734166666666667,0.12971764207944886,1.0859999999999994,1.1360000000000001,1.226,0.4209999999999994,0.7610000000000001,-0.09199999999999964
