t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-23 03:10:10+00:00,0.72,1.292,80,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.772,77.2,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,0.72,0.9849999999999997,0,-0.3070000000000004,0.737277336810124,0.6755902076156604,-0.7839338166829201,-0.620844401650647,0.74,0.77,0.8,0.8999999999999999,1.08,1.65,2.88,0.7433333333333333,0.7916666666666666,0.8816666666666665,0.0608002192979393,-0.28700000000000037,-0.25700000000000034,-0.2270000000000003,-0.12700000000000045,-0.011000000000000343,0.13699999999999957
2026-08-23 03:15:10+00:00,0.71,1.292,80,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,0.772,77.2,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,0.71,0.9749999999999996,0,-0.3170000000000004,0.7518398074789774,0.6593458151000688,-0.7839338166829201,-0.620844401650647,0.72,0.74,0.77,0.8799999999999999,1.06,1.62,2.83,0.7233333333333333,0.7633333333333333,0.8525,0.05006662228149288,-0.3070000000000004,-0.28700000000000037,-0.25700000000000034,-0.14700000000000046,-0.03100000000000036,0.10699999999999976
2026-08-23 03:20:10+00:00,0.7,1.292,80,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.772,77.2,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,0.7,0.9649999999999996,0,-0.3270000000000004,0.766044443118978,0.6427876096865394,-0.7839338166829201,-0.620844401650647,0.71,0.72,0.74,0.8400000000000001,1.02,1.58,2.77,0.71,0.7400000000000001,0.8258333333333333,0.038470768123487556,-0.3170000000000004,-0.3070000000000004,-0.28700000000000037,-0.18700000000000028,-0.0710000000000004,0.06699999999999973
2026-08-23 03:25:10+00:00,0.7,1.292,80,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.772,77.2,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,0.7,0.9649999999999996,0,-0.3270000000000004,0.7798844830928817,0.6259234721840591,-0.7839338166829201,-0.620844401650647,0.7,0.71,0.72,0.8,0.99,1.52,2.71,0.7033333333333333,0.7233333333333333,0.8016666666666667,0.02732520204276463,-0.3270000000000004,-0.3170000000000004,-0.3070000000000004,-0.2270000000000003,-0.10100000000000042,0.006999999999999673
2026-08-23 03:30:10+00:00,0.7,1.576,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.7753,77.53,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,0.7,0.9649999999999996,0,-0.6110000000000004,0.7933533402912352,0.6087614290087207,-0.7839338166829201,-0.620844401650647,0.7,0.7,0.71,0.77,0.94,1.46,2.68,0.7,0.7116666666666666,0.7816666666666666,0.016020819787950134,-0.3270000000000004,-0.3270000000000004,-0.3170000000000004,-0.25700000000000034,-0.08700000000000041,0.36899999999999955
2026-08-23 03:35:10+00:00,0.69,1.576,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,0.7753,77.53,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,0.69,0.9549999999999996,0,-0.6210000000000004,0.8064446042674825,0.5913096483635825,-0.7839338166829201,-0.620844401650647,0.7,0.7,0.7,0.74,0.92,1.4,2.63,0.6966666666666667,0.7033333333333333,0.7624999999999998,0.010327955590436193,-0.6110000000000004,-0.3270000000000004,-0.3270000000000004,-0.28700000000000037,-0.10700000000000043,0.3089999999999995
2026-08-23 03:40:10+00:00,0.6799999999999999,1.576,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.7753,77.53,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,0.6799999999999999,0.9449999999999996,0,-0.6310000000000004,0.8191520442889917,0.5735764363510462,-0.7839338166829201,-0.620844401650647,0.69,0.7,0.7,0.72,0.8999999999999999,1.36,2.59,0.69,0.6966666666666667,0.7441666666666666,0.010327955590438049,-0.6210000000000004,-0.6110000000000004,-0.3270000000000004,-0.3070000000000004,-0.12700000000000045,0.2689999999999997
2026-08-23 03:45:10+00:00,0.7,1.576,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.7753,77.53,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,0.7,0.9649999999999996,0,-0.6110000000000004,0.8314696123025451,0.5555702330196024,-0.7839338166829201,-0.620844401650647,0.6799999999999999,0.69,0.7,0.71,0.8799999999999999,1.33,2.54,0.69,0.695,0.7291666666666666,0.00836660026602223,-0.6310000000000004,-0.6210000000000004,-0.6110000000000004,-0.3170000000000004,-0.14700000000000046,0.23899999999999966
2026-08-23 03:50:10+00:00,0.72,1.576,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.7753,77.53,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,0.72,0.9849999999999997,0,-0.5910000000000004,0.8433914458128857,0.5372996083468239,-0.7839338166829201,-0.620844401650647,0.7,0.6799999999999999,0.69,0.7,0.8400000000000001,1.27,2.47,0.6999999999999998,0.6983333333333333,0.7191666666666666,0.013291601358679508,-0.6110000000000004,-0.6310000000000004,-0.6210000000000004,-0.3270000000000004,-0.18700000000000028,0.1789999999999996
2026-08-23 03:55:10+00:00,0.75,1.576,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,0.7753,77.53,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,0.75,1.0149999999999997,0,-0.5610000000000004,0.8549118706729465,0.5187732581605216,-0.7839338166829201,-0.620844401650647,0.72,0.7,0.6799999999999999,0.7,0.8,1.23,2.42,0.7233333333333333,0.7066666666666666,0.715,0.025033311140917894,-0.5910000000000004,-0.6110000000000004,-0.6310000000000004,-0.3270000000000004,-0.2270000000000003,0.13899999999999957
2026-08-23 04:00:10+00:00,0.8400000000000001,1.576,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.7753,77.53,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,0.8400000000000001,1.1049999999999998,0,-0.4710000000000003,0.8660254037844386,0.5000000000000001,-0.7839338166829201,-0.620844401650647,0.75,0.72,0.7,0.7,0.77,1.1800000000000002,2.37,0.77,0.73,0.7208333333333333,0.05932958789685975,-0.5610000000000004,-0.5910000000000004,-0.6110000000000004,-0.6110000000000004,-0.25700000000000034,0.08899999999999975
2026-08-23 04:05:10+00:00,0.8899999999999999,1.576,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.7753,77.53,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,0.8899999999999999,1.1549999999999996,0,-0.4210000000000005,0.8767267557075077,0.48098876891938774,-0.7839338166829201,-0.620844401650647,0.8400000000000001,0.75,0.72,0.69,0.74,1.13,2.32,0.8266666666666667,0.7633333333333333,0.7333333333333333,0.08358628276623907,-0.4710000000000003,-0.5610000000000004,-0.5910000000000004,-0.6210000000000004,-0.28700000000000037,0.03899999999999948
2026-08-23 04:10:10+00:00,0.93,1.576,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.7753,77.53,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,0.93,1.1949999999999998,0,-0.3810000000000002,0.8870108331782217,0.46174861323503386,-0.7839338166829201,-0.620844401650647,0.8899999999999999,0.8400000000000001,0.75,0.6799999999999999,0.72,1.08,2.26,0.8866666666666667,0.805,0.7508333333333334,0.09523654760652954,-0.4210000000000005,-0.4710000000000003,-0.5610000000000004,-0.6310000000000004,-0.3070000000000004,-0.011000000000000343
2026-08-23 04:15:10+00:00,0.97,1.576,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,0.7753,77.53,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,0.97,1.2349999999999997,0,-0.3410000000000004,0.8968727415326884,0.44228869021900125,-0.7839338166829201,-0.620844401650647,0.93,0.8899999999999999,0.8400000000000001,0.7,0.71,1.06,2.2,0.93,0.85,0.7725,0.09939818911836629,-0.3810000000000002,-0.4210000000000005,-0.4710000000000003,-0.6110000000000004,-0.3170000000000004,-0.03100000000000036
2026-08-23 04:20:10+00:00,1.0,1.576,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.7753,77.53,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,1.0,1.2649999999999997,0,-0.3110000000000004,0.9063077870366498,0.4226182617406996,-0.7839338166829201,-0.620844401650647,0.97,0.93,0.8899999999999999,0.72,0.7,1.02,2.16,0.9666666666666668,0.8966666666666666,0.7975,0.0915787457146958,-0.3410000000000004,-0.3810000000000002,-0.4210000000000005,-0.5910000000000004,-0.3270000000000004,-0.0710000000000004
2026-08-23 04:25:10+00:00,1.04,1.576,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.7753,77.53,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,1.04,1.3049999999999997,0,-0.27100000000000035,0.9153114791194471,0.40274668985873724,-0.7839338166829201,-0.620844401650647,1.0,0.97,0.93,0.75,0.7,0.99,2.11,1.0033333333333332,0.945,0.8258333333333333,0.07341661937197862,-0.3110000000000004,-0.3410000000000004,-0.3810000000000002,-0.5610000000000004,-0.3270000000000004,-0.10100000000000042
2026-08-23 04:30:10+00:00,1.08,2.052,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.7786,77.86,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,1.08,1.3449999999999998,0,-0.7070000000000003,0.9238795325112867,0.38268343236508984,-0.7839338166829201,-0.620844401650647,1.04,1.0,0.97,0.8400000000000001,0.7,0.94,2.06,1.04,0.985,0.8574999999999999,0.07007139216548915,-0.27100000000000035,-0.3110000000000004,-0.3410000000000004,-0.4710000000000003,-0.6110000000000004,-0.08700000000000041
2026-08-23 04:35:10+00:00,1.11,2.052,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,0.7786,77.86,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,1.11,1.3749999999999998,0,-0.6770000000000003,0.9320078692827984,0.3624380382837017,-0.7839338166829201,-0.620844401650647,1.08,1.04,1.0,0.8899999999999999,0.69,0.92,2.0,1.0766666666666669,1.0216666666666667,0.8925000000000001,0.06794605703553537,-0.7070000000000003,-0.27100000000000035,-0.3110000000000004,-0.4210000000000005,-0.6210000000000004,-0.10700000000000043
2026-08-23 04:40:10+00:00,1.15,2.052,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.7786,77.86,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,1.15,1.4149999999999996,0,-0.6370000000000005,0.9396926207859084,0.3420201433256686,-0.7839338166829201,-0.620844401650647,1.11,1.08,1.04,0.93,0.6799999999999999,0.8999999999999999,1.96,1.1133333333333335,1.0583333333333333,0.9316666666666668,0.06794605703553377,-0.6770000000000003,-0.7070000000000003,-0.27100000000000035,-0.3810000000000002,-0.6310000000000004,-0.12700000000000045
2026-08-23 04:45:10+00:00,1.21,2.052,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.7786,77.86,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,1.21,1.4749999999999996,0,-0.5770000000000004,0.9469301294951056,0.3214394653031617,-0.7839338166829201,-0.620844401650647,1.15,1.11,1.08,0.97,0.7,0.8799999999999999,1.91,1.1566666666666665,1.0983333333333334,0.9741666666666666,0.07574078601833868,-0.6370000000000005,-0.6770000000000003,-0.7070000000000003,-0.3410000000000004,-0.6110000000000004,-0.14700000000000046
2026-08-23 04:50:10+00:00,1.26,2.052,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.7786,77.86,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,1.26,1.5249999999999997,0,-0.5270000000000004,0.9537169507482268,0.3007057995042733,-0.7839338166829201,-0.620844401650647,1.21,1.15,1.11,1.0,0.72,0.8400000000000001,1.85,1.2066666666666668,1.1416666666666666,1.0191666666666668,0.0823205118222397,-0.5770000000000004,-0.6370000000000005,-0.6770000000000003,-0.3110000000000004,-0.5910000000000004,-0.18700000000000028
2026-08-23 04:55:10+00:00,1.31,2.052,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,0.7786,77.86,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,1.31,1.5749999999999997,0,-0.4770000000000003,0.9600498543859287,0.27982901403099203,-0.7839338166829201,-0.620844401650647,1.26,1.21,1.15,1.04,0.75,0.8,1.8,1.26,1.1866666666666668,1.0658333333333334,0.08914407813576422,-0.5270000000000004,-0.5770000000000004,-0.6370000000000005,-0.27100000000000035,-0.5610000000000004,-0.2270000000000003
2026-08-23 05:00:10+00:00,1.34,2.052,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.7786,77.86,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,1.34,1.6049999999999998,0,-0.4470000000000003,0.9659258262890683,0.25881904510252074,-0.7839338166829201,-0.620844401650647,1.31,1.26,1.21,1.08,0.8400000000000001,0.77,1.74,1.3033333333333335,1.23,1.1075,0.09011104260859659,-0.4770000000000003,-0.5270000000000004,-0.5770000000000004,-0.7070000000000003,-0.4710000000000003,-0.25700000000000034
2026-08-23 05:05:10+00:00,1.38,2.052,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.7786,77.86,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,1.38,1.6449999999999996,0,-0.4070000000000005,0.9713420698132614,0.2376858923261731,-0.7839338166829201,-0.620844401650647,1.34,1.31,1.26,1.11,0.8899999999999999,0.74,1.69,1.3433333333333335,1.275,1.1483333333333334,0.08549853799924317,-0.4470000000000003,-0.4770000000000003,-0.5270000000000004,-0.6770000000000003,-0.4210000000000005,-0.28700000000000037
2026-08-23 05:10:10+00:00,1.41,2.052,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.7786,77.86,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,1.41,1.6749999999999996,0,-0.37700000000000045,0.9762960071199334,0.2164396139381029,-0.7839338166829201,-0.620844401650647,1.38,1.34,1.31,1.15,0.93,0.72,1.65,1.3766666666666667,1.3183333333333334,1.1883333333333335,0.07467708260687755,-0.4070000000000005,-0.4470000000000003,-0.4770000000000003,-0.6370000000000005,-0.3810000000000002,-0.3070000000000004
2026-08-23 05:15:10+00:00,1.45,2.052,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,0.7786,77.86,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,1.45,1.7149999999999996,0,-0.3370000000000004,0.9807852804032304,0.19509032201612833,-0.7839338166829201,-0.620844401650647,1.41,1.38,1.34,1.21,0.97,0.71,1.62,1.4133333333333333,1.3583333333333334,1.2283333333333333,0.06911343333009982,-0.37700000000000045,-0.4070000000000005,-0.4470000000000003,-0.5770000000000004,-0.3410000000000004,-0.3170000000000004
2026-08-23 05:20:10+00:00,1.49,2.052,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.7786,77.86,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,1.49,1.7549999999999997,0,-0.2970000000000004,0.984807753012208,0.17364817766693041,-0.7839338166829201,-0.620844401650647,1.45,1.41,1.38,1.26,1.0,0.7,1.58,1.45,1.3966666666666667,1.2691666666666668,0.06742897497866851,-0.3370000000000004,-0.37700000000000045,-0.4070000000000005,-0.5270000000000004,-0.3110000000000004,-0.3270000000000004
2026-08-23 05:25:10+00:00,1.52,2.052,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.7786,77.86,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,1.52,1.7849999999999997,0,-0.26700000000000035,0.9883615104677607,0.1521233861899168,-0.7839338166829201,-0.620844401650647,1.49,1.45,1.41,1.31,1.04,0.7,1.52,1.4866666666666666,1.4316666666666666,1.3091666666666668,0.06794605703551664,-0.2970000000000004,-0.3370000000000004,-0.37700000000000045,-0.4770000000000003,-0.27100000000000035,-0.3270000000000004
2026-08-23 05:30:10+00:00,1.58,2.547,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7819,78.19,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,1.58,1.8449999999999998,0,-0.7020000000000004,0.9914448613738104,0.1305261922200517,-0.7839338166829201,-0.620844401650647,1.52,1.49,1.45,1.34,1.08,0.7,1.46,1.53,1.4716666666666667,1.3508333333333333,0.07359800721944472,-0.26700000000000035,-0.2970000000000004,-0.3370000000000004,-0.4470000000000003,-0.7070000000000003,-0.6110000000000004
2026-08-23 05:35:10+00:00,1.63,2.547,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.7819,78.19,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,1.63,1.8949999999999996,0,-0.6520000000000006,0.9940563382223196,0.10886687485196474,-0.7839338166829201,-0.620844401650647,1.58,1.52,1.49,1.38,1.11,0.69,1.4,1.5766666666666664,1.5133333333333334,1.3941666666666668,0.08164965809281231,-0.7020000000000004,-0.26700000000000035,-0.2970000000000004,-0.4070000000000005,-0.6770000000000003,-0.6210000000000004
2026-08-23 05:40:10+00:00,1.66,2.547,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7819,78.19,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,1.66,1.9249999999999996,0,-0.6220000000000006,0.9961946980917455,0.08715574274765814,-0.7839338166829201,-0.620844401650647,1.63,1.58,1.52,1.41,1.15,0.6799999999999999,1.36,1.6233333333333333,1.555,1.4366666666666665,0.08215838362581264,-0.6520000000000006,-0.7020000000000004,-0.26700000000000035,-0.37700000000000045,-0.6370000000000005,-0.6310000000000004
2026-08-23 05:45:10+00:00,1.7,2.547,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7819,78.19,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,1.7,1.9649999999999996,0,-0.5820000000000005,0.9978589232386035,0.06540312923014327,-0.7839338166829201,-0.620844401650647,1.66,1.63,1.58,1.45,1.21,0.7,1.33,1.6633333333333333,1.5966666666666667,1.4774999999999998,0.0816496580928088,-0.6220000000000006,-0.6520000000000006,-0.7020000000000004,-0.3370000000000004,-0.5770000000000004,-0.6110000000000004
2026-08-23 05:50:10+00:00,1.73,2.547,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7819,78.19,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,1.73,1.9949999999999997,0,-0.5520000000000005,0.9990482215818578,0.04361938736533601,-0.7839338166829201,-0.620844401650647,1.7,1.66,1.63,1.49,1.26,0.72,1.27,1.6966666666666665,1.6366666666666667,1.5166666666666666,0.07763160868275434,-0.5820000000000005,-0.6220000000000006,-0.6520000000000006,-0.2970000000000004,-0.5270000000000004,-0.5910000000000004
2026-08-23 05:55:10+00:00,1.76,2.547,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.7819,78.19,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,1.76,2.0249999999999995,0,-0.5220000000000007,0.9997620270799091,0.021814885034560937,-0.7839338166829201,-0.620844401650647,1.73,1.7,1.66,1.52,1.31,0.75,1.23,1.7299999999999998,1.6766666666666667,1.554166666666667,0.06653319973270502,-0.5520000000000005,-0.5820000000000005,-0.6220000000000006,-0.26700000000000035,-0.4770000000000003,-0.5610000000000004
2026-08-23 06:00:10+00:00,1.8,2.547,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7819,78.19,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,1.8,2.0649999999999995,0,-0.48200000000000065,1.0,6.123233995736766e-17,-0.7839338166829201,-0.620844401650647,1.76,1.73,1.7,1.58,1.34,0.8400000000000001,1.1800000000000002,1.7633333333333334,1.7133333333333332,1.5925,0.06314005596031545,-0.5220000000000007,-0.5520000000000005,-0.5820000000000005,-0.7020000000000004,-0.4470000000000003,-0.4710000000000003
2026-08-23 06:05:10+00:00,1.84,2.547,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7819,78.19,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,1.84,2.1049999999999995,0,-0.4420000000000006,0.9997620270799091,-0.02181488503456081,-0.7839338166829201,-0.620844401650647,1.8,1.76,1.73,1.63,1.38,0.8899999999999999,1.13,1.8,1.748333333333333,1.6308333333333334,0.06585337247758478,-0.48200000000000065,-0.5220000000000007,-0.5520000000000005,-0.6520000000000006,-0.4070000000000005,-0.4210000000000005
2026-08-23 06:10:10+00:00,1.87,2.547,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7819,78.19,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,1.87,2.135,0,-0.41200000000000037,0.9990482215818578,-0.04361938736533589,-0.7839338166829201,-0.620844401650647,1.84,1.8,1.76,1.66,1.41,0.93,1.08,1.8366666666666667,1.7833333333333334,1.6691666666666665,0.06531972647425345,-0.4420000000000006,-0.48200000000000065,-0.5220000000000007,-0.6220000000000006,-0.37700000000000045,-0.3810000000000002
2026-08-23 06:15:10+00:00,1.93,2.547,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.7819,78.19,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,1.93,2.1949999999999994,0,-0.35200000000000076,0.9978589232386035,-0.06540312923014314,-0.7839338166829201,-0.620844401650647,1.87,1.84,1.8,1.7,1.45,0.97,1.06,1.8800000000000001,1.8216666666666665,1.7091666666666665,0.07359800721942834,-0.41200000000000037,-0.4420000000000006,-0.48200000000000065,-0.5820000000000005,-0.3370000000000004,-0.3410000000000004
2026-08-23 06:20:10+00:00,1.99,2.547,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7819,78.19,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,1.99,2.255,0,-0.29200000000000026,0.9961946980917455,-0.08715574274765801,-0.7839338166829201,-0.620844401650647,1.93,1.87,1.84,1.73,1.49,1.0,1.02,1.93,1.865,1.7508333333333335,0.08455767262646284,-0.35200000000000076,-0.41200000000000037,-0.4420000000000006,-0.5520000000000005,-0.2970000000000004,-0.3110000000000004
2026-08-23 06:25:10+00:00,2.03,2.547,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7819,78.19,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.03,2.2949999999999995,0,-0.25200000000000067,0.9940563382223196,-0.10886687485196461,-0.7839338166829201,-0.620844401650647,1.99,1.93,1.87,1.76,1.52,1.04,0.99,1.9833333333333332,1.91,1.7933333333333337,0.08921883209280283,-0.29200000000000026,-0.35200000000000076,-0.41200000000000037,-0.5220000000000007,-0.26700000000000035,-0.27100000000000035
2026-08-23 06:30:10+00:00,2.08,2.946,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7852,78.52,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.08,2.3449999999999998,0,-0.6010000000000004,0.9914448613738104,-0.1305261922200516,-0.7839338166829201,-0.620844401650647,2.03,1.99,1.93,1.8,1.58,1.08,0.94,2.033333333333333,1.9566666666666668,1.835,0.09330952077183823,-0.25200000000000067,-0.29200000000000026,-0.35200000000000076,-0.48200000000000065,-0.7020000000000004,-0.7070000000000003
2026-08-23 06:35:10+00:00,2.14,2.946,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.7852,78.52,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.14,2.405,0,-0.5410000000000004,0.9883615104677607,-0.1521233861899167,-0.7839338166829201,-0.620844401650647,2.08,2.03,1.99,1.84,1.63,1.11,0.92,2.0833333333333335,2.006666666666667,1.8775000000000002,0.09852241707687538,-0.6010000000000004,-0.25200000000000067,-0.29200000000000026,-0.4420000000000006,-0.6520000000000006,-0.6770000000000003
2026-08-23 06:40:10+00:00,2.2,2.946,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7852,78.52,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.2,2.465,0,-0.4810000000000003,0.984807753012208,-0.1736481776669303,-0.7839338166829201,-0.620844401650647,2.14,2.08,2.03,1.87,1.66,1.15,0.8999999999999999,2.14,2.0616666666666665,1.9225,0.09907909298469292,-0.5410000000000004,-0.6010000000000004,-0.25200000000000067,-0.41200000000000037,-0.6220000000000006,-0.6370000000000005
2026-08-23 06:45:10+00:00,2.23,2.946,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7852,78.52,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.23,2.4949999999999997,0,-0.4510000000000005,0.9807852804032304,-0.1950903220161282,-0.7839338166829201,-0.620844401650647,2.2,2.14,2.08,1.93,1.7,1.21,0.8799999999999999,2.19,2.111666666666667,1.9666666666666668,0.09495613022164001,-0.4810000000000003,-0.5410000000000004,-0.6010000000000004,-0.35200000000000076,-0.5820000000000005,-0.5770000000000004
2026-08-23 06:50:10+00:00,2.25,2.946,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7852,78.52,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.25,2.5149999999999997,0,-0.4310000000000005,0.9762960071199334,-0.2164396139381028,-0.7839338166829201,-0.620844401650647,2.23,2.2,2.14,1.99,1.73,1.26,0.8400000000000001,2.2266666666666666,2.155,2.0100000000000002,0.08734987120770166,-0.4510000000000005,-0.4810000000000003,-0.5410000000000004,-0.29200000000000026,-0.5520000000000005,-0.5270000000000004
2026-08-23 06:55:10+00:00,2.27,2.946,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.7852,78.52,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.27,2.5349999999999997,0,-0.4110000000000005,0.9713420698132614,-0.23768589232617318,-0.7839338166829201,-0.620844401650647,2.25,2.23,2.2,2.03,1.76,1.31,0.8,2.25,2.195,2.0524999999999998,0.0723187389270704,-0.4310000000000005,-0.4510000000000005,-0.4810000000000003,-0.25200000000000067,-0.5220000000000007,-0.4770000000000003
2026-08-23 07:00:10+00:00,2.29,2.946,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7852,78.52,waning_gibbous,0.2125984251968501,1.3779527559055114,1.3779527559055114,2.29,2.5549999999999997,0,-0.39100000000000046,0.9659258262890683,-0.25881904510252063,-0.7839338166829201,-0.620844401650647,2.27,2.25,2.23,2.08,1.8,1.34,0.77,2.27,2.23,2.0933333333333333,0.05403702434443928,-0.4110000000000005,-0.4310000000000005,-0.4510000000000005,-0.6010000000000004,-0.48200000000000065,-0.4470000000000003
