t,tide_ft
2026-07-25 16:00:00+00:00,0.774
2026-07-25 17:00:00+00:00,1.362
2026-07-25 18:00:00+00:00,2.164
2026-07-25 19:00:00+00:00,3.011
2026-07-25 20:00:00+00:00,3.751
2026-07-25 21:00:00+00:00,4.217
2026-07-25 22:00:00+00:00,4.272
2026-07-25 23:00:00+00:00,3.909
2026-07-26 00:00:00+00:00,3.25
2026-07-26 01:00:00+00:00,2.45
2026-07-26 02:00:00+00:00,1.669
2026-07-26 03:00:00+00:00,1.096
2026-07-26 04:00:00+00:00,0.899
2026-07-26 05:00:00+00:00,1.096
2026-07-26 06:00:00+00:00,1.551
2026-07-26 07:00:00+00:00,2.1
2026-07-26 08:00:00+00:00,2.626
2026-07-26 09:00:00+00:00,3.006
2026-07-26 10:00:00+00:00,3.101
2026-07-26 11:00:00+00:00,2.856
2026-07-26 12:00:00+00:00,2.349
2026-07-26 13:00:00+00:00,1.722
2026-07-26 14:00:00+00:00,1.11
2026-07-26 15:00:00+00:00,0.667
2026-07-26 16:00:00+00:00,0.565
2026-07-26 17:00:00+00:00,0.887
2026-07-26 18:00:00+00:00,1.555
2026-07-26 19:00:00+00:00,2.4
2026-07-26 20:00:00+00:00,3.264
2026-07-26 21:00:00+00:00,3.988
2026-07-26 22:00:00+00:00,4.383
2026-07-26 23:00:00+00:00,4.311
2026-07-27 00:00:00+00:00,3.801
2026-07-27 01:00:00+00:00,3.019
2026-07-27 02:00:00+00:00,2.154
2026-07-27 03:00:00+00:00,1.385
2026-07-27 04:00:00+00:00,0.894
2026-07-27 05:00:00+00:00,0.812
2026-07-27 06:00:00+00:00,1.117
2026-07-27 07:00:00+00:00,1.656
2026-07-27 08:00:00+00:00,2.27
2026-07-27 09:00:00+00:00,2.829
2026-07-27 10:00:00+00:00,3.183
2026-07-27 11:00:00+00:00,3.189
2026-07-27 12:00:00+00:00,2.822
2026-07-27 13:00:00+00:00,2.21
2026-07-27 14:00:00+00:00,1.529
2026-07-27 15:00:00+00:00,0.927
2026-07-27 16:00:00+00:00,0.556
2026-07-27 17:00:00+00:00,0.568
2026-07-27 18:00:00+00:00,1.014
2026-07-27 19:00:00+00:00,1.787
2026-07-27 20:00:00+00:00,2.706
2026-07-27 21:00:00+00:00,3.593
2026-07-27 22:00:00+00:00,4.264
2026-07-27 23:00:00+00:00,4.518
2026-07-28 00:00:00+00:00,4.26
2026-07-28 01:00:00+00:00,3.583
2026-07-28 02:00:00+00:00,2.695
2026-07-28 03:00:00+00:00,1.799
2026-07-28 04:00:00+00:00,1.069
2026-07-28 05:00:00+00:00,0.679
2026-07-28 06:00:00+00:00,0.738
2026-07-28 07:00:00+00:00,1.189
2026-07-28 08:00:00+00:00,1.854
2026-07-28 09:00:00+00:00,2.548
2026-07-28 10:00:00+00:00,3.11
2026-07-28 11:00:00+00:00,3.376
2026-07-28 12:00:00+00:00,3.235
2026-07-28 13:00:00+00:00,2.727
2026-07-28 14:00:00+00:00,2.026
2026-07-28 15:00:00+00:00,1.315
2026-07-28 16:00:00+00:00,0.739
2026-07-28 17:00:00+00:00,0.449
2026-07-28 18:00:00+00:00,0.59
2026-07-28 19:00:00+00:00,1.187
2026-07-28 20:00:00+00:00,2.093
2026-07-28 21:00:00+00:00,3.085
2026-07-28 22:00:00+00:00,3.954
2026-07-28 23:00:00+00:00,4.499
2026-07-29 00:00:00+00:00,4.555
2026-07-29 01:00:00+00:00,4.094
2026-07-29 02:00:00+00:00,3.27
2026-07-29 03:00:00+00:00,2.311
2026-07-29 04:00:00+00:00,1.409
2026-07-29 05:00:00+00:00,0.741
2026-07-29 06:00:00+00:00,0.486
2026-07-29 07:00:00+00:00,0.729
2026-07-29 08:00:00+00:00,1.367
2026-07-29 09:00:00+00:00,2.166
2026-07-29 10:00:00+00:00,2.903
2026-07-29 11:00:00+00:00,3.402
2026-07-29 12:00:00+00:00,3.524
2026-07-29 13:00:00+00:00,3.219
2026-07-29 14:00:00+00:00,2.585
2026-07-29 15:00:00+00:00,1.818
2026-07-29 16:00:00+00:00,1.093
2026-07-29 17:00:00+00:00,0.552
2026-07-29 18:00:00+00:00,0.364
2026-07-29 19:00:00+00:00,0.67
2026-07-29 20:00:00+00:00,1.445
2026-07-29 21:00:00+00:00,2.475
2026-07-29 22:00:00+00:00,3.49
2026-07-29 23:00:00+00:00,4.266
2026-07-30 00:00:00+00:00,4.627
2026-07-30 01:00:00+00:00,4.467
2026-07-30 02:00:00+00:00,3.826
2026-07-30 03:00:00+00:00,2.891
2026-07-30 04:00:00+00:00,1.886
2026-07-30 05:00:00+00:00,1.004
2026-07-30 06:00:00+00:00,0.439
2026-07-30 07:00:00+00:00,0.372
2026-07-30 08:00:00+00:00,0.843
2026-07-30 09:00:00+00:00,1.67
2026-07-30 10:00:00+00:00,2.558
2026-07-30 11:00:00+00:00,3.267
2026-07-30 12:00:00+00:00,3.646
2026-07-30 13:00:00+00:00,3.607
2026-07-30 14:00:00+00:00,3.153
2026-07-30 15:00:00+00:00,2.419
2026-07-30 16:00:00+00:00,1.6
2026-07-30 17:00:00+00:00,0.868
2026-07-30 18:00:00+00:00,0.387
2026-07-30 19:00:00+00:00,0.344
2026-07-30 20:00:00+00:00,0.846
2026-07-30 21:00:00+00:00,1.789
2026-07-30 22:00:00+00:00,2.884
2026-07-30 23:00:00+00:00,3.841
2026-07-31 00:00:00+00:00,4.462
2026-07-31 01:00:00+00:00,4.621
2026-07-31 02:00:00+00:00,4.268
2026-07-31 03:00:00+00:00,3.48
2026-07-31 04:00:00+00:00,2.46
2026-07-31 05:00:00+00:00,1.436
2026-07-31 06:00:00+00:00,0.619
2026-07-31 07:00:00+00:00,0.219
2026-07-31 08:00:00+00:00,0.393
2026-07-31 09:00:00+00:00,1.096
2026-07-31 10:00:00+00:00,2.061
2026-07-31 11:00:00+00:00,2.962
2026-07-31 12:00:00+00:00,3.585
2026-07-31 13:00:00+00:00,3.827
2026-07-31 14:00:00+00:00,3.64
2026-07-31 15:00:00+00:00,3.061
2026-07-31 16:00:00+00:00,2.238
2026-07-31 17:00:00+00:00,1.376
2026-07-31 18:00:00+00:00,0.665
2026-07-31 19:00:00+00:00,0.293
2026-07-31 20:00:00+00:00,0.433
2026-07-31 21:00:00+00:00,1.123
2026-07-31 22:00:00+00:00,2.167
2026-07-31 23:00:00+00:00,3.24
2026-08-01 00:00:00+00:00,4.073
2026-08-01 01:00:00+00:00,4.521
2026-08-01 02:00:00+00:00,4.498
2026-08-01 03:00:00+00:00,3.98
2026-08-01 04:00:00+00:00,3.069
2026-08-01 05:00:00+00:00,1.991
2026-08-01 06:00:00+00:00,0.996
2026-08-01 07:00:00+00:00,0.312
2026-08-01 08:00:00+00:00,0.138
2026-08-01 09:00:00+00:00,0.562
2026-08-01 10:00:00+00:00,1.445
2026-08-01 11:00:00+00:00,2.466
2026-08-01 12:00:00+00:00,3.319
2026-08-01 13:00:00+00:00,3.84
2026-08-01 14:00:00+00:00,3.961
2026-08-01 15:00:00+00:00,3.647
2026-08-01 16:00:00+00:00,2.95
2026-08-01 17:00:00+00:00,2.047
2026-08-01 18:00:00+00:00,1.171
2026-08-01 19:00:00+00:00,0.533
2026-08-01 20:00:00+00:00,0.314
2026-08-01 21:00:00+00:00,0.634
2026-08-01 22:00:00+00:00,1.446
2026-08-01 23:00:00+00:00,2.499
2026-08-02 00:00:00+00:00,3.478
2026-08-02 01:00:00+00:00,4.169
2026-08-02 02:00:00+00:00,4.464
2026-08-02 03:00:00+00:00,4.285
2026-08-02 04:00:00+00:00,3.62
2026-08-02 05:00:00+00:00,2.61
2026-08-02 06:00:00+00:00,1.52
2026-08-02 07:00:00+00:00,0.625
2026-08-02 08:00:00+00:00,0.141
2026-08-02 09:00:00+00:00,0.209
2026-08-02 10:00:00+00:00,0.833
2026-08-02 11:00:00+00:00,1.811
2026-08-02 12:00:00+00:00,2.822
2026-08-02 13:00:00+00:00,3.61
2026-08-02 14:00:00+00:00,4.049
2026-08-02 15:00:00+00:00,4.069
2026-08-02 16:00:00+00:00,3.633
2026-08-02 17:00:00+00:00,2.824
2026-08-02 18:00:00+00:00,1.87
2026-08-02 19:00:00+00:00,1.035
2026-08-02 20:00:00+00:00,0.52
2026-08-02 21:00:00+00:00,0.456
2026-08-02 22:00:00+00:00,0.894
2026-08-02 23:00:00+00:00,1.732
2026-08-03 00:00:00+00:00,2.718
2026-08-03 01:00:00+00:00,3.583
2026-08-03 02:00:00+00:00,4.155
2026-08-03 03:00:00+00:00,4.324
2026-08-03 04:00:00+00:00,4.002
2026-08-03 05:00:00+00:00,3.206
2026-08-03 06:00:00+00:00,2.139
2026-08-03 07:00:00+00:00,1.112
2026-08-03 08:00:00+00:00,0.386
2026-08-03 09:00:00+00:00,0.119
2026-08-03 10:00:00+00:00,0.381
2026-08-03 11:00:00+00:00,1.119
2026-08-03 12:00:00+00:00,2.122
2026-08-03 13:00:00+00:00,3.105
2026-08-03 14:00:00+00:00,3.851
2026-08-03 15:00:00+00:00,4.231
2026-08-03 16:00:00+00:00,4.154
2026-08-03 17:00:00+00:00,3.597
2026-08-03 18:00:00+00:00,2.704
2026-08-03 19:00:00+00:00,1.757
2026-08-03 20:00:00+00:00,1.018
2026-08-03 21:00:00+00:00,0.631
2026-08-03 22:00:00+00:00,0.664
2026-08-03 23:00:00+00:00,1.125
2026-08-04 00:00:00+00:00,1.913
2026-08-04 01:00:00+00:00,2.81
2026-08-04 02:00:00+00:00,3.586
2026-08-04 03:00:00+00:00,4.069
2026-08-04 04:00:00+00:00,4.124
2026-08-04 05:00:00+00:00,3.668
2026-08-04 06:00:00+00:00,2.78
2026-08-04 07:00:00+00:00,1.729
2026-08-04 08:00:00+00:00,0.834
2026-08-04 09:00:00+00:00,0.297
2026-08-04 10:00:00+00:00,0.201
2026-08-04 11:00:00+00:00,0.568
2026-08-04 12:00:00+00:00,1.346
2026-08-04 13:00:00+00:00,2.351
2026-08-04 14:00:00+00:00,3.328
2026-08-04 15:00:00+00:00,4.058
2026-08-04 16:00:00+00:00,4.385
2026-08-04 17:00:00+00:00,4.209
2026-08-04 18:00:00+00:00,3.556
2026-08-04 19:00:00+00:00,2.638
2026-08-04 20:00:00+00:00,1.759
2026-08-04 21:00:00+00:00,1.127
2026-08-04 22:00:00+00:00,0.813
2026-08-04 23:00:00+00:00,0.848
2026-08-05 00:00:00+00:00,1.256
2026-08-05 01:00:00+00:00,1.97
2026-08-05 02:00:00+00:00,2.804
2026-08-05 03:00:00+00:00,3.526
2026-08-05 04:00:00+00:00,3.935
2026-08-05 05:00:00+00:00,3.883
2026-08-05 06:00:00+00:00,3.326
2026-08-05 07:00:00+00:00,2.414
2026-08-05 08:00:00+00:00,1.453
2026-08-05 09:00:00+00:00,0.715
2026-08-05 10:00:00+00:00,0.318
2026-08-05 11:00:00+00:00,0.299
2026-08-05 12:00:00+00:00,0.695
2026-08-05 13:00:00+00:00,1.485
2026-08-05 14:00:00+00:00,2.51
2026-08-05 15:00:00+00:00,3.508
2026-08-05 16:00:00+00:00,4.23
2026-08-05 17:00:00+00:00,4.502
2026-08-05 18:00:00+00:00,4.246
2026-08-05 19:00:00+00:00,3.552
2026-08-05 20:00:00+00:00,2.675
2026-08-05 21:00:00+00:00,1.884
2026-08-05 22:00:00+00:00,1.308
2026-08-05 23:00:00+00:00,0.974
2026-08-06 00:00:00+00:00,0.934
2026-08-06 01:00:00+00:00,1.265
2026-08-06 02:00:00+00:00,1.934
2026-08-06 03:00:00+00:00,2.742
2026-08-06 04:00:00+00:00,3.429
2026-08-06 05:00:00+00:00,3.774
2026-08-06 06:00:00+00:00,3.643
2026-08-06 07:00:00+00:00,3.049
2026-08-06 08:00:00+00:00,2.187
2026-08-06 09:00:00+00:00,1.345
2026-08-06 10:00:00+00:00,0.717
2026-08-06 11:00:00+00:00,0.367
2026-08-06 12:00:00+00:00,0.341
2026-08-06 13:00:00+00:00,0.731
2026-08-06 14:00:00+00:00,1.55
2026-08-06 15:00:00+00:00,2.62
2026-08-06 16:00:00+00:00,3.645
2026-08-06 17:00:00+00:00,4.357
2026-08-06 18:00:00+00:00,4.587
2026-08-06 19:00:00+00:00,4.303
2026-08-06 20:00:00+00:00,3.634
2026-08-06 21:00:00+00:00,2.825
2026-08-06 22:00:00+00:00,2.079
2026-08-06 23:00:00+00:00,1.469
2026-08-07 00:00:00+00:00,1.035
2026-08-07 01:00:00+00:00,0.898
2026-08-07 02:00:00+00:00,1.182
2026-08-07 03:00:00+00:00,1.844
2026-08-07 04:00:00+00:00,2.651
2026-08-07 05:00:00+00:00,3.314
2026-08-07 06:00:00+00:00,3.621
2026-08-07 07:00:00+00:00,3.472
2026-08-07 08:00:00+00:00,2.911
2026-08-07 09:00:00+00:00,2.134
2026-08-07 10:00:00+00:00,1.372
2026-08-07 11:00:00+00:00,0.763
2026-08-07 12:00:00+00:00,0.37
2026-08-07 13:00:00+00:00,0.301
2026-08-07 14:00:00+00:00,0.697
2026-08-07 15:00:00+00:00,1.564
2026-08-07 16:00:00+00:00,2.685
2026-08-07 17:00:00+00:00,3.732
2026-08-07 18:00:00+00:00,4.442
2026-08-07 19:00:00+00:00,4.676
2026-08-07 20:00:00+00:00,4.425
2026-08-07 21:00:00+00:00,3.811
2026-08-07 22:00:00+00:00,3.035
2026-08-07 23:00:00+00:00,2.251
2026-08-08 00:00:00+00:00,1.53
2026-08-08 01:00:00+00:00,0.972
2026-08-08 02:00:00+00:00,0.766
2026-08-08 03:00:00+00:00,1.046
2026-08-08 04:00:00+00:00,1.73
2026-08-08 05:00:00+00:00,2.547
2026-08-08 06:00:00+00:00,3.213
2026-08-08 07:00:00+00:00,3.539
2026-08-08 08:00:00+00:00,3.438
2026-08-08 09:00:00+00:00,2.946
2026-08-08 10:00:00+00:00,2.222
2026-08-08 11:00:00+00:00,1.458
2026-08-08 12:00:00+00:00,0.782
2026-08-08 13:00:00+00:00,0.305
2026-08-08 14:00:00+00:00,0.198
2026-08-08 15:00:00+00:00,0.622
2026-08-08 16:00:00+00:00,1.543
2026-08-08 17:00:00+00:00,2.703
2026-08-08 18:00:00+00:00,3.775
2026-08-08 19:00:00+00:00,4.521
2026-08-08 20:00:00+00:00,4.812
2026-08-08 21:00:00+00:00,4.618
2026-08-08 22:00:00+00:00,4.03
2026-08-08 23:00:00+00:00,3.215
2026-08-09 00:00:00+00:00,2.321
2026-08-09 01:00:00+00:00,1.462
2026-08-09 02:00:00+00:00,0.808
2026-08-09 03:00:00+00:00,0.58
2026-08-09 04:00:00+00:00,0.888
2026-08-09 05:00:00+00:00,1.608
2026-08-09 06:00:00+00:00,2.461
2026-08-09 07:00:00+00:00,3.182
2026-08-09 08:00:00+00:00,3.588
2026-08-09 09:00:00+00:00,3.567
2026-08-09 10:00:00+00:00,3.118
2026-08-09 11:00:00+00:00,2.375
2026-08-09 12:00:00+00:00,1.529
2026-08-09 13:00:00+00:00,0.745
2026-08-09 14:00:00+00:00,0.189
2026-08-09 15:00:00+00:00,0.068
2026-08-09 16:00:00+00:00,0.526
2026-08-09 17:00:00+00:00,1.491
2026-08-09 18:00:00+00:00,2.69
2026-08-09 19:00:00+00:00,3.816
2026-08-09 20:00:00+00:00,4.638
2026-08-09 21:00:00+00:00,5.002
2026-08-09 22:00:00+00:00,4.836
2026-08-09 23:00:00+00:00,4.205
2026-08-10 00:00:00+00:00,3.285
2026-08-10 01:00:00+00:00,2.257
2026-08-10 02:00:00+00:00,1.287
2026-08-10 03:00:00+00:00,0.584
2026-08-10 04:00:00+00:00,0.371
2026-08-10 05:00:00+00:00,0.728
2026-08-10 06:00:00+00:00,1.51
2026-08-10 07:00:00+00:00,2.445
2026-08-10 08:00:00+00:00,3.277
2026-08-10 09:00:00+00:00,3.788
2026-08-10 10:00:00+00:00,3.819
2026-08-10 11:00:00+00:00,3.344
2026-08-10 12:00:00+00:00,2.513
2026-08-10 13:00:00+00:00,1.552
2026-08-10 14:00:00+00:00,0.666
2026-08-10 15:00:00+00:00,0.056
2026-08-10 16:00:00+00:00,-0.066
2026-08-10 17:00:00+00:00,0.424
2026-08-10 18:00:00+00:00,1.433
2026-08-10 19:00:00+00:00,2.69
2026-08-10 20:00:00+00:00,3.899
2026-08-10 21:00:00+00:00,4.806
2026-08-10 22:00:00+00:00,5.204
2026-08-10 23:00:00+00:00,4.994
2026-08-11 00:00:00+00:00,4.26
2026-08-11 01:00:00+00:00,3.214
2026-08-11 02:00:00+00:00,2.077
2026-08-11 03:00:00+00:00,1.042
2026-08-11 04:00:00+00:00,0.332
2026-08-11 05:00:00+00:00,0.164
2026-08-11 06:00:00+00:00,0.601
2026-08-11 07:00:00+00:00,1.488
2026-08-11 08:00:00+00:00,2.553
2026-08-11 09:00:00+00:00,3.51
2026-08-11 10:00:00+00:00,4.093
2026-08-11 11:00:00+00:00,4.106
2026-08-11 12:00:00+00:00,3.543
2026-08-11 13:00:00+00:00,2.597
2026-08-11 14:00:00+00:00,1.533
2026-08-11 15:00:00+00:00,0.573
2026-08-11 16:00:00+00:00,-0.072
2026-08-11 17:00:00+00:00,-0.187
2026-08-11 18:00:00+00:00,0.344
2026-08-11 19:00:00+00:00,1.416
2026-08-11 20:00:00+00:00,2.755
2026-08-11 21:00:00+00:00,4.042
2026-08-11 22:00:00+00:00,4.983
2026-08-11 23:00:00+00:00,5.338
2026-08-12 00:00:00+00:00,5.022
2026-08-12 01:00:00+00:00,4.166
2026-08-12 02:00:00+00:00,3.021
2026-08-12 03:00:00+00:00,1.82
2026-08-12 04:00:00+00:00,0.762
2026-08-12 05:00:00+00:00,0.081
2026-08-12 06:00:00+00:00,-0.003
2026-08-12 07:00:00+00:00,0.559
2026-08-12 08:00:00+00:00,1.592
2026-08-12 09:00:00+00:00,2.793
2026-08-12 10:00:00+00:00,3.835
2026-08-12 11:00:00+00:00,4.414
2026-08-12 12:00:00+00:00,4.346
2026-08-12 13:00:00+00:00,3.671
2026-08-12 14:00:00+00:00,2.627
2026-08-12 15:00:00+00:00,1.49
2026-08-12 16:00:00+00:00,0.481
2026-08-12 17:00:00+00:00,-0.18
2026-08-12 18:00:00+00:00,-0.264
2026-08-12 19:00:00+00:00,0.336
2026-08-12 20:00:00+00:00,1.493
2026-08-12 21:00:00+00:00,2.9
2026-08-12 22:00:00+00:00,4.207
2026-08-12 23:00:00+00:00,5.097
2026-08-13 00:00:00+00:00,5.341
2026-08-13 01:00:00+00:00,4.898
2026-08-13 02:00:00+00:00,3.943
2026-08-13 03:00:00+00:00,2.741
2026-08-13 04:00:00+00:00,1.516
2026-08-13 05:00:00+00:00,0.474
2026-08-13 06:00:00+00:00,-0.129
2026-08-13 07:00:00+00:00,-0.074
2026-08-13 08:00:00+00:00,0.655
2026-08-13 09:00:00+00:00,1.834
2026-08-13 10:00:00+00:00,3.119
2026-08-13 11:00:00+00:00,4.162
2026-08-13 12:00:00+00:00,4.669
2026-08-13 13:00:00+00:00,4.493
2026-08-13 14:00:00+00:00,3.723
2026-08-13 15:00:00+00:00,2.614
2026-08-13 16:00:00+00:00,1.432
2026-08-13 17:00:00+00:00,0.399
2026-08-13 18:00:00+00:00,-0.242
2026-08-13 19:00:00+00:00,-0.249
2026-08-13 20:00:00+00:00,0.451
2026-08-13 21:00:00+00:00,1.678
2026-08-13 22:00:00+00:00,3.088
2026-08-13 23:00:00+00:00,4.326
