t,illumination,phase_angle,phase_name
2026-08-01 19:00:00+00:00,0.9014,90.14,waning_gibbous
2026-08-01 20:00:00+00:00,0.8988,89.88,waning_gibbous
2026-08-01 21:00:00+00:00,0.8962,89.62,waning_gibbous
2026-08-01 22:00:00+00:00,0.8935,89.35,waning_gibbous
2026-08-01 23:00:00+00:00,0.8909,89.09,waning_gibbous
2026-08-02 00:00:00+00:00,0.8882,88.82,waning_gibbous
2026-08-02 01:00:00+00:00,0.8854,88.54,waning_gibbous
2026-08-02 02:00:00+00:00,0.8827,88.27,waning_gibbous
2026-08-02 03:00:00+00:00,0.8799,87.99,waning_gibbous
2026-08-02 04:00:00+00:00,0.877,87.7,waning_gibbous
2026-08-02 05:00:00+00:00,0.8742,87.42,waning_gibbous
2026-08-02 06:00:00+00:00,0.8713,87.13,waning_gibbous
2026-08-02 07:00:00+00:00,0.8683,86.83,waning_gibbous
2026-08-02 08:00:00+00:00,0.8654,86.54,waning_gibbous
2026-08-02 09:00:00+00:00,0.8624,86.24,waning_gibbous
2026-08-02 10:00:00+00:00,0.8594,85.94,waning_gibbous
2026-08-02 11:00:00+00:00,0.8564,85.64,waning_gibbous
2026-08-02 12:00:00+00:00,0.8533,85.33,waning_gibbous
2026-08-02 13:00:00+00:00,0.8502,85.02,waning_gibbous
2026-08-02 14:00:00+00:00,0.8471,84.71,waning_gibbous
2026-08-02 15:00:00+00:00,0.8439,84.39,waning_gibbous
2026-08-02 16:00:00+00:00,0.8407,84.07,waning_gibbous
2026-08-02 17:00:00+00:00,0.8375,83.75,waning_gibbous
2026-08-02 18:00:00+00:00,0.8342,83.42,waning_gibbous
2026-08-02 19:00:00+00:00,0.831,83.1,waning_gibbous
2026-08-02 20:00:00+00:00,0.8277,82.77,waning_gibbous
2026-08-02 21:00:00+00:00,0.8243,82.43,waning_gibbous
2026-08-02 22:00:00+00:00,0.821,82.1,waning_gibbous
2026-08-02 23:00:00+00:00,0.8176,81.76,waning_gibbous
2026-08-03 00:00:00+00:00,0.8142,81.42,waning_gibbous
2026-08-03 01:00:00+00:00,0.8107,81.07,waning_gibbous
2026-08-03 02:00:00+00:00,0.8073,80.73,waning_gibbous
2026-08-03 03:00:00+00:00,0.8038,80.38,waning_gibbous
2026-08-03 04:00:00+00:00,0.8003,80.03,waning_gibbous
2026-08-03 05:00:00+00:00,0.7967,79.67,waning_gibbous
2026-08-03 06:00:00+00:00,0.7931,79.31,waning_gibbous
2026-08-03 07:00:00+00:00,0.7895,78.95,waning_gibbous
2026-08-03 08:00:00+00:00,0.7859,78.59,waning_gibbous
2026-08-03 09:00:00+00:00,0.7823,78.23,waning_gibbous
2026-08-03 10:00:00+00:00,0.7786,77.86,waning_gibbous
2026-08-03 11:00:00+00:00,0.7749,77.49,waning_gibbous
2026-08-03 12:00:00+00:00,0.7712,77.12,waning_gibbous
2026-08-03 13:00:00+00:00,0.7674,76.74,waning_gibbous
2026-08-03 14:00:00+00:00,0.7636,76.36,waning_gibbous
2026-08-03 15:00:00+00:00,0.7598,75.98,waning_gibbous
2026-08-03 16:00:00+00:00,0.756,75.6,waning_gibbous
2026-08-03 17:00:00+00:00,0.7522,75.22,waning_gibbous
2026-08-03 18:00:00+00:00,0.7483,74.83,waning_gibbous
2026-08-03 19:00:00+00:00,0.7444,74.44,waning_gibbous
2026-08-03 20:00:00+00:00,0.7405,74.05,waning_gibbous
2026-08-03 21:00:00+00:00,0.7366,73.66,waning_gibbous
2026-08-03 22:00:00+00:00,0.7326,73.26,waning_gibbous
2026-08-03 23:00:00+00:00,0.7286,72.86,waning_gibbous
2026-08-04 00:00:00+00:00,0.7246,72.46,waning_gibbous
2026-08-04 01:00:00+00:00,0.7206,72.06,waning_gibbous
2026-08-04 02:00:00+00:00,0.7165,71.65,waning_gibbous
2026-08-04 03:00:00+00:00,0.7125,71.25,waning_gibbous
2026-08-04 04:00:00+00:00,0.7084,70.84,waning_gibbous
2026-08-04 05:00:00+00:00,0.7043,70.43,waning_gibbous
2026-08-04 06:00:00+00:00,0.7001,70.01,waning_gibbous
2026-08-04 07:00:00+00:00,0.696,69.6,waning_gibbous
2026-08-04 08:00:00+00:00,0.6918,69.18,waning_gibbous
2026-08-04 09:00:00+00:00,0.6876,68.76,waning_gibbous
2026-08-04 10:00:00+00:00,0.6834,68.34,waning_gibbous
2026-08-04 11:00:00+00:00,0.6792,67.92,waning_gibbous
2026-08-04 12:00:00+00:00,0.6749,67.49,waning_gibbous
2026-08-04 13:00:00+00:00,0.6707,67.07,waning_gibbous
2026-08-04 14:00:00+00:00,0.6664,66.64,waning_gibbous
2026-08-04 15:00:00+00:00,0.6621,66.21,waning_gibbous
2026-08-04 16:00:00+00:00,0.6578,65.78,waning_gibbous
2026-08-04 17:00:00+00:00,0.6534,65.34,waning_gibbous
2026-08-04 18:00:00+00:00,0.6491,64.91,last_quarter
2026-08-04 19:00:00+00:00,0.6447,64.47,last_quarter
2026-08-04 20:00:00+00:00,0.6403,64.03,last_quarter
2026-08-04 21:00:00+00:00,0.6359,63.59,last_quarter
2026-08-04 22:00:00+00:00,0.6315,63.15,last_quarter
2026-08-04 23:00:00+00:00,0.6271,62.71,last_quarter
2026-08-05 00:00:00+00:00,0.6226,62.26,last_quarter
2026-08-05 01:00:00+00:00,0.6182,61.82,last_quarter
2026-08-05 02:00:00+00:00,0.6137,61.37,last_quarter
2026-08-05 03:00:00+00:00,0.6092,60.92,last_quarter
2026-08-05 04:00:00+00:00,0.6047,60.47,last_quarter
2026-08-05 05:00:00+00:00,0.6002,60.02,last_quarter
2026-08-05 06:00:00+00:00,0.5957,59.57,last_quarter
2026-08-05 07:00:00+00:00,0.5911,59.11,last_quarter
2026-08-05 08:00:00+00:00,0.5866,58.66,last_quarter
2026-08-05 09:00:00+00:00,0.582,58.2,last_quarter
2026-08-05 10:00:00+00:00,0.5774,57.74,last_quarter
2026-08-05 11:00:00+00:00,0.5729,57.29,last_quarter
2026-08-05 12:00:00+00:00,0.5683,56.83,last_quarter
2026-08-05 13:00:00+00:00,0.5637,56.37,last_quarter
2026-08-05 14:00:00+00:00,0.559,55.9,last_quarter
2026-08-05 15:00:00+00:00,0.5544,55.44,last_quarter
2026-08-05 16:00:00+00:00,0.5498,54.98,last_quarter
2026-08-05 17:00:00+00:00,0.5451,54.51,last_quarter
2026-08-05 18:00:00+00:00,0.5405,54.05,last_quarter
2026-08-05 19:00:00+00:00,0.5358,53.58,last_quarter
2026-08-05 20:00:00+00:00,0.5312,53.12,last_quarter
2026-08-05 21:00:00+00:00,0.5265,52.65,last_quarter
2026-08-05 22:00:00+00:00,0.5218,52.18,last_quarter
2026-08-05 23:00:00+00:00,0.5171,51.71,last_quarter
2026-08-06 00:00:00+00:00,0.5124,51.24,last_quarter
2026-08-06 01:00:00+00:00,0.5077,50.77,last_quarter
2026-08-06 02:00:00+00:00,0.503,50.3,last_quarter
2026-08-06 03:00:00+00:00,0.4983,49.83,first_quarter
2026-08-06 04:00:00+00:00,0.4936,49.36,first_quarter
2026-08-06 05:00:00+00:00,0.4889,48.89,first_quarter
2026-08-06 06:00:00+00:00,0.4842,48.42,first_quarter
2026-08-06 07:00:00+00:00,0.4795,47.95,first_quarter
2026-08-06 08:00:00+00:00,0.4747,47.47,first_quarter
2026-08-06 09:00:00+00:00,0.47,47.0,first_quarter
2026-08-06 10:00:00+00:00,0.4653,46.53,first_quarter
2026-08-06 11:00:00+00:00,0.4606,46.06,first_quarter
2026-08-06 12:00:00+00:00,0.4558,45.58,first_quarter
2026-08-06 13:00:00+00:00,0.4511,45.11,first_quarter
2026-08-06 14:00:00+00:00,0.4464,44.64,first_quarter
2026-08-06 15:00:00+00:00,0.4417,44.17,first_quarter
2026-08-06 16:00:00+00:00,0.4369,43.69,first_quarter
2026-08-06 17:00:00+00:00,0.4322,43.22,first_quarter
2026-08-06 18:00:00+00:00,0.4275,42.75,first_quarter
2026-08-06 19:00:00+00:00,0.4228,42.28,first_quarter
2026-08-06 20:00:00+00:00,0.418,41.8,first_quarter
2026-08-06 21:00:00+00:00,0.4133,41.33,first_quarter
2026-08-06 22:00:00+00:00,0.4086,40.86,first_quarter
2026-08-06 23:00:00+00:00,0.4039,40.39,first_quarter
2026-08-07 00:00:00+00:00,0.3992,39.92,first_quarter
2026-08-07 01:00:00+00:00,0.3945,39.45,first_quarter
2026-08-07 02:00:00+00:00,0.3898,38.98,first_quarter
2026-08-07 03:00:00+00:00,0.3851,38.51,first_quarter
2026-08-07 04:00:00+00:00,0.3805,38.05,first_quarter
2026-08-07 05:00:00+00:00,0.3758,37.58,first_quarter
2026-08-07 06:00:00+00:00,0.3711,37.11,first_quarter
2026-08-07 07:00:00+00:00,0.3665,36.65,first_quarter
2026-08-07 08:00:00+00:00,0.3618,36.18,first_quarter
2026-08-07 09:00:00+00:00,0.3572,35.72,first_quarter
2026-08-07 10:00:00+00:00,0.3525,35.25,first_quarter
2026-08-07 11:00:00+00:00,0.3479,34.79,waxing_crescent
2026-08-07 12:00:00+00:00,0.3433,34.33,waxing_crescent
2026-08-07 13:00:00+00:00,0.3387,33.87,waxing_crescent
2026-08-07 14:00:00+00:00,0.3341,33.41,waxing_crescent
2026-08-07 15:00:00+00:00,0.3296,32.96,waxing_crescent
2026-08-07 16:00:00+00:00,0.325,32.5,waxing_crescent
2026-08-07 17:00:00+00:00,0.3204,32.04,waxing_crescent
2026-08-07 18:00:00+00:00,0.3159,31.59,waxing_crescent
2026-08-07 19:00:00+00:00,0.3114,31.14,waxing_crescent
2026-08-07 20:00:00+00:00,0.3069,30.69,waxing_crescent
2026-08-07 21:00:00+00:00,0.3024,30.24,waxing_crescent
2026-08-07 22:00:00+00:00,0.2979,29.79,waxing_crescent
2026-08-07 23:00:00+00:00,0.2935,29.35,waxing_crescent
2026-08-08 00:00:00+00:00,0.289,28.9,waxing_crescent
2026-08-08 01:00:00+00:00,0.2846,28.46,waxing_crescent
2026-08-08 02:00:00+00:00,0.2802,28.02,waxing_crescent
2026-08-08 03:00:00+00:00,0.2758,27.58,waxing_crescent
2026-08-08 04:00:00+00:00,0.2714,27.14,waxing_crescent
2026-08-08 05:00:00+00:00,0.267,26.7,waxing_crescent
2026-08-08 06:00:00+00:00,0.2627,26.27,waxing_crescent
2026-08-08 07:00:00+00:00,0.2584,25.84,waxing_crescent
2026-08-08 08:00:00+00:00,0.2541,25.41,waxing_crescent
2026-08-08 09:00:00+00:00,0.2498,24.98,waxing_crescent
2026-08-08 10:00:00+00:00,0.2456,24.56,waxing_crescent
2026-08-08 11:00:00+00:00,0.2413,24.13,waxing_crescent
2026-08-08 12:00:00+00:00,0.2371,23.71,waxing_crescent
2026-08-08 13:00:00+00:00,0.2329,23.29,waxing_crescent
2026-08-08 14:00:00+00:00,0.2288,22.88,waxing_crescent
2026-08-08 15:00:00+00:00,0.2246,22.46,waxing_crescent
2026-08-08 16:00:00+00:00,0.2205,22.05,waxing_crescent
2026-08-08 17:00:00+00:00,0.2164,21.64,waxing_crescent
2026-08-08 18:00:00+00:00,0.2124,21.24,waxing_crescent
2026-08-08 19:00:00+00:00,0.2083,20.83,waxing_crescent
2026-08-08 20:00:00+00:00,0.2043,20.43,waxing_crescent
2026-08-08 21:00:00+00:00,0.2003,20.03,waxing_crescent
2026-08-08 22:00:00+00:00,0.1964,19.64,waxing_crescent
2026-08-08 23:00:00+00:00,0.1924,19.24,waxing_crescent
2026-08-09 00:00:00+00:00,0.1885,18.85,waxing_crescent
2026-08-09 01:00:00+00:00,0.1847,18.47,waxing_crescent
2026-08-09 02:00:00+00:00,0.1808,18.08,waxing_crescent
2026-08-09 03:00:00+00:00,0.177,17.7,waxing_crescent
2026-08-09 04:00:00+00:00,0.1732,17.32,waxing_crescent
2026-08-09 05:00:00+00:00,0.1695,16.95,waxing_crescent
2026-08-09 06:00:00+00:00,0.1657,16.57,waxing_crescent
2026-08-09 07:00:00+00:00,0.162,16.2,waxing_crescent
2026-08-09 08:00:00+00:00,0.1584,15.84,waxing_crescent
2026-08-09 09:00:00+00:00,0.1548,15.48,waxing_crescent
2026-08-09 10:00:00+00:00,0.1512,15.12,waxing_crescent
2026-08-09 11:00:00+00:00,0.1476,14.76,waxing_crescent
2026-08-09 12:00:00+00:00,0.1441,14.41,waxing_crescent
2026-08-09 13:00:00+00:00,0.1406,14.06,waxing_crescent
2026-08-09 14:00:00+00:00,0.1371,13.71,waxing_crescent
2026-08-09 15:00:00+00:00,0.1337,13.37,waxing_crescent
2026-08-09 16:00:00+00:00,0.1303,13.03,waxing_crescent
2026-08-09 17:00:00+00:00,0.127,12.7,waxing_crescent
2026-08-09 18:00:00+00:00,0.1236,12.36,waxing_crescent
2026-08-09 19:00:00+00:00,0.1204,12.04,waxing_crescent
2026-08-09 20:00:00+00:00,0.1171,11.71,waxing_crescent
2026-08-09 21:00:00+00:00,0.1139,11.39,waxing_crescent
2026-08-09 22:00:00+00:00,0.1107,11.07,waxing_crescent
2026-08-09 23:00:00+00:00,0.1076,10.76,waxing_crescent
2026-08-10 00:00:00+00:00,0.1045,10.45,waxing_crescent
2026-08-10 01:00:00+00:00,0.1015,10.15,waxing_crescent
2026-08-10 02:00:00+00:00,0.0985,9.85,waxing_crescent
2026-08-10 03:00:00+00:00,0.0955,9.55,waxing_crescent
2026-08-10 04:00:00+00:00,0.0926,9.26,waxing_crescent
2026-08-10 05:00:00+00:00,0.0897,8.97,waxing_crescent
2026-08-10 06:00:00+00:00,0.0868,8.68,waxing_crescent
2026-08-10 07:00:00+00:00,0.084,8.4,waxing_crescent
2026-08-10 08:00:00+00:00,0.0812,8.12,waxing_crescent
2026-08-10 09:00:00+00:00,0.0785,7.85,waxing_crescent
2026-08-10 10:00:00+00:00,0.0758,7.58,waxing_crescent
2026-08-10 11:00:00+00:00,0.0732,7.32,waxing_crescent
2026-08-10 12:00:00+00:00,0.0706,7.06,waxing_crescent
2026-08-10 13:00:00+00:00,0.0681,6.81,waxing_crescent
2026-08-10 14:00:00+00:00,0.0655,6.55,waxing_crescent
2026-08-10 15:00:00+00:00,0.0631,6.31,waxing_crescent
2026-08-10 16:00:00+00:00,0.0607,6.07,waxing_crescent
2026-08-10 17:00:00+00:00,0.0583,5.83,waxing_crescent
2026-08-10 18:00:00+00:00,0.0559,5.59,waxing_crescent
2026-08-10 19:00:00+00:00,0.0537,5.37,waxing_crescent
2026-08-10 20:00:00+00:00,0.0514,5.14,waxing_crescent
2026-08-10 21:00:00+00:00,0.0492,4.92,waxing_crescent
2026-08-10 22:00:00+00:00,0.0471,4.71,waxing_crescent
2026-08-10 23:00:00+00:00,0.045,4.5,waxing_crescent
2026-08-11 00:00:00+00:00,0.0429,4.29,waxing_crescent
2026-08-11 01:00:00+00:00,0.0409,4.09,waxing_crescent
2026-08-11 02:00:00+00:00,0.0389,3.89,waxing_crescent
2026-08-11 03:00:00+00:00,0.037,3.7,waxing_crescent
2026-08-11 04:00:00+00:00,0.0351,3.51,waxing_crescent
2026-08-11 05:00:00+00:00,0.0333,3.33,waxing_crescent
2026-08-11 06:00:00+00:00,0.0315,3.15,waxing_crescent
2026-08-11 07:00:00+00:00,0.0298,2.98,new
2026-08-11 08:00:00+00:00,0.0281,2.81,new
2026-08-11 09:00:00+00:00,0.0265,2.65,new
2026-08-11 10:00:00+00:00,0.0249,2.49,new
2026-08-11 11:00:00+00:00,0.0234,2.34,new
2026-08-11 12:00:00+00:00,0.0219,2.19,new
2026-08-11 13:00:00+00:00,0.0204,2.04,new
2026-08-11 14:00:00+00:00,0.019,1.9,new
2026-08-11 15:00:00+00:00,0.0177,1.77,new
2026-08-11 16:00:00+00:00,0.0164,1.64,new
2026-08-11 17:00:00+00:00,0.0152,1.52,new
2026-08-11 18:00:00+00:00,0.014,1.4,new
2026-08-11 19:00:00+00:00,0.0128,1.28,new
2026-08-11 20:00:00+00:00,0.0117,1.17,new
2026-08-11 21:00:00+00:00,0.0107,1.07,new
2026-08-11 22:00:00+00:00,0.0097,0.97,new
2026-08-11 23:00:00+00:00,0.0087,0.87,new
2026-08-12 00:00:00+00:00,0.0078,0.78,new
2026-08-12 01:00:00+00:00,0.007,0.7,new
2026-08-12 02:00:00+00:00,0.0062,0.62,new
2026-08-12 03:00:00+00:00,0.0054,0.54,new
2026-08-12 04:00:00+00:00,0.0047,0.47,new
2026-08-12 05:00:00+00:00,0.0041,0.41,new
2026-08-12 06:00:00+00:00,0.0035,0.35,new
2026-08-12 07:00:00+00:00,0.0029,0.29,new
2026-08-12 08:00:00+00:00,0.0024,0.24,new
2026-08-12 09:00:00+00:00,0.0019,0.19,new
2026-08-12 10:00:00+00:00,0.0015,0.15,new
2026-08-12 11:00:00+00:00,0.0012,0.12,new
2026-08-12 12:00:00+00:00,0.0009,0.09,new
2026-08-12 13:00:00+00:00,0.0006,0.06,new
2026-08-12 14:00:00+00:00,0.0004,0.04,new
2026-08-12 15:00:00+00:00,0.0002,0.02,new
2026-08-12 16:00:00+00:00,0.0001,0.01,new
2026-08-12 17:00:00+00:00,0.0001,0.01,new
2026-08-12 18:00:00+00:00,0.0001,0.01,new
2026-08-12 19:00:00+00:00,0.0001,0.01,new
2026-08-12 20:00:00+00:00,0.0002,0.02,new
2026-08-12 21:00:00+00:00,0.0003,0.03,new
2026-08-12 22:00:00+00:00,0.0005,0.05,new
2026-08-12 23:00:00+00:00,0.0007,0.07,new
2026-08-13 00:00:00+00:00,0.001,0.1,new
2026-08-13 01:00:00+00:00,0.0013,0.13,new
2026-08-13 02:00:00+00:00,0.0017,0.17,new
2026-08-13 03:00:00+00:00,0.0021,0.21,new
2026-08-13 04:00:00+00:00,0.0026,0.26,new
2026-08-13 05:00:00+00:00,0.0031,0.31,new
2026-08-13 06:00:00+00:00,0.0037,0.37,new
2026-08-13 07:00:00+00:00,0.0043,0.43,new
2026-08-13 08:00:00+00:00,0.0049,0.49,new
2026-08-13 09:00:00+00:00,0.0056,0.56,new
2026-08-13 10:00:00+00:00,0.0064,0.64,new
2026-08-13 11:00:00+00:00,0.0072,0.72,new
2026-08-13 12:00:00+00:00,0.008,0.8,new
2026-08-13 13:00:00+00:00,0.0089,0.89,new
2026-08-13 14:00:00+00:00,0.0098,0.98,new
2026-08-13 15:00:00+00:00,0.0108,1.08,new
2026-08-13 16:00:00+00:00,0.0118,1.18,new
2026-08-13 17:00:00+00:00,0.0129,1.29,new
2026-08-13 18:00:00+00:00,0.014,1.4,new
2026-08-13 19:00:00+00:00,0.0151,1.51,new
2026-08-13 20:00:00+00:00,0.0163,1.63,new
2026-08-13 21:00:00+00:00,0.0175,1.75,new
2026-08-13 22:00:00+00:00,0.0188,1.88,new
2026-08-13 23:00:00+00:00,0.0201,2.01,new
2026-08-14 00:00:00+00:00,0.0215,2.15,new
2026-08-14 01:00:00+00:00,0.0229,2.29,new
2026-08-14 02:00:00+00:00,0.0244,2.44,new
2026-08-14 03:00:00+00:00,0.0259,2.59,new
2026-08-14 04:00:00+00:00,0.0274,2.74,new
2026-08-14 05:00:00+00:00,0.029,2.9,new
2026-08-14 06:00:00+00:00,0.0306,3.06,waxing_crescent
2026-08-14 07:00:00+00:00,0.0322,3.22,waxing_crescent
2026-08-14 08:00:00+00:00,0.0339,3.39,waxing_crescent
2026-08-14 09:00:00+00:00,0.0357,3.57,waxing_crescent
2026-08-14 10:00:00+00:00,0.0374,3.74,waxing_crescent
2026-08-14 11:00:00+00:00,0.0393,3.93,waxing_crescent
2026-08-14 12:00:00+00:00,0.0411,4.11,waxing_crescent
2026-08-14 13:00:00+00:00,0.043,4.3,waxing_crescent
2026-08-14 14:00:00+00:00,0.0449,4.49,waxing_crescent
2026-08-14 15:00:00+00:00,0.0469,4.69,waxing_crescent
2026-08-14 16:00:00+00:00,0.0489,4.89,waxing_crescent
2026-08-14 17:00:00+00:00,0.0509,5.09,waxing_crescent
2026-08-14 18:00:00+00:00,0.053,5.3,waxing_crescent
2026-08-14 19:00:00+00:00,0.0551,5.51,waxing_crescent
2026-08-14 20:00:00+00:00,0.0573,5.73,waxing_crescent
2026-08-14 21:00:00+00:00,0.0595,5.95,waxing_crescent
2026-08-14 22:00:00+00:00,0.0617,6.17,waxing_crescent
2026-08-14 23:00:00+00:00,0.064,6.4,waxing_crescent
2026-08-15 00:00:00+00:00,0.0662,6.62,waxing_crescent
2026-08-15 01:00:00+00:00,0.0686,6.86,waxing_crescent
2026-08-15 02:00:00+00:00,0.0709,7.09,waxing_crescent
2026-08-15 03:00:00+00:00,0.0733,7.33,waxing_crescent
2026-08-15 04:00:00+00:00,0.0757,7.57,waxing_crescent
2026-08-15 05:00:00+00:00,0.0782,7.82,waxing_crescent
2026-08-15 06:00:00+00:00,0.0807,8.07,waxing_crescent
2026-08-15 07:00:00+00:00,0.0832,8.32,waxing_crescent
2026-08-15 08:00:00+00:00,0.0858,8.58,waxing_crescent
2026-08-15 09:00:00+00:00,0.0884,8.84,waxing_crescent
2026-08-15 10:00:00+00:00,0.091,9.1,waxing_crescent
2026-08-15 11:00:00+00:00,0.0936,9.36,waxing_crescent
2026-08-15 12:00:00+00:00,0.0963,9.63,waxing_crescent
2026-08-15 13:00:00+00:00,0.099,9.9,waxing_crescent
2026-08-15 14:00:00+00:00,0.1018,10.18,waxing_crescent
2026-08-15 15:00:00+00:00,0.1045,10.45,waxing_crescent
2026-08-15 16:00:00+00:00,0.1073,10.73,waxing_crescent
2026-08-15 17:00:00+00:00,0.1101,11.01,waxing_crescent
2026-08-15 18:00:00+00:00,0.113,11.3,waxing_crescent
2026-08-15 19:00:00+00:00,0.1159,11.59,waxing_crescent
2026-08-15 20:00:00+00:00,0.1188,11.88,waxing_crescent
2026-08-15 21:00:00+00:00,0.1217,12.17,waxing_crescent
2026-08-15 22:00:00+00:00,0.1247,12.47,waxing_crescent
2026-08-15 23:00:00+00:00,0.1277,12.77,waxing_crescent
2026-08-16 00:00:00+00:00,0.1307,13.07,waxing_crescent
2026-08-16 01:00:00+00:00,0.1337,13.37,waxing_crescent
2026-08-16 02:00:00+00:00,0.1368,13.68,waxing_crescent
2026-08-16 03:00:00+00:00,0.1399,13.99,waxing_crescent
2026-08-16 04:00:00+00:00,0.143,14.3,waxing_crescent
2026-08-16 05:00:00+00:00,0.1461,14.61,waxing_crescent
2026-08-16 06:00:00+00:00,0.1493,14.93,waxing_crescent
2026-08-16 07:00:00+00:00,0.1525,15.25,waxing_crescent
2026-08-16 08:00:00+00:00,0.1557,15.57,waxing_crescent
2026-08-16 09:00:00+00:00,0.1589,15.89,waxing_crescent
2026-08-16 10:00:00+00:00,0.1622,16.22,waxing_crescent
2026-08-16 11:00:00+00:00,0.1654,16.54,waxing_crescent
2026-08-16 12:00:00+00:00,0.1687,16.87,waxing_crescent
2026-08-16 13:00:00+00:00,0.1721,17.21,waxing_crescent
2026-08-16 14:00:00+00:00,0.1754,17.54,waxing_crescent
2026-08-16 15:00:00+00:00,0.1787,17.87,waxing_crescent
2026-08-16 16:00:00+00:00,0.1821,18.21,waxing_crescent
2026-08-16 17:00:00+00:00,0.1855,18.55,waxing_crescent
2026-08-16 18:00:00+00:00,0.1889,18.89,waxing_crescent
2026-08-16 19:00:00+00:00,0.1924,19.24,waxing_crescent
2026-08-16 20:00:00+00:00,0.1958,19.58,waxing_crescent
2026-08-16 21:00:00+00:00,0.1993,19.93,waxing_crescent
2026-08-16 22:00:00+00:00,0.2028,20.28,waxing_crescent
2026-08-16 23:00:00+00:00,0.2063,20.63,waxing_crescent
2026-08-17 00:00:00+00:00,0.2098,20.98,waxing_crescent
2026-08-17 01:00:00+00:00,0.2134,21.34,waxing_crescent
2026-08-17 02:00:00+00:00,0.2169,21.69,waxing_crescent
2026-08-17 03:00:00+00:00,0.2205,22.05,waxing_crescent
2026-08-17 04:00:00+00:00,0.2241,22.41,waxing_crescent
2026-08-17 05:00:00+00:00,0.2277,22.77,waxing_crescent
2026-08-17 06:00:00+00:00,0.2313,23.13,waxing_crescent
2026-08-17 07:00:00+00:00,0.235,23.5,waxing_crescent
2026-08-17 08:00:00+00:00,0.2386,23.86,waxing_crescent
2026-08-17 09:00:00+00:00,0.2423,24.23,waxing_crescent
2026-08-17 10:00:00+00:00,0.246,24.6,waxing_crescent
2026-08-17 11:00:00+00:00,0.2497,24.97,waxing_crescent
2026-08-17 12:00:00+00:00,0.2534,25.34,waxing_crescent
2026-08-17 13:00:00+00:00,0.2571,25.71,waxing_crescent
2026-08-17 14:00:00+00:00,0.2609,26.09,waxing_crescent
2026-08-17 15:00:00+00:00,0.2646,26.46,waxing_crescent
2026-08-17 16:00:00+00:00,0.2684,26.84,waxing_crescent
2026-08-17 17:00:00+00:00,0.2721,27.21,waxing_crescent
2026-08-17 18:00:00+00:00,0.2759,27.59,waxing_crescent
2026-08-17 19:00:00+00:00,0.2797,27.97,waxing_crescent
2026-08-17 20:00:00+00:00,0.2835,28.35,waxing_crescent
2026-08-17 21:00:00+00:00,0.2873,28.73,waxing_crescent
2026-08-17 22:00:00+00:00,0.2912,29.12,waxing_crescent
2026-08-17 23:00:00+00:00,0.295,29.5,waxing_crescent
2026-08-18 00:00:00+00:00,0.2989,29.89,waxing_crescent
2026-08-18 01:00:00+00:00,0.3027,30.27,waxing_crescent
2026-08-18 02:00:00+00:00,0.3066,30.66,waxing_crescent
2026-08-18 03:00:00+00:00,0.3105,31.05,waxing_crescent
2026-08-18 04:00:00+00:00,0.3144,31.44,waxing_crescent
2026-08-18 05:00:00+00:00,0.3182,31.82,waxing_crescent
2026-08-18 06:00:00+00:00,0.3221,32.21,waxing_crescent
2026-08-18 07:00:00+00:00,0.3261,32.61,waxing_crescent
2026-08-18 08:00:00+00:00,0.33,33.0,waxing_crescent
2026-08-18 09:00:00+00:00,0.3339,33.39,waxing_crescent
2026-08-18 10:00:00+00:00,0.3378,33.78,waxing_crescent
2026-08-18 11:00:00+00:00,0.3418,34.18,waxing_crescent
2026-08-18 12:00:00+00:00,0.3457,34.57,waxing_crescent
2026-08-18 13:00:00+00:00,0.3497,34.97,waxing_crescent
2026-08-18 14:00:00+00:00,0.3536,35.36,first_quarter
2026-08-18 15:00:00+00:00,0.3576,35.76,first_quarter
2026-08-18 16:00:00+00:00,0.3616,36.16,first_quarter
2026-08-18 17:00:00+00:00,0.3655,36.55,first_quarter
2026-08-18 18:00:00+00:00,0.3695,36.95,first_quarter
2026-08-18 19:00:00+00:00,0.3735,37.35,first_quarter
2026-08-18 20:00:00+00:00,0.3775,37.75,first_quarter
2026-08-18 21:00:00+00:00,0.3815,38.15,first_quarter
2026-08-18 22:00:00+00:00,0.3855,38.55,first_quarter
2026-08-18 23:00:00+00:00,0.3895,38.95,first_quarter
2026-08-19 00:00:00+00:00,0.3935,39.35,first_quarter
2026-08-19 01:00:00+00:00,0.3975,39.75,first_quarter
2026-08-19 02:00:00+00:00,0.4015,40.15,first_quarter
2026-08-19 03:00:00+00:00,0.4055,40.55,first_quarter
2026-08-19 04:00:00+00:00,0.4095,40.95,first_quarter
2026-08-19 05:00:00+00:00,0.4136,41.36,first_quarter
2026-08-19 06:00:00+00:00,0.4176,41.76,first_quarter
2026-08-19 07:00:00+00:00,0.4216,42.16,first_quarter
2026-08-19 08:00:00+00:00,0.4256,42.56,first_quarter
2026-08-19 09:00:00+00:00,0.4296,42.96,first_quarter
2026-08-19 10:00:00+00:00,0.4337,43.37,first_quarter
2026-08-19 11:00:00+00:00,0.4377,43.77,first_quarter
2026-08-19 12:00:00+00:00,0.4417,44.17,first_quarter
2026-08-19 13:00:00+00:00,0.4458,44.58,first_quarter
2026-08-19 14:00:00+00:00,0.4498,44.98,first_quarter
2026-08-19 15:00:00+00:00,0.4538,45.38,first_quarter
2026-08-19 16:00:00+00:00,0.4578,45.78,first_quarter
