t,rain_inches,station
2026-07-26 15:05:00+00:00,0.0,KFBG
2026-07-26 15:10:00+00:00,0.0,KFBG
2026-07-26 15:15:00+00:00,0.0,KACZ
2026-07-26 15:35:00+00:00,0.0,KACZ
2026-07-26 15:55:00+00:00,0.0,KFBG
2026-07-26 16:15:00+00:00,0.0,KFBG
2026-07-26 16:25:00+00:00,0.0,KFBG
2026-07-26 16:35:00+00:00,0.0,KACZ
2026-07-26 16:55:00+00:00,0.0,KFBG
2026-07-26 17:10:00+00:00,0.0,KFBG
2026-07-26 17:15:00+00:00,0.0,KACZ
2026-07-26 17:35:00+00:00,0.0,KACZ
2026-07-26 17:41:00+00:00,0.0,KFBG
2026-07-26 17:51:00+00:00,0.0,KFBG
2026-07-26 17:55:00+00:00,0.0,KFBG
2026-07-26 18:00:00+00:00,0.0,KFBG
2026-07-26 18:15:00+00:00,0.0,KACZ
2026-07-26 18:35:00+00:00,0.0,KACZ
2026-07-26 18:55:00+00:00,0.0,KFBG
2026-07-26 19:15:00+00:00,0.0,KACZ
2026-07-26 19:35:00+00:00,0.0,KACZ
2026-07-26 19:48:00+00:00,0.0,KFBG
2026-07-26 19:55:00+00:00,0.0,KFBG
2026-07-26 20:15:00+00:00,0.0,KACZ
2026-07-26 20:35:00+00:00,0.0,KACZ
2026-07-26 20:55:00+00:00,0.0,KFBG
2026-07-26 21:15:00+00:00,0.0,KACZ
2026-07-26 21:35:00+00:00,0.0,KACZ
2026-07-26 21:46:00+00:00,0.0,KFBG
2026-07-26 21:55:00+00:00,0.0,KFBG
2026-07-26 22:15:00+00:00,0.0,KACZ
2026-07-26 22:35:00+00:00,0.0,KACZ
2026-07-26 22:55:00+00:00,0.0,KFBG
2026-07-26 23:15:00+00:00,0.0,KACZ
2026-07-26 23:35:00+00:00,0.0,KACZ
2026-07-26 23:52:00+00:00,0.0,KFBG
2026-07-26 23:55:00+00:00,0.0,KFBG
2026-07-27 00:15:00+00:00,0.0,KACZ
2026-07-27 00:35:00+00:00,0.0,KACZ
2026-07-27 00:55:00+00:00,0.0,KFBG
2026-07-27 01:15:00+00:00,0.0,KACZ
2026-07-27 01:35:00+00:00,0.0,KACZ
2026-07-27 01:55:00+00:00,0.0,KFBG
2026-07-27 02:15:00+00:00,0.0,KACZ
2026-07-27 02:35:00+00:00,0.0,KACZ
2026-07-27 02:55:00+00:00,0.0,KFBG
2026-07-27 03:15:00+00:00,0.0,KACZ
2026-07-27 03:32:00+00:00,0.0,KFBG
2026-07-27 03:35:00+00:00,0.0,KACZ
2026-07-27 03:47:00+00:00,0.0,KFBG
2026-07-27 03:55:00+00:00,0.0,KFBG
2026-07-27 04:04:00+00:00,0.0,KFBG
2026-07-27 04:08:00+00:00,0.0,KFBG
2026-07-27 04:15:00+00:00,0.0,KACZ
2026-07-27 04:35:00+00:00,0.0,KACZ
2026-07-27 04:55:00+00:00,0.0,KFBG
2026-07-27 05:15:00+00:00,0.0,KACZ
2026-07-27 05:35:00+00:00,0.0,KACZ
2026-07-27 05:55:00+00:00,0.0,KFBG
2026-07-27 06:15:00+00:00,0.0,KACZ
2026-07-27 06:28:00+00:00,0.0,KFBG
2026-07-27 06:35:00+00:00,0.0,KACZ
2026-07-27 06:55:00+00:00,0.0,KFBG
2026-07-27 07:15:00+00:00,0.0,KACZ
2026-07-27 07:35:00+00:00,0.0,KACZ
2026-07-27 07:55:00+00:00,0.0,KFBG
2026-07-27 07:59:00+00:00,0.0,KFBG
2026-07-27 08:15:00+00:00,0.0,KACZ
2026-07-27 08:24:00+00:00,0.0,KFBG
2026-07-27 08:35:00+00:00,0.0,KACZ
2026-07-27 08:55:00+00:00,0.0,KFBG
2026-07-27 09:15:00+00:00,0.0,KACZ
2026-07-27 09:35:00+00:00,0.0,KACZ
2026-07-27 09:55:00+00:00,0.0,KFBG
2026-07-27 10:15:00+00:00,0.0,KACZ
2026-07-27 10:26:00+00:00,0.0,KFBG
2026-07-27 10:35:00+00:00,0.0,KMQI
2026-07-27 10:55:00+00:00,0.0,KFBG
2026-07-27 11:15:00+00:00,0.0,KACZ
2026-07-27 11:35:00+00:00,0.0,KACZ
2026-07-27 11:52:00+00:00,0.0,KFBG
2026-07-27 11:54:00+00:00,0.0,KFBG
2026-07-27 11:55:00+00:00,0.0,KFBG
2026-07-27 11:56:00+00:00,0.0,KFBG
2026-07-27 12:11:00+00:00,0.0,KFBG
2026-07-27 12:15:00+00:00,0.0,KACZ
2026-07-27 12:19:00+00:00,0.0,KFBG
2026-07-27 12:29:00+00:00,0.0,KFBG
2026-07-27 12:35:00+00:00,0.0,KACZ
2026-07-27 12:37:00+00:00,0.0,KFBG
2026-07-27 12:53:00+00:00,0.0,KFBG
2026-07-27 12:55:00+00:00,0.0,KFBG
2026-07-27 13:00:00+00:00,0.0,KFBG
2026-07-27 13:05:00+00:00,0.0,KFBG
2026-07-27 13:15:00+00:00,0.0,KFBG
2026-07-27 13:30:00+00:00,0.0,KFBG
2026-07-27 13:55:00+00:00,0.0,KFBG
2026-07-27 14:00:00+00:00,0.0,KFBG
2026-07-27 14:35:00+00:00,0.0,KMQI
2026-07-27 14:50:00+00:00,0.0,KFBG
2026-07-27 14:55:00+00:00,0.0,KFBG
2026-07-27 15:14:00+00:00,0.0,KFBG
2026-07-27 15:15:00+00:00,0.0,KACZ
2026-07-27 15:26:00+00:00,0.0,KFBG
2026-07-27 15:35:00+00:00,0.0,KACZ
2026-07-27 15:41:00+00:00,0.0,KFBG
2026-07-27 15:55:00+00:00,0.0,KFBG
2026-07-27 16:15:00+00:00,0.0,KACZ
2026-07-27 16:35:00+00:00,0.0,KACZ
2026-07-27 16:55:00+00:00,0.0,KFBG
2026-07-27 17:15:00+00:00,0.0,KACZ
2026-07-27 17:55:00+00:00,0.0,KFBG
2026-07-27 18:15:00+00:00,0.0,KACZ
2026-07-27 18:29:00+00:00,0.0,KFBG
2026-07-27 18:35:00+00:00,0.0,KACZ
2026-07-27 18:55:00+00:00,0.0,KFBG
2026-07-27 19:10:00+00:00,0.0,KMQI
2026-07-27 19:14:00+00:00,0.0,KFBG
2026-07-27 19:15:00+00:00,0.0,KACZ
2026-07-27 19:35:00+00:00,0.0,KACZ
2026-07-27 19:51:00+00:00,0.0,KFBG
2026-07-27 19:55:00+00:00,0.0,KFBG
2026-07-27 20:15:00+00:00,0.0,KACZ
2026-07-27 20:35:00+00:00,0.0,KACZ
2026-07-27 20:55:00+00:00,0.0,KFBG
2026-07-27 21:15:00+00:00,0.0,KACZ
2026-07-27 21:35:00+00:00,0.0,KACZ
2026-07-27 21:55:00+00:00,0.0,KFBG
2026-07-27 22:15:00+00:00,0.0,KMQI
2026-07-27 22:20:00+00:00,0.0,KACZ
2026-07-27 22:21:00+00:00,0.0,KFBG
2026-07-27 22:35:00+00:00,0.0,KMQI
2026-07-27 22:55:00+00:00,0.0,KFBG
2026-07-27 23:15:00+00:00,0.0,KACZ
2026-07-27 23:26:00+00:00,0.0,KFBG
2026-07-27 23:35:00+00:00,0.0,KACZ
2026-07-27 23:55:00+00:00,0.0,KFBG
2026-07-28 00:15:00+00:00,0.0,KACZ
2026-07-28 00:35:00+00:00,0.0,KACZ
2026-07-28 00:55:00+00:00,0.0,KFBG
2026-07-28 01:15:00+00:00,0.0,KMQI
2026-07-28 01:35:00+00:00,0.0,KACZ
2026-07-28 01:55:00+00:00,0.0,KFBG
2026-07-28 02:15:00+00:00,0.0,KMQI
2026-07-28 02:35:00+00:00,0.0,KMQI
2026-07-28 02:55:00+00:00,0.0,KFBG
2026-07-28 03:15:00+00:00,0.0,KACZ
2026-07-28 03:35:00+00:00,0.0,KMQI
2026-07-28 03:55:00+00:00,0.0,KFBG
2026-07-28 04:15:00+00:00,0.0,KACZ
2026-07-28 04:35:00+00:00,0.0,KACZ
2026-07-28 04:55:00+00:00,0.0,KFBG
2026-07-28 05:00:00+00:00,0.0,KACZ
2026-07-28 05:15:00+00:00,0.0,KACZ
2026-07-28 05:35:00+00:00,0.0,KACZ
2026-07-28 05:55:00+00:00,0.0,KFBG
2026-07-28 06:10:00+00:00,0.0,KMQI
2026-07-28 06:15:00+00:00,0.0,KACZ
2026-07-28 06:35:00+00:00,0.0,KACZ
2026-07-28 06:55:00+00:00,0.0,KFBG
2026-07-28 07:15:00+00:00,0.0,KACZ
2026-07-28 07:35:00+00:00,0.0,KACZ
2026-07-28 07:55:00+00:00,0.0,KFBG
2026-07-28 08:15:00+00:00,0.0,KACZ
2026-07-28 08:35:00+00:00,0.0,KACZ
2026-07-28 08:55:00+00:00,0.0,KFBG
2026-07-28 09:15:00+00:00,0.0,KACZ
2026-07-28 09:35:00+00:00,0.0,KACZ
2026-07-28 09:55:00+00:00,0.0,KFBG
2026-07-28 10:15:00+00:00,0.0,KACZ
2026-07-28 10:35:00+00:00,0.0,KACZ
2026-07-28 10:40:00+00:00,0.0,KFBG
2026-07-28 10:55:00+00:00,0.0,KFBG
2026-07-28 11:15:00+00:00,0.0,KACZ
2026-07-28 11:35:00+00:00,0.0,KACZ
2026-07-28 11:55:00+00:00,0.0,KFBG
2026-07-28 12:15:00+00:00,0.0,KACZ
2026-07-28 12:33:00+00:00,0.0,KFBG
2026-07-28 12:35:00+00:00,0.0,KACZ
2026-07-28 12:55:00+00:00,0.0,KFBG
2026-07-28 13:15:00+00:00,0.0,KACZ
2026-07-28 13:35:00+00:00,0.0,KACZ
2026-07-28 13:48:00+00:00,0.0,KFBG
2026-07-28 13:55:00+00:00,0.0,KFBG
2026-07-28 14:15:00+00:00,0.0,KACZ
2026-07-28 14:35:00+00:00,0.0,KACZ
2026-07-28 14:55:00+00:00,0.0,KFBG
2026-07-28 15:15:00+00:00,0.0,KACZ
2026-07-28 15:35:00+00:00,0.0,KACZ
2026-07-28 15:55:00+00:00,0.0,KFBG
2026-07-28 16:10:00+00:00,0.0,KOAJ
2026-07-28 16:15:00+00:00,0.0,KOAJ
2026-07-28 16:20:00+00:00,0.0,KOAJ
2026-07-28 16:25:00+00:00,0.0,KOAJ
2026-07-28 16:30:00+00:00,0.0,KOAJ
2026-07-28 16:35:00+00:00,0.0,KACZ
2026-07-28 16:40:00+00:00,0.0,KOAJ
2026-07-28 16:45:00+00:00,0.0,KOAJ
2026-07-28 16:50:00+00:00,0.0,KOAJ
2026-07-28 16:55:00+00:00,0.0,KFBG
2026-07-28 16:56:00+00:00,0.0,KOAJ
2026-07-28 17:00:00+00:00,0.0,KOAJ
2026-07-28 17:05:00+00:00,0.0,KOAJ
2026-07-28 17:10:00+00:00,0.0,KOAJ
2026-07-28 17:15:00+00:00,0.0,KACZ
2026-07-28 17:20:00+00:00,0.0,KOAJ
2026-07-28 17:25:00+00:00,0.0,KOAJ
2026-07-28 17:30:00+00:00,0.0,KOAJ
2026-07-28 17:35:00+00:00,0.0,KACZ
2026-07-28 17:40:00+00:00,0.0,KOAJ
2026-07-28 17:45:00+00:00,0.0,KOAJ
2026-07-28 17:50:00+00:00,0.0,KOAJ
2026-07-28 17:55:00+00:00,0.0,KFBG
2026-07-28 17:56:00+00:00,0.0,KOAJ
2026-07-28 18:00:00+00:00,0.0,KOAJ
2026-07-28 18:05:00+00:00,0.0,KOAJ
2026-07-28 18:10:00+00:00,0.0,KOAJ
2026-07-28 18:12:00+00:00,0.0,KFBG
2026-07-28 18:15:00+00:00,0.0,KACZ
2026-07-28 18:20:00+00:00,0.0,KOAJ
2026-07-28 18:23:00+00:00,0.0,KFBG
2026-07-28 18:25:00+00:00,0.0,KOAJ
2026-07-28 18:30:00+00:00,0.0,KOAJ
2026-07-28 18:34:00+00:00,0.0,KFBG
2026-07-28 18:35:00+00:00,0.0,KFBG
2026-07-28 18:40:00+00:00,0.0,KOAJ
2026-07-28 18:45:00+00:00,0.0,KOAJ
2026-07-28 18:50:00+00:00,0.0,KOAJ
2026-07-28 18:55:00+00:00,0.0,KFBG
2026-07-28 18:56:00+00:00,0.0,KOAJ
2026-07-28 19:00:00+00:00,0.0,KOAJ
2026-07-28 19:05:00+00:00,0.0,KOAJ
2026-07-28 19:10:00+00:00,0.0,KOAJ
2026-07-28 19:15:00+00:00,0.0,KACZ
2026-07-28 19:20:00+00:00,0.0,KOAJ
2026-07-28 19:25:00+00:00,0.0,KFBG
2026-07-28 19:30:00+00:00,0.0,KOAJ
2026-07-28 19:35:00+00:00,0.0,KACZ
2026-07-28 19:40:00+00:00,0.0,KOAJ
2026-07-28 19:45:00+00:00,0.0,KOAJ
2026-07-28 19:50:00+00:00,0.0,KOAJ
2026-07-28 19:55:00+00:00,0.0,KFBG
2026-07-28 19:56:00+00:00,0.0,KOAJ
2026-07-28 20:00:00+00:00,0.0,KOAJ
2026-07-28 20:05:00+00:00,0.0,KOAJ
2026-07-28 20:10:00+00:00,0.0,KOAJ
2026-07-28 20:15:00+00:00,0.0,KACZ
2026-07-28 20:20:00+00:00,0.0,KOAJ
2026-07-28 20:25:00+00:00,0.0,KOAJ
2026-07-28 20:30:00+00:00,0.0,KOAJ
2026-07-28 20:35:00+00:00,0.0,KACZ
2026-07-28 20:40:00+00:00,0.0,KOAJ
2026-07-28 20:45:00+00:00,0.0,KOAJ
2026-07-28 20:50:00+00:00,0.0,KOAJ
2026-07-28 20:55:00+00:00,0.0,KFBG
2026-07-28 20:56:00+00:00,0.0,KOAJ
2026-07-28 21:00:00+00:00,0.0,KOAJ
2026-07-28 21:05:00+00:00,0.0,KOAJ
2026-07-28 21:10:00+00:00,0.0,KOAJ
2026-07-28 21:15:00+00:00,0.0,KACZ
2026-07-28 21:20:00+00:00,0.0,KOAJ
2026-07-28 21:25:00+00:00,0.0,KOAJ
2026-07-28 21:30:00+00:00,0.0,KOAJ
2026-07-28 21:33:00+00:00,0.0,KFBG
2026-07-28 21:35:00+00:00,0.0,KACZ
2026-07-28 21:40:00+00:00,0.0,KOAJ
2026-07-28 21:45:00+00:00,0.0,KOAJ
2026-07-28 21:50:00+00:00,0.0,KOAJ
2026-07-28 21:55:00+00:00,0.0,KFBG
2026-07-28 21:56:00+00:00,0.0,KOAJ
2026-07-28 22:00:00+00:00,0.0,KOAJ
2026-07-28 22:05:00+00:00,0.0,KOAJ
2026-07-28 22:10:00+00:00,0.0,KOAJ
2026-07-28 22:15:00+00:00,0.0,KACZ
2026-07-28 22:20:00+00:00,0.0,KOAJ
2026-07-28 22:25:00+00:00,0.0,KOAJ
2026-07-28 22:30:00+00:00,0.0,KOAJ
2026-07-28 22:35:00+00:00,0.0,KACZ
2026-07-28 22:40:00+00:00,0.0,KOAJ
2026-07-28 22:45:00+00:00,0.0,KOAJ
2026-07-28 22:47:00+00:00,0.0,KFBG
2026-07-28 22:50:00+00:00,0.0,KOAJ
2026-07-28 22:55:00+00:00,0.0,KFBG
2026-07-28 22:56:00+00:00,0.0,KOAJ
2026-07-28 23:00:00+00:00,0.0,KOAJ
2026-07-28 23:05:00+00:00,0.0,KOAJ
2026-07-28 23:10:00+00:00,0.0,KOAJ
2026-07-28 23:15:00+00:00,0.0,KACZ
2026-07-28 23:20:00+00:00,0.0,KOAJ
2026-07-28 23:25:00+00:00,0.0,KOAJ
2026-07-28 23:30:00+00:00,0.0,KOAJ
2026-07-28 23:35:00+00:00,0.0,KACZ
2026-07-28 23:40:00+00:00,0.0,KOAJ
2026-07-28 23:45:00+00:00,0.0,KOAJ
2026-07-28 23:50:00+00:00,0.0,KOAJ
2026-07-28 23:52:00+00:00,0.0,KFBG
2026-07-28 23:55:00+00:00,0.0,KFBG
2026-07-28 23:56:00+00:00,0.0,KOAJ
2026-07-29 00:00:00+00:00,0.0,KOAJ
2026-07-29 00:05:00+00:00,0.0,KOAJ
2026-07-29 00:10:00+00:00,0.0,KOAJ
2026-07-29 00:15:00+00:00,0.0,KACZ
2026-07-29 00:20:00+00:00,0.0,KOAJ
2026-07-29 00:25:00+00:00,0.0,KOAJ
2026-07-29 00:30:00+00:00,0.0,KOAJ
2026-07-29 00:35:00+00:00,0.0,KACZ
2026-07-29 00:40:00+00:00,0.0,KOAJ
2026-07-29 00:45:00+00:00,0.0,KOAJ
2026-07-29 00:50:00+00:00,0.0,KOAJ
2026-07-29 00:55:00+00:00,0.0,KFBG
2026-07-29 00:56:00+00:00,0.0,KOAJ
2026-07-29 01:00:00+00:00,0.0,KOAJ
2026-07-29 01:05:00+00:00,0.0,KOAJ
2026-07-29 01:10:00+00:00,0.0,KOAJ
2026-07-29 01:15:00+00:00,0.0,KACZ
2026-07-29 01:20:00+00:00,0.0,KOAJ
2026-07-29 01:25:00+00:00,0.0,KOAJ
2026-07-29 01:30:00+00:00,0.0,KOAJ
2026-07-29 01:35:00+00:00,0.0,KACZ
2026-07-29 01:40:00+00:00,0.0,KOAJ
2026-07-29 01:45:00+00:00,0.0,KOAJ
2026-07-29 01:50:00+00:00,0.0,KOAJ
2026-07-29 01:55:00+00:00,0.0,KFBG
2026-07-29 01:56:00+00:00,0.0,KOAJ
2026-07-29 02:00:00+00:00,0.0,KOAJ
2026-07-29 02:05:00+00:00,0.0,KOAJ
2026-07-29 02:10:00+00:00,0.0,KOAJ
2026-07-29 02:15:00+00:00,0.0,KACZ
2026-07-29 02:20:00+00:00,0.0,KOAJ
2026-07-29 02:25:00+00:00,0.0,KOAJ
2026-07-29 02:26:00+00:00,0.0,KFBG
2026-07-29 02:30:00+00:00,0.0,KOAJ
2026-07-29 02:35:00+00:00,0.0,KACZ
2026-07-29 02:36:00+00:00,0.0,KFBG
2026-07-29 02:37:00+00:00,0.0,KFBG
2026-07-29 02:38:00+00:00,0.0,KFBG
2026-07-29 02:39:00+00:00,0.0,KFBG
2026-07-29 02:40:00+00:00,0.0,KOAJ
2026-07-29 02:41:00+00:00,0.0,KFBG
2026-07-29 02:43:00+00:00,0.0,KFBG
2026-07-29 02:45:00+00:00,0.0,KOAJ
2026-07-29 02:47:00+00:00,0.0,KFBG
2026-07-29 02:48:00+00:00,0.0,KFBG
2026-07-29 02:49:00+00:00,0.0,KFBG
2026-07-29 02:50:00+00:00,0.0,KOAJ
2026-07-29 02:51:00+00:00,0.0,KFBG
2026-07-29 02:55:00+00:00,0.0,KACZ
2026-07-29 02:56:00+00:00,0.0,KOAJ
2026-07-29 03:00:00+00:00,0.0,KOAJ
2026-07-29 03:01:00+00:00,0.0,KFBG
2026-07-29 03:05:00+00:00,0.0,KOAJ
2026-07-29 03:08:00+00:00,0.0,KFBG
2026-07-29 03:10:00+00:00,0.0,KOAJ
2026-07-29 03:11:00+00:00,0.0,KFBG
2026-07-29 03:15:00+00:00,0.0,KACZ
2026-07-29 03:20:00+00:00,0.0,KOAJ
2026-07-29 03:25:00+00:00,0.0,KOAJ
2026-07-29 03:30:00+00:00,0.0,KOAJ
2026-07-29 03:35:00+00:00,0.1496062992125984,KACZ
2026-07-29 03:37:00+00:00,0.0,KFBG
2026-07-29 03:40:00+00:00,0.0,KOAJ
2026-07-29 03:45:00+00:00,0.0,KOAJ
2026-07-29 03:50:00+00:00,0.0,KOAJ
2026-07-29 03:55:00+00:00,0.0,KOAJ
2026-07-29 03:56:00+00:00,0.0,KOAJ
2026-07-29 04:00:00+00:00,0.0,KOAJ
2026-07-29 04:05:00+00:00,0.0,KOAJ
2026-07-29 04:10:00+00:00,0.0,KOAJ
2026-07-29 04:15:00+00:00,0.0,KACZ
2026-07-29 04:20:00+00:00,0.0,KOAJ
2026-07-29 04:23:00+00:00,0.0,KOAJ
2026-07-29 04:25:00+00:00,0.0,KOAJ
2026-07-29 04:30:00+00:00,0.0,KOAJ
2026-07-29 04:35:00+00:00,0.3307086614173228,KACZ
2026-07-29 04:38:00+00:00,0.3385826771653543,KOAJ
2026-07-29 04:40:00+00:00,0.0,KOAJ
2026-07-29 04:45:00+00:00,0.0,KOAJ
2026-07-29 04:48:00+00:00,0.3385826771653543,KOAJ
2026-07-29 04:50:00+00:00,0.0,KOAJ
2026-07-29 04:55:00+00:00,0.0,KOAJ
2026-07-29 04:56:00+00:00,0.3385826771653543,KOAJ
2026-07-29 05:00:00+00:00,0.0,KOAJ
2026-07-29 05:05:00+00:00,0.0,KOAJ
2026-07-29 05:10:00+00:00,0.0,KOAJ
2026-07-29 05:15:00+00:00,0.0,KACZ
2026-07-29 05:17:00+00:00,0.0,KOAJ
2026-07-29 05:20:00+00:00,0.0,KOAJ
2026-07-29 05:25:00+00:00,0.0,KOAJ
2026-07-29 05:30:00+00:00,0.0,KOAJ
2026-07-29 05:35:00+00:00,0.0,KACZ
2026-07-29 05:40:00+00:00,0.0,KOAJ
2026-07-29 05:45:00+00:00,0.0,KOAJ
2026-07-29 05:50:00+00:00,0.0,KOAJ
2026-07-29 05:55:00+00:00,0.0,KOAJ
2026-07-29 05:56:00+00:00,0.0,KOAJ
2026-07-29 06:00:00+00:00,0.0,KOAJ
2026-07-29 06:05:00+00:00,0.0,KOAJ
2026-07-29 06:10:00+00:00,0.0,KOAJ
2026-07-29 06:14:00+00:00,0.0196850393700787,KOAJ
2026-07-29 06:15:00+00:00,0.0118110236220472,KACZ
2026-07-29 06:20:00+00:00,0.0,KOAJ
2026-07-29 06:25:00+00:00,0.0,KOAJ
2026-07-29 06:30:00+00:00,0.0,KOAJ
2026-07-29 06:35:00+00:00,0.0118110236220472,KACZ
2026-07-29 06:40:00+00:00,0.0,KOAJ
2026-07-29 06:45:00+00:00,0.0,KOAJ
2026-07-29 06:50:00+00:00,0.0,KOAJ
2026-07-29 06:55:00+00:00,0.0,KOAJ
2026-07-29 06:56:00+00:00,0.3110236220472441,KOAJ
2026-07-29 07:00:00+00:00,0.0,KOAJ
2026-07-29 07:05:00+00:00,0.0,KOAJ
2026-07-29 07:07:00+00:00,0.0,KOAJ
2026-07-29 07:10:00+00:00,0.0,KOAJ
2026-07-29 07:15:00+00:00,0.0,KACZ
2026-07-29 07:20:00+00:00,0.0,KOAJ
2026-07-29 07:25:00+00:00,0.0,KOAJ
2026-07-29 07:30:00+00:00,0.0,KOAJ
2026-07-29 07:35:00+00:00,0.0,KACZ
2026-07-29 07:40:00+00:00,0.0,KOAJ
2026-07-29 07:45:00+00:00,0.0,KOAJ
2026-07-29 07:50:00+00:00,0.0,KOAJ
2026-07-29 07:55:00+00:00,0.0,KOAJ
2026-07-29 07:56:00+00:00,0.0,KOAJ
2026-07-29 08:00:00+00:00,0.0,KOAJ
2026-07-29 08:05:00+00:00,0.0,KOAJ
2026-07-29 08:10:00+00:00,0.0,KOAJ
2026-07-29 08:15:00+00:00,0.0,KACZ
2026-07-29 08:20:00+00:00,0.0,KOAJ
2026-07-29 08:25:00+00:00,0.0,KOAJ
2026-07-29 08:30:00+00:00,0.0,KOAJ
2026-07-29 08:35:00+00:00,0.0,KACZ
2026-07-29 08:40:00+00:00,0.0,KOAJ
2026-07-29 08:45:00+00:00,0.0,KOAJ
2026-07-29 08:50:00+00:00,0.0,KOAJ
2026-07-29 08:55:00+00:00,0.0,KOAJ
2026-07-29 08:56:00+00:00,0.0,KOAJ
2026-07-29 09:00:00+00:00,0.0,KOAJ
2026-07-29 09:05:00+00:00,0.0,KOAJ
2026-07-29 09:10:00+00:00,0.0,KOAJ
2026-07-29 09:15:00+00:00,0.0,KACZ
2026-07-29 09:20:00+00:00,0.0,KOAJ
2026-07-29 09:25:00+00:00,0.0,KOAJ
2026-07-29 09:30:00+00:00,0.0,KOAJ
2026-07-29 09:35:00+00:00,0.0,KACZ
2026-07-29 09:40:00+00:00,0.0,KOAJ
2026-07-29 09:45:00+00:00,0.0,KOAJ
2026-07-29 09:50:00+00:00,0.0,KOAJ
2026-07-29 09:55:00+00:00,0.0,KOAJ
2026-07-29 09:56:00+00:00,0.0,KOAJ
2026-07-29 10:00:00+00:00,0.0,KOAJ
2026-07-29 10:05:00+00:00,0.0,KOAJ
2026-07-29 10:10:00+00:00,0.0,KOAJ
2026-07-29 10:15:00+00:00,0.0,KACZ
2026-07-29 10:20:00+00:00,0.0,KOAJ
2026-07-29 10:25:00+00:00,0.0,KOAJ
2026-07-29 10:30:00+00:00,0.0,KOAJ
2026-07-29 10:35:00+00:00,0.0,KACZ
2026-07-29 10:40:00+00:00,0.0,KOAJ
2026-07-29 10:45:00+00:00,0.0,KOAJ
2026-07-29 10:50:00+00:00,0.0,KOAJ
2026-07-29 10:55:00+00:00,0.0,KACZ
2026-07-29 10:56:00+00:00,0.0,KOAJ
2026-07-29 11:00:00+00:00,0.0,KOAJ
2026-07-29 11:05:00+00:00,0.0,KOAJ
2026-07-29 11:10:00+00:00,0.0,KOAJ
2026-07-29 11:15:00+00:00,0.0,KACZ
2026-07-29 11:20:00+00:00,0.0,KOAJ
2026-07-29 11:23:00+00:00,0.0,KFBG
2026-07-29 11:25:00+00:00,0.0,KOAJ
2026-07-29 11:30:00+00:00,0.0,KOAJ
2026-07-29 11:35:00+00:00,0.0,KACZ
2026-07-29 11:40:00+00:00,0.0,KOAJ
2026-07-29 11:45:00+00:00,0.0,KOAJ
2026-07-29 11:50:00+00:00,0.0,KOAJ
2026-07-29 11:55:00+00:00,0.0,KOAJ
2026-07-29 11:56:00+00:00,0.0,KOAJ
2026-07-29 12:00:00+00:00,0.0,KOAJ
2026-07-29 12:05:00+00:00,0.0,KOAJ
2026-07-29 12:10:00+00:00,0.0,KOAJ
2026-07-29 12:15:00+00:00,0.0,KACZ
2026-07-29 12:19:00+00:00,0.0,KFBG
2026-07-29 12:20:00+00:00,0.0,KOAJ
2026-07-29 12:25:00+00:00,0.0,KOAJ
2026-07-29 12:30:00+00:00,0.0,KOAJ
2026-07-29 12:35:00+00:00,0.0,KACZ
2026-07-29 12:40:00+00:00,0.0,KOAJ
2026-07-29 12:45:00+00:00,0.0,KOAJ
2026-07-29 12:50:00+00:00,0.0,KOAJ
2026-07-29 12:55:00+00:00,0.0,KACZ
2026-07-29 12:56:00+00:00,0.0,KOAJ
2026-07-29 13:00:00+00:00,0.0,KOAJ
2026-07-29 13:05:00+00:00,0.0,KOAJ
2026-07-29 13:10:00+00:00,0.0,KOAJ
2026-07-29 13:15:00+00:00,0.0,KACZ
2026-07-29 13:20:00+00:00,0.0,KOAJ
2026-07-29 13:25:00+00:00,0.0,KOAJ
2026-07-29 13:30:00+00:00,0.0,KOAJ
2026-07-29 13:35:00+00:00,0.0,KACZ
2026-07-29 13:40:00+00:00,0.0,KOAJ
2026-07-29 13:42:00+00:00,0.0,KFBG
2026-07-29 13:45:00+00:00,0.0,KOAJ
2026-07-29 13:50:00+00:00,0.0,KOAJ
2026-07-29 13:55:00+00:00,0.0,KOAJ
2026-07-29 13:56:00+00:00,0.0,KOAJ
2026-07-29 14:00:00+00:00,0.0,KOAJ
2026-07-29 14:05:00+00:00,0.0,KOAJ
2026-07-29 14:10:00+00:00,0.0,KOAJ
2026-07-29 14:15:00+00:00,0.0,KACZ
2026-07-29 14:20:00+00:00,0.0,KOAJ
2026-07-29 14:25:00+00:00,0.0,KOAJ
2026-07-29 14:30:00+00:00,0.0,KOAJ
2026-07-29 14:35:00+00:00,0.0,KACZ
2026-07-29 14:40:00+00:00,0.0,KOAJ
2026-07-29 14:45:00+00:00,0.0,KOAJ
2026-07-29 14:50:00+00:00,0.0,KOAJ
2026-07-29 14:55:00+00:00,0.0,KOAJ
2026-07-29 14:56:00+00:00,0.0,KOAJ
2026-07-29 15:00:00+00:00,0.0,KOAJ
2026-07-29 15:05:00+00:00,0.0,KOAJ
2026-07-29 15:10:00+00:00,0.0,KOAJ
2026-07-29 15:15:00+00:00,0.0,KACZ
2026-07-29 15:20:00+00:00,0.0,KOAJ
2026-07-29 15:25:00+00:00,0.0,KOAJ
2026-07-29 15:30:00+00:00,0.0,KOAJ
2026-07-29 15:35:00+00:00,0.0,KACZ
2026-07-29 15:40:00+00:00,0.0,KOAJ
