timestamp,value,parameter,code
2026-07-27 17:30:10,3.63,gauge_height_ft,00065
2026-07-27 17:35:10,3.7,gauge_height_ft,00065
2026-07-27 17:40:10,3.8,gauge_height_ft,00065
2026-07-27 17:45:10,3.8899999999999997,gauge_height_ft,00065
2026-07-27 17:50:10,3.9699999999999998,gauge_height_ft,00065
2026-07-27 17:55:10,4.02,gauge_height_ft,00065
2026-07-27 18:00:10,4.1,gauge_height_ft,00065
2026-07-27 18:05:10,4.2,gauge_height_ft,00065
2026-07-27 18:10:10,4.25,gauge_height_ft,00065
2026-07-27 18:15:10,4.32,gauge_height_ft,00065
2026-07-27 18:20:10,4.37,gauge_height_ft,00065
2026-07-27 18:25:10,4.4399999999999995,gauge_height_ft,00065
2026-07-27 18:30:10,4.49,gauge_height_ft,00065
2026-07-27 18:35:10,4.55,gauge_height_ft,00065
2026-07-27 18:40:10,4.6,gauge_height_ft,00065
2026-07-27 18:45:10,4.66,gauge_height_ft,00065
2026-07-27 18:50:10,4.720000000000001,gauge_height_ft,00065
2026-07-27 18:55:10,4.76,gauge_height_ft,00065
2026-07-27 19:00:10,4.779999999999999,gauge_height_ft,00065
2026-07-27 19:05:10,4.85,gauge_height_ft,00065
2026-07-27 19:10:10,4.9,gauge_height_ft,00065
2026-07-27 19:15:10,4.92,gauge_height_ft,00065
2026-07-27 19:20:10,4.96,gauge_height_ft,00065
2026-07-27 19:25:10,4.98,gauge_height_ft,00065
2026-07-27 19:30:10,5.029999999999999,gauge_height_ft,00065
2026-07-27 19:35:10,5.0600000000000005,gauge_height_ft,00065
2026-07-27 19:40:10,5.08,gauge_height_ft,00065
2026-07-27 19:45:10,5.09,gauge_height_ft,00065
2026-07-27 19:50:10,5.09,gauge_height_ft,00065
2026-07-27 19:55:10,5.08,gauge_height_ft,00065
2026-07-27 20:00:10,5.07,gauge_height_ft,00065
2026-07-27 20:05:10,5.04,gauge_height_ft,00065
2026-07-27 20:10:10,5.0,gauge_height_ft,00065
2026-07-27 20:15:10,4.970000000000001,gauge_height_ft,00065
2026-07-27 20:20:10,4.93,gauge_height_ft,00065
2026-07-27 20:25:10,4.87,gauge_height_ft,00065
2026-07-27 20:30:10,4.8,gauge_height_ft,00065
2026-07-27 20:35:10,4.75,gauge_height_ft,00065
2026-07-27 20:40:10,4.7,gauge_height_ft,00065
2026-07-27 20:45:10,4.640000000000001,gauge_height_ft,00065
2026-07-27 20:50:10,4.58,gauge_height_ft,00065
2026-07-27 20:55:10,4.51,gauge_height_ft,00065
2026-07-27 21:00:10,4.470000000000001,gauge_height_ft,00065
2026-07-27 21:05:10,4.41,gauge_height_ft,00065
2026-07-27 21:10:10,4.33,gauge_height_ft,00065
2026-07-27 21:15:10,4.27,gauge_height_ft,00065
2026-07-27 21:20:10,4.220000000000001,gauge_height_ft,00065
2026-07-27 21:25:10,4.18,gauge_height_ft,00065
2026-07-27 21:30:10,4.12,gauge_height_ft,00065
2026-07-27 21:35:10,4.04,gauge_height_ft,00065
2026-07-27 21:40:10,3.99,gauge_height_ft,00065
2026-07-27 21:45:10,3.92,gauge_height_ft,00065
2026-07-27 21:50:10,3.87,gauge_height_ft,00065
2026-07-27 21:55:10,3.83,gauge_height_ft,00065
2026-07-27 22:00:10,3.77,gauge_height_ft,00065
2026-07-27 22:05:10,3.7199999999999998,gauge_height_ft,00065
2026-07-27 22:10:10,3.66,gauge_height_ft,00065
2026-07-27 22:15:10,3.6100000000000003,gauge_height_ft,00065
2026-07-27 22:20:10,3.51,gauge_height_ft,00065
2026-07-27 22:25:10,3.45,gauge_height_ft,00065
2026-07-27 22:30:10,3.37,gauge_height_ft,00065
2026-07-27 22:35:10,3.3200000000000003,gauge_height_ft,00065
2026-07-27 22:40:10,3.26,gauge_height_ft,00065
2026-07-27 22:45:10,3.19,gauge_height_ft,00065
2026-07-27 22:50:10,3.13,gauge_height_ft,00065
2026-07-27 22:55:10,3.04,gauge_height_ft,00065
2026-07-27 23:00:10,2.98,gauge_height_ft,00065
2026-07-27 23:05:10,2.91,gauge_height_ft,00065
2026-07-27 23:10:10,2.86,gauge_height_ft,00065
2026-07-27 23:15:10,2.7800000000000002,gauge_height_ft,00065
2026-07-27 23:20:10,2.71,gauge_height_ft,00065
2026-07-27 23:25:10,2.64,gauge_height_ft,00065
2026-07-27 23:30:10,2.58,gauge_height_ft,00065
2026-07-27 23:35:10,2.52,gauge_height_ft,00065
2026-07-27 23:40:10,2.46,gauge_height_ft,00065
2026-07-27 23:45:10,2.39,gauge_height_ft,00065
2026-07-27 23:50:10,2.33,gauge_height_ft,00065
2026-07-27 23:55:10,2.26,gauge_height_ft,00065
2026-07-28 00:00:10,2.21,gauge_height_ft,00065
2026-07-28 00:05:10,2.15,gauge_height_ft,00065
2026-07-28 00:10:10,2.1,gauge_height_ft,00065
2026-07-28 00:15:10,2.04,gauge_height_ft,00065
2026-07-28 00:20:10,1.97,gauge_height_ft,00065
2026-07-28 00:25:10,1.94,gauge_height_ft,00065
2026-07-28 00:30:10,1.88,gauge_height_ft,00065
2026-07-28 00:35:10,1.81,gauge_height_ft,00065
2026-07-28 00:40:10,1.75,gauge_height_ft,00065
2026-07-28 00:45:10,1.71,gauge_height_ft,00065
2026-07-28 00:50:10,1.66,gauge_height_ft,00065
2026-07-28 00:55:10,1.6099999999999999,gauge_height_ft,00065
2026-07-28 01:00:10,1.57,gauge_height_ft,00065
2026-07-28 01:05:10,1.52,gauge_height_ft,00065
2026-07-28 01:10:10,1.47,gauge_height_ft,00065
2026-07-28 01:15:10,1.44,gauge_height_ft,00065
2026-07-28 01:20:10,1.3900000000000001,gauge_height_ft,00065
2026-07-28 01:25:10,1.3599999999999999,gauge_height_ft,00065
2026-07-28 01:30:10,1.33,gauge_height_ft,00065
2026-07-28 01:35:10,1.31,gauge_height_ft,00065
2026-07-28 01:40:10,1.25,gauge_height_ft,00065
2026-07-28 01:45:10,1.2,gauge_height_ft,00065
2026-07-28 01:50:10,1.17,gauge_height_ft,00065
2026-07-28 01:55:10,1.13,gauge_height_ft,00065
2026-07-28 02:00:10,1.1,gauge_height_ft,00065
2026-07-28 02:05:10,1.06,gauge_height_ft,00065
2026-07-28 02:10:10,1.05,gauge_height_ft,00065
2026-07-28 02:15:10,1.05,gauge_height_ft,00065
2026-07-28 02:20:10,1.05,gauge_height_ft,00065
2026-07-28 02:25:10,1.02,gauge_height_ft,00065
2026-07-28 02:30:10,1.03,gauge_height_ft,00065
2026-07-28 02:35:10,1.04,gauge_height_ft,00065
2026-07-28 02:40:10,1.06,gauge_height_ft,00065
2026-07-28 02:45:10,1.1,gauge_height_ft,00065
2026-07-28 02:50:10,1.1400000000000001,gauge_height_ft,00065
2026-07-28 02:55:10,1.17,gauge_height_ft,00065
2026-07-28 03:00:10,1.24,gauge_height_ft,00065
2026-07-28 03:05:10,1.29,gauge_height_ft,00065
2026-07-28 03:10:10,1.35,gauge_height_ft,00065
2026-07-28 03:15:10,1.4,gauge_height_ft,00065
2026-07-28 03:20:10,1.4300000000000002,gauge_height_ft,00065
2026-07-28 03:25:10,1.46,gauge_height_ft,00065
2026-07-28 03:30:10,1.47,gauge_height_ft,00065
2026-07-28 03:35:10,1.54,gauge_height_ft,00065
2026-07-28 03:40:10,1.58,gauge_height_ft,00065
2026-07-28 03:45:10,1.6099999999999999,gauge_height_ft,00065
2026-07-28 03:50:10,1.65,gauge_height_ft,00065
2026-07-28 03:55:10,1.68,gauge_height_ft,00065
2026-07-28 04:00:10,1.73,gauge_height_ft,00065
2026-07-28 04:05:10,1.8,gauge_height_ft,00065
2026-07-28 04:10:10,1.85,gauge_height_ft,00065
2026-07-28 04:15:10,1.89,gauge_height_ft,00065
2026-07-28 04:20:10,1.93,gauge_height_ft,00065
2026-07-28 04:25:10,1.99,gauge_height_ft,00065
2026-07-28 04:30:10,2.06,gauge_height_ft,00065
2026-07-28 04:35:10,2.11,gauge_height_ft,00065
2026-07-28 04:40:10,2.16,gauge_height_ft,00065
2026-07-28 04:45:10,2.24,gauge_height_ft,00065
2026-07-28 04:50:10,2.2800000000000002,gauge_height_ft,00065
2026-07-28 04:55:10,2.33,gauge_height_ft,00065
2026-07-28 05:00:10,2.4,gauge_height_ft,00065
2026-07-28 05:05:10,2.4699999999999998,gauge_height_ft,00065
2026-07-28 05:10:10,2.52,gauge_height_ft,00065
2026-07-28 05:15:10,2.58,gauge_height_ft,00065
2026-07-28 05:20:10,2.63,gauge_height_ft,00065
2026-07-28 05:25:10,2.7,gauge_height_ft,00065
2026-07-28 05:30:10,2.75,gauge_height_ft,00065
2026-07-28 05:35:10,2.79,gauge_height_ft,00065
2026-07-28 05:40:10,2.84,gauge_height_ft,00065
2026-07-28 05:45:10,2.9,gauge_height_ft,00065
2026-07-28 05:50:10,2.96,gauge_height_ft,00065
2026-07-28 05:55:10,3.01,gauge_height_ft,00065
2026-07-28 06:00:10,3.06,gauge_height_ft,00065
2026-07-28 06:05:10,3.1100000000000003,gauge_height_ft,00065
2026-07-28 06:10:10,3.1799999999999997,gauge_height_ft,00065
2026-07-28 06:15:10,3.24,gauge_height_ft,00065
2026-07-28 06:20:10,3.29,gauge_height_ft,00065
2026-07-28 06:25:10,3.34,gauge_height_ft,00065
2026-07-28 06:30:10,3.3899999999999997,gauge_height_ft,00065
2026-07-28 06:35:10,3.46,gauge_height_ft,00065
2026-07-28 06:40:10,3.51,gauge_height_ft,00065
2026-07-28 06:45:10,3.55,gauge_height_ft,00065
2026-07-28 06:50:10,3.59,gauge_height_ft,00065
2026-07-28 06:55:10,3.63,gauge_height_ft,00065
2026-07-28 07:00:10,3.6799999999999997,gauge_height_ft,00065
2026-07-28 07:05:10,3.7199999999999998,gauge_height_ft,00065
2026-07-28 07:10:10,3.76,gauge_height_ft,00065
2026-07-28 07:15:10,3.79,gauge_height_ft,00065
2026-07-28 07:20:10,3.8200000000000003,gauge_height_ft,00065
2026-07-28 07:25:10,3.85,gauge_height_ft,00065
2026-07-28 07:30:10,3.8899999999999997,gauge_height_ft,00065
2026-07-28 07:35:10,3.92,gauge_height_ft,00065
2026-07-28 07:40:10,3.94,gauge_height_ft,00065
2026-07-28 07:45:10,3.95,gauge_height_ft,00065
2026-07-28 07:50:10,3.9699999999999998,gauge_height_ft,00065
2026-07-28 07:55:10,3.98,gauge_height_ft,00065
2026-07-28 08:00:10,3.99,gauge_height_ft,00065
2026-07-28 08:05:10,3.98,gauge_height_ft,00065
2026-07-28 08:10:10,3.9699999999999998,gauge_height_ft,00065
2026-07-28 08:15:10,3.95,gauge_height_ft,00065
2026-07-28 08:20:10,3.94,gauge_height_ft,00065
2026-07-28 08:25:10,3.91,gauge_height_ft,00065
2026-07-28 08:30:10,3.87,gauge_height_ft,00065
2026-07-28 08:35:10,3.8200000000000003,gauge_height_ft,00065
2026-07-28 08:40:10,3.77,gauge_height_ft,00065
2026-07-28 08:45:10,3.73,gauge_height_ft,00065
2026-07-28 08:50:10,3.69,gauge_height_ft,00065
2026-07-28 08:55:10,3.65,gauge_height_ft,00065
2026-07-28 09:00:10,3.6100000000000003,gauge_height_ft,00065
2026-07-28 09:05:10,3.5700000000000003,gauge_height_ft,00065
2026-07-28 09:10:10,3.52,gauge_height_ft,00065
2026-07-28 09:15:10,3.44,gauge_height_ft,00065
2026-07-28 09:20:10,3.41,gauge_height_ft,00065
2026-07-28 09:25:10,3.38,gauge_height_ft,00065
2026-07-28 09:30:10,3.35,gauge_height_ft,00065
2026-07-28 09:35:10,3.27,gauge_height_ft,00065
2026-07-28 09:40:10,3.2199999999999998,gauge_height_ft,00065
2026-07-28 09:45:10,3.17,gauge_height_ft,00065
2026-07-28 09:50:10,3.1100000000000003,gauge_height_ft,00065
2026-07-28 09:55:10,3.05,gauge_height_ft,00065
2026-07-28 10:00:10,3.01,gauge_height_ft,00065
2026-07-28 10:05:10,2.9699999999999998,gauge_height_ft,00065
2026-07-28 10:10:10,2.91,gauge_height_ft,00065
2026-07-28 10:15:10,2.83,gauge_height_ft,00065
2026-07-28 10:20:10,2.79,gauge_height_ft,00065
2026-07-28 10:25:10,2.73,gauge_height_ft,00065
2026-07-28 10:30:10,2.68,gauge_height_ft,00065
2026-07-28 10:35:10,2.61,gauge_height_ft,00065
2026-07-28 10:40:10,2.55,gauge_height_ft,00065
2026-07-28 10:45:10,2.49,gauge_height_ft,00065
2026-07-28 10:50:10,2.45,gauge_height_ft,00065
2026-07-28 10:55:10,2.4,gauge_height_ft,00065
2026-07-28 11:00:10,2.35,gauge_height_ft,00065
2026-07-28 11:05:10,2.31,gauge_height_ft,00065
2026-07-28 11:10:10,2.26,gauge_height_ft,00065
2026-07-28 11:15:10,2.17,gauge_height_ft,00065
2026-07-28 11:20:10,2.13,gauge_height_ft,00065
2026-07-28 11:25:10,2.09,gauge_height_ft,00065
2026-07-28 11:30:10,2.02,gauge_height_ft,00065
2026-07-28 11:35:10,1.95,gauge_height_ft,00065
2026-07-28 11:40:10,1.89,gauge_height_ft,00065
2026-07-28 11:45:10,1.83,gauge_height_ft,00065
2026-07-28 11:50:10,1.76,gauge_height_ft,00065
2026-07-28 11:55:10,1.68,gauge_height_ft,00065
2026-07-28 12:00:10,1.62,gauge_height_ft,00065
2026-07-28 12:05:10,1.55,gauge_height_ft,00065
2026-07-28 12:10:10,1.51,gauge_height_ft,00065
2026-07-28 12:15:10,1.46,gauge_height_ft,00065
2026-07-28 12:20:10,1.3599999999999999,gauge_height_ft,00065
2026-07-28 12:25:10,1.31,gauge_height_ft,00065
2026-07-28 12:30:10,1.29,gauge_height_ft,00065
2026-07-28 12:35:10,1.2,gauge_height_ft,00065
2026-07-28 12:40:10,1.1800000000000002,gauge_height_ft,00065
2026-07-28 12:45:10,1.12,gauge_height_ft,00065
2026-07-28 12:50:10,1.08,gauge_height_ft,00065
2026-07-28 12:55:10,1.04,gauge_height_ft,00065
2026-07-28 13:00:10,0.98,gauge_height_ft,00065
2026-07-28 13:05:10,0.96,gauge_height_ft,00065
2026-07-28 13:10:10,0.9199999999999999,gauge_height_ft,00065
2026-07-28 13:15:10,0.8799999999999999,gauge_height_ft,00065
2026-07-28 13:20:10,0.8600000000000001,gauge_height_ft,00065
2026-07-28 13:25:10,0.8200000000000001,gauge_height_ft,00065
2026-07-28 13:30:10,0.74,gauge_height_ft,00065
2026-07-28 13:35:10,0.71,gauge_height_ft,00065
2026-07-28 13:40:10,0.71,gauge_height_ft,00065
2026-07-28 13:45:10,0.6799999999999999,gauge_height_ft,00065
2026-07-28 13:50:10,0.6499999999999999,gauge_height_ft,00065
2026-07-28 13:55:10,0.6100000000000001,gauge_height_ft,00065
2026-07-28 14:00:10,0.6000000000000001,gauge_height_ft,00065
2026-07-28 14:05:10,0.55,gauge_height_ft,00065
2026-07-28 14:10:10,0.53,gauge_height_ft,00065
2026-07-28 14:15:10,0.55,gauge_height_ft,00065
2026-07-28 14:20:10,0.54,gauge_height_ft,00065
2026-07-28 14:25:10,0.55,gauge_height_ft,00065
2026-07-28 14:30:10,0.56,gauge_height_ft,00065
2026-07-28 14:35:10,0.56,gauge_height_ft,00065
2026-07-28 14:40:10,0.6100000000000001,gauge_height_ft,00065
2026-07-28 14:45:10,0.6299999999999999,gauge_height_ft,00065
2026-07-28 14:50:10,0.6799999999999999,gauge_height_ft,00065
2026-07-28 14:55:10,0.71,gauge_height_ft,00065
2026-07-28 15:00:10,0.78,gauge_height_ft,00065
2026-07-28 15:05:10,0.8500000000000001,gauge_height_ft,00065
2026-07-28 15:10:10,0.8700000000000001,gauge_height_ft,00065
2026-07-28 15:15:10,0.95,gauge_height_ft,00065
2026-07-28 15:20:10,1.03,gauge_height_ft,00065
2026-07-28 15:25:10,1.0899999999999999,gauge_height_ft,00065
2026-07-28 15:30:10,1.1600000000000001,gauge_height_ft,00065
2026-07-28 15:35:10,1.22,gauge_height_ft,00065
2026-07-28 15:40:10,1.3,gauge_height_ft,00065
2026-07-28 15:45:10,1.3399999999999999,gauge_height_ft,00065
2026-07-28 15:50:10,1.4300000000000002,gauge_height_ft,00065
2026-07-28 15:55:10,1.49,gauge_height_ft,00065
2026-07-28 16:00:10,1.54,gauge_height_ft,00065
2026-07-28 16:05:10,1.6,gauge_height_ft,00065
2026-07-28 16:10:10,1.7,gauge_height_ft,00065
2026-07-28 16:15:10,1.76,gauge_height_ft,00065
2026-07-28 16:20:10,1.83,gauge_height_ft,00065
2026-07-28 16:25:10,1.9,gauge_height_ft,00065
2026-07-28 16:30:10,1.96,gauge_height_ft,00065
2026-07-28 16:35:10,2.02,gauge_height_ft,00065
2026-07-28 16:40:10,2.1,gauge_height_ft,00065
2026-07-28 16:45:10,2.17,gauge_height_ft,00065
2026-07-28 16:50:10,2.24,gauge_height_ft,00065
2026-07-28 16:55:10,2.32,gauge_height_ft,00065
2026-07-28 17:00:10,2.37,gauge_height_ft,00065
2026-07-28 17:05:10,2.43,gauge_height_ft,00065
2026-07-28 17:10:10,2.51,gauge_height_ft,00065
2026-07-28 17:15:10,2.58,gauge_height_ft,00065
2026-07-28 17:20:10,2.64,gauge_height_ft,00065
2026-07-28 17:25:10,2.73,gauge_height_ft,00065
2026-07-28 17:30:10,2.82,gauge_height_ft,00065
2026-07-28 17:35:10,2.89,gauge_height_ft,00065
2026-07-28 17:40:10,2.9699999999999998,gauge_height_ft,00065
2026-07-28 17:45:10,3.04,gauge_height_ft,00065
2026-07-28 17:50:10,3.13,gauge_height_ft,00065
2026-07-28 17:55:10,3.2,gauge_height_ft,00065
2026-07-28 18:00:10,3.29,gauge_height_ft,00065
2026-07-28 18:05:10,3.35,gauge_height_ft,00065
2026-07-28 18:10:10,3.4299999999999997,gauge_height_ft,00065
2026-07-28 18:15:10,3.52,gauge_height_ft,00065
2026-07-28 18:20:10,3.59,gauge_height_ft,00065
2026-07-28 18:25:10,3.66,gauge_height_ft,00065
2026-07-28 18:30:10,3.75,gauge_height_ft,00065
2026-07-28 18:35:10,3.83,gauge_height_ft,00065
2026-07-28 18:40:10,3.9,gauge_height_ft,00065
2026-07-28 18:45:10,3.98,gauge_height_ft,00065
2026-07-28 18:50:10,4.05,gauge_height_ft,00065
2026-07-28 18:55:10,4.12,gauge_height_ft,00065
2026-07-28 19:00:10,4.2,gauge_height_ft,00065
2026-07-28 19:05:10,4.26,gauge_height_ft,00065
2026-07-28 19:10:10,4.32,gauge_height_ft,00065
2026-07-28 19:15:10,4.4,gauge_height_ft,00065
2026-07-28 19:20:10,4.470000000000001,gauge_height_ft,00065
2026-07-28 19:25:10,4.529999999999999,gauge_height_ft,00065
2026-07-28 19:30:10,4.59,gauge_height_ft,00065
2026-07-28 19:35:10,4.65,gauge_height_ft,00065
2026-07-28 19:40:10,4.720000000000001,gauge_height_ft,00065
2026-07-28 19:45:10,4.779999999999999,gauge_height_ft,00065
2026-07-28 19:50:10,4.83,gauge_height_ft,00065
2026-07-28 19:55:10,4.87,gauge_height_ft,00065
2026-07-28 20:00:10,4.92,gauge_height_ft,00065
2026-07-28 20:05:10,4.96,gauge_height_ft,00065
2026-07-28 20:10:10,4.98,gauge_height_ft,00065
2026-07-28 20:15:10,5.01,gauge_height_ft,00065
2026-07-28 20:20:10,5.01,gauge_height_ft,00065
2026-07-28 20:25:10,5.01,gauge_height_ft,00065
2026-07-28 20:30:10,5.02,gauge_height_ft,00065
2026-07-28 20:35:10,5.01,gauge_height_ft,00065
2026-07-28 20:40:10,4.970000000000001,gauge_height_ft,00065
2026-07-28 20:45:10,4.95,gauge_height_ft,00065
2026-07-28 20:50:10,4.9,gauge_height_ft,00065
2026-07-28 20:55:10,4.859999999999999,gauge_height_ft,00065
2026-07-28 21:00:10,4.83,gauge_height_ft,00065
2026-07-28 21:05:10,4.75,gauge_height_ft,00065
2026-07-28 21:10:10,4.73,gauge_height_ft,00065
2026-07-28 21:15:10,4.68,gauge_height_ft,00065
2026-07-28 21:20:10,4.609999999999999,gauge_height_ft,00065
2026-07-28 21:25:10,4.55,gauge_height_ft,00065
2026-07-28 21:30:10,4.49,gauge_height_ft,00065
2026-07-28 21:35:10,4.41,gauge_height_ft,00065
2026-07-28 21:40:10,4.35,gauge_height_ft,00065
2026-07-28 21:45:10,4.29,gauge_height_ft,00065
2026-07-28 21:50:10,4.23,gauge_height_ft,00065
2026-07-28 21:55:10,4.1899999999999995,gauge_height_ft,00065
2026-07-28 22:00:10,4.1,gauge_height_ft,00065
2026-07-28 22:05:10,4.02,gauge_height_ft,00065
2026-07-28 22:10:10,3.95,gauge_height_ft,00065
2026-07-28 22:15:10,3.88,gauge_height_ft,00065
2026-07-28 22:20:10,3.81,gauge_height_ft,00065
2026-07-28 22:25:10,3.74,gauge_height_ft,00065
2026-07-28 22:30:10,3.6799999999999997,gauge_height_ft,00065
2026-07-28 22:35:10,3.62,gauge_height_ft,00065
2026-07-28 22:40:10,3.55,gauge_height_ft,00065
2026-07-28 22:45:10,3.48,gauge_height_ft,00065
2026-07-28 22:50:10,3.42,gauge_height_ft,00065
2026-07-28 22:55:10,3.37,gauge_height_ft,00065
2026-07-28 23:00:10,3.29,gauge_height_ft,00065
2026-07-28 23:05:10,3.2199999999999998,gauge_height_ft,00065
2026-07-28 23:10:10,3.16,gauge_height_ft,00065
2026-07-28 23:15:10,3.1,gauge_height_ft,00065
2026-07-28 23:20:10,3.04,gauge_height_ft,00065
2026-07-28 23:25:10,2.98,gauge_height_ft,00065
2026-07-28 23:30:10,2.91,gauge_height_ft,00065
2026-07-28 23:35:10,2.84,gauge_height_ft,00065
2026-07-28 23:40:10,2.79,gauge_height_ft,00065
2026-07-28 23:45:10,2.73,gauge_height_ft,00065
2026-07-28 23:50:10,2.68,gauge_height_ft,00065
2026-07-28 23:55:10,2.61,gauge_height_ft,00065
2026-07-29 00:00:10,2.55,gauge_height_ft,00065
2026-07-29 00:05:10,2.48,gauge_height_ft,00065
2026-07-29 00:10:10,2.41,gauge_height_ft,00065
2026-07-29 00:15:10,2.36,gauge_height_ft,00065
2026-07-29 00:20:10,2.29,gauge_height_ft,00065
2026-07-29 00:25:10,2.24,gauge_height_ft,00065
2026-07-29 00:30:10,2.17,gauge_height_ft,00065
2026-07-29 00:35:10,2.11,gauge_height_ft,00065
2026-07-29 00:40:10,2.04,gauge_height_ft,00065
2026-07-29 00:45:10,1.97,gauge_height_ft,00065
2026-07-29 00:50:10,1.91,gauge_height_ft,00065
2026-07-29 00:55:10,1.83,gauge_height_ft,00065
2026-07-29 01:00:10,1.76,gauge_height_ft,00065
2026-07-29 01:05:10,1.68,gauge_height_ft,00065
2026-07-29 01:10:10,1.63,gauge_height_ft,00065
2026-07-29 01:15:10,1.57,gauge_height_ft,00065
2026-07-29 01:20:10,1.51,gauge_height_ft,00065
2026-07-29 01:25:10,1.4300000000000002,gauge_height_ft,00065
2026-07-29 01:30:10,1.37,gauge_height_ft,00065
2026-07-29 01:35:10,1.3,gauge_height_ft,00065
2026-07-29 01:40:10,1.24,gauge_height_ft,00065
2026-07-29 01:45:10,1.1800000000000002,gauge_height_ft,00065
2026-07-29 01:50:10,1.12,gauge_height_ft,00065
2026-07-29 01:55:10,1.08,gauge_height_ft,00065
2026-07-29 02:00:10,1.03,gauge_height_ft,00065
2026-07-29 02:05:10,0.98,gauge_height_ft,00065
2026-07-29 02:10:10,0.9299999999999999,gauge_height_ft,00065
2026-07-29 02:15:10,0.8999999999999999,gauge_height_ft,00065
2026-07-29 02:20:10,0.8500000000000001,gauge_height_ft,00065
2026-07-29 02:25:10,0.81,gauge_height_ft,00065
2026-07-29 02:30:10,0.78,gauge_height_ft,00065
2026-07-29 02:35:10,0.75,gauge_height_ft,00065
2026-07-29 02:40:10,0.71,gauge_height_ft,00065
2026-07-29 02:45:10,0.69,gauge_height_ft,00065
2026-07-29 02:50:10,0.6799999999999999,gauge_height_ft,00065
2026-07-29 02:55:10,0.6599999999999999,gauge_height_ft,00065
2026-07-29 03:00:10,0.6299999999999999,gauge_height_ft,00065
2026-07-29 03:05:10,0.5900000000000001,gauge_height_ft,00065
2026-07-29 03:10:10,0.5700000000000001,gauge_height_ft,00065
2026-07-29 03:15:10,0.5700000000000001,gauge_height_ft,00065
2026-07-29 03:20:10,0.5700000000000001,gauge_height_ft,00065
2026-07-29 03:25:10,0.5900000000000001,gauge_height_ft,00065
2026-07-29 03:30:10,0.6200000000000001,gauge_height_ft,00065
2026-07-29 03:35:10,0.6599999999999999,gauge_height_ft,00065
2026-07-29 03:40:10,0.6799999999999999,gauge_height_ft,00065
2026-07-29 03:45:10,0.6799999999999999,gauge_height_ft,00065
2026-07-29 03:50:10,0.6799999999999999,gauge_height_ft,00065
2026-07-29 03:55:10,0.74,gauge_height_ft,00065
2026-07-29 04:00:10,0.81,gauge_height_ft,00065
2026-07-29 04:05:10,0.8899999999999999,gauge_height_ft,00065
2026-07-29 04:10:10,0.95,gauge_height_ft,00065
2026-07-29 04:15:10,0.99,gauge_height_ft,00065
2026-07-29 04:20:10,1.04,gauge_height_ft,00065
2026-07-29 04:25:10,1.0899999999999999,gauge_height_ft,00065
2026-07-29 04:30:10,1.15,gauge_height_ft,00065
2026-07-29 04:35:10,1.2,gauge_height_ft,00065
2026-07-29 04:40:10,1.22,gauge_height_ft,00065
2026-07-29 04:45:10,1.26,gauge_height_ft,00065
2026-07-29 04:50:10,1.29,gauge_height_ft,00065
2026-07-29 04:55:10,1.35,gauge_height_ft,00065
2026-07-29 05:00:10,1.42,gauge_height_ft,00065
2026-07-29 05:05:10,1.48,gauge_height_ft,00065
2026-07-29 05:10:10,1.53,gauge_height_ft,00065
2026-07-29 05:15:10,1.57,gauge_height_ft,00065
2026-07-29 05:20:10,1.6099999999999999,gauge_height_ft,00065
2026-07-29 05:25:10,1.69,gauge_height_ft,00065
2026-07-29 05:30:10,1.75,gauge_height_ft,00065
2026-07-29 05:35:10,1.76,gauge_height_ft,00065
2026-07-29 05:40:10,1.79,gauge_height_ft,00065
2026-07-29 05:45:10,1.82,gauge_height_ft,00065
2026-07-29 05:50:10,1.9,gauge_height_ft,00065
2026-07-29 05:55:10,1.97,gauge_height_ft,00065
2026-07-29 06:00:10,2.06,gauge_height_ft,00065
2026-07-29 06:05:10,2.15,gauge_height_ft,00065
2026-07-29 06:10:10,2.24,gauge_height_ft,00065
2026-07-29 06:15:10,2.3,gauge_height_ft,00065
2026-07-29 06:20:10,2.34,gauge_height_ft,00065
2026-07-29 06:25:10,2.37,gauge_height_ft,00065
2026-07-29 06:30:10,2.41,gauge_height_ft,00065
2026-07-29 06:35:10,2.49,gauge_height_ft,00065
2026-07-29 06:40:10,2.56,gauge_height_ft,00065
2026-07-29 06:45:10,2.63,gauge_height_ft,00065
2026-07-29 06:50:10,2.71,gauge_height_ft,00065
2026-07-29 06:55:10,2.7800000000000002,gauge_height_ft,00065
2026-07-29 07:00:10,2.84,gauge_height_ft,00065
2026-07-29 07:05:10,2.9,gauge_height_ft,00065
2026-07-29 07:10:10,2.95,gauge_height_ft,00065
2026-07-29 07:15:10,3.0,gauge_height_ft,00065
2026-07-29 07:20:10,3.02,gauge_height_ft,00065
2026-07-29 07:25:10,3.01,gauge_height_ft,00065
2026-07-29 07:30:10,3.0300000000000002,gauge_height_ft,00065
2026-07-29 07:35:10,3.1100000000000003,gauge_height_ft,00065
2026-07-29 07:40:10,3.19,gauge_height_ft,00065
2026-07-29 07:45:10,3.26,gauge_height_ft,00065
2026-07-29 07:50:10,3.3,gauge_height_ft,00065
2026-07-29 07:55:10,3.33,gauge_height_ft,00065
2026-07-29 08:00:10,3.38,gauge_height_ft,00065
2026-07-29 08:05:10,3.42,gauge_height_ft,00065
2026-07-29 08:10:10,3.46,gauge_height_ft,00065
2026-07-29 08:15:10,3.51,gauge_height_ft,00065
